,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.6740464035,0.0004199985177650756,2.0,437.0,-0.6737494197,447.0,-0.6743433873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.79515262675,0.11561115693562124,2.0,438.0,-1.8769020598,448.0,-1.7134031937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.87514859035,0.0327341761751446,2.0,439.0,-1.8982951483,449.0,-1.8520020324000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1578568935,0.056614404309380716,2.0,450.0,-0.1978893227,478.0,-0.1178244643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1271385555,0.011048616853723681,2.0,451.0,-0.1349511074,479.0,-0.11932600360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.09386310985,0.08131543251998713,2.0,452.0,-0.1513618036,480.0,-0.0363644161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.01072558035,0.08562438610531015,2.0,453.0,-0.0712711644,481.0,0.049820003700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0465667307,0.045524558463409096,2.0,454.0,-0.0787574547,482.0,-0.014376006700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0646380274,0.0407661034612468,2.0,455.0,-0.0934640156,483.0,-0.0358120392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.04111070555,0.07409843978879495,2.0,456.0,-0.0935062148,484.0,0.0112848037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0122667754,0.024038506279740624,2.0,457.0,-0.0292645662,485.0,0.0047310154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.13619756055,0.06377621166965264,2.0,458.0,-0.0911009688,486.0,-0.1812941523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11737949245000001,0.049487823877576664,2.0,459.0,-0.1523726683,487.0,-0.08238631660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.03936479180000001,0.020214491898966864,2.0,460.0,-0.053658596100000004,488.0,-0.025070987500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019769901480144306,2.0,461.0,-0.0139794314,489.0,0.0139794314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.026487905250000002,0.03540763519193969,2.0,462.0,0.0515248842,490.0,0.0014509263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04075035075,0.007930403864307736,2.0,463.0,-0.0351427084,491.0,-0.0463579931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0467391642,0.01626105731966745,2.0,464.0,-0.0582374681,492.0,-0.0352408603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.009600508450000001,0.05343028826085139,2.0,465.0,0.047381427600000005,493.0,-0.028180410700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0035073393499999977,0.04745117334852443,2.0,466.0,-0.0370603858,494.0,0.030045707100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.019200492750000003,0.06797122178541255,2.0,467.0,-0.0288624191,495.0,0.0672634046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.06239351695,0.05929192530108014,2.0,468.0,-0.1043192394,496.0,-0.0204677945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0991950871,0.020361722985939756,2.0,469.0,0.0847971747,497.0,0.1135929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0688550906,0.020799046892636133,2.0,470.0,0.0835622377,498.0,0.054147943500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.06328531805000001,0.016873297877272552,2.0,471.0,0.051354094700000005,499.0,0.0752165414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.10988428865,0.20324888584555156,2.0,472.0,0.2536029541,500.0,-0.0338343768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0747153826,0.16982152638742723,2.0,473.0,0.0453665703,501.0,-0.1947973355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0835330482,0.025088106028670478,2.0,474.0,0.0657930783,502.0,0.1012730181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0790470888,0.07638234215399367,2.0,475.0,0.0250366167,503.0,0.1330575609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06614746685,0.040008618645302585,2.0,476.0,0.0944378324,504.0,0.0378571013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.020696020250000002,0.015349493228995904,2.0,477.0,-0.031549751,505.0,-0.0098422895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5203413921000001,0.019494467016052598,3.0,506.0,0.5259717607000001,507.0,0.4986513977,514.0,0.5364010179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5836070104333334,0.24760929437407572,3.0,508.0,0.5563627353,509.0,0.8437117534,511.0,0.3507465426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6856369773333334,0.044930698752582994,3.0,510.0,0.6395204993,512.0,0.7292796894,513.0,0.6881107433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.28907790646666665,0.03688719960195087,3.0,515.0,0.3310185905,522.0,0.2745418291,523.0,0.26167329980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.060645260542431176,3.0,516.0,-0.0056440798,517.0,0.0632700002,519.0,-0.0576259203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.036118981,0.09271502675914721,3.0,518.0,0.1398367928,520.0,0.007239148700000001,521.0,-0.038718998500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.84366616485,0.15422921367972134,2.0,524.0,-0.734609642,525.0,-0.9527226877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.19556408465000003,0.02528106677184288,2.0,526.0,-0.1776876709,527.0,-0.2134404984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6854527400500001,0.04230950479614657,2.0,528.0,-0.6555354023000001,529.0,-0.7153700778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.52102408105,0.0855392886326215,2.0,530.0,-0.5815094921,531.0,-0.46053867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18291804808173248,2.0,532.0,-0.1293425922,533.0,0.1293425922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6716443622,0.013378425086131723,2.0,534.0,0.6621843871,535.0,0.6811043373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6357263756,0.07836066118192409,2.0,536.0,-0.5803170207,537.0,-0.6911357305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.09148746090000001,0.07442419405410335,2.0,538.0,-0.1441133132,539.0,-0.0388616086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.043439788610790335,2.0,540.0,-0.0307165691,541.0,0.0307165691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.165032445,0.110054118374336,2.0,542.0,0.0872124316,543.0,0.2428524584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3015051418333334,0.17395720713625806,3.0,544.0,-0.49948982280000004,545.0,-0.1731417358,546.0,-0.2318838669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4225035708,0.026020791611028122,2.0,547.0,-0.44090304900000005,548.0,-0.4041040926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.46762829306666664,0.007882487898104322,3.0,549.0,-0.47504976590000003,550.0,-0.4593541236,551.0,-0.4684809897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.469446951953614e-18,0.0606016682170672,3.0,552.0,0.0687884632,553.0,-0.045515053900000005,554.0,-0.023273409300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.49960342723333334,0.01306498687257751,3.0,555.0,-0.49381407720000003,556.0,-0.49043342440000004,557.0,-0.5145627801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0374183038,0.010205949981107671,3.0,558.0,0.0384637651,559.0,0.0267298625,560.0,0.0470612838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6855495082999999,0.037498103158525344,3.0,561.0,0.6436442408,578.0,0.6970644963,589.0,0.7159397878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.3825773646333333,0.09904611856434341,3.0,562.0,-0.2932897525,563.0,-0.3653267013,564.0,-0.4891156401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.1580965200995759,9.0,565.0,-0.2742735006,569.0,-0.0820117073,574.0,-0.0809525838,579.0,-0.0559938611,580.0,-0.013439193,581.0,0.1588218655,587.0,-0.0152894649,590.0,0.0900759415,592.0,0.2730625037,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0838845915,0.29518841507799,3.0,566.0,-0.2532151931,568.0,0.2961266091,577.0,0.2087423585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4146769418666667,0.0577979339862858,3.0,567.0,-0.3710750695,573.0,-0.48023583410000004,576.0,-0.392719922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1794881796,0.19470902627959422,3.0,570.0,-0.040759621600000004,585.0,0.250499621,591.0,0.3287245394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.49989843695,0.25974563607182444,2.0,571.0,-2.6835663376000003,582.0,-2.3162305363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8534560506000001,0.049910544295074036,3.0,572.0,0.8319586946,575.0,0.8178964119000001,586.0,0.9105130453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.34689279936666667,0.1039856665084896,3.0,583.0,0.43557463900000004,584.0,0.3726565679,588.0,0.23244719120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.22748660040000002,0.4344399943801016,6.0,593.0,-0.4215852707,594.0,-0.037648931000000004,595.0,0.2266712982,596.0,0.2457396694,613.0,-0.6062918594000001,614.0,-0.7718045089000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.51150180155,0.5047135294734085,6.0,597.0,-2.2952877235,598.0,-1.2639042571,599.0,-1.995482065,600.0,-1.2649609863,601.0,-1.0811876395,602.0,-1.1681881379,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.18457693748728812,6.0,603.0,-0.21832518820000002,604.0,-0.0571275453,605.0,0.2777084685,606.0,-0.0786798563,607.0,-0.0905919545,608.0,0.16701607570000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.195709334,0.2611530336798099,6.0,609.0,-0.2473093302,610.0,-0.7037454416000001,611.0,-0.0727068393,612.0,-0.0812672177,621.0,-0.027163820300000002,622.0,-0.0420633549,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.08764588713333332,0.15490990567675195,6.0,615.0,-0.2862794828,616.0,-0.1881509862,617.0,-0.0248912918,618.0,0.0385115444,619.0,0.1166318162,620.0,-0.1816969226,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.10116316541666666,0.5963919435689796,6.0,623.0,-1.2803116508999999,624.0,-0.08944196780000001,625.0,0.2892639734,626.0,0.0530394468,627.0,0.1160601492,628.0,0.3044110568,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.282824332455661,3.0,629.0,-0.2986304741,647.0,0.0348404233,666.0,0.2637900508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1484259014,0.1419300462115942,3.0,630.0,-0.050313135700000004,648.0,-0.3111684836,667.0,-0.0837960849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7501601412666666,0.4779311772813436,3.0,631.0,0.2090645978,649.0,1.1146755662,668.0,0.9267402598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8423221436,0.6090860495870262,3.0,632.0,0.14328514350000002,650.0,1.2588948766999999,669.0,1.1247864106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12146083149999999,0.4594569185054797,3.0,633.0,-0.3769738657,651.0,0.2132844082,670.0,0.528071952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8446710935333334,0.7505856926043118,3.0,634.0,0.060000023000000006,652.0,0.9182632128,671.0,1.5557500448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3386690094,0.906616240211256,3.0,635.0,-0.7070459002,653.0,0.8189441569,672.0,0.9041087715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21026220453333333,0.85169421619404,3.0,636.0,-0.6903332893,654.0,0.3183920756,673.0,1.0027278273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.48943764580000004,0.27511343867454197,3.0,637.0,-0.8019313076,655.0,-0.2837116512,674.0,-0.3826699786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2982576139,0.28508234785317005,3.0,638.0,-0.3588120862,656.0,0.0122370592,675.0,-0.5481978147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.19284022073333337,0.3790579461146234,3.0,639.0,0.0814209699,657.0,-0.0345549634,676.0,-0.6253866687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.33076297893333334,0.3629838979852102,3.0,640.0,-0.7354793691,658.0,-0.22280177980000002,677.0,-0.0340077879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3531180486,0.2822574632739258,3.0,641.0,0.0294173141,659.0,0.4820647468,678.0,0.5478720849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.7436876950666665,0.4748462656144617,3.0,642.0,0.31794503290000004,660.0,0.6573327486,679.0,1.2557853037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.47484163136666674,0.3868881275888395,3.0,643.0,0.1512818548,662.0,0.3698552802,681.0,0.9033877591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.1607444494999999,0.17049594329578313,3.0,644.0,1.1962960098,663.0,0.9752757011000001,682.0,1.3106616376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.3557990138333331,0.3703962093980739,3.0,645.0,1.0614173776,664.0,1.2342930863000001,683.0,1.7716865776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.9955829543,0.5897705825309932,3.0,646.0,0.3285820297,665.0,1.2100806227,684.0,1.4480862105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.93919785125,0.16672597461471325,2.0,661.0,1.0570909185,680.0,0.8213047840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03238025756389903,2.0,685.0,0.0228962997,689.0,-0.0228962997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.17196926270000001,0.037199316142692396,2.0,686.0,0.14566537400000001,690.0,0.19827315140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.15090380185000002,0.12491381726220165,2.0,687.0,0.2392312091,691.0,0.0625763946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.26253528905,0.011763615441563027,2.0,688.0,0.2708534213,692.0,0.2542171568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.32897856673333337,0.3473536183686875,3.0,693.0,0.7291864050000001,694.0,0.1058572447,695.0,0.15189205050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2735948823,0.16933635013947088,3.0,696.0,0.1316599604,697.0,0.2280906388,698.0,0.4610340477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.05982187810196686,3.0,699.0,-0.0526011787,700.0,-0.0124743265,701.0,0.06507550520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.20865958236666668,0.049278905937000975,3.0,702.0,-0.2163406937,703.0,-0.2536468975,704.0,-0.1559911559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.1124802250399235,3.0,705.0,0.0458431127,706.0,-0.12816226990000001,707.0,0.0823191572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03117549253333333,0.1231570887708898,3.0,708.0,0.042860392500000004,709.0,-0.0974076021,710.0,0.1480736872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11935764753333333,0.002175746188662238,3.0,711.0,0.1214300957,712.0,0.11955129760000001,713.0,0.1170915493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10901153113333334,0.0036310477597221755,3.0,714.0,0.1083766225,715.0,0.1057398106,716.0,0.1129181603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.13028661290000002,0.4988398793292617,2.0,717.0,-0.48301967430000003,718.0,0.2224464485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18760210625,0.4364122436107544,2.0,719.0,-0.4961921631,720.0,0.1209879506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1280492654,0.03007974476543551,2.0,721.0,-0.14931885690000002,722.0,-0.10677967390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.12531866142098574,2.0,723.0,-0.0886136753,724.0,0.0886136753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.46626328185000004,0.14031805505175043,2.0,725.0,-0.3670434336,726.0,-0.5654831301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.62396736695,0.3007904732480402,2.0,727.0,-1.4112763836,728.0,-1.8366583503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.0732416745,0.5516319562732273,2.0,729.0,-2.4633043715,730.0,-1.6831789775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.013117242609999821,2.0,731.0,-0.0092752912,732.0,0.0092752912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4917400939,0.2582804069472195,2.0,733.0,-0.6743719211,734.0,-0.3091082667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5203128655999999,0.863222362429183,3.0,735.0,-1.1208195525,736.0,0.4689227971,737.0,-0.9090418414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5060472592681935,3.0,738.0,-0.0221243942,739.0,-0.4946222025,740.0,0.5167465967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19830161126666668,0.48975940074672825,3.0,741.0,-0.0331577535,742.0,-0.1328290788,743.0,0.7608916661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.20693796623333335,0.4540967772439424,3.0,744.0,0.182064463,745.0,-0.2342108471,746.0,0.6729602828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.02993342433333333,0.07081781338894996,3.0,747.0,-0.1074340434,748.0,0.0314089906,749.0,-0.0137752202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.009805868433333328,0.3779031127486111,3.0,750.0,0.0133349005,751.0,-0.39874761010000004,752.0,0.35599510430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07823049876666667,0.35142665528924183,3.0,753.0,-0.0037794377000000003,754.0,-0.2249395928,755.0,0.4634105268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.04832997163333333,0.2579462138646761,3.0,756.0,-0.1108859189,757.0,-0.2692450081,758.0,0.23514101210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.07980233453333334,0.27060428328157915,3.0,759.0,-0.11995018980000001,760.0,-0.028410026,761.0,0.38776721940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.22847821886666667,0.3284064233541437,3.0,762.0,0.019309889400000002,763.0,0.059133129300000004,764.0,0.6069916379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.23445464203333333,0.28971356205572857,3.0,765.0,-0.100042264,766.0,0.4059236317,767.0,0.3974825584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2780680858666667,0.4694684414890226,3.0,768.0,0.6339607225,769.0,-0.2540052449,770.0,0.45424878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.24307941835000002,0.6949685623512007,2.0,771.0,-0.7344964015000001,780.0,0.24833756480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06663807384357248,2.0,772.0,0.0471202339,779.0,-0.0471202339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.2828497572,0.7321519772887297,2.0,773.0,-0.8005593852,778.0,0.2348598708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5987136962,0.015974039990178036,2.0,774.0,-0.5874183442,775.0,-0.6100090482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.36765847110000005,0.04194994912964118,2.0,776.0,-0.33799537760000004,777.0,-0.3973215646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.28011593375,0.07842341118118948,2.0,781.0,0.3355696596,782.0,0.22466220790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.39456463795,0.1447531190101777,2.0,783.0,0.2922087259,784.0,0.49692055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5511789229,0.020914977897939793,2.0,785.0,-0.5363898002,786.0,-0.5659680456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.35519445725,0.09940790290831013,2.0,787.0,-0.284902455,788.0,-0.4254864595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2527756896,0.08272114319402714,2.0,789.0,-0.31126837090000004,790.0,-0.1942830083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.2371096352,0.15288674550481982,2.0,791.0,-0.1290023807,792.0,-0.34521688970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.10411810195,0.015890697627230974,2.0,793.0,-0.0928816819,794.0,-0.115354522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.055218128850000006,0.008963011271600258,2.0,795.0,0.0488803228,796.0,0.061555934900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07435023931149397,2.0,797.0,-0.052573558400000005,798.0,0.052573558400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.013600638766131186,2.0,799.0,0.0096171039,800.0,-0.0096171039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.09658989295,0.1122493447408478,2.0,801.0,-0.17596216580000001,802.0,-0.0172176201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.06353335105,0.12612435607016448,2.0,803.0,-0.0256500364,804.0,0.1527167385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.40510432900000004,0.026976132328969497,2.0,805.0,-0.4241793351,806.0,-0.3860293229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
