,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.2887767133499999,0.32848710708195233,2.0,436.0,-1.0565012524,446.0,-1.5210521743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2972520381,0.4285842751945673,2.0,437.0,-0.9941971908,447.0,-1.6003068854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.6336896474,0.0220440018604315,2.0,438.0,-0.6181021842000001,448.0,-0.6492771106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.4680135757,0.08497528124277469,2.0,439.0,-0.5281001733,449.0,-0.4079269781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1304385104,0.14464914468556916,2.0,450.0,-0.0281561193,478.0,-0.23272090150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35006318729999997,0.0038110952570387597,2.0,451.0,-0.3527580386,479.0,-0.347368336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.16937360190000003,0.20100476007527224,2.0,452.0,-0.027241773,480.0,-0.31150543080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13858471760000002,0.01063056570803397,2.0,453.0,-0.1310677725,481.0,-0.1461016627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10009568545,0.1274818070599419,2.0,454.0,-0.0099524352,482.0,-0.1902389357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1004747553,0.09589080716525021,2.0,455.0,-0.0326697153,483.0,-0.1682797953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.17976414575000002,0.08242409237286609,2.0,456.0,-0.12148151110000001,484.0,-0.23804678040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0839096671,0.09574754082599941,2.0,457.0,-0.016205931700000002,485.0,-0.1516134025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0334577492,0.05544729995971633,2.0,458.0,0.0057494126,486.0,-0.072664911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0959184303,0.004962371021406294,2.0,459.0,-0.09942735650000001,487.0,-0.0924095041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0949885948,0.03555063247706023,2.0,460.0,-0.1201266881,488.0,-0.06985050150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.037450341595598034,2.0,461.0,-0.0264813905,489.0,0.0264813905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0019440604500000004,0.013287895831282062,2.0,462.0,-0.0074519008,490.0,0.011340021700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09599313955000001,0.11861162469586514,2.0,463.0,-0.0121220554,491.0,-0.17986422370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.04297085130000001,0.15528123986557085,2.0,464.0,0.15277126900000002,492.0,-0.0668295664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09549528405,0.09384528506238918,2.0,465.0,-0.1618539215,493.0,-0.0291366466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0705310096,0.06320403931780347,2.0,466.0,0.1152230144,494.0,0.025839004800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10634376785,0.0600640301861215,2.0,467.0,-0.0638720848,495.0,-0.1488154509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24309409925,0.08726650442590034,2.0,468.0,-0.1813873622,496.0,-0.3048008363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08899111175,0.08397668333820484,2.0,469.0,-0.029610629500000003,497.0,-0.148371594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.08041703915000001,0.1780135461843238,2.0,470.0,0.20629162480000002,498.0,-0.0454575465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03816246894999999,0.13103146754514916,2.0,471.0,-0.1308157082,499.0,0.054490770300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.30282740195,0.09193467066022923,2.0,472.0,-0.2378197729,500.0,-0.36783503100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.013363820400000004,0.2182259730857969,2.0,473.0,0.1676728858,501.0,-0.140945245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10475538085,0.07013339960731728,2.0,474.0,-0.0551635784,502.0,-0.1543471833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1207180003,0.010021030187420317,2.0,475.0,-0.1136320619,503.0,-0.1278039387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09078220935,0.13180150386001285,2.0,476.0,0.0024155278,504.0,-0.18397994650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.17310767910000002,0.017623599054005346,2.0,477.0,-0.1855694455,505.0,-0.1606459127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3217311490666667,0.29034699569479533,3.0,506.0,-0.0123491348,507.0,0.4643960811,514.0,0.5131465009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9652907493666668,0.2778650438810298,3.0,508.0,0.7592047202000001,509.0,0.8553657052,511.0,1.2813018227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5284264094999997,0.10986170599545642,3.0,510.0,1.405993469,512.0,1.6184044122999999,513.0,1.5608813472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.132057335,0.3831014224624805,3.0,515.0,0.3031525949,522.0,-0.2810260298,523.0,-0.4182985701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1897715570645415,3.0,516.0,0.1641963579,517.0,-0.2077680278,519.0,0.0435716699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3173245122,0.16912722443464712,3.0,518.0,0.2682024444,520.0,0.1781959469,521.0,0.5055751453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6351458046,0.08190004542570184,2.0,524.0,0.6930578821000001,525.0,0.5772337271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8300347646,0.31701734584392455,2.0,526.0,1.0541998796,527.0,0.6058696496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8303801578500001,0.23688864794779702,2.0,528.0,0.9978857272,529.0,0.6628745885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5849283496,0.07535863057427257,2.0,530.0,0.6382149483,531.0,0.5316417509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2693589713287614,2.0,532.0,0.1904655552,533.0,-0.1904655552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.95138619,0.01313601502224811,2.0,534.0,0.9420976247,535.0,0.9606747553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.38069380090000005,0.2877562037498263,2.0,536.0,0.5841681639,537.0,0.1772194379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.60897904055,0.062273613436586474,2.0,538.0,0.5649449462,539.0,0.6530131349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.014064871762806972,2.0,540.0,-0.0099453662,541.0,0.0099453662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.228929198,0.15477176914688323,2.0,542.0,-0.3383693655,543.0,-0.11948903050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.16133715136666668,0.06240688222540738,3.0,544.0,0.12344818290000001,545.0,0.1271973771,546.0,0.2333658941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6123833981,0.04027810446423402,2.0,547.0,0.5839024773,548.0,0.6408643189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5564332969333333,0.0922639103203465,3.0,549.0,0.6624791541,550.0,0.49455958980000003,551.0,0.5122611469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07785491767808325,3.0,552.0,-0.0096302858,553.0,0.08222206380000001,554.0,-0.07259177800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6445892972,0.06371702799542601,3.0,555.0,0.5871301555,556.0,0.7131145328,557.0,0.6335232033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1906910021,0.02993203737913376,3.0,558.0,0.2094887638,559.0,0.20641004270000002,560.0,0.1561741998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.33860519326666666,0.11440946408883207,3.0,561.0,0.2968312742,578.0,0.4680312252,589.0,0.25095308040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8925342504666668,0.03910561071631936,3.0,562.0,0.8779706048,563.0,0.8628002124,564.0,0.9368319342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.3138323025371444,9.0,565.0,0.37799073250000004,569.0,0.24924618240000002,574.0,0.2148930124,579.0,0.0563886694,580.0,0.2807507684,581.0,-0.3900461411,587.0,-0.0118153648,590.0,-0.4007100109,592.0,-0.37669784840000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5105791432000001,0.09991825813076913,3.0,566.0,0.5479804135,568.0,0.3973559338,577.0,0.5864010823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2627187477,0.0463474742348823,3.0,567.0,1.2215467922,573.0,1.3129145368000001,576.0,1.2536949141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5095418101666667,0.1563586456971427,3.0,570.0,0.6835971459,585.0,0.3809619924,591.0,0.4640662922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.80870847685,0.06825822610413715,2.0,571.0,0.7604426223,582.0,0.8569743314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.27572623310000005,0.10433876056416697,3.0,572.0,0.15852918700000002,575.0,0.310133513,586.0,0.3585159993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8764910435000001,0.09358510815221506,3.0,583.0,0.9093571647,584.0,0.7709062245,588.0,0.9492097413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.06624794853333332,0.7924471310717335,6.0,593.0,0.8359532059,594.0,-0.5928154347,595.0,-0.6974476016000001,596.0,-0.6726333312,613.0,0.6752279214,614.0,0.8492029314,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.20805240935000002,0.14518628918478363,6.0,597.0,0.0631201292,598.0,-0.3400108142,599.0,-0.188749888,600.0,-0.20657378680000002,601.0,-0.3132860193,602.0,-0.26281407700000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.0733547012663433,6.0,603.0,0.1207490977,604.0,-0.0297730902,605.0,-0.0258771294,606.0,-0.0195589969,607.0,-0.0911390086,608.0,0.0455991274,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4137516148666667,0.23976296328397548,6.0,609.0,-0.1512838656,610.0,-0.17237256,611.0,-0.5182191432000001,612.0,-0.3254600877,621.0,-0.7640247,622.0,-0.5511493327,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4784240793499999,0.48722033298995154,6.0,615.0,-0.7705188485000001,616.0,-0.9804069457000001,617.0,-0.9819435597,618.0,-0.14335831500000001,619.0,-0.0985928092,620.0,0.104276002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.21934307683333332,0.43169143698524337,6.0,623.0,0.35049892650000003,624.0,-0.0806476273,625.0,-0.5073415336,626.0,0.1636032322,627.0,-0.7542131925000001,628.0,-0.4879582663,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.4736942401592022,3.0,629.0,0.5280967659,647.0,-0.38742418100000003,666.0,-0.1406725849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.18075550653333336,0.7997146766596582,3.0,630.0,0.6029043593,648.0,-0.149558874,667.0,-0.9956120049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.30324229640000006,0.6112131652165812,3.0,631.0,0.40160197140000004,649.0,-0.6869286582,668.0,-0.6244002024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2975290605,0.23712135495929876,3.0,632.0,-0.0632465561,650.0,-0.2919498251,669.0,-0.5373908003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06934099560000001,0.30333265482139926,3.0,633.0,-0.2552320162,651.0,-0.2334832054,670.0,0.2806922348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.12019118773333333,0.2704025665754615,3.0,634.0,-0.19163139580000002,652.0,0.2622260495,671.0,0.2899789095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0820971213,0.16476780493541307,3.0,635.0,-0.154204415,653.0,-0.1985191551,672.0,0.1064322062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17454079050000001,0.22822751684189832,3.0,636.0,-0.2340399604,654.0,-0.3671258318,673.0,0.0775434207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.37633352023333333,0.4748655146101655,3.0,637.0,0.1710777451,655.0,-0.6774788487,674.0,-0.6225994571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5883716457333333,0.790829930003126,3.0,638.0,0.30774510520000004,656.0,-0.8843016060000001,675.0,-1.1885584364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3857379506333333,0.2797382751505484,3.0,639.0,-0.1040452911,657.0,-0.38968856550000003,676.0,-0.6634799953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2655590020333333,0.27423211157436017,3.0,640.0,0.051091691800000005,658.0,-0.4254669385,677.0,-0.42230175940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15311514340000001,0.31631090700628034,3.0,641.0,0.1698674851,659.0,-0.4623029578,678.0,-0.1669099575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14938514020000002,0.6537809372174693,3.0,642.0,0.575825417,660.0,-0.6935992007,679.0,-0.3303816369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.25248850553333335,0.2878263262197254,3.0,643.0,-0.571480375,662.0,-0.17378325390000002,681.0,-0.0122018877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.02508153256666665,0.5126206163595098,3.0,644.0,0.5235068564,663.0,-0.4919061946,682.0,-0.1068452595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.18170923056666669,0.6206683170714659,3.0,645.0,0.5312830513,664.0,-0.6011391805,683.0,-0.4752715625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.42801734126666663,0.19878987234046278,3.0,646.0,-0.20812272280000002,665.0,-0.5949925465,684.0,-0.4809367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2338866033,0.3035280452831319,2.0,661.0,-0.0192598642,680.0,-0.4485133424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.021556229703274105,2.0,685.0,0.0152425562,689.0,-0.0152425562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.36955340285000005,0.08447140663786405,2.0,686.0,0.3098230984,690.0,0.42928370730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.2616672462,0.16632113059735062,2.0,687.0,0.3792740455,691.0,0.1440604469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.36770691325000004,0.05376179674901306,2.0,688.0,0.40572224430000003,692.0,0.3296915822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.22402236016666666,0.08563769613215576,3.0,693.0,-0.22712933200000002,694.0,-0.1368734594,695.0,-0.3080642891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.07163215593333333,0.08548779137301946,3.0,696.0,0.1495329282,697.0,0.0851866718,698.0,-0.0198231322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.13719483692153892,3.0,699.0,-0.14916961280000002,700.0,0.1207772651,701.0,0.0283923477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12325447263333333,0.231591824685847,3.0,702.0,-0.0410162207,703.0,0.0226437448,704.0,0.3881358938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.1957161878121069,3.0,705.0,-0.2053365768,706.0,0.1844148103,707.0,0.0209217665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07816084333333334,0.0803122801564785,3.0,708.0,-0.1261429278,709.0,0.014556846000000002,710.0,-0.12289644820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.33567591043333334,0.09342566403460137,3.0,711.0,-0.4298179401,712.0,-0.3342263093,713.0,-0.24298348190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3843565630333334,0.07208591925165646,3.0,714.0,-0.3011969644,715.0,-0.4228153656,716.0,-0.42905735910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9657140603500001,0.139724128347646,2.0,717.0,0.8669141817,718.0,1.064513939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.84960843735,0.04156457798450414,2.0,719.0,0.8789990323,720.0,0.8202178424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4160848696,0.02210367431885313,2.0,721.0,0.4004552116,722.0,0.4317145276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6733913955696891,2.0,723.0,0.4761596222,724.0,-0.4761596222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.583284999999955e-05,0.034694156105862455,2.0,725.0,-0.024516640200000002,726.0,0.0245483059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.3536700009,0.02806784127666851,2.0,727.0,-0.3735169618,728.0,-0.33382304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7725279359,0.17251363690121088,2.0,729.0,-0.8945134984,730.0,-0.6505423734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23093077402820217,2.0,731.0,0.1632927163,732.0,-0.1632927163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.81988975725,0.13961695584977682,2.0,733.0,-0.9186138535,734.0,-0.721165661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8137452750333333,0.16891863565959886,3.0,735.0,-1.0043048807,736.0,-0.7545041041,737.0,-0.6824268403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4188672215561373,3.0,738.0,-0.1326574284,739.0,-0.336475524,740.0,0.4691329524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.06176836,0.4182436373965091,3.0,741.0,-0.1630117832,742.0,-0.42009660520000003,743.0,0.3978033084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04468796176666667,0.3051711541073502,3.0,744.0,-0.09102741660000001,745.0,-0.1690843108,746.0,0.3941756127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.32508651403333333,0.39734044773316357,3.0,747.0,-0.5782767697,748.0,-0.5298528991,749.0,0.1328701267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0445730903,0.21880266086143116,3.0,750.0,-0.1386517902,751.0,-0.2006014706,752.0,0.20553398990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08165442466666667,0.3402931945148071,3.0,753.0,-0.1527740155,754.0,-0.0742282942,755.0,0.4719655837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2800099774,0.2727193645928238,3.0,756.0,-0.5747309199,757.0,-0.2287251345,758.0,-0.0365738778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5267095417666666,0.14739721482689638,3.0,759.0,-0.6835520716,760.0,-0.5055268527,761.0,-0.391049701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5764425372666667,0.5574579986821542,3.0,762.0,-1.0062831926,763.0,-0.7764766391,764.0,0.0534322199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.04703334873333336,0.4330028495004345,3.0,765.0,-0.5466534495,766.0,0.186154913,767.0,0.2193984903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.15586361053333334,0.09571836665063779,3.0,768.0,-0.2524259868,769.0,-0.15415265250000001,770.0,-0.061012192300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7658248406500001,0.10765166121341137,2.0,771.0,0.689703621,780.0,0.8419460603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18151602405031755,2.0,772.0,-0.1283512115,779.0,0.1283512115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7823732237000001,0.08115218567655239,2.0,773.0,0.7249899629000001,778.0,0.8397564845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.17628754775,0.0251709832567769,2.0,774.0,0.1940861207,775.0,0.15848897480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.27684207235,0.17484498372726412,2.0,776.0,0.40047614600000003,777.0,0.15320799870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8961676216500001,0.06475417768327167,2.0,781.0,0.9419557398,782.0,0.8503795035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.3311487943,0.6957391153489894,2.0,783.0,0.8391869479,784.0,1.8231106407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.20356875155,0.2999889184969332,2.0,785.0,-0.4156929501,786.0,0.008555447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3282558204,0.12112770599693051,2.0,787.0,0.41390604270000003,788.0,0.24260559810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9237092971499999,0.30751301449141977,2.0,789.0,0.7062647593,790.0,1.141153835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34551558605,0.47616646934852735,2.0,791.0,0.6822161255,792.0,0.008815046600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.66065033425,0.06802711786935856,2.0,793.0,0.7087527706,794.0,0.6125478979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.59235167605,0.4752402904213488,2.0,795.0,0.256306044,796.0,0.9283973081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19753177428961885,2.0,797.0,-0.1396760571,798.0,0.1396760571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03051325029551347,2.0,799.0,0.0215761262,800.0,-0.0215761262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.17878298815000002,0.29108800286798303,2.0,801.0,-0.0270473126,802.0,0.3846132889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3419979955,0.5305545833833919,2.0,803.0,-1.7171567392,804.0,-0.9668392518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
