,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.6413070798000002,0.06936401220434678,2.0,438.0,-1.6903548432000002,448.0,-1.5922593164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9285817789,0.505756471320917,2.0,439.0,-2.2862056094,449.0,-1.5709579484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0192334506,0.03811674038081303,2.0,450.0,-0.0461860562,478.0,0.007719155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.06929271349999999,0.0013161360133448921,2.0,451.0,0.0702233622,479.0,0.0683620648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.14749666055,0.05545963706385973,2.0,452.0,0.1082807751,480.0,0.186712546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.19903634175,0.007930047623911371,2.0,453.0,0.1934289513,481.0,0.2046437322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.29828612415,0.06391381026520951,2.0,454.0,0.2530922355,482.0,0.3434800128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.17675829885,0.06929021366162527,2.0,455.0,0.12776271890000002,483.0,0.2257538788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18387247290000003,0.11055504186909537,2.0,456.0,0.1056982531,484.0,0.26204669270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.23156343470000001,0.00028885510001368345,2.0,457.0,0.2317676861,485.0,0.23135918330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.153371451,0.003051061816123104,2.0,458.0,0.1555288775,486.0,0.15121402450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.24072082015000001,0.08695311710464153,2.0,459.0,0.3022059589,487.0,0.1792356814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.27891022795000003,0.081717315669125,2.0,460.0,0.22112735990000001,488.0,0.336693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03682658728898556,2.0,461.0,-0.026040329600000002,489.0,0.026040329600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.026622188600000006,0.06367117824050722,2.0,462.0,-0.07164451050000001,490.0,0.0184001333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.13195802560000003,0.05324570234897401,2.0,463.0,-0.16960842280000002,491.0,-0.09430762840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08058536475,0.03994658275317552,2.0,464.0,-0.1088318643,492.0,-0.0523388652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17675486135000001,0.06872328344589845,2.0,465.0,-0.12816016160000002,493.0,-0.2253495611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.04451680685,0.011095002846437494,2.0,466.0,0.0523621586,494.0,0.0366714551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.006491542100000001,0.07553333785086336,2.0,467.0,0.0599016775,495.0,-0.0469185933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11459123485,0.00801426390012933,2.0,468.0,0.1202581752,496.0,0.1089242945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1786441952,0.10575923409263822,2.0,469.0,0.10386112360000001,497.0,0.2534272668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11171844775,0.02272749063873033,2.0,470.0,0.1277892105,498.0,0.09564768500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.16446664305,0.0030245251592853676,2.0,471.0,0.1666053053,499.0,0.1623279808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.3804590526,0.1154125065284448,2.0,472.0,0.4620680186,500.0,0.2988500866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1491851031,0.21377105696306645,2.0,473.0,-0.0019738609,501.0,0.3003440671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.14295343175000003,0.17060563250089092,2.0,474.0,0.022317032100000002,502.0,0.26358983140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.21241767245,0.11710615942764399,2.0,475.0,0.129611113,503.0,0.2952242319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.04781673805,0.0334173889696669,2.0,476.0,0.0241870757,504.0,0.0714464004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1353049396,0.11900298899523676,2.0,477.0,0.0511571191,505.0,0.2194527601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.03320974046666667,0.0796185474169262,3.0,506.0,-0.0130467124,507.0,-0.1209713827,514.0,0.0343888737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.14377073873333335,0.13111770057068653,3.0,508.0,0.0980356254,509.0,0.041645991800000004,511.0,0.29163059900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.06789719033333333,0.13805638607523138,3.0,510.0,-0.0891395115,512.0,0.1226632478,513.0,0.1701678347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.029771587900000004,0.030386278066206238,3.0,515.0,-0.064841491,522.0,-0.0131865401,523.0,-0.0112867326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.06678664032621716,3.0,516.0,-0.0770964198,517.0,0.0369476267,519.0,0.0401487931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1002930709,0.15079991844027577,3.0,518.0,0.06730983800000001,520.0,-0.1431975316,521.0,-0.2249915191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8088510102500001,0.19491438127452948,2.0,524.0,0.6710257295000001,525.0,0.9466762910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0750703269500002,0.15511615327171288,2.0,526.0,0.9653866431,527.0,1.1847540108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.28241466275,0.3503149421567345,2.0,528.0,1.0347045916,529.0,1.5301247339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2833422075,0.003490156318199591,2.0,530.0,0.2858101207,531.0,0.2808742943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.025126338868065166,2.0,532.0,0.0177670046,533.0,-0.0177670046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.9454289482,0.200308711878458,2.0,534.0,1.8037892997,535.0,2.0870685967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.33660336395,0.06328367813827342,2.0,536.0,0.291855046,537.0,0.3813516819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06278236370000001,0.03702980369678025,2.0,538.0,0.088966389,539.0,0.0365983384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26886429993073996,2.0,540.0,0.19011576970000002,541.0,-0.19011576970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.00469645385,0.020032367001530722,2.0,542.0,-0.0094685687,543.0,0.0188614764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2911658145666667,0.10358793258314722,3.0,544.0,-0.2999504517,545.0,-0.1834653047,546.0,-0.39008168730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.55535901215,0.24265513189122323,2.0,547.0,-0.3837759229,548.0,-0.7269421014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.12475432046666667,0.019369286805182778,3.0,549.0,0.1342014959,550.0,0.10247418330000001,551.0,0.1375872822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-7.228014483236697e-19,0.019566324574527685,3.0,552.0,-0.020895485000000002,553.0,0.0178891864,554.0,0.0030062986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0037362638000000004,0.047674442820026725,3.0,555.0,0.055459543300000004,556.0,-0.0058042465000000005,557.0,-0.038446505400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0183877544,0.07280245535260578,3.0,558.0,-0.0636000302,559.0,0.0754657969,560.0,0.043297496500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4347182255,0.1366173887160251,3.0,561.0,0.30343282520000003,578.0,0.5761066757000001,589.0,0.4246151756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6817095743666668,0.08916768369980795,3.0,562.0,-0.6816205242000001,563.0,-0.7709217498000001,564.0,-0.5925864491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111130534165644e-11,0.21906029409794697,9.0,565.0,-0.3411932098,569.0,-0.1828069106,574.0,-0.1873016615,579.0,0.22809637200000002,580.0,0.07678438850000001,581.0,0.2243404799,587.0,0.1763674486,590.0,0.1755006449,592.0,-0.1697875519,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.14043523036666666,0.14351479134278375,3.0,566.0,-0.3049977505,568.0,-0.0412460414,577.0,-0.0750618992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.47477558216666665,0.06536680721710846,3.0,567.0,-0.4000823895,573.0,-0.5027139527,576.0,-0.5215304043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2971858631,0.05960363070558272,3.0,570.0,-0.36525276230000003,585.0,-0.2719709008,591.0,-0.2543339262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6204980673,0.09141477725829755,2.0,571.0,-0.6851380762,582.0,-0.5558580584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.27533076073333335,0.06790958172845456,3.0,572.0,0.2634627348,575.0,0.2141374785,586.0,0.3483920689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.03868455826666666,0.1288776890365881,3.0,583.0,0.1819953527,584.0,0.0017562525,588.0,-0.06769793040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.16151095118333333,0.10112083465800133,6.0,593.0,-0.0803755424,594.0,-0.32971139800000004,595.0,-0.2381028899,596.0,-0.0763676274,613.0,-0.1274916637,614.0,-0.11701658570000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.06423645553333333,0.11701900634173838,6.0,597.0,-0.11946531120000001,598.0,0.1624831595,599.0,-0.1402521074,600.0,-0.1469195376,601.0,-0.0449562191,602.0,-0.09630871740000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.19107531896545887,6.0,603.0,0.19090462730000002,604.0,0.0681906048,605.0,-0.15073771660000002,606.0,0.1087466,607.0,-0.3126838431,608.0,0.0955797276,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.0399617311,0.13624570699966465,6.0,609.0,-0.0803809716,610.0,0.1831588402,611.0,-0.1493589676,612.0,0.0570415118,621.0,-0.1776429163,622.0,-0.0725878831,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.20612214515000002,0.27715585603397846,6.0,615.0,-0.4860555199,616.0,-0.4779632406,617.0,-0.379334793,618.0,0.0724968728,619.0,-0.0937603588,620.0,0.12788416860000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.009573855766666674,0.2866883514623924,6.0,623.0,-0.3581407238,624.0,0.37379506760000003,625.0,-0.030552767800000002,626.0,0.2887221265,627.0,-0.2419984731,628.0,0.025617905200000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.37992445207173164,3.0,629.0,0.0489249355,647.0,-0.402016904,666.0,0.3530919684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0429871675,0.3323281689907373,3.0,630.0,0.037280448,648.0,0.24185570750000002,667.0,-0.40809765800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1830529525,0.2877064377702019,3.0,631.0,0.1391910699,649.0,-0.41413271420000003,668.0,-0.27421721320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.12151722060000002,0.13717734516430483,3.0,632.0,-0.15442319470000002,650.0,-0.2392488887,669.0,0.0291204216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03912013423333335,0.7062571153073172,3.0,633.0,-0.7281957589,651.0,-0.07231264970000001,670.0,0.6831480059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07901573933333335,0.6752599288409392,3.0,634.0,-0.5397059956,652.0,-0.0225534755,671.0,0.7993066891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1072062854,0.402863513052036,3.0,635.0,-0.5688556887,653.0,0.0740313063,672.0,0.17320552620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.34562090100000004,0.3943355414756676,3.0,636.0,-0.6977837361,654.0,-0.4195125269,673.0,0.08043356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24781349856666668,0.29179050352189834,3.0,637.0,-0.5820980536,655.0,-0.1171688257,674.0,-0.044173616400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.28078884963333334,0.21024283943559993,3.0,638.0,-0.4787211008,656.0,-0.0600887128,675.0,-0.3035567353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.08561387723333334,0.16750188809901775,3.0,639.0,-0.040122242600000003,657.0,0.054443149100000005,676.0,-0.2711625382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.18888367543333337,0.19828570975856347,3.0,640.0,-0.399341957,658.0,-0.0055667220000000005,677.0,-0.1617423473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05163048929999999,0.38954876405670236,3.0,641.0,0.07380317460000001,659.0,-0.4884436144,678.0,0.2597489719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.010576922366666667,0.31491393084208924,3.0,642.0,-0.3280818829,660.0,0.2945947902,679.0,0.0652178598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.01667683996666669,0.4563790198150741,3.0,643.0,-0.41849520960000003,662.0,-0.1110443188,681.0,0.4795090085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09187411416666667,0.16666070544600858,3.0,644.0,0.0833903547,663.0,-0.07038268510000001,682.0,0.2626146729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.49274133973333334,0.4065292372406241,3.0,645.0,0.45190756790000003,664.0,0.10816998750000001,683.0,0.9181464638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0714015207,0.25998703306200865,3.0,646.0,-0.371259751,665.0,0.0910591008,684.0,0.0659960881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12486765685000001,0.23486376579690413,2.0,661.0,0.29094141830000003,680.0,-0.0412061046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.014770501256506264,2.0,685.0,0.0104443216,689.0,-0.0104443216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.010732059950000001,0.031024851314800775,2.0,686.0,0.011205822800000001,690.0,-0.0326699427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.10911384665000001,0.1215970367385239,2.0,687.0,-0.19509593590000002,691.0,-0.0231317574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.18816124805,0.192985653766484,2.0,688.0,-0.3246227125,692.0,-0.0516997836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2762238073,0.02584047391406885,3.0,693.0,-0.2533530695,694.0,-0.27106317950000003,695.0,-0.30425517290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.01664204383333334,0.10258489445448335,3.0,696.0,0.0764835609,697.0,0.0001937096,698.0,-0.126603402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.058046786670268274,3.0,699.0,0.0369910258,700.0,-0.0669018911,701.0,0.029910865300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.104775034,0.04067051574953257,3.0,702.0,0.0740098587,703.0,0.08942947750000001,704.0,0.15088576580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.08425874939800192,3.0,705.0,-0.041730149,706.0,-0.055249857400000005,707.0,0.0969800063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05193698573333333,0.009652311913831185,3.0,708.0,0.0409059335,709.0,0.0560726422,710.0,0.0588323815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.19252930246666666,0.015749522397714953,3.0,711.0,-0.1997479606,712.0,-0.2033756189,713.0,-0.1744643279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2136931684,0.09149477255649723,3.0,714.0,-0.10899184020000001,715.0,-0.2782715596,716.0,-0.2538161054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.4909086053,0.038588823818394874,2.0,717.0,-0.5181950243,718.0,-0.4636221863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.51530722755,0.002045292151735842,2.0,719.0,-0.5167534675000001,720.0,-0.5138609876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.054774822550000005,0.08573131111580591,2.0,721.0,0.115396014,722.0,-0.0058463689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10152188397845578,2.0,723.0,-0.0717868126,724.0,0.0717868126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.31809337875,0.10169395480741299,2.0,725.0,-1.2461848937,726.0,-1.3900018638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8875372544,0.2217079565223982,2.0,727.0,-0.7307660549,728.0,-1.0443084539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.85500615085,0.413970665871432,2.0,729.0,-0.5622846858,730.0,-1.1477276159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3891725752342924,2.0,731.0,0.275186567,732.0,-0.275186567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.96083020135,0.32618712786626575,2.0,733.0,-2.1914793314,734.0,-1.7301810713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6419379373666666,0.22826451480595328,3.0,735.0,-0.8779432236,736.0,-0.6255759228000001,737.0,-0.4222946657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.12253488153335283,3.0,738.0,0.1060276026,739.0,-0.1341520032,740.0,0.028124400600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2413638205666667,0.26242925544177786,3.0,741.0,0.4438040512,742.0,-0.055131943200000005,743.0,0.33541935370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0019675286666666694,0.07462151734092598,3.0,744.0,0.0841927888,745.0,-0.045866601800000004,746.0,-0.044228773000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.39703794633333334,0.2121327567893927,3.0,747.0,0.2820729602,748.0,0.2672036076,749.0,0.6418372712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12845930013333332,0.2012831261009354,3.0,750.0,0.3484466881,751.0,-0.0464886755,752.0,0.08341988780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.22869655716666668,0.12961660218566662,3.0,753.0,0.21629171060000002,754.0,0.36406961720000003,755.0,0.1057283437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6710754336,0.2914650872831234,3.0,756.0,0.3355728368,757.0,0.8157962574000001,758.0,0.8618572066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8084772762666667,0.23302309702775684,3.0,759.0,0.5578037412,760.0,1.018500807,761.0,0.8491272806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7466542929666667,0.21310229711209963,3.0,762.0,0.5042994868,763.0,0.9047193631,764.0,0.8309440290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7121213896333334,0.1962374944699126,3.0,765.0,0.49705577430000003,766.0,0.7578541968,767.0,0.8814541978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7215753781333333,0.3662692458354505,3.0,768.0,0.3045109382,769.0,0.9909031584,770.0,0.8693120378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.713061015,0.2862473992405416,2.0,771.0,-1.9154684921,780.0,-1.5106535379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03358593515416256,2.0,772.0,-0.023748842500000002,779.0,0.023748842500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5956245423,0.4486825788427837,2.0,773.0,-1.9128910364,778.0,-1.2783580481999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23605959315000002,0.09460760952927585,2.0,774.0,-0.16916191090000002,775.0,-0.3029572754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2761220324,0.20608267163761765,2.0,776.0,-0.1303995778,777.0,-0.42184448700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3506692028,0.0376306098427588,2.0,781.0,0.3240603434,782.0,0.3772780622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.43574095545,0.05815396662014406,2.0,783.0,0.3946198913,784.0,0.4768620196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.014777421700000001,0.11295458186099422,2.0,785.0,0.0650935291,786.0,-0.09464837250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.27297977945,0.06348421192436164,2.0,787.0,0.3178698962,788.0,0.2280896627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.32671998525,0.20457851020359027,2.0,789.0,0.18206113340000002,790.0,0.4713788371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22794978235000002,0.03976893617511668,2.0,791.0,0.2560706668,792.0,0.1998288979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.63793591175,0.2504734444107598,2.0,793.0,-0.8150473828,794.0,-0.4608244407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.38860318140000005,0.04188999439419254,2.0,795.0,0.3589824823,796.0,0.41822388050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.042866066068744775,2.0,797.0,0.030310886000000002,798.0,-0.030310886000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05230599590338598,2.0,799.0,-0.0369859244,800.0,0.0369859244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.54607889345,0.3309876362057615,2.0,801.0,-0.7801224955,802.0,-0.3120352914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.17404708375,0.05112961636336218,2.0,803.0,-1.2102011822,804.0,-1.1378929853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.31219263835,0.10768801710856607,2.0,805.0,-0.38833956550000004,806.0,-0.2360457112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.15129471465000002,0.1399153816400739,2.0,807.0,-0.0523595995,808.0,-0.2502298298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
