,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.4304979176,0.4303778399484959,2.0,437.0,-0.1261748285,447.0,-0.7348210067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8422771510499998,0.3624985054165061,2.0,438.0,-2.0986023024,448.0,-1.5859519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.86844890095,0.0003358288398840659,2.0,439.0,-1.8682114341,449.0,-1.8686863678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.92606821385,0.32401948113909407,2.0,450.0,-0.6969518415,478.0,-1.1551845862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-1.3578884158500002,0.09765129933294105,2.0,451.0,-1.2888385199,479.0,-1.4269383118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-1.18566783525,0.358307811197696,2.0,452.0,-0.9323059522,480.0,-1.4390297183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-1.25498847605,0.26424519877529756,2.0,453.0,-1.0681389041,481.0,-1.4418380480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-1.2087010528,0.2116606444487134,2.0,454.0,-1.0590343758,482.0,-1.3583677298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-1.18765782255,0.16732023903301654,2.0,455.0,-1.0693445469,483.0,-1.3059710982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-1.1287260513500001,0.013969366173273887,2.0,456.0,-1.1188482178,484.0,-1.1386038849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-1.14605257265,0.169329188371073,2.0,457.0,-1.0263187553,485.0,-1.26578639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.9059754777,0.02963230117075091,2.0,458.0,-0.9269286788000001,486.0,-0.8850222766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.9126998018500001,0.01793136381569361,2.0,459.0,-0.9000204129,487.0,-0.9253791908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.9604803048999999,0.09202451727419232,2.0,460.0,-1.0255514651,488.0,-0.8954091447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05810432793623681,2.0,461.0,-0.0410859643,489.0,0.0410859643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1383402277,0.19541830947813413,2.0,462.0,-0.0001586159,490.0,-0.27652183950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.12159330175000001,0.05061297148069393,2.0,463.0,-0.0858045264,491.0,-0.15738207710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-1.0353091226,0.3327080205697167,2.0,464.0,-0.8000490251,492.0,-1.2705692201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.61154049985,0.024355649964353198,2.0,465.0,-1.5943184546,493.0,-1.6287625451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.3744250723,0.001956763301970144,2.0,466.0,-1.3730414317,494.0,-1.3758087129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-1.1668268181,0.27988139028720305,2.0,467.0,-0.9689207891,495.0,-1.3647328471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-1.1560478269,0.33421282766294585,2.0,468.0,-0.9197236701,496.0,-1.3923719837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.4193722917,0.032342607663334584,2.0,469.0,-1.3965026145000001,497.0,-1.4422419689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.4601904647500001,0.05292505707158101,2.0,470.0,-1.422766798,498.0,-1.4976141315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-1.3496901638,0.04219300350922386,2.0,471.0,-1.3795251227,499.0,-1.3198552049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-1.048011667,0.2418852423010166,2.0,472.0,-0.8769729719,500.0,-1.2190503621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.16538940965,0.27940035721122375,2.0,473.0,-1.3629552969,501.0,-0.9678235224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.35559655235,0.07616126995647124,2.0,474.0,-1.4094507028,502.0,-1.3017424019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.11084817925,0.17709522194069205,2.0,475.0,-0.9856229469000001,503.0,-1.2360734116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.1835905555,0.24352616773246705,2.0,476.0,-1.3557895601,504.0,-1.0113915509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.88783433305,0.08663562304861896,2.0,477.0,-0.9490949696000001,505.0,-0.8265736965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.27926883939999997,0.27365182355625367,3.0,506.0,0.5182004468,507.0,-0.019275399000000002,514.0,0.3388814704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9086662714,0.1968000288811004,3.0,508.0,0.8742946924,509.0,0.73131621,511.0,1.1203879118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9473861148666667,0.2196799242934678,3.0,510.0,0.7214596527,512.0,1.1602352529,513.0,0.9604634390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1292157093,0.15552031881064457,3.0,515.0,0.0039211278,522.0,-0.3001512995,523.0,-0.09141695620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07179687448575994,3.0,516.0,0.025267302000000002,517.0,0.0557473681,519.0,-0.0810146701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.27647608090000003,0.21988208663076989,3.0,518.0,0.1328383135,520.0,0.1669823179,521.0,0.5296076113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0368708852,0.056896974078637794,2.0,524.0,0.0033613510000000003,525.0,-0.0771031214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0776863797500003,0.5042630604555481,2.0,526.0,2.4342542093,527.0,1.7211185502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2653325901,0.45692176966234244,2.0,528.0,1.5884250719000002,529.0,0.9422401083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.34648933755,0.07696042125162877,2.0,530.0,0.4009085733,531.0,0.29207010180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15921328375763258,2.0,532.0,-0.11258079260000001,533.0,0.11258079260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.5709519783,0.04935577684806968,2.0,534.0,1.6058517828,535.0,1.5360521738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.38034515490000004,0.08587325735740689,2.0,536.0,0.31962359230000004,537.0,0.44106671750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.05884169805,0.028369111969678326,2.0,538.0,0.0387817066,539.0,0.0789016895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4400760682535512,2.0,540.0,-0.3111807721,541.0,0.3111807721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1107756048,0.14330476923154672,2.0,542.0,-0.2121073789,543.0,-0.009443830700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3603199860000001,0.48054828235529284,3.0,544.0,0.1629375964,545.0,-0.78187932,546.0,-0.4620182344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.24665921885000003,0.3272360618034505,2.0,547.0,-0.015268380500000001,548.0,-0.47805005720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.224438526,0.10576755304434994,3.0,549.0,-0.10654515810000001,550.0,-0.3110011588,551.0,-0.25576926110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.04698963152290084,3.0,552.0,0.0245555711,553.0,0.0296244032,554.0,-0.0541799742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.10873581543333333,0.04340778967137665,3.0,555.0,-0.1334980271,556.0,-0.058614004000000004,557.0,-0.1340954152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1672549662666667,0.09494270748906261,3.0,558.0,0.1031167318,559.0,0.12232516880000001,560.0,0.2763229982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.4818334013666667,0.4029829705761357,3.0,561.0,1.7893760336,578.0,1.0256411508,589.0,1.6304830197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.8555499162333334,0.28403751144142264,3.0,562.0,-0.5775431926,563.0,-1.1452566427,564.0,-0.8438499134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222221789299144e-11,0.28141657141942805,9.0,565.0,-0.20507538390000002,569.0,-0.060801089700000005,574.0,0.4032746324,579.0,-0.43218572050000004,580.0,-0.1188846227,581.0,0.1706275684,587.0,-0.0620933055,590.0,-0.11644517180000001,592.0,0.42158309310000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.1377615747,0.2709353032939611,3.0,566.0,0.1445126103,568.0,-0.3957186224,577.0,-0.162078712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4480565622666666,0.09998798917547407,3.0,567.0,-0.3443037165,573.0,-0.5437976432,576.0,-0.4560683271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.35713763179999997,0.4015272307973051,3.0,570.0,-0.8205976756000001,585.0,-0.1367084029,591.0,-0.1141068169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.993721378,0.14760747750835707,2.0,571.0,-2.8893471297,582.0,-3.0980956263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2778913405666667,0.05571268520913166,3.0,572.0,-0.3407864339,575.0,-0.23473658590000002,586.0,-0.2581510019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0889446678333332,0.250386235453792,3.0,583.0,1.0859024115,584.0,1.3408381695,588.0,0.8400934225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6248680294166666,0.5977568632729449,6.0,593.0,-1.2174622789,594.0,-0.0779489227,595.0,0.09431933540000001,596.0,-0.3399682099,613.0,-0.9058283812000001,614.0,-1.3023197192,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3089873938,0.7107977768471392,6.0,597.0,-0.9382560172000001,598.0,-1.0478366247,599.0,-0.8766089236,600.0,0.3624258486,601.0,0.2455871083,602.0,0.40076424580000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.700743415417188e-17,0.5299064651141496,6.0,603.0,-0.45991912430000004,604.0,-0.6371964962000001,605.0,0.31628366410000003,606.0,-0.2793508659,607.0,0.6823958142000001,608.0,0.3777870081,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.37333260264999996,0.7691097676464012,6.0,609.0,-0.8436885327,610.0,-1.397295285,611.0,0.2933659628,612.0,-0.9153212224,621.0,0.2347830529,622.0,0.3881604085,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.209242422,0.46790091994985517,6.0,615.0,0.1750792616,616.0,0.2812904277,617.0,0.16783900840000002,618.0,-0.6272335275,619.0,-0.48183386440000003,620.0,-0.7705958378000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.35129357580000004,0.39846952210898345,6.0,623.0,-0.0745363418,624.0,-0.1686144656,625.0,0.5388325374,626.0,0.6890845633,627.0,0.3327955374,628.0,0.7901996241,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333331758762862e-11,0.6015111724040774,3.0,629.0,-0.6543131968,647.0,0.5289519673,666.0,0.1253612294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3114518372666666,1.3231603576570716,3.0,630.0,-0.6184754714,648.0,-0.27343198900000004,667.0,1.8262629722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5804250975333333,0.7692992073331425,3.0,631.0,-0.3076275445,649.0,1.0059271335,668.0,1.0429757036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0998044807333331,1.364861724732201,3.0,632.0,-0.47619894370000004,650.0,1.885079974,669.0,1.8905324119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1349859218,0.9143185984718007,3.0,633.0,-0.7764109535,651.0,1.0521984993,670.0,0.1291702196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.3301797976,0.9826492447264419,3.0,634.0,2.4604729513,652.0,0.6788498222,671.0,0.8512166193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.23858716233333335,1.0414043960529225,3.0,635.0,-0.9637868333,653.0,0.8554488878000001,672.0,0.8240994325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.01723621926666663,0.7991283193698515,3.0,636.0,-0.8926021346,654.0,0.3389198972,673.0,0.6053908952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7830889049333334,0.33288099800735943,3.0,637.0,-1.1621763756,655.0,-0.6485840288,674.0,-0.5385063104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8422543561666668,0.09594601016374049,3.0,638.0,-0.9144413157,656.0,-0.7333775059000001,675.0,-0.8789442469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5087689412,0.16190970150055492,3.0,639.0,-0.6953682462,657.0,-0.4054554997,676.0,-0.4254830777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.7398064942333334,0.24252399947397055,3.0,640.0,0.5759721865,658.0,0.625034477,677.0,1.0184128192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0974444329,0.2110565146583917,3.0,641.0,-0.0414289325,659.0,0.3403184059,678.0,-0.0065561747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.40283346813333337,0.7397229625822787,3.0,642.0,-0.3520752673,660.0,0.43420307420000004,679.0,1.1263725975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.39761659940000005,0.27817453056614133,3.0,643.0,0.1068934966,662.0,0.42469405390000003,681.0,0.6612622477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.3302510088333335,0.48104579603318776,3.0,644.0,1.751838247,663.0,0.8062430728000001,682.0,1.4326717066999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9595693381,0.8201235409407579,3.0,645.0,0.1259364862,664.0,0.9872908867,683.0,1.7654806414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.8596683397333332,0.4832224940790107,3.0,646.0,0.3588238191,665.0,1.3230930727999999,684.0,0.8970881273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5471019373,0.07893213356877059,2.0,661.0,0.4912884904,680.0,0.6029153842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09173232915565487,2.0,685.0,0.064864552,689.0,-0.064864552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0080003991,0.09384380530002819,2.0,686.0,-0.0743579902,690.0,0.058357192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.013498108850000003,0.12171611182341943,2.0,687.0,-0.0725681792,691.0,0.0995643969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.17730032269999998,0.3681726312441038,2.0,688.0,-0.4376376869,692.0,0.0830370415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.35955583133333335,0.06927435660106257,3.0,693.0,-0.27974152150000003,694.0,-0.3948593527,695.0,-0.4040666198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1875740486666667,0.1046751315962148,3.0,696.0,-0.2806872655,697.0,-0.0742766745,698.0,-0.207758206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07722685541328082,3.0,699.0,-0.0824769221,700.0,0.011875981800000001,701.0,0.0706009403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3191463591666667,0.06485540210122401,3.0,702.0,0.2949375523,703.0,0.26987753200000003,704.0,0.3926239932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.1009177149290594,3.0,705.0,-0.1143182117,706.0,0.0767268099,707.0,0.0375914018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05732538496666667,0.07389335607073175,3.0,708.0,0.0073653187,709.0,0.0224036493,710.0,0.1422071869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14733549153333333,0.02350316426785762,3.0,711.0,0.1612037408,712.0,0.1606041508,713.0,0.12019858300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.20042628333333332,0.047502014353768884,3.0,714.0,0.22460675630000002,715.0,0.1456989748,716.0,0.2309731189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2273225624,0.02310333606557528,2.0,717.0,0.2109860368,718.0,0.24365908800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1724966005,0.11774564282962922,2.0,719.0,0.255755343,720.0,0.089237858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.054427998650000003,0.38150088618487166,2.0,721.0,-0.215333865,722.0,0.3241898623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06670143881360546,2.0,723.0,0.0471650397,724.0,-0.0471650397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3057973093,0.02059458314847943,2.0,725.0,-0.2912347399,726.0,-0.3203598787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2247284871500002,0.0641008250181696,2.0,727.0,-1.1794023591,728.0,-1.2700546152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4376190712499999,0.13860768169347126,2.0,729.0,-1.3396086396,730.0,-1.5356295029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3232940541404457,2.0,731.0,0.228603418,732.0,-0.228603418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3238304657,0.27652482086494806,2.0,733.0,-1.5193630417000001,734.0,-1.1282978897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.46846610280000006,0.4317978901242581,3.0,735.0,0.016372005000000002,736.0,0.8766054716,737.0,0.5124208318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.916002359772107,3.0,738.0,-0.2550901543,739.0,-0.7614189733000001,740.0,1.0165091276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.43737042116666663,0.8824289868456497,3.0,741.0,0.2144567279,742.0,-0.3122261747,743.0,1.4098807103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2615336563,0.7566094048129083,3.0,744.0,-0.039844392,745.0,-0.2979436701,746.0,1.122389031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1090762938666667,0.8572045077724105,3.0,747.0,0.6258661566,748.0,0.6025633634,749.0,2.0987993616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13849605190000003,0.7178749231846752,3.0,750.0,-0.3090655564,751.0,-0.2419671844,752.0,0.9665208965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21815913906666662,0.8197750072340865,3.0,753.0,-0.1194966026,754.0,-0.378860568,755.0,1.1528345878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.3305062971000001,0.42554916750793353,3.0,756.0,0.8579475034,757.0,1.4501313591,758.0,1.6834400288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.5012862106666667,0.6045191623667042,3.0,759.0,0.873921139,760.0,1.5499155107,761.0,2.0800219823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.7780845514333334,0.7901277065435046,3.0,762.0,1.1502326912,763.0,1.5187275463,764.0,2.6652934168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.5715810165666666,0.6525346059892364,3.0,765.0,0.8181936321000001,766.0,1.9586187268000002,767.0,1.9379306908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6525564917666669,0.42761276926402286,3.0,768.0,1.6222057525,769.0,1.2409276851,770.0,2.0945360377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9091199087,0.017054457008267028,2.0,771.0,-1.9211792309,780.0,-1.8970605864999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.28311997950870266,2.0,772.0,-0.20019605740000002,779.0,0.20019605740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.76424490815,0.22375608388948381,2.0,773.0,-1.9224643524,778.0,-1.6060254639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.73209881925,0.2773034177680581,2.0,774.0,-0.5360156921,775.0,-0.9281819464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.42625754135000005,0.16542231903605645,2.0,776.0,-0.3092862978,777.0,-0.5432287849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.38347117825,0.007333315827206024,2.0,781.0,0.3782857409,782.0,0.38865661560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.49146953984999997,0.32254435739858944,2.0,783.0,0.2633962375,784.0,0.7195428422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.23711770295,0.11572988596245815,2.0,785.0,-0.3189510901,786.0,-0.15528431580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.025740049400000006,0.18628207521778747,2.0,787.0,-0.15746136800000002,788.0,0.1059812692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.11812996925000001,0.18062376821741313,2.0,789.0,-0.2458502606,790.0,0.0095903221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.049899626,0.21194268643346897,2.0,791.0,0.0999664848,792.0,-0.1997657368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0871705462,0.170473179026406,2.0,793.0,0.0333721947,794.0,-0.2077132871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0186949378,0.12423262304540778,2.0,795.0,-0.106540668,796.0,0.06915079240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04989239608309271,2.0,797.0,-0.0352792516,798.0,0.0352792516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11775688017059584,2.0,799.0,-0.0832666885,800.0,0.0832666885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5483895331,0.17525519878631543,2.0,801.0,-0.4244653936,802.0,-0.6723136726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8429679050500001,0.16987332683818596,2.0,803.0,0.7228493237,804.0,0.9630864864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.42221565465,0.14225509997402025,2.0,805.0,-0.32162610880000003,806.0,-0.5228052005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
