,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.480027969,0.13660445956678888,2.0,436.0,-2.5766219087,446.0,-2.3834340293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9365653588,0.3926221327338074,2.0,437.0,-2.6589395863,447.0,-3.2141911313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.22749715135,0.2800417167796314,2.0,438.0,-2.0294777544000002,448.0,-2.4255165483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.43942403495,0.48541726636255605,2.0,439.0,-1.7826658757,449.0,-1.0961821942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1474284054,0.23031109124243576,2.0,450.0,0.015426129,478.0,-0.3102829398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.29107807210000003,0.16006984392098395,2.0,451.0,-0.17789159999999998,479.0,-0.4042645442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.12255101525,0.12787039504595854,2.0,452.0,0.2129690387,480.0,0.0321329918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.19515767435,0.04569640231108948,2.0,453.0,0.16284543840000001,481.0,0.2274699103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0980948236,0.0984385178476128,2.0,454.0,0.1677013671,482.0,0.028488280100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12254188485,0.029512753526393445,2.0,455.0,0.143410553,483.0,0.1016732167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0548731749,0.021178827156586328,2.0,456.0,-0.0698488672,484.0,-0.0398974826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14331086545,0.1262687669324513,2.0,457.0,0.2325963668,485.0,0.0540253641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.30484879485000005,0.09454206992304806,2.0,458.0,0.37170013360000004,486.0,0.2379974561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2696602234,0.08179932287304785,2.0,459.0,0.3275010793,487.0,0.2118193675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16155269295000002,0.01109287261654851,2.0,460.0,0.16939653840000002,488.0,0.1537088475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08435400859812144,2.0,461.0,0.059647291500000005,489.0,-0.059647291500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.006602953749999998,0.05632249373025483,2.0,462.0,-0.046428971,490.0,0.033223063500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03696296695,0.054421085434121844,2.0,463.0,0.0015185516000000001,491.0,-0.0754444855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1761363823,0.031663206032941864,2.0,464.0,0.19852565,492.0,0.1537471146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.00208718745,0.10438321129680636,2.0,465.0,-0.075897264,493.0,0.0717228891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.20868917155,0.06922796097055912,2.0,466.0,0.2576407322,494.0,0.1597376109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.14868117575,0.06645917618148567,2.0,467.0,0.1016874416,495.0,0.1956749099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.003010217449999998,0.16672600742446803,2.0,468.0,0.1209033079,496.0,-0.11488287300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.09906883095000002,0.050912259799842666,2.0,469.0,0.06306842680000001,497.0,0.13506923510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.07409334355000001,0.07891228798056048,2.0,470.0,0.0182939296,498.0,0.1298927575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.052735556,0.15421476020498184,2.0,471.0,-0.056310746700000004,499.0,0.1617818587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06011070685,0.07419013980034228,2.0,472.0,-0.1125710578,500.0,-0.0076503559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.38925149785,0.08293297633434668,2.0,473.0,0.3306090279,501.0,0.4478939678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.25717704975,0.21562040487598796,2.0,474.0,0.4096437002,502.0,0.1047103993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.36655689055,0.023556360924794476,2.0,475.0,0.34990002800000003,503.0,0.3832137531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.23245087250000002,0.03742799079877288,2.0,476.0,0.2059852864,504.0,0.2589164586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2149677492,0.34634736367404423,2.0,477.0,0.4598723187,505.0,-0.0299368203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7708899725,0.32527713665887314,3.0,506.0,1.0960103478,507.0,0.44545630080000004,514.0,0.7712032689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1547524201666668,0.247745758036129,3.0,508.0,0.8748013714,509.0,1.3457036088,511.0,1.2437522803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.067149996,0.23162068272169292,3.0,510.0,2.0123985771,512.0,1.8678103503,513.0,2.3212410606000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20624112553333332,0.20601870275917736,3.0,515.0,0.4156050958,522.0,0.1993791376,523.0,0.0037391432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333335459506278e-11,0.3898849375578879,3.0,516.0,-0.1574142909,517.0,0.44398213820000004,519.0,-0.2865678472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.11166756066666665,0.34186262509970866,3.0,518.0,-0.4626746081,520.0,-0.0925788506,521.0,0.2202507767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.6193382111,0.3261240824377871,2.0,524.0,-1.3887336609,525.0,-1.8499427613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1291241154,0.23818851449476708,2.0,526.0,0.9606994016,527.0,1.2975488292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.31898918335,0.4637888546333731,2.0,528.0,0.9910409392,529.0,1.6469374275000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.79408767365,0.36904616147522906,2.0,530.0,2.055042717,531.0,1.5331326303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1493040781235949,2.0,532.0,-0.1055739261,533.0,0.1055739261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0062537791499999995,0.12491909864275035,2.0,534.0,0.08207736260000001,535.0,-0.09458492090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0234154524,0.14047728906420182,2.0,536.0,1.1227478961,537.0,0.9240830087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.65440250025,0.2104582975435213,2.0,538.0,0.5055860109,539.0,0.8032189896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4625713182259929,2.0,540.0,-0.3270873159,541.0,0.3270873159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.44309381135000003,0.27592598295069487,2.0,542.0,-0.24798467770000002,543.0,-0.6382029450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.057804880866666665,0.07603894744418403,3.0,544.0,0.0167432073,545.0,0.1455471434,546.0,0.0111242919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.65799541205,0.3288253550048454,2.0,547.0,0.8905100504000001,548.0,0.42548077370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.18393685880000002,0.1395874757769946,3.0,549.0,-0.3133013396,550.0,-0.0359882583,551.0,-0.2025209785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04663402405719912,3.0,552.0,0.052007586800000005,553.0,-0.0139149396,554.0,-0.0380926472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.29135867983333336,0.15380531456855392,3.0,555.0,-0.4661384387,556.0,-0.17667224920000002,557.0,-0.2312653516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.19241096356666668,0.08747311998332177,3.0,558.0,0.18743539,559.0,0.10753182600000001,560.0,0.2822656747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.44839841406666664,0.03770809889507227,3.0,561.0,0.4820513923,578.0,0.45549907510000004,589.0,0.4076447748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7860594445666668,0.13994165498175348,3.0,562.0,0.6517671197,563.0,0.7753734452000001,564.0,0.9310377688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.6867215343924458,9.0,565.0,0.6801587914,569.0,0.3868415774,574.0,0.37817918380000004,579.0,0.46454176420000004,580.0,0.4962874756,581.0,-1.2090417740000001,587.0,0.1697257396,590.0,-0.9390768517,592.0,-0.4276159063,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6332323153333334,0.15917898911096862,3.0,566.0,0.49518763730000004,568.0,0.5971561257,577.0,0.807353183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4965031113666667,0.09107219936852325,3.0,567.0,0.3929546387,573.0,0.5641654204000001,576.0,0.532389275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.19168038620000002,0.034149718763245566,3.0,570.0,-0.1630767438,585.0,-0.18247525050000002,591.0,-0.22948916430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5331428623500001,0.09772833592974556,2.0,571.0,0.4640384933,582.0,0.6022472314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.18105067273333333,0.09470314795901419,3.0,572.0,0.2458452379,575.0,0.2249418852,586.0,0.0723648951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4327178587,0.04408109202897749,3.0,583.0,0.39759684900000003,584.0,0.4821849253,588.0,0.4183718018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.09923165618333335,0.47326859791518433,6.0,593.0,0.6030714297,594.0,-0.5908190062,595.0,-0.1682267016,596.0,-0.1129159712,613.0,0.2713689033,614.0,0.5929112831000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06485428178333333,0.12136218452508465,6.0,597.0,0.28798665,598.0,0.0260771778,599.0,0.0745050549,600.0,-0.057494758400000005,601.0,-0.0195663661,602.0,0.0776179325,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.29482292453762254,6.0,603.0,-0.5214354487,604.0,0.30096140320000003,605.0,0.13888833350000002,606.0,-0.07973475020000001,607.0,-0.048704264600000005,608.0,0.2100247267,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.06757738998333333,0.2528095665026933,6.0,609.0,0.22030930610000002,610.0,0.2048015,611.0,-0.4414685585,612.0,-0.048400007200000005,621.0,-0.1949116479,622.0,-0.1457949324,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5574282521000001,0.1570993735429896,6.0,615.0,-0.6092972206,616.0,-0.7277474089,617.0,-0.6691108421,618.0,-0.46990684390000004,619.0,-0.5778242648,620.0,-0.29068293230000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2794020318666667,0.21761117993910667,6.0,623.0,0.0753080307,624.0,-0.4274344613,625.0,-0.2566874232,626.0,-0.5487878815,627.0,-0.3464565512,628.0,-0.1723539047,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333332221355789e-11,0.46606280460191585,3.0,629.0,-0.3955928198,647.0,0.5137778627,666.0,-0.118185043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3935514741999999,1.078912900655007,3.0,630.0,-0.2397390878,648.0,1.6393148022,667.0,-0.2189212918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.048532719433333336,0.3692664432600409,3.0,631.0,-0.4250084791,649.0,0.3130753075,668.0,-0.0336649867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08732701530000002,0.3221940904469127,3.0,632.0,-0.41836862410000003,650.0,0.22522311220000002,669.0,-0.068835534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.26291178253333336,0.5620611873155483,3.0,633.0,-0.9024090806,651.0,0.1527283813,670.0,-0.0390546483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.19060187436666665,0.7283295087583614,3.0,634.0,-0.9370396609,652.0,0.5181566536000001,671.0,-0.1529226158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.031754246166666646,0.5820427008151641,3.0,635.0,-0.6829609055,653.0,0.149900757,672.0,0.43779741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.36320789996666664,0.6923182034060247,3.0,636.0,-1.1608480389,654.0,-0.0105630548,673.0,0.0817873938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.37268384800000004,0.5984003442447816,3.0,637.0,-0.3084039071,655.0,0.8140869065,674.0,0.6123685446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7465579917333334,0.8158174498487426,3.0,638.0,-0.168976808,656.0,1.3964324824,675.0,1.0122183008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5327664445333333,0.9612187353608561,3.0,639.0,-0.5484026280000001,657.0,1.2907136608,676.0,0.8559883008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.12692942773333332,0.21182530555566367,3.0,640.0,-0.3706055319,658.0,-0.0234333294,677.0,0.0132505781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.20265357793333336,0.15203158765260044,3.0,641.0,-0.3534548113,659.0,-0.0494208043,678.0,-0.2050851182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2583833119,0.3337320650758668,3.0,642.0,-0.12296770100000001,660.0,0.49707595050000003,679.0,0.4010416862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.487397085,0.2116931202217827,3.0,643.0,-0.7113581022000001,662.0,-0.290592793,681.0,-0.4602403598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.43626091559999997,0.36086426091973484,3.0,644.0,-0.7993352057,663.0,-0.0776480531,682.0,-0.431799488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4654709956333334,0.3270907352644217,3.0,645.0,-0.8370828435000001,664.0,-0.2212114577,683.0,-0.33811868570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3148679495666667,0.09251258636680258,3.0,646.0,-0.2092834235,665.0,-0.3536064043,684.0,-0.3817140209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.12178555975000001,0.2618947967649941,2.0,661.0,0.063402027,680.0,-0.3069731465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13496495216727758,2.0,685.0,-0.0954346329,689.0,0.0954346329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0762335553,0.22530677719235392,2.0,686.0,-0.23554950530000002,690.0,0.0830823947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0934874154,0.08122457573327635,2.0,687.0,-0.0360529671,691.0,-0.1509218637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.14494019475,0.22934971840867605,2.0,688.0,0.017234546400000002,692.0,-0.3071149359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.45620588449999994,0.215664882595269,3.0,693.0,-0.2236067601,694.0,-0.4954692404,695.0,-0.649541653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10679804170000001,0.11126947760395267,3.0,696.0,0.020313541,697.0,-0.1865674324,698.0,-0.15414023370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,9.25185853854297e-18,0.11272085461773403,3.0,699.0,-0.1281396369,700.0,0.0442918975,701.0,0.08384773940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7309394080999999,0.3604936779583939,3.0,702.0,0.448623488,703.0,0.6071842073,704.0,1.137010529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.7211738552503311,3.0,705.0,0.2510989871,706.0,-0.8131567241000001,707.0,0.5620577370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.19882241653333335,0.2347145767374808,3.0,708.0,0.21842837180000002,709.0,-0.045080192500000005,710.0,0.4231190703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4316711666333333,0.09274758907809921,3.0,711.0,0.3270044962,712.0,0.5036458194,713.0,0.4643631843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.43562065333333333,0.05194984025233478,3.0,714.0,0.4705418437,715.0,0.4603994799,716.0,0.3759206364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.01196193195,0.061958064207054867,2.0,717.0,0.0318490354,718.0,-0.055772899300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.009675787149999997,0.14151402463159365,2.0,719.0,0.09038973930000001,720.0,-0.1097413136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.00801370030000001,0.5842030673313799,2.0,721.0,-0.4050802502,722.0,0.4211076508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.027720204107092087,2.0,723.0,0.0196011443,724.0,-0.0196011443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.85586513055,0.04488027210932333,2.0,725.0,-0.8876002753000001,726.0,-0.8241299858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8380222759,0.19156346665591428,2.0,727.0,-1.7025664496,728.0,-1.9734781022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.59838786735,0.008952041782682253,2.0,729.0,-1.6047179167999999,730.0,-1.5920578179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5700988579455434,2.0,731.0,0.4031207684,732.0,-0.4031207684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.45765900325,0.2813589926491077,2.0,733.0,-1.6566098549000001,734.0,-1.2587081516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0263895227,0.28328256445395567,3.0,735.0,-1.1608663825,736.0,-0.7009147825,737.0,-1.2173874031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.5060966826652055,3.0,738.0,-0.2585237273,739.0,-0.3246191384,740.0,0.5831428657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17355304976666666,0.5671725638227041,3.0,741.0,-0.0204891227,742.0,-0.2711319131,743.0,0.8122801851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17900283556666663,0.7058653447751868,3.0,744.0,-0.1700915516,745.0,-0.28429455740000004,746.0,0.9913946157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3657050896333333,0.5099040505133756,3.0,747.0,-0.9523449907,748.0,-0.028883868000000004,749.0,-0.1158864102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04314176006666668,0.42189503080949214,3.0,750.0,-0.2147270641,751.0,-0.185866797,752.0,0.5300191413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0873458337,0.5174816084621213,3.0,753.0,-0.31750658530000003,754.0,-0.0908302482,755.0,0.6703743346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6056471729333334,0.5141681594604943,3.0,756.0,-0.9209504866,757.0,-0.8836636943,758.0,-0.0123273379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8047901974666667,0.3135253924312316,3.0,759.0,-1.1276615677,760.0,-0.7851773963,761.0,-0.5015316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5703197293666666,0.7675982906093006,3.0,762.0,-1.0974990143,763.0,-0.9237946191,764.0,0.3103344453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.008136277166666725,0.8866458267742992,3.0,765.0,-1.0089771252,766.0,0.41544542440000004,767.0,0.6179405323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.23321786136666667,0.47580011899862235,3.0,768.0,0.0514759915,769.0,-0.7825018970000001,770.0,0.0313723214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.59867486395,0.08965853649941796,2.0,771.0,-1.6620730231,780.0,-1.5352767048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.27539363259002037,2.0,772.0,-0.19473270510000001,779.0,0.19473270510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2819584902,0.12627264350395778,2.0,773.0,-1.3712467327,778.0,-1.1926702477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1119369884,0.03754650854210348,2.0,774.0,-0.1384863792,775.0,-0.0853875976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.52264782035,0.2999090673322969,2.0,776.0,0.7347155556,777.0,0.3105800851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.29963645545,0.08973121109591067,2.0,781.0,-0.2361869076,782.0,-0.3630860033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7137985514,0.273431221626189,2.0,783.0,-0.9071436224,784.0,-0.5204534804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.028941415750000005,0.4009950288896967,2.0,785.0,-0.3124877199,786.0,0.2546048884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.23121452895,0.12263853728638203,2.0,787.0,-0.3179330703,788.0,-0.14449598760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.09677403665,0.05886063584365441,2.0,789.0,-0.1383947914,790.0,-0.055153281900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.28005807285,0.14527690552991454,2.0,791.0,0.1773317878,792.0,0.38278435790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.21480488455000002,0.24275050404970658,2.0,793.0,0.3864554121,794.0,0.043154357000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.011955852399999994,0.27376174638739664,2.0,795.0,-0.2055346397,796.0,0.1816229349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1779678470751372,2.0,797.0,-0.1258422715,798.0,0.1258422715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.29378490226244225,2.0,799.0,-0.2077372966,800.0,0.2077372966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0946718134,0.3604999426992478,2.0,801.0,0.8397598593000001,802.0,1.3495837675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.1449092860999999,0.0019407586470845957,2.0,803.0,1.1435369625,804.0,1.1462816097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
