,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.1126153235,0.29121756158872714,2.0,435.0,0.0933065891,445.0,-0.3185372361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.4530526282,0.7677367889034293,2.0,436.0,-2.9959245178,446.0,-1.9101807386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.17654986945,0.7601501983166469,2.0,437.0,-1.6390425095,447.0,-2.7140572294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.03511231625,0.20631160700396828,2.0,438.0,-3.1809966526,448.0,-2.8892279799000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7150130186,0.18108995247525148,2.0,439.0,-1.5869630852,449.0,-1.843062952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,1.26719286345,0.08549347617421778,2.0,450.0,1.2067398467000001,478.0,1.3276458802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.8416688757,0.009058770288203613,2.0,451.0,0.8352633578,479.0,0.8480743936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.31850455295,0.10320054762810739,2.0,452.0,0.2455307459,480.0,0.39147836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.23862915765,0.0015286035698685258,2.0,453.0,0.2375482717,481.0,0.2397100436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.21010708045,0.21527263986150547,2.0,454.0,0.3623278239,482.0,0.057886337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.05340445915,0.03415993919541771,2.0,455.0,-0.029249734500000003,483.0,-0.0775591838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08499526235,0.07063313035435814,2.0,456.0,0.1349404278,484.0,0.0350500969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.30919048844999997,0.53114887021698,2.0,457.0,0.6847694564,485.0,-0.0663884795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.44865850385,0.2626765358385077,2.0,458.0,0.6343988636,486.0,0.26291814410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.00498223015,0.0035321947355799405,2.0,459.0,0.0024845913,487.0,0.007479869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.02234332265,0.08065758916113906,2.0,460.0,-0.0793768509,488.0,0.0346902056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16797895192107337,2.0,461.0,0.11877905600000001,489.0,-0.11877905600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03316157845,0.009442918138609178,2.0,462.0,-0.026484427,490.0,-0.0398387299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0006132663000000017,0.024877696647854844,2.0,463.0,-0.0169779217,491.0,0.018204454300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.15806210620000002,0.25336545988057113,2.0,464.0,-0.0210943286,492.0,0.33721854100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0209457298,0.12450215588694014,2.0,465.0,-0.0670905889,493.0,0.1089820485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.52527880105,0.01150114815240959,2.0,466.0,-0.5171462612000001,494.0,-0.5334113409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.21241067845000003,0.2241364534562255,2.0,467.0,-0.37089908460000004,495.0,-0.053922272300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12249440735000001,0.13105085924151647,2.0,468.0,0.0298274561,496.0,0.21516135860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2471331839,0.09886096917738048,2.0,469.0,-0.3170384456,497.0,-0.1772279222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.34166193970000003,0.21958871691125287,2.0,470.0,-0.18638926890000002,498.0,-0.49693461050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2026709305,0.02042608398658471,2.0,471.0,-0.18822750800000002,499.0,-0.217114353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.32351854925,0.1947022404720494,2.0,472.0,0.1858432747,500.0,0.4611938238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3611084888,0.5110532665145864,2.0,473.0,0.0002607415,501.0,-0.7224777191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.29858164225000006,0.040849417964186716,2.0,474.0,-0.26969674180000003,502.0,-0.32746654270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17795490725000002,0.079649976988612,2.0,475.0,-0.1216338684,503.0,-0.23427594610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.40384383245,0.19055089589708407,2.0,476.0,-0.5385836631,504.0,-0.2691040018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.19152988655,0.29545421994034554,2.0,477.0,-0.0173877959,505.0,0.400447569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,2.165027917,0.45948329040316527,3.0,506.0,2.6004787696,507.0,1.6847918997,514.0,2.2098130817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.9392691488,0.26662041353397176,3.0,508.0,2.2360292867,509.0,1.8618574554,511.0,1.7199207043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9439497199333335,0.6449252032728335,3.0,510.0,1.9960931566000002,512.0,1.2745357021000001,513.0,2.5612203011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,1.0273389919333333,0.508872363231024,3.0,515.0,1.3312631474,522.0,0.4398615151,523.0,1.3108923133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.7115566554552825,3.0,516.0,0.8057966081,517.0,-0.541936945,519.0,-0.2638596632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7725345054333334,0.29932912907025067,3.0,518.0,0.5410178789,520.0,0.6660362862,521.0,1.1105493512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.37312638315,0.1547870237736058,2.0,524.0,0.263675429,525.0,0.4825773373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.2613110769,1.0682821152307895,2.0,526.0,-2.0167006048,527.0,-0.5059215490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.37219273955,1.184446817416455,2.0,528.0,-1.2097231161,529.0,0.465337637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.03673379805,0.016546056071428585,2.0,530.0,-0.0484336265,531.0,-0.0250339696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12806915151915227,2.0,532.0,0.09055856550000001,533.0,-0.09055856550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.6386703040000001,0.12551352237221125,2.0,534.0,-1.5499188412,535.0,-1.7274217668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5462946666,0.2745525727729981,2.0,536.0,0.3521566806,537.0,0.7404326526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.04817039715,0.16051334504181006,2.0,538.0,0.0653296776,539.0,-0.1616704719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3165096059812159,2.0,540.0,-0.22380608870000002,541.0,0.22380608870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.3776430327,0.14432246757520065,2.0,542.0,0.2755916372,543.0,0.4796944282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.39561360213333335,0.5386081300173973,3.0,544.0,0.8182946188,545.0,0.5793734435,546.0,-0.2108272559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.43009500895,0.21258628038859462,2.0,547.0,0.5804162094,548.0,0.2797738085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.1162593673333334,0.24838600422924895,3.0,549.0,1.3255435036,550.0,1.1814575766,551.0,0.8417770218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.07610005978293817,3.0,552.0,0.0351519099,553.0,-0.0873217543,554.0,0.052169844300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9838207531666668,0.15159187846860683,3.0,555.0,0.8107761087,556.0,1.0475009896,557.0,1.0931851612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.27149232203333334,0.18722287690338632,3.0,558.0,0.0840969849,559.0,0.2718377204,560.0,0.4585422608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.29983684159999996,0.3537653120329858,3.0,561.0,0.0042654062,578.0,-0.688089708,589.0,-0.215686223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.27100845423333336,0.1743232991269826,3.0,562.0,0.4575364106,563.0,0.24327388730000002,564.0,0.1122150648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.7290472366331193,9.0,565.0,0.2596464102,569.0,0.2406436114,574.0,0.7883693212,579.0,-1.0396761067,580.0,-0.9134601048000001,581.0,0.4920126845,587.0,-0.8515672310000001,590.0,0.2902861167,592.0,0.7337452986,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.09801148986666668,0.3224494070599887,3.0,566.0,0.4692684468,568.0,-0.1121082944,577.0,-0.0631256828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5631115603,0.15015820685557602,3.0,567.0,0.4054518049,573.0,0.7044317431,576.0,0.5794511329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6551659479666667,0.2327136424681928,3.0,570.0,0.7876678046000001,585.0,0.7913701576000001,591.0,0.3864598817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.0548215675,0.018803443487967714,2.0,571.0,-0.0681176099,582.0,-0.0415255251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.033464682833333335,0.007048008903385997,3.0,572.0,-0.0344025406,575.0,-0.0259947007,586.0,-0.0399968072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.32850077196666666,0.20638429237472153,3.0,583.0,0.2250275195,584.0,0.1943222545,588.0,0.5661525419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.21869893676666666,0.2571674656908048,6.0,593.0,-0.3019089573,594.0,0.0859526594,595.0,-0.3792387412,596.0,-0.6066878884,613.0,-0.0790044271,614.0,-0.031306266,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.02513892966666666,0.31698586201135975,6.0,597.0,0.37058156800000003,598.0,-0.48010563580000004,599.0,0.2740831043,600.0,0.1905590284,601.0,-0.1571853677,602.0,-0.047099119200000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.17242781723184422,6.0,603.0,0.2561595283,604.0,-0.1284395003,605.0,-0.1878068949,606.0,0.1114319052,607.0,0.0679642681,608.0,-0.11930930640000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.025655044983333337,0.2503976861191512,6.0,609.0,0.12248855060000001,610.0,-0.3557023137,611.0,0.2881905553,612.0,0.2570177979,621.0,0.0055621772,622.0,-0.16362649740000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.16682262871666667,0.17932945769144615,6.0,615.0,0.3013927363,616.0,0.31663196930000004,617.0,0.1130869475,618.0,0.025047136600000002,619.0,0.3383823811,620.0,-0.0936053985,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.40086810678333334,0.6074166070087685,6.0,623.0,-0.6233541901,624.0,0.1826943073,625.0,0.3336551102,626.0,0.7938101511000001,627.0,1.1499620789,628.0,0.5684411833,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.9245072857832584,3.0,629.0,-1.0241196791,647.0,0.7730155516,666.0,0.2511041274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03285012396666668,1.0858514591146393,3.0,630.0,-0.3758862626,648.0,-0.9057544055000001,667.0,1.1830902962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6993063122666667,1.2205747940714409,3.0,631.0,-0.7094026149,649.0,1.3654875285,668.0,1.4418340232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8429571636333334,1.1544954683885162,3.0,632.0,-0.4849746757,650.0,1.6084492331,669.0,1.4053969335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4687557444333334,0.2798435420260205,3.0,633.0,0.32737708660000003,651.0,0.7910826388000001,670.0,0.28780750790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23206273196666669,0.04957649378479435,3.0,634.0,0.18472246280000001,652.0,0.22785809440000002,671.0,0.2836076387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22894712716666668,0.9680939164608499,3.0,635.0,-0.8646680275,653.0,0.5752297654,672.0,0.9762796436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20419683316666667,0.7607677077253873,3.0,636.0,-0.6546540879,654.0,0.47378229040000003,673.0,0.793462297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.5997928928333334,0.12967117451410815,3.0,637.0,-1.7478462245,655.0,-1.5451252491,674.0,-1.5064072049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.3578703570000001,0.20840560008494144,3.0,638.0,-1.5711859732,656.0,-1.1547489285,675.0,-1.3476761693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.9662001229333333,0.8053357473149898,3.0,639.0,-0.046654034000000004,657.0,-1.5459394487,676.0,-1.3060068861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1963751561333333,1.0102869531215082,3.0,640.0,-0.9359550957,658.0,0.5195364174,677.0,1.0055441467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3835608581,0.23106942807020753,3.0,641.0,-0.14994631190000002,659.0,-0.6119981605,678.0,-0.3887381019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03877865216666665,1.138868655677746,3.0,642.0,-0.7407025182,660.0,-0.6508842036,679.0,1.2752507653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3451160153333333,0.059215471142159214,3.0,643.0,0.2780672242,662.0,0.3670293503,681.0,0.3902514715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.14662496466666666,0.3277794294093824,3.0,644.0,-0.2195592815,663.0,0.24682452030000002,682.0,0.41260965520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08728943613333333,0.6958345321814995,3.0,645.0,-0.7137029594000001,664.0,0.4330674203,683.0,0.5425038475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.28390594430000005,0.5957645996397776,3.0,646.0,-0.38986182620000004,665.0,0.7410528819000001,684.0,0.5005267772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32754146300000003,0.3657399990791096,2.0,661.0,0.0689242295,680.0,0.5861586965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.24695449944204573,2.0,685.0,-0.1746232012,689.0,0.1746232012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.8997624319,0.10571085342240541,2.0,686.0,0.8250135706,690.0,0.9745112932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.6191604703,0.7674882497793878,2.0,687.0,1.1618566162,691.0,0.0764643244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.0964438899,0.3598009987587433,2.0,688.0,0.8420261638000001,692.0,1.350861616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15520925723333331,0.1600801128109574,3.0,693.0,-0.3392379075,694.0,-0.0782193931,695.0,-0.0481704711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.13496096763333335,0.2636850782067983,3.0,696.0,-0.16917910500000002,697.0,0.27462404490000003,698.0,0.29943796300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05876899232810153,3.0,699.0,-0.0365666677,700.0,0.0677904401,701.0,-0.031223772400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8768855419,0.08956181423158864,3.0,702.0,0.8003845205,703.0,0.8548698609000001,704.0,0.9754022443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.4443762610848392,3.0,705.0,-0.056618952400000006,706.0,0.46997222320000004,707.0,-0.4133532708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07925878630000001,0.12653183281840522,3.0,708.0,-0.1489126071,709.0,0.0667956551,710.0,-0.15565940690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4729734754666666,0.09758806175343479,3.0,711.0,-0.5852879778,712.0,-0.4089093146,713.0,-0.424723134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.45531259296666665,0.0832917666314035,3.0,714.0,-0.46445441940000004,715.0,-0.5336563265000001,716.0,-0.367827033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-1.20027414965,1.2042776111142188,2.0,717.0,-0.3487212844,718.0,-2.0518270149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.872285158,1.099177922598583,2.0,719.0,-0.0950489952,720.0,-1.6495213208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.6248973877499999,0.8817113466283092,2.0,721.0,-1.24836146,722.0,-0.0014333155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.3439437769290614,2.0,723.0,-0.9503117582,724.0,0.9503117582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.062017911349999996,0.38762186340522464,2.0,725.0,0.3361079595,726.0,-0.2120721368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.12225518045,0.3642582079580546,2.0,727.0,-0.3798246294,728.0,0.1353142685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2769772602,0.5801247569874163,2.0,729.0,0.1332328894,730.0,-0.6871874098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15287319168203803,2.0,731.0,0.1080976705,732.0,-0.1080976705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.69879694,0.24147926486219437,2.0,733.0,-0.8695485657,734.0,-0.5280453143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4530289836333334,0.2862234304619691,3.0,735.0,-0.6980419354,736.0,-0.1384278898,737.0,-0.5226171257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.7917898193093709,3.0,738.0,0.4764670073,739.0,-0.9140038131,740.0,0.4375368059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.23866670113333333,0.2058065442682189,3.0,741.0,0.4737136498,742.0,0.1514917458,743.0,0.0907947078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.4368463984333333,0.6677560692459927,3.0,744.0,-0.4514421803,745.0,-1.0971849283,746.0,0.2380879133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.32667655609999996,0.03556119050348319,3.0,747.0,0.3433448374,748.0,0.2858428067,749.0,0.3508420242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11480250766666666,0.41657165133124463,3.0,750.0,-0.042661167,751.0,-0.5627331796,752.0,0.26098682360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14255192916666667,0.7726515352875738,3.0,753.0,0.6988773637,754.0,-0.739652925,755.0,0.46843134880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4283678952333334,0.4941255666165487,3.0,756.0,-0.29158447930000003,757.0,-0.9764759761,758.0,-0.0170432303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6060018236,0.27631978958210923,3.0,759.0,-0.9243459224,760.0,-0.4282447753,761.0,-0.4654147731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.1524991748,0.4600330031229644,3.0,762.0,-0.649251161,763.0,-0.06709085370000001,764.0,0.2588444903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.0337439649,0.25414077792241274,3.0,765.0,-0.2787834167,766.0,-0.0510608769,767.0,0.2286123989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4417508483666667,0.3256709648758507,3.0,768.0,-0.08275847800000001,769.0,-0.7182260822000001,770.0,-0.5242679849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.07487041070000001,0.3909690047606342,2.0,771.0,-0.3513272452,780.0,0.2015864238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.050757464013813945,2.0,772.0,-0.035890947,779.0,0.035890947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5078641397,0.4127120056892929,2.0,773.0,-0.7996955976,778.0,-0.21603268180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5065138314,0.2606627827705332,2.0,774.0,-0.6908302527,775.0,-0.3221974101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2853534935,0.15574847764180264,2.0,776.0,-0.39548429820000003,777.0,-0.1752226888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.971771894,0.008267912648482506,2.0,781.0,0.9776181911,782.0,0.9659255969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3146476294,0.3120689553135318,2.0,783.0,-0.0939815549,784.0,-0.5353137039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2704697721,0.05212923066321919,2.0,785.0,-0.2336088396,786.0,-0.3073307046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.83272713165,0.028291045259714976,2.0,787.0,0.8127223417,788.0,0.8527319216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.35629768390000005,0.008748691519573987,2.0,789.0,-0.3501114248,790.0,-0.36248394300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.87996011945,0.02820804633853149,2.0,791.0,0.8999062203,792.0,0.8600140186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0309540714,0.6719731012940816,2.0,793.0,1.5061108080999999,794.0,0.5557973347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.47584354615,0.15213468122803883,2.0,795.0,0.3682680814,796.0,0.5834190109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4513752297275694,2.0,797.0,-0.3191704858,798.0,0.3191704858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.38281072053329324,2.0,799.0,-0.2706880564,800.0,0.2706880564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.8586989340000004,0.768638238750835,2.0,801.0,-3.4022082449,802.0,-2.3151896231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
