,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.9844284803,0.14682434911143957,2.0,436.0,-2.8806079874,446.0,-3.0882489732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.74446572035,0.3993753599366169,2.0,437.0,-2.4620646951,447.0,-3.0268667456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.85853153915,0.4858059157254414,2.0,438.0,0.5150148818,448.0,1.2020481965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.28355819495,0.041947679104741536,2.0,439.0,0.3132196833,449.0,0.2538967066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.038222844199999995,0.3027011857259107,2.0,450.0,0.2522649053,478.0,-0.17581921690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2114775284,0.03163895976567905,2.0,451.0,-0.2338496514,479.0,-0.1891054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1152679822,0.28898943135165567,2.0,452.0,0.3196143688,480.0,-0.0890784044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1229451926,0.125462325719933,2.0,453.0,0.21166045390000002,481.0,0.0342299313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.08655164165000001,0.02611955399297389,2.0,454.0,-0.0680823279,482.0,-0.1050209554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.06691167125,0.13279330526633396,2.0,455.0,0.0269873754,483.0,-0.1608107179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0195797851,0.07846275170335691,2.0,456.0,0.0750613289,484.0,-0.0359017587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.001324660749999998,0.1440154752569602,2.0,457.0,0.10050965840000001,485.0,-0.1031589799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1380530614,0.229024840814355,2.0,458.0,0.0238919566,486.0,-0.2999980794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.05416807105,0.07591205299986904,2.0,459.0,0.0004901436000000001,487.0,0.1078459985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.058215611,0.09719757344805895,2.0,460.0,0.0105134523,488.0,-0.1269446743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.23411011661098374,2.0,461.0,0.16554085100000002,489.0,-0.16554085100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0296229275,0.17690341448867974,2.0,462.0,0.0954666765,490.0,-0.1547125315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.001325447200000003,0.10920113518134797,2.0,463.0,0.075891416,491.0,-0.07854231040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.03883718535,0.012856246456504707,2.0,464.0,0.0479279244,492.0,0.0297464463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.10150316490000001,0.22973107898557157,2.0,465.0,-0.2639475687,493.0,0.0609412389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.24612335125,0.10446622082459155,2.0,466.0,0.3199921244,494.0,0.1722545781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.05966416845,0.14746204197763355,2.0,467.0,-0.044607241400000004,495.0,0.1639355783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08358768005,0.07238880040735467,2.0,468.0,0.032401068400000003,496.0,0.1347742917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.14776567940000002,0.14300467056802674,2.0,469.0,0.2488852517,497.0,0.0466461071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.005981971400000001,0.11742946484074777,2.0,470.0,0.0890171423,498.0,-0.0770531995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0969909824,0.07347584959207633,2.0,471.0,0.045035710900000005,499.0,0.1489462539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.41545411870000004,0.22419806034666837,2.0,472.0,0.5739860875,500.0,0.2569221499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.015491772449999996,0.281163035965214,2.0,473.0,0.2143040618,501.0,-0.1833205169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0187370897,0.07024126301922236,2.0,474.0,0.0684051631,502.0,-0.0309309837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.07092672135,0.044409996602359586,2.0,475.0,0.1023293311,503.0,0.0395241116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10709193055,0.07406710661452838,2.0,476.0,0.1594652839,504.0,0.0547185772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12392921895,0.1459369485565375,2.0,477.0,0.2271222249,505.0,0.020736213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1357180240666667,0.7503268692581101,3.0,506.0,1.9762249116000001,507.0,0.5333889374,514.0,0.8975402232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0295251496666666,0.6662419114226805,3.0,508.0,1.7687045791,509.0,0.4753044168,511.0,0.8445664531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4652986505333334,0.5499173605554369,3.0,510.0,0.8573086355,512.0,1.6106424379000002,513.0,1.9279448782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6494689957333334,0.0874603427515077,3.0,515.0,0.6947064408,522.0,0.5486550577,523.0,0.7050454887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.40098899716556163,3.0,516.0,0.4560877338,517.0,-0.2971825692,519.0,-0.1589051646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.35017235580000006,1.350641150447272,3.0,518.0,-0.5694642305000001,520.0,-0.2808498202,521.0,1.9008311181000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,2.1382901371000003,0.28894045444898503,2.0,524.0,2.3426018918000002,525.0,1.9339783824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.02552821875,0.34194087962820957,2.0,526.0,1.7837395040000001,527.0,2.2673169335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.53677780245,0.38175585686935204,2.0,528.0,2.2668356473,529.0,2.8067199576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8869581777000001,0.045867382922811395,2.0,530.0,0.8545250402000001,531.0,0.9193913152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1233653183945163,2.0,532.0,0.0872324532,533.0,-0.0872324532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.7677667998,0.09057080981819116,2.0,534.0,2.703723566,535.0,2.8318100336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6964073678,0.30456121738589986,2.0,536.0,1.4810500657,537.0,1.9117646699000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.71382942295,0.1110164257204177,2.0,538.0,0.7923298904,539.0,0.6353289555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15928244233636654,2.0,540.0,0.11262969510000001,541.0,-0.11262969510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.09634521715000001,0.33071259061834174,2.0,542.0,-0.1375038983,543.0,0.33019433260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09717612603333332,0.11460114571578746,3.0,544.0,-0.1622371815,545.0,-0.16443896930000002,546.0,0.0351477727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.30678903325,0.13633940094341454,2.0,547.0,-0.40319554820000003,548.0,-0.21038251830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.11664763303333332,0.1524185457925531,3.0,549.0,-0.12061162210000001,550.0,-0.2670455197,551.0,0.037714242700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333493486338e-11,0.05032152794285397,3.0,552.0,-0.055508664400000005,553.0,0.0426320776,554.0,0.012876586700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.16071238229999998,0.13850917528104917,3.0,555.0,-0.2322880739,556.0,-0.0010597638,557.0,-0.2487893092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0754682971,0.11503390681270304,3.0,558.0,0.1692398111,559.0,-0.052891241500000005,560.0,0.1100563217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0209421353,0.042777099424815314,3.0,561.0,0.0648220062,578.0,0.0186439394,589.0,-0.0206395397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5739223800666667,0.22120272352857487,3.0,562.0,-0.6639375233,563.0,-0.7359259202,564.0,-0.3219036967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222230228802826e-11,0.3735748335009061,9.0,565.0,-0.4019229743,569.0,0.09558153100000001,574.0,-0.5730759683000001,579.0,0.1269202193,580.0,0.1379408766,581.0,0.3469075732,587.0,-0.3829260317,590.0,0.5529207239,592.0,0.0976540501,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.07109788183333333,0.3357477190525539,3.0,566.0,-0.4529588162,568.0,0.0618394741,577.0,0.1778256966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.10856619286666667,0.22630017846629272,3.0,567.0,-0.3654737261,573.0,-0.021472555600000002,576.0,0.0612477031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.035036578533333335,0.10766643175624352,3.0,570.0,0.0890037354,585.0,-0.0898068447,591.0,-0.10430662630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5292183295,0.102950661819201,2.0,571.0,0.6020154406,582.0,0.4564212184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.42202253829999997,0.09408252655121782,3.0,572.0,-0.3486270557,575.0,-0.528084169,586.0,-0.3893563902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2777702578666667,0.11259102737610253,3.0,583.0,0.1521669458,584.0,0.3696338382,588.0,0.31150998960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.43122124506666665,0.7337600598730684,6.0,593.0,0.9363249975000001,594.0,-0.3674367001,595.0,-0.1453713149,596.0,-0.17308549880000001,613.0,1.2532496312,614.0,1.0836463555,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.11179997058333334,0.0627583514187937,6.0,597.0,0.0418154309,598.0,0.1890828265,599.0,0.034973653,600.0,0.1254467802,601.0,0.1639552879,602.0,0.115525845,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666661106778946e-11,0.20963556161892863,6.0,603.0,-0.3565407568,604.0,0.155272606,605.0,0.0066136499,606.0,-0.11639747700000001,607.0,0.21269097180000002,608.0,0.0983610062,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.25828381731666666,0.3738423695128925,6.0,609.0,0.7766173179,610.0,0.4057699415,611.0,-0.1632371728,612.0,0.5368532076,621.0,0.08738288030000001,622.0,-0.09368327060000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.08290636348333331,0.4380796095941852,6.0,615.0,-0.5066890534,616.0,-0.17202687190000002,617.0,-0.165843593,618.0,0.39890403150000003,619.0,0.267658244,620.0,0.6754354237,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.31683219003333335,0.37874168385853135,6.0,623.0,0.2182471466,624.0,0.5723512018,625.0,0.1356504195,626.0,0.9174313841,627.0,-0.17454371500000002,628.0,0.2318567032,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.1564823173178713e-18,0.02039317507861633,3.0,629.0,0.00516706,647.0,-0.0224797032,666.0,0.017312643200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.27674625503333333,1.0673933890686482,3.0,630.0,0.0008162823,648.0,1.4550119838,667.0,-0.625589501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.47129268539999997,0.3436034977474266,3.0,631.0,0.6091610335000001,649.0,0.7245503837,668.0,0.08016663900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6170678569333333,0.13701682728800774,3.0,632.0,0.6520656828,650.0,0.7331914537,669.0,0.4659464343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2586326286,0.41214960113488835,3.0,633.0,-0.21641957280000002,651.0,0.5208841853,670.0,0.4714332733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23946426620000003,0.6595973313048751,3.0,634.0,-0.4281220216,652.0,0.8907712692,671.0,0.255743551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2567248469666667,0.11754457451686706,3.0,635.0,0.1256359692,653.0,0.352740692,672.0,0.2917978797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2932480588,0.3815637322516029,3.0,636.0,0.007391841200000001,654.0,0.1458219892,673.0,0.726530346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8968340015666666,0.9450892568372159,3.0,637.0,-0.19146342730000002,655.0,1.5109843812000001,674.0,1.3709810508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3961879555333334,1.3853811024397646,3.0,638.0,-0.175341446,656.0,2.4408006891,675.0,1.9231046235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.0956239776,1.1718269189398212,3.0,639.0,-0.23237820720000002,657.0,1.984315915,676.0,1.534934225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.39911125166666667,0.5053364281854716,3.0,640.0,-0.8062153162,658.0,0.1664692548,677.0,-0.5575876936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.009910600900000002,0.18948236667760535,3.0,641.0,-0.040626243400000005,659.0,0.21953760790000001,678.0,-0.1491795618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08644762560000001,0.17452101286561156,3.0,642.0,0.2607487089,660.0,0.0868866564,679.0,-0.0882924885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.24944803136666663,0.29228538577735175,3.0,643.0,-0.5758284347,662.0,-0.0118426365,681.0,-0.16067302290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.40136779250000004,0.23678211726255255,3.0,644.0,0.17252722080000002,663.0,0.6453634063,682.0,0.3862127504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.41112856459999997,0.08213277321488903,3.0,645.0,0.4435338203,664.0,0.47211542430000003,683.0,0.3177364492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11836999753333334,0.31874257841658765,3.0,646.0,-0.2478490042,665.0,0.2697058714,684.0,0.3332531254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3199632089,0.17652116769485546,2.0,661.0,0.44478252360000003,680.0,0.1951438942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2821157010618061,2.0,685.0,0.1994859253,689.0,-0.1994859253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09853659775000001,0.17970872608061694,2.0,686.0,-0.22560985660000002,690.0,0.028536661100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1110930299,0.11461889541491771,2.0,687.0,-0.1921408281,691.0,-0.0300452317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.22214850965,0.3056852567405589,2.0,688.0,-0.4383006276,692.0,-0.0059963917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.39027946026666666,0.08765960017380565,3.0,693.0,-0.29017587570000003,694.0,-0.45331816020000004,695.0,-0.4273443449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.06498146873333334,0.11470125867337037,3.0,696.0,-0.136031489,697.0,-0.12625676700000002,698.0,0.06734384980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.11341143835960521,3.0,699.0,-0.0960246917,700.0,0.1251265358,701.0,-0.029101844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.566791271,0.15646720847715803,3.0,702.0,0.3882511517,703.0,0.6800312426,704.0,0.6320914187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.22788219984305463,3.0,705.0,-0.2559899379,706.0,0.07524877690000001,707.0,0.180741161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08315058836666667,0.2481636252421139,3.0,708.0,0.1926862712,709.0,-0.2009350141,710.0,0.257700508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0571695455,0.061460872384476936,3.0,711.0,8.20781e-05,712.0,-0.1221151526,713.0,-0.049475562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.15284859556666666,0.12183077048533165,3.0,714.0,-0.0674155449,715.0,-0.0987734269,716.0,-0.2923568149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.1085410285,0.7314406396048286,2.0,717.0,0.5913343922000001,718.0,1.6257476648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8883477744999999,0.18472361682179975,2.0,719.0,0.7577284524,720.0,1.0189670966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2509383036,0.7689636705047406,2.0,721.0,0.7946777295,722.0,-0.2928011223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9072666878169163,2.0,723.0,0.6415344273,724.0,-0.6415344273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.74277898785,0.02160512578363976,2.0,725.0,-0.7275018569,726.0,-0.7580561188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.48287905825,0.0540482321296215,2.0,727.0,-0.5210969297,728.0,-0.4446611868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.09506433675,0.24094483391052696,2.0,729.0,0.07530938920000001,730.0,-0.26543806270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2961593080023825,2.0,731.0,0.20941625500000002,732.0,-0.20941625500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8962015456000001,0.2305063420923404,2.0,733.0,-1.0591941432,734.0,-0.733208948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1870383083666667,0.5431241395958829,3.0,735.0,-1.7778388854,736.0,-0.7094297883,737.0,-1.0738462514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.41530214314064484,3.0,738.0,-0.2028416261,739.0,-0.2748999626,740.0,0.47774158860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09680503046666666,0.37551037948694677,3.0,741.0,0.0097322536,742.0,-0.2275196877,743.0,0.5082025255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2413741046,0.37005810776413195,3.0,744.0,0.0160523089,745.0,0.039606044800000004,746.0,0.6684639601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.01382243213333334,0.2959489803821978,3.0,747.0,-0.049768827200000004,748.0,-0.2451617738,749.0,0.33639789740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05197537860000001,0.504510361349461,3.0,750.0,-0.4119179068,751.0,-0.0212549266,752.0,0.5890989692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06032181473333335,0.5542613055261387,3.0,753.0,-0.12050629110000001,754.0,-0.3809421288,755.0,0.6824138641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1499159545333333,0.04166467211118291,3.0,756.0,0.1617153305,757.0,0.1844084186,758.0,0.1036241145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.17451999210000002,0.13126056957636398,3.0,759.0,0.0240200061,760.0,0.2653151704,761.0,0.23422479980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.22326366466666667,0.3245566170945039,3.0,762.0,-0.034325733500000004,763.0,0.11631958,764.0,0.5877971475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.44478801886666663,0.13232843365043157,3.0,765.0,0.2920092684,766.0,0.5233692898,767.0,0.5189854984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.36990117196666666,0.21584606100646922,3.0,768.0,0.6159353384,769.0,0.2813792154,770.0,0.2123889621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.54676126995,0.2669498611415539,2.0,771.0,-0.35799921290000003,780.0,-0.735523327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08261052694471221,2.0,772.0,0.058414463800000004,779.0,-0.058414463800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.195387073,0.07988856704953166,2.0,773.0,1.1388973255,778.0,1.2518768205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.93993161405,0.6474560148917858,2.0,774.0,0.48211107540000003,775.0,1.3977521527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.41859112725,0.6417812995492647,2.0,776.0,1.8723990362,777.0,0.9647832183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1180606765,0.14707973684749978,2.0,781.0,-0.2220617558,782.0,-0.014059597200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.26006856325000005,0.393115227920103,2.0,783.0,-0.0179058802,784.0,0.5380430067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.045569082749999996,0.15616457752632965,2.0,785.0,0.1559941145,786.0,-0.06485594900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.022434820549999998,0.08986302796216046,2.0,787.0,0.085977577,788.0,-0.0411079359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3828222511,0.08363328449596416,2.0,789.0,0.44195991370000004,790.0,0.32368458850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.12589158175,0.07440795329626373,2.0,791.0,0.1785059501,792.0,0.0732772134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.40319827435000005,0.6516854714315485,2.0,793.0,0.8640094904000001,794.0,-0.0576129417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3791884552,0.21115576384298518,2.0,795.0,0.2298787827,796.0,0.5284981277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2059673418144993,2.0,797.0,0.1456409041,798.0,-0.1456409041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11198803109640793,2.0,799.0,-0.0791874962,800.0,0.0791874962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6274396186,0.31685217673070515,2.0,801.0,0.4033912958,802.0,0.8514879414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.60388156705,0.15625817668526984,2.0,803.0,-0.7143727834,804.0,-0.49339035070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.10950247830000001,0.04174137370097325,2.0,805.0,0.13901808670000002,806.0,0.07998686990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
