,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.0010535991,0.16246369792583384,2.0,437.0,1.1159327816,447.0,0.8861744166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.82835604195,0.005800125184937258,2.0,438.0,0.8324573498000001,448.0,0.8242547341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.7030803154,0.23311756298446878,2.0,439.0,0.5382413058000001,449.0,0.867919325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0289864402,0.012212159789373952,2.0,450.0,0.0376217412,478.0,0.0203511392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1446755253,0.10767628981331076,2.0,451.0,-0.0685368906,479.0,-0.22081416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.4234187884,0.07675926019111493,2.0,452.0,-0.36914179500000005,480.0,-0.4776957818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1438359686,0.025845353186025537,2.0,453.0,-0.1255605441,481.0,-0.1621113931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.23599593255,0.1939100994335204,2.0,454.0,-0.09888078630000001,482.0,-0.3731110788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.47946779515000004,0.3289307338556534,2.0,455.0,-0.2468786427,483.0,-0.7120569476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2994822944,0.29858515434644045,2.0,456.0,-0.088350707,484.0,-0.5106138818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1486899879,0.5187326442895924,2.0,457.0,0.2181093825,485.0,-0.5154893583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0005411486499999896,0.9706678482113501,2.0,458.0,0.6869069664,486.0,-0.6858246691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.45395053755000003,0.07001414548298478,2.0,459.0,-0.5034580146000001,487.0,-0.4044430605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.36349416285,0.2919743557027675,2.0,460.0,-0.5699512097,488.0,-0.157037116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05029971730764199,2.0,461.0,-0.0355672712,489.0,0.0355672712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.32746741535,0.04863785564648227,2.0,462.0,-0.36185957290000004,490.0,-0.2930752578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1339177943,0.027600801207492778,2.0,463.0,0.11440108060000001,491.0,0.153434508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.43971817180000006,0.06262153945928303,2.0,464.0,0.39543805660000003,492.0,0.483998287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.06194452680000001,0.20475753514489772,2.0,465.0,-0.0828409148,493.0,0.20672996840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1848746958,0.5950082891214737,2.0,466.0,0.2358597003,494.0,-0.6056090919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.265190421,0.09620665465242212,2.0,467.0,-0.19716204310000002,495.0,-0.3332187989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.30601274455,0.22636317895496536,2.0,468.0,-0.4660756834,496.0,-0.14594980570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.4503122094,0.23979977297836993,2.0,469.0,0.2807481638,497.0,0.619876255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.12157468445,0.044587378863903626,2.0,470.0,0.09004664650000001,498.0,0.1531027224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.53341133365,0.022200073974200256,2.0,471.0,-0.5491091565,499.0,-0.5177135108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5155380191500001,0.15906731322991852,2.0,472.0,-0.628015595,500.0,-0.4030604433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.14951815845,1.0098632610364016,2.0,473.0,0.8635993184,501.0,-0.5645630015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.29559930265,0.03999055942095379,2.0,474.0,-0.2673217069,502.0,-0.3238768984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.36526172285,0.1503473566914543,2.0,475.0,-0.25895008740000003,503.0,-0.4715733583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.223626859,0.04280283262057311,2.0,476.0,-0.19336068580000002,504.0,-0.25389303220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.4450830924,0.1872663711098903,2.0,477.0,-0.3126657715,505.0,-0.5775004133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.008725750266666646,0.35835990061239253,3.0,506.0,0.29958788880000004,507.0,0.0761338383,514.0,-0.4018989779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6463643769333333,0.649331471690255,3.0,508.0,0.0139780767,509.0,0.613706505,511.0,1.3114085491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7715800899666667,0.34286503024711557,3.0,510.0,0.4103278905,512.0,0.8119240980000001,513.0,1.0924882814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.30695583423333334,0.6136150165866159,3.0,515.0,0.4015127466,522.0,-0.6523815459,523.0,-0.6699987034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15599724014210345,3.0,516.0,0.1645710487,517.0,-0.0188630017,519.0,-0.145708047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5520073468666666,0.4207218811252969,3.0,518.0,-1.0137216542,520.0,-0.19029980130000002,521.0,-0.4520005851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.32861371805,0.30433409673839235,2.0,524.0,0.5438104216,525.0,0.11341701450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.023772709349999997,0.14240153754576332,2.0,526.0,0.1244658022,527.0,-0.07692038350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.1357888029,0.06866521095799064,2.0,528.0,-0.1843424392,529.0,-0.0872351666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.52060283965,0.04719047707901517,2.0,530.0,0.48723413330000004,531.0,0.553971546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.009263290318060119,2.0,532.0,-0.0065501354000000005,533.0,0.0065501354000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.23127520000000001,0.012572701940549763,2.0,534.0,-0.24016544280000002,535.0,-0.2223849572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.11235269215000002,0.010402157136235277,2.0,536.0,-0.11970812800000001,537.0,-0.10499725630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06852336065,0.14371509092230061,2.0,538.0,-0.033098554700000005,539.0,0.170145276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2699122738997585,2.0,540.0,0.1908567992,541.0,-0.1908567992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.43998785030000004,0.17942972755415829,2.0,542.0,-0.3131118732,543.0,-0.5668638274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1750801314,0.14340251731994702,3.0,544.0,-0.1395290444,545.0,-0.3329141346,546.0,-0.052797215200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.11314581050000003,0.5340087063885504,2.0,547.0,-0.49074698800000005,548.0,0.264455367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7251860791666668,0.2665691932233733,3.0,549.0,-0.7956839280000001,550.0,-0.9494206316,551.0,-0.4304536779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10933658853735757,3.0,552.0,-0.1101371586,553.0,0.0016191236,554.0,0.10851803500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6552128202,0.20641177893111456,3.0,555.0,-0.6133485642000001,556.0,-0.472942191,557.0,-0.8793477054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03648923646666666,0.15853462509233138,3.0,558.0,-0.055448261900000004,559.0,0.2195486478,560.0,-0.054632676500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.9983982395999998,0.18254012409091783,3.0,561.0,-1.1922283965,578.0,-0.8297663597,589.0,-0.9731999626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-2.2153034767333337,0.13924752771756685,3.0,562.0,-2.2134642041,563.0,-2.3554615301,564.0,-2.076984696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,1.0647095201240855,9.0,565.0,-1.4390717901,569.0,-0.4205748911,574.0,-1.0456348947,579.0,0.6249361906,580.0,1.697889137,581.0,0.6824336094,587.0,-0.7757798959000001,590.0,-0.4231540308,592.0,1.0989565656,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,2.0593720808,2.0847266853689193,3.0,566.0,-0.3464720188,568.0,3.1914352638,577.0,3.3331529974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.13728898836666667,0.16204775422905257,3.0,567.0,-0.2375539587,573.0,-0.22397637180000002,576.0,0.0496633654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,2.373050017266667,0.6541950306070394,3.0,570.0,1.6440549018000001,585.0,2.9089994029,591.0,2.5660957471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.96831043835,0.13046803722514633,2.0,571.0,-2.0605652722,582.0,-1.8760556045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2932413294,0.9560242659558632,3.0,572.0,-0.6800269608,575.0,-0.9952702320000001,586.0,0.7955732046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-1.7005659787333334,0.05204852062953326,3.0,583.0,-1.7455753426,584.0,-1.7125528374,588.0,-1.6435697562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8504123673166667,1.2961144497150592,6.0,593.0,2.0541710461,594.0,-0.6060842571,595.0,-0.3098780868,596.0,-0.0293634847,613.0,1.7963265834,614.0,2.197302403,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.5004802631499998,2.5900118522945763,6.0,597.0,3.3438953215,598.0,4.8238162149,599.0,3.2279241295,600.0,-1.091921519,601.0,-0.385138293,602.0,-0.915694275,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.170437247038089,6.0,603.0,0.2530564164,604.0,0.1385780401,605.0,0.0315152996,606.0,-0.1267669156,607.0,-0.1707568115,608.0,-0.1256260289,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.6691397821999996,2.239564927143036,6.0,609.0,3.6197484062000003,610.0,3.7109142492,611.0,-0.3515582359,612.0,3.8054335191,621.0,-0.2852956806,622.0,-0.4844035648,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,2.016698577766667,2.8869633448591117,6.0,615.0,-0.748806113,616.0,-0.5411354012,617.0,-0.3012998516,618.0,3.6692777143,619.0,4.160927447,620.0,5.8612276711,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.2833354398666668,2.121302939852991,6.0,623.0,2.1463604834,624.0,3.6252114477,625.0,-0.6962397387,626.0,3.677296214,627.0,-0.7147904548,628.0,-0.3378253124,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.1771082094897808,3.0,629.0,0.10390499510000001,647.0,-0.20449800510000002,666.0,0.1005930099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.21299545296666667,0.21264012234531637,3.0,630.0,-0.1704384158,648.0,-0.024852159000000002,667.0,-0.4436957841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05261471810000001,0.2163162056809237,3.0,631.0,0.3022284747,649.0,-0.0642908801,668.0,-0.0800934403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.13094704563333334,0.13069484189978237,3.0,632.0,0.1922663842,650.0,0.2197072061,669.0,-0.0191324534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.11377705636666667,0.08825386311362288,3.0,633.0,-0.19662406200000002,651.0,-0.020962653600000002,670.0,-0.1237444535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.1536341490666667,0.34772520666479345,3.0,634.0,-0.443009719,652.0,-0.2500047678,671.0,0.23211203960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.055296762766666674,0.19108796841872727,3.0,635.0,0.1433102142,653.0,-0.23785325840000002,672.0,-0.0713472441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07044108893333333,0.17661360631182277,3.0,636.0,0.076509067,654.0,-0.10912830920000001,673.0,0.243942509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.003335946766666667,0.10032377965304935,3.0,637.0,0.0163807609,655.0,0.0856656981,674.0,-0.11205429930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.06294783853333334,0.28205182270773976,3.0,638.0,0.1984271837,656.0,-0.36190761120000003,675.0,-0.0253630881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.108840479,0.06928657434919597,3.0,639.0,-0.1380294406,657.0,-0.0297352799,676.0,-0.1587567165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3027979554666667,0.08841566985642237,3.0,640.0,-0.3976016499,658.0,-0.2882065535,677.0,-0.22258566300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4154488591,0.17667934108344568,3.0,641.0,-0.48961188600000005,659.0,-0.5429591852,678.0,-0.2137755061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.038547566666666665,0.23766179159576795,3.0,642.0,0.0196690105,660.0,-0.2999084113,679.0,0.1645967008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.25338973596666664,0.113719252774642,3.0,643.0,-0.1446772067,662.0,-0.3715288975,681.0,-0.24396310370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0034694115666666636,0.14322715168078612,3.0,644.0,-0.0003460246,663.0,-0.1482327123,682.0,0.13817050220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0094509537,0.13870312485216071,3.0,645.0,-0.1676809424,664.0,0.0911351806,683.0,0.0481929007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.18366233126666667,0.1878111709492794,3.0,646.0,-0.011167495000000001,665.0,-0.38373937880000003,684.0,-0.15608012000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0931284854,0.08668667439045365,2.0,661.0,-0.0318317501,680.0,-0.1544252207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14734413793227832,2.0,685.0,-0.1041880391,689.0,0.1041880391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5150484871000001,0.15229725490581786,2.0,686.0,-0.6227389088,690.0,-0.4073580654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.40867607755,0.11107955649668474,2.0,687.0,-0.4872211852,691.0,-0.3301309699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.40468169660000003,0.196682252101482,2.0,688.0,-0.26560634240000003,692.0,-0.5437570508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49361626956666665,0.037969069646746234,3.0,693.0,-0.5372624043,694.0,-0.46819995270000003,695.0,-0.4753864517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13545925363333333,0.17333141344262581,3.0,696.0,-0.0036758937,697.0,-0.3318064372,698.0,-0.07089543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.850371707708594e-17,0.22744528367584105,3.0,699.0,-0.1450287341,700.0,-0.1171072477,701.0,0.26213598180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24471375993333333,0.044301446169420645,3.0,702.0,0.2755708925,703.0,0.19395112850000001,704.0,0.26461925880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.41621866971095883,3.0,705.0,-0.4590183024,706.0,0.10616155470000001,707.0,0.35285674770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.21531446143333333,0.11532417161458274,3.0,708.0,0.274635295,709.0,0.0824046205,710.0,0.2889034688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1157892565,0.15341792728037093,3.0,711.0,0.2429505701,712.0,0.1590241447,713.0,-0.0546069453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.15110313503333336,0.17521589501445667,3.0,714.0,0.35177190150000004,715.0,0.0731214807,716.0,0.0284160229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.5393826328,0.16737699135256376,2.0,717.0,1.4210292272,718.0,1.6577360384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.5971465962,0.10730996183160867,2.0,719.0,1.5212669945,720.0,1.6730261979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.25455641395,0.060287268181004126,2.0,721.0,0.2119268778,722.0,0.2971859501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18493102156448077,2.0,723.0,0.1307659794,724.0,-0.1307659794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.37375116665,0.33318480732805367,2.0,725.0,0.6093484033000001,726.0,0.13815393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.81094775325,0.02085355952216457,2.0,727.0,1.7962020599000001,728.0,1.8256934465999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.8248581355500004,0.14356561646835375,2.0,729.0,2.9263743565,730.0,2.7233419146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.9008739380650123,2.0,731.0,0.6370140706,732.0,-0.6370140706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.0023453434,0.14072329702880945,2.0,733.0,-3.101851741,734.0,-2.9028389458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3179234622666667,0.10226731500241193,3.0,735.0,0.2008962031,736.0,0.3901144153,737.0,0.3627597684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6741544826447151,3.0,738.0,-0.5656509792000001,739.0,-0.1803305249,740.0,0.7459815041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4222897979333333,0.2568626148567553,3.0,741.0,0.5081688187,742.0,0.133490575,743.0,0.6252100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.5056868454,0.4496995656041542,3.0,744.0,0.396923124,745.0,0.1203443163,746.0,0.9997930959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5123074406333333,0.09897556206946707,3.0,747.0,0.608079334,748.0,0.4104125112,749.0,0.5184304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.08113723266666668,0.276991540460601,3.0,750.0,-0.1602879683,751.0,-0.30993787770000003,752.0,0.22681414800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19323422226666667,0.320269384956315,3.0,753.0,0.1188014379,754.0,-0.0832647014,755.0,0.5441659303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.23199902346666668,0.2844642355472636,3.0,756.0,-0.09301193,757.0,0.3533242695,758.0,0.43568473090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23751858076666668,0.20412753359180924,3.0,759.0,0.47202231120000004,760.0,0.1408591967,761.0,0.0996742344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5058389364333333,0.37634876055477323,3.0,762.0,0.1314968557,763.0,0.5018571727,764.0,0.8841627809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2852527606,0.2830086852472832,3.0,765.0,0.22433441440000002,766.0,0.0376640381,767.0,0.5937598293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.47041876013333334,0.04534749720286532,3.0,768.0,0.4608784878,769.0,0.5197773803,770.0,0.4306004123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.007970981999999998,0.058592159631785205,2.0,771.0,-0.0494018954,780.0,0.033459931400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18280740128540465,2.0,772.0,0.1292643531,779.0,-0.1292643531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.26156521585000003,0.3276184979604708,2.0,773.0,0.0299039543,778.0,0.49322647740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.18037330085,0.12557074010944194,2.0,774.0,0.091581379,775.0,0.2691652227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.28082977105,0.15279845721278107,2.0,776.0,0.1727849458,777.0,0.38887459630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.52952754545,0.5837340100986895,2.0,781.0,-0.1167652685,782.0,-0.9422898224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6303935559,0.12113314421376326,2.0,783.0,-0.7160476236000001,784.0,-0.5447394882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.22173677765,0.49591042976787564,2.0,785.0,-0.5723984054,786.0,0.12892485010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.48718018645,0.2989311731607268,2.0,787.0,-0.6985564461,788.0,-0.2758039268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1846101165,0.3436052928134786,2.0,789.0,0.058355516100000004,790.0,-0.4275757491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36325556670000003,0.01607678104984956,2.0,791.0,0.37462356760000004,792.0,0.3518875658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.33032313785,0.032472256610904124,2.0,793.0,-0.3532844907,794.0,-0.307361785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.09968882600000001,0.03985246676988892,2.0,795.0,-0.1278687755,796.0,-0.0715088765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04129108951692722,2.0,797.0,0.0291972094,798.0,-0.0291972094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.19512838339418964,2.0,799.0,-0.1379766031,800.0,0.1379766031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.79295628015,0.47594041254317215,2.0,801.0,0.456415587,802.0,1.1294969733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.946356531,0.11910201152176725,2.0,803.0,0.8621386910000001,804.0,1.030574371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.47185971600000004,0.07563658321909118,2.0,805.0,0.41837657510000004,806.0,0.5253428569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
