,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.30020936015,0.028296127660415168,2.0,438.0,-2.3202177439,448.0,-2.2802009764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.25056892745,0.01291979329440195,2.0,439.0,-2.241433254,449.0,-2.2597046009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.21569629485000003,0.03763284338094856,2.0,450.0,-0.1890858561,478.0,-0.24230673360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.24040195669999997,0.037667357899334356,2.0,451.0,-0.2670368009,479.0,-0.2137671125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0867592409,0.09299430291088122,2.0,452.0,-0.1525161431,480.0,-0.0210023387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.07030597865,0.020175799369453722,2.0,453.0,0.0560395341,481.0,0.0845724232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.032918207350000006,0.03362828370857715,2.0,454.0,0.056696994800000004,482.0,0.009139419900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0007441303500000038,0.13157196780645153,2.0,455.0,0.09377956100000001,483.0,-0.0922913003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0920702599,0.004197779711600464,2.0,456.0,-0.0950385384,484.0,-0.0891019814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12635639475,0.0026720069730197357,2.0,457.0,0.12446700050000001,485.0,0.128245789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.050791526450000006,0.07518502716207784,2.0,458.0,0.0023723161,486.0,-0.103955369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.20119489240000002,0.15567594984067765,2.0,459.0,-0.3112744122,487.0,-0.09111537260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07441021255000001,0.06651792430992293,2.0,460.0,0.12144548790000001,488.0,0.0273749372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0029326638566812427,2.0,461.0,-0.0020737065,489.0,0.0020737065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07004344195000001,0.16751318330060086,2.0,462.0,0.0484062659,490.0,-0.1884931498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.080595716,0.07365589241359527,2.0,463.0,-0.028513135000000002,491.0,-0.132678297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.49013520175,0.1939685211614675,2.0,464.0,-0.3529787451,492.0,-0.6272916584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6588455569,0.048629241600963116,2.0,465.0,-0.6932316234,493.0,-0.6244594904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6217072064,0.3188151761487999,2.0,466.0,-0.8471435794000001,494.0,-0.3962708334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3871001075,0.03909111867604573,2.0,467.0,-0.41474170260000004,495.0,-0.3594585124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0560197127,0.019388577602090777,2.0,468.0,-0.0697295074,496.0,-0.042309918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.9553708221,0.5664994663575725,2.0,469.0,-0.5547952079,497.0,-1.3559464363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.45181220005,0.08457018436402698,2.0,470.0,-0.3920120492,498.0,-0.5116123509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22279691235,0.04778223452093627,2.0,471.0,-0.18900977030000002,499.0,-0.2565840544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1707821041,0.08960296476535246,2.0,472.0,-0.2341409681,500.0,-0.1074232401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5840779218500001,0.04925729165198196,2.0,473.0,-0.5492477569,501.0,-0.6189080868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.4571022023,0.03741810898150581,2.0,474.0,-0.48356080090000003,502.0,-0.4306436037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.33035157945,0.28530047273974296,2.0,475.0,-0.1286136805,503.0,-0.5320894784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3682986144,0.09154056971619301,2.0,476.0,-0.433027572,504.0,-0.30356965680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.25249220135,0.08443519414396457,2.0,477.0,-0.192787503,505.0,-0.31219689970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.27803981299999997,0.3706120489014295,3.0,506.0,-0.1135249702,507.0,0.3242860678,514.0,0.6233583414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4356841383666667,0.2897470696753449,3.0,508.0,0.38043138330000004,509.0,0.17754187840000002,511.0,0.7490791534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2598170730666667,0.19695906961545934,3.0,510.0,0.2723314068,512.0,0.4502205751,513.0,0.0568992373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21200036563333335,0.20621646205007085,3.0,515.0,0.4266121666,522.0,0.015354886100000001,523.0,0.1940340442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.11583427767481949,3.0,516.0,-0.1328214613,517.0,0.0800644645,519.0,0.052756996800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4652856612333333,0.2734795528008503,3.0,518.0,0.7771474731,520.0,0.26636960060000003,521.0,0.35233991000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.51653476155,0.068340426843186,2.0,524.0,0.4682107823,525.0,0.5648587408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.41830196685,0.8696892417267904,2.0,526.0,2.0332651272,527.0,0.8033388065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.0711608243499997,0.47374701242134415,2.0,528.0,2.4061505494,529.0,1.7361710993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.68409202075,0.07232586747956488,2.0,530.0,1.6329499094000002,531.0,1.7352341321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0693914090565838,2.0,532.0,0.0490671359,533.0,-0.0490671359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1566853507,0.16470315686206818,2.0,534.0,2.0402226316,535.0,2.2731480698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9562080963,0.3532750545551584,2.0,536.0,1.206011283,537.0,0.7064049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39433929165000003,0.40100755839759517,2.0,538.0,0.6778944555,539.0,0.1107841278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.43777978989333616,2.0,540.0,-0.3095570581,541.0,0.3095570581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.69437455795,0.04392778880988469,2.0,542.0,0.6633129206,543.0,0.7254361953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8224389871333333,0.11385205969267397,3.0,544.0,0.9035921232,545.0,0.8714331614,546.0,0.6922916768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1653240027,0.03269026123778861,2.0,547.0,1.1884395081,548.0,1.1422084973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2789100284666667,0.04608028662149884,3.0,549.0,-0.2658522317,550.0,-0.3301100951,551.0,-0.24076775860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.06743835342013045,3.0,552.0,-0.022696090800000002,553.0,0.0758584873,554.0,-0.0531623964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3818868899,0.04585296932935826,3.0,555.0,-0.3986793306,556.0,-0.3300049794,557.0,-0.4169763597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05476485006666667,0.05282974815293513,3.0,558.0,-0.0084445114,559.0,-0.112302366,560.0,-0.0435476728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.10223602133333336,0.18432790820640108,3.0,561.0,-0.20637951100000002,578.0,0.1105913701,589.0,-0.21091992310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1694548114666667,0.1862788412045632,3.0,562.0,1.2309502467,563.0,1.317210708,564.0,0.9602034797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-4.9343245538895844e-17,1.1122379372419058,9.0,565.0,1.1594935511,569.0,1.3532922827,574.0,1.283743986,579.0,-0.0728513835,580.0,0.1932966617,581.0,-1.1215621245,587.0,-0.0519864596,590.0,-1.3156227939,592.0,-1.42780372,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.07997755366666666,0.23046149231102794,3.0,566.0,-0.3373916131,568.0,0.1071760409,577.0,-0.0097170888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7903041196666667,0.10935409968005164,3.0,567.0,0.9151304132,573.0,0.7113950204,576.0,0.7443869254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3445137377333333,0.06899352014695835,3.0,570.0,-0.36180019080000003,585.0,-0.40322026790000004,591.0,-0.2685207545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5569414945500002,0.11822457678841795,2.0,571.0,1.6405388945000001,582.0,1.4733440946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7103675374000001,0.02020137295460586,3.0,572.0,0.7325284383,575.0,0.7055931414000001,586.0,0.6929810325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.4999912384666665,0.24361357065917197,3.0,583.0,1.7369243974000002,584.0,1.2502060371,588.0,1.5128432808999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.8605861588,0.21168758181673725,6.0,593.0,-0.6857442924,594.0,-1.0316256623,595.0,-0.9294285808,596.0,-1.0064066036,613.0,-0.9959878132000001,614.0,-0.5143240005,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.33348871998333335,0.6206878963387341,6.0,597.0,0.1591948245,598.0,0.4906496074,599.0,-0.0357220306,600.0,-0.8391742983,601.0,-1.0381241777,602.0,-0.7377562452,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.7755575615628914e-17,0.6863371693383663,6.0,603.0,0.8180509613,604.0,0.30774643,605.0,-0.5125900879,606.0,0.6378751970000001,607.0,-0.8893036746,608.0,-0.36177882580000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.41194126119999996,1.060643940251907,6.0,609.0,0.46114960050000003,610.0,0.8232240387,611.0,-1.3079085798,612.0,0.3022380114,621.0,-1.6653973887,622.0,-1.0849532493,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9548974840000001,0.29815489069686163,6.0,615.0,-1.0154117533,616.0,-1.3167035836,617.0,-1.1226761214,618.0,-1.0334266915,619.0,-0.7819334809,620.0,-0.4592332733,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5075019109,0.4557002735792585,6.0,623.0,-1.3346919778,624.0,-0.0952388811,625.0,-0.49586562780000004,626.0,-0.0944529955,627.0,-0.43078116400000005,628.0,-0.5939808192,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.34296933800458645,3.0,629.0,-0.3799583764,647.0,0.0932750468,666.0,0.28668332960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10124697403333334,0.3127933903407566,3.0,630.0,-0.2573817929,648.0,0.2434296906,667.0,0.3176930244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.009720074466666668,0.1211315949428811,3.0,631.0,-0.029002453900000003,649.0,-0.1200539058,668.0,0.1198961363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.20244033793333335,0.30389391692645173,3.0,632.0,-0.066267818,650.0,0.141350158,669.0,0.5322386738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2064568521,0.14341634560172653,3.0,633.0,0.1386203021,651.0,0.1095435558,670.0,0.37120669840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.34696236003333336,0.2841846519802354,3.0,634.0,0.1861906982,652.0,0.1796078612,671.0,0.6750885207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.02078810590000002,0.5396494451701573,3.0,635.0,-0.4929808841,653.0,-0.0277002734,672.0,0.5830454752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.098046902,0.47529563298328403,3.0,636.0,-0.450669994,654.0,0.381800283,673.0,0.36301041700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.18281609173333335,0.4969764358186082,3.0,637.0,-0.7566750218,655.0,0.1039583055,674.0,0.1042684411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.18191085843333332,0.3522242385559537,3.0,638.0,-0.5369091114,656.0,0.1674722246,675.0,-0.17629568850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.08815964930000002,0.25340998143889365,3.0,639.0,-0.2883915012,657.0,0.1967454073,676.0,-0.172832854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.113775193,0.26110251771830595,3.0,640.0,-0.0813705727,658.0,0.4103785317,677.0,0.01231762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.05323867923333333,0.2621059207239578,3.0,641.0,0.3431770796,659.0,-0.1669056942,678.0,-0.0165553477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05256017300000001,0.3218929736140754,3.0,642.0,-0.4221392507,660.0,0.09797202420000001,679.0,0.1664867075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.004186268633333333,0.2304235262389866,3.0,643.0,-0.229950282,662.0,0.0118010918,681.0,0.2307079961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.28427621503333333,0.22424622265893848,3.0,644.0,0.2124369124,663.0,0.1047528244,682.0,0.5356389083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3191894236,0.4127007670838378,3.0,645.0,-0.0165943743,664.0,0.1942351958,683.0,0.7799274493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0937435816,0.11015216652165108,3.0,646.0,-0.00022818490000000002,665.0,-0.215164877,684.0,-0.0658376829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4565358461,0.2480675224266073,2.0,661.0,0.28112561880000003,680.0,0.6319460734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.253342032867225,2.0,685.0,-0.1791398694,689.0,0.1791398694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.46630862925000005,0.021599030947449985,2.0,686.0,-0.45103580800000004,690.0,-0.4815814505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2695306645,0.23198889299963177,2.0,687.0,-0.4335715839,691.0,-0.1054897451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.41325854655000005,0.0037587452428897495,2.0,688.0,-0.4106007123,692.0,-0.41591638080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3103891379333334,0.06820133820644175,3.0,693.0,-0.36780113940000003,694.0,-0.32836631510000003,695.0,-0.2349999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.39089442383333334,0.03127638925816368,3.0,696.0,-0.3643415598,697.0,-0.42537042150000004,698.0,-0.38297129020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.07943294195717229,3.0,699.0,-0.0620080446,700.0,0.0895347328,701.0,-0.0275266882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.31179988583333335,0.08790259247073985,3.0,702.0,0.2739163536,703.0,0.2491910894,704.0,0.41229221450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.13675338809579266,3.0,705.0,0.1068308334,706.0,-0.1541222632,707.0,0.0472914298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08475918713333334,0.12068879859972594,3.0,708.0,-0.0916831744,709.0,-0.20183693760000002,710.0,0.0392425506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1603413773,0.17562889142351995,3.0,711.0,-0.3291400783,712.0,-0.1732855238,713.0,0.0214014702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.25868684766666666,0.08492743217419144,3.0,714.0,-0.3515782776,715.0,-0.2394634658,716.0,-0.1850187996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2238409992,0.25389367331302226,2.0,717.0,-0.4033709373,718.0,-0.0443110611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18698877605000003,0.24045521549756385,2.0,719.0,-0.016961262600000002,720.0,-0.35701628950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2979171189,0.00032072539259128365,2.0,721.0,0.2976903318,722.0,0.298143906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11640469161090537,2.0,723.0,0.08231054680000001,724.0,-0.08231054680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5395565461,0.016733751131822794,2.0,725.0,-1.5277239972,726.0,-1.551389095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5894929592,0.12144750182694722,2.0,727.0,-0.6753693113,728.0,-0.5036166071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.83125469285,0.794098504341543,2.0,729.0,-2.3927671302,730.0,-1.2697422555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.023769466574477476,2.0,731.0,-0.016807551,732.0,0.016807551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2810645415500002,0.2970403829214415,2.0,733.0,-1.4911038106,734.0,-1.0710252725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.05346222040000002,0.5191658714010564,3.0,735.0,-0.5392639169,736.0,0.42754270440000003,737.0,0.2721078737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3456215179061526,3.0,738.0,-0.17339755440000001,739.0,-0.2245956168,740.0,0.3979931712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1866292378,0.3953488641170792,3.0,741.0,-0.0068665066,742.0,-0.0747014736,743.0,0.6414556936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08148826353333334,0.641038019263944,3.0,744.0,-0.3042195365,745.0,-0.2727884076,746.0,0.8214727347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9691182944666666,0.6657961505430918,3.0,747.0,0.5812120058,748.0,0.5882401179,749.0,1.7379027597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.18695315580000002,0.13002645377301106,3.0,750.0,0.1461087911,751.0,0.08225267,752.0,0.33249800630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05288033916666666,0.432057179701788,3.0,753.0,-0.24371526100000002,754.0,-0.1462361581,755.0,0.5485924366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.45500832110000006,0.2667265942435226,3.0,756.0,0.1553442506,757.0,0.5432436055000001,758.0,0.6664371072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7364583240333333,0.17968536833434895,3.0,759.0,0.5774513971,760.0,0.7005302949000001,761.0,0.9313932801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9772740678666668,0.41056595665228535,3.0,762.0,0.709278672,763.0,0.7726004567,764.0,1.4499430749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8241584445000001,0.5735005246093593,3.0,765.0,0.16276963490000002,766.0,1.126104221,767.0,1.1836014776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7809816776000001,0.4388966891009732,3.0,768.0,1.0077491379,769.0,0.27508974,770.0,1.0601061549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9277828983,0.025680168516456978,2.0,771.0,-1.9459415196,780.0,-1.909624277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.026688306917850593,2.0,772.0,0.018871482800000002,779.0,-0.018871482800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0906393308,0.09744851475525763,2.0,773.0,-2.1595458364,778.0,-2.0217328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.44700045995000004,0.060468110174607174,2.0,774.0,-0.40424304920000004,775.0,-0.48975787070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.37334546640000005,0.28726269822946565,2.0,776.0,-0.17022006450000002,777.0,-0.5764708683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1887404714,0.08478626792320824,2.0,781.0,-0.2486934164,782.0,-0.1287875264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.36909528805,0.5544228305831702,2.0,783.0,0.0229408551,784.0,-0.7611314312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1047502237,0.14692560383265707,2.0,785.0,0.2086423145,786.0,0.0008581329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2453940524,0.11737303969950805,2.0,787.0,0.3283893247,788.0,0.1623987801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.29772149805000003,0.17605319983087211,2.0,789.0,-0.1732330866,790.0,-0.42220990950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5589508776000001,0.03874983655795451,2.0,791.0,0.5315506054,792.0,0.5863511498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.02956871225,0.10423227977862615,2.0,793.0,0.1032720641,794.0,-0.044134639600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15124691264999998,0.23246099828681316,2.0,795.0,0.3156216609,796.0,-0.0131278356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11003575947813334,2.0,797.0,0.0778070317,798.0,-0.0778070317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04353787818063382,2.0,799.0,-0.030785928900000002,800.0,0.030785928900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.5367066653,0.37990875090919113,2.0,801.0,-1.8053427193,802.0,-1.2680706113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.9818616409,0.00957280057283776,2.0,803.0,-2.9750926487,804.0,-2.9886306331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2629236768,0.23787006443037623,2.0,805.0,-0.4311232124,806.0,-0.0947241412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.28412839775,0.25941044483012465,2.0,807.0,-1.4675592823999999,808.0,-1.1006975131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
