,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.10696823415,0.4392121565131279,2.0,436.0,-1.4175381284,446.0,-0.7963983399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.5234847383,0.46248627449341967,2.0,437.0,-2.1964575574,447.0,-2.8505119192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.35593306155,0.30138656879006387,2.0,438.0,-2.5690455481,448.0,-2.142820575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.28444921325,0.7713818897829245,2.0,439.0,-1.8298985784,449.0,-0.7389998481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04701829930000001,0.28563766276018077,2.0,450.0,0.24899462760000002,478.0,-0.154958029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1110630863,0.06460548111749476,2.0,451.0,-0.0653801125,479.0,-0.1567460601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.20232321590000002,0.147837750650027,2.0,452.0,-0.0977861399,480.0,-0.3068602919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.29476686,0.11168839912336352,2.0,453.0,-0.21579123560000002,481.0,-0.3737424844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.3658130237,0.1223170634212629,2.0,454.0,-0.2793217987,482.0,-0.4523042487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.41184972820000004,0.13542075673396436,2.0,455.0,-0.3160927928,483.0,-0.5076066636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.42051058485000004,0.1909015261082439,2.0,456.0,-0.2855228212,484.0,-0.5554983485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2628565821,0.1718543923395652,2.0,457.0,-0.1413371759,485.0,-0.3843759883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.005589313200000015,0.19685549128297375,2.0,458.0,0.1336085396,486.0,-0.14478716600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.012909743549999998,0.15555152980633383,2.0,459.0,0.09708179800000001,487.0,-0.12290128510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0470179008,0.00719365764172758,2.0,460.0,-0.0521045849,488.0,-0.0419312167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00448565716577849,2.0,461.0,-0.0031718386,489.0,0.0031718386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.045232876150000004,0.13969949628292339,2.0,462.0,0.053549585000000004,490.0,-0.14401533730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.049768417599999996,0.1864682025517371,2.0,463.0,0.0820845129,491.0,-0.1816213481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.06492399615,0.22868246925684602,2.0,464.0,0.09677892860000001,492.0,-0.2266269209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17739022194999998,0.0010157282734508536,2.0,465.0,-0.1766719936,493.0,-0.1781084503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3279420953,0.036998396134880304,2.0,466.0,-0.35410391210000003,494.0,-0.3017802785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.25673601345,0.01100236210002849,2.0,467.0,-0.2489561686,495.0,-0.2645158583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2226916684,0.06411087166202734,2.0,468.0,-0.1773584363,496.0,-0.2680249005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.40251379705,0.03320268844063893,2.0,469.0,-0.37903595090000003,497.0,-0.4259916432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5361835526500001,0.06515217726054591,2.0,470.0,-0.4901140063,498.0,-0.582253099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.54548377615,0.06185824293270424,2.0,471.0,-0.5892241592,499.0,-0.5017433931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.26787346465,0.22060863450953952,2.0,472.0,-0.11187960320000001,500.0,-0.4238673261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.39997275095,0.020558710560809657,2.0,473.0,-0.4145099546,501.0,-0.3854355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.27217738835,0.026200486465300026,2.0,474.0,-0.29070393,502.0,-0.2536508467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.13651772445000002,0.1367130529957349,2.0,475.0,-0.0398469976,503.0,-0.23318845130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0989510787,0.030794039145631454,2.0,476.0,-0.0771764048,504.0,-0.1207257526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.00642362455,0.1515382802158857,2.0,477.0,0.100730121,505.0,-0.1135773701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6381826037333335,0.09359399819894135,3.0,506.0,0.7416162631000001,507.0,0.5593374663,514.0,0.6135940818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1182391596999999,0.0771745056447277,3.0,508.0,1.1436205107,509.0,1.0315704835,511.0,1.1795264849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4567353905999998,0.24333507173102392,3.0,510.0,1.6306801245,512.0,1.1786625807,513.0,1.5608634665999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5088051473333334,0.19535105458038426,3.0,515.0,0.446322755,522.0,0.3523391313,523.0,0.7277535557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09362228607003718,3.0,516.0,-0.0840836575,517.0,0.100885574,519.0,-0.0168019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08510215510000001,0.03455470822080466,3.0,518.0,-0.0541290506,520.0,-0.12237237000000001,521.0,-0.07880504470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.51863302255,0.03315381604835049,2.0,524.0,-0.4951897344,525.0,-0.5420763107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.37935592735,0.015397656534604159,2.0,526.0,-2.3902437147,527.0,-2.36846814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.5389671813999999,0.051654844461693716,2.0,528.0,-1.5754926722,529.0,-1.5024416906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.2110453604,0.24246446966935375,2.0,530.0,-1.3824936311,531.0,-1.0395970897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0782881193800849,2.0,532.0,-0.0553580601,533.0,0.0553580601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.52172801625,0.22249899242373866,2.0,534.0,-1.3643974699,535.0,-1.6790585625999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8882344423,0.03141065888624308,2.0,536.0,-0.9104451322,537.0,-0.8660237524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.45057831005000004,0.002478297898740808,2.0,538.0,-0.4488258888,539.0,-0.4523307313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2588869263745687,2.0,540.0,0.1830607012,541.0,-0.1830607012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.05347419760000001,0.12882504866824068,2.0,542.0,0.0376188679,543.0,-0.1445672631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.0053818338,0.41426373497633034,3.0,544.0,-1.4734466769,545.0,-0.6859039963,546.0,-0.8567948282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.2706525124499999,0.2892914754780629,2.0,547.0,-1.4752124765,548.0,-1.0660925484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3343589759,0.0524349843134908,3.0,549.0,-0.3214708855,550.0,-0.39203631520000004,551.0,-0.289569727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.03330972777592861,3.0,552.0,-0.0318869436,553.0,0.034570202200000004,554.0,-0.0026832586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4180262299,0.0752827516225004,3.0,555.0,-0.3612613301,556.0,-0.3893928723,557.0,-0.5034244873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08068447553333334,0.047767808973626834,3.0,558.0,0.0481824755,559.0,0.13552923890000002,560.0,0.0583417122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.842913383966667,0.11212473674036715,3.0,561.0,-1.7942402134000002,578.0,-1.9711496730000002,589.0,-1.7633502655000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-2.0223124579,0.17812487332802102,3.0,562.0,-1.9995242511,563.0,-2.2107347899,564.0,-1.8566783327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.41489320238219235,9.0,565.0,-0.059431448000000005,569.0,-0.6574800015000001,574.0,-0.3470719752,579.0,-0.052220961100000005,580.0,-0.26548111010000003,581.0,0.6651035145,587.0,0.0218830335,590.0,0.16920931150000001,592.0,0.5254896363,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.43765230446666664,1.1070101145327087,3.0,566.0,-1.7158528489,568.0,0.2125798964,577.0,0.1903160391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.7269320653666668,0.15902823502878968,3.0,567.0,-0.6375923393,573.0,-0.9105400065,576.0,-0.6326638503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3629072686333334,0.14812469279614954,3.0,570.0,-0.5120945833,585.0,-0.2158685737,591.0,-0.36075864890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.2375361810000003,0.3020940618636848,2.0,571.0,-3.4511489407,582.0,-3.0239234213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.3002914609666667,0.098643842682658,3.0,572.0,-1.3012371205,575.0,-1.3984590742,586.0,-1.2011781882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-1.7222228518666665,0.11108623875979981,3.0,583.0,-1.7531158170999999,584.0,-1.5989599931,588.0,-1.8145927454000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.02659120876666667,0.15021178352386158,6.0,593.0,0.252342634,594.0,-0.1469879301,595.0,0.0090429836,596.0,0.1435106774,613.0,0.0067821682,614.0,-0.1051432805,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3054803152166667,0.14762396168274605,6.0,597.0,-0.22147496060000002,598.0,-0.0633490626,599.0,-0.3753979874,600.0,-0.3055577827,601.0,-0.48640468950000004,602.0,-0.3806974085,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.45913914930724814,6.0,603.0,-0.4424878518,604.0,-0.3817312385,605.0,0.4980610567,606.0,-0.3917483829,607.0,0.19570013560000002,608.0,0.522206281,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6713785419500001,0.35566016034342873,6.0,609.0,1.0014463057,610.0,0.3975964316,611.0,0.348742629,612.0,1.2120997996,621.0,0.6192114014,622.0,0.4491746844,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.16996271733333326,1.0230628755749087,6.0,615.0,-1.0332747227,616.0,-1.152729385,617.0,-1.1228168899,618.0,0.7996004278000001,619.0,0.765576127,620.0,0.7238681388,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.28677224888333336,0.7493523846249643,6.0,623.0,1.0262441904,624.0,-0.4205515027,625.0,-0.9218963169000001,626.0,0.1399210952,627.0,-0.7048942096,628.0,-0.8394567497000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333335459506278e-11,0.2981058097404548,3.0,629.0,0.3250174985,647.0,-0.0643263016,666.0,-0.26069119700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.6281976942,0.5899365021975341,3.0,630.0,1.0193208912,648.0,0.9156392636,667.0,-0.0503670722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09924701376666667,0.7992973318565312,3.0,631.0,0.9781587938,649.0,-0.5841592542,668.0,-0.09625849830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.01978315243333334,0.4354745137303676,3.0,632.0,0.48003341450000003,650.0,-0.221988169,669.0,-0.31739470280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.44793959053333343,0.44647357618704053,3.0,633.0,-0.9554157350000001,651.0,-0.2728756966,670.0,-0.11552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.33259836536666665,0.6376104633517127,3.0,634.0,-1.0461265629,652.0,-0.13301326160000002,671.0,0.18134472840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1110246417,0.3481666293762089,3.0,635.0,0.0606501757,653.0,-0.2092107819,672.0,0.4816345313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3784470807,0.34525063292908553,3.0,636.0,0.0337217477,654.0,0.37739886770000003,673.0,0.7242206267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4987306921666667,0.5635961494262163,3.0,637.0,-0.12578335870000001,655.0,0.6524718829,674.0,0.9695035523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6663883868333333,0.29264858575373,3.0,638.0,0.3569573415,656.0,0.9387156261,675.0,0.7034921929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5932456397666667,0.5835136857777693,3.0,639.0,-0.0804886752,657.0,0.9230575781,676.0,0.9371680164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5172593585333334,0.2859003055669009,3.0,640.0,-0.47347491960000004,658.0,-0.8225262009000001,677.0,-0.25577695510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13749322266666666,0.2828029505663256,3.0,641.0,0.0827124196,659.0,-0.4564251969,678.0,-0.0387668907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.12048745156666664,1.1377566546718347,3.0,642.0,1.0894068807,660.0,-1.1323384258,679.0,0.4043938998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.8449510664666667,0.5788783109824218,3.0,643.0,-1.4766062009,662.0,-0.7184880743000001,681.0,-0.33975892420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3993097392,0.08574892574907994,3.0,644.0,-0.3750694456,663.0,-0.4945694337,682.0,-0.32829033830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4461217596666667,0.13066806155972116,3.0,645.0,-0.5850795041,664.0,-0.3257292227,683.0,-0.4275565522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.04633045120000001,0.6500286909731064,3.0,646.0,-0.1200169897,665.0,-0.6563759047000001,684.0,0.6374015408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.011636967149999997,0.2325579143422426,2.0,661.0,-0.1528063111,680.0,0.1760802454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14722190816118919,2.0,685.0,0.1041016096,689.0,-0.1041016096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.05648547599999999,0.20910747122504472,2.0,686.0,-0.2043467869,690.0,0.09137583490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.18503929445,0.09238941230400247,2.0,687.0,0.1197101145,691.0,0.2503684744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.22241481835000002,0.1457910485273695,2.0,688.0,-0.3255046574,692.0,-0.11932497930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.15392995436666668,0.22959781808928664,3.0,693.0,0.41267772020000004,694.0,0.0745795992,695.0,-0.0254674563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2892497065333334,0.13206354259494907,3.0,696.0,-0.41347769370000004,697.0,-0.3037277144,698.0,-0.1505437115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.056113805596416606,3.0,699.0,-0.0052811133,700.0,-0.0532865527,701.0,0.058567666000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.012110235,0.043066622403324054,3.0,702.0,-0.9921455312,703.0,-0.9826490587000001,704.0,-1.0615361151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2110819244077172,3.0,705.0,0.1163267126,706.0,-0.24365365460000002,707.0,0.127326942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08240351296666666,0.161281319199106,3.0,708.0,-0.1577922581,709.0,-0.1921847884,710.0,0.1027665076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4945184057,0.10550549026045378,3.0,711.0,-0.4995498592,712.0,-0.5974181514,713.0,-0.3865872065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.29317911273333336,0.16438594452251254,3.0,714.0,-0.3734441649,715.0,-0.4020126224,716.0,-0.1040805509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3266299626,0.2881507697579925,2.0,717.0,0.5303833259,718.0,0.1228765993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.22249827675,0.4942885168821365,2.0,719.0,0.5720130389,720.0,-0.12701648540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.43587846035,0.29083279402993856,2.0,721.0,-0.2302286195,722.0,-0.6415283012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.118566895595761,2.0,723.0,0.0838394559,724.0,-0.0838394559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.2314377520500002,0.005396230882692359,2.0,725.0,1.2276220406,726.0,1.2352534635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.32562439275,0.10571378826910072,2.0,727.0,-0.2508734562,728.0,-0.4003753293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.38940905210000004,0.37228924344108416,2.0,729.0,-0.6526573007,730.0,-0.1261608035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2740443609872237,2.0,731.0,0.193778626,732.0,-0.193778626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.037619923150000005,0.2030880944304145,2.0,733.0,-0.10598504560000001,734.0,0.18122489190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8775686828000001,0.20463440751514944,3.0,735.0,0.7908602038,736.0,0.7305641282,737.0,1.1112817164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.4727166233408637,3.0,738.0,-0.1353369211,739.0,-0.3902878084,740.0,0.5256247296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13847283130000002,0.29449133856608534,3.0,741.0,-0.0970413828,742.0,0.0438036224,743.0,0.4686562543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1487786663,0.1656488490383766,3.0,744.0,0.1434774049,745.0,-0.0141559187,746.0,0.31701451270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2887001853666667,0.5253755539658146,3.0,747.0,-0.20268649400000002,748.0,0.22629642800000002,749.0,0.8424906221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16397649153333332,0.27348958250825584,3.0,750.0,0.0117897839,751.0,0.0004327108,752.0,0.4797069799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2084287417,0.38697387098892017,3.0,753.0,-0.0493219674,754.0,0.0211993576,755.0,0.6534088349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.14811085259999998,0.37331683348131767,3.0,756.0,-0.48703169900000004,757.0,-0.20933409390000002,758.0,0.25203323510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.11566629006666668,0.23093575147711246,3.0,759.0,-0.1429958848,760.0,0.1888570998,761.0,0.3011376552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.31101592240000003,0.5007092613521014,3.0,762.0,0.0502169644,763.0,-0.0054600757,764.0,0.8882908785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.041416489199999997,0.45507513723686266,3.0,765.0,-0.4762402006,766.0,0.2220332994,767.0,0.3784563688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.12178430270000001,0.24493057474208982,3.0,768.0,0.033392996,769.0,-0.066681212,770.0,0.3986411241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0225849413,0.7609741753530748,2.0,771.0,-1.560674941,780.0,-0.4844949416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04632053499054059,2.0,772.0,0.032753564400000004,779.0,-0.032753564400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.48544587765,0.4989517704213925,2.0,773.0,-0.8382580580000001,778.0,-0.1326336973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6323359275,0.14093694792853154,2.0,774.0,-0.7319933991,775.0,-0.5326784559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09155009135,0.04862727648050755,2.0,776.0,-0.0571654144,777.0,-0.1259347683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.28972862395000004,0.07134019725472222,2.0,781.0,-0.34017376120000004,782.0,-0.23928348670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.62830745735,0.18836612643778444,2.0,783.0,-0.495112492,784.0,-0.7615024227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.15808336195,0.00511739831419516,2.0,785.0,-0.161701909,786.0,-0.1544648149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3204517458,0.1731212830325052,2.0,787.0,-0.19803651260000002,788.0,-0.44286697900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6063785893,0.015937450184100112,2.0,789.0,-0.6176480684,790.0,-0.5951091102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.06694991250000001,0.17434150114235297,2.0,791.0,0.0563281452,792.0,-0.1902279702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5714687554,0.01416357665697145,2.0,793.0,-0.5814839165,794.0,-0.5614535943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0187283149,0.04755356941079738,2.0,795.0,0.0523537663,796.0,-0.0148971365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13840056566248898,2.0,797.0,-0.0978639785,798.0,0.0978639785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0643128582697082,2.0,799.0,-0.0454760582,800.0,0.0454760582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.04554611980000001,0.40969626498826095,2.0,801.0,-0.33524512700000003,802.0,0.24415288740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
