,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.22537424255000002,0.1736919800767661,2.0,468.0,-0.1025554656,496.0,-0.34819301950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.50460914,0.18910696878852667,2.0,469.0,-0.63832796,497.0,-0.37089032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7666176956499999,0.028023272406961033,2.0,470.0,-0.7864331416,498.0,-0.7468022497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.50375468945,0.046914456391344124,2.0,471.0,-0.47058115920000004,499.0,-0.5369282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2711072539,0.6181018606080863,2.0,472.0,0.708171271,500.0,-0.1659567632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.93277036175,0.26290846375146704,2.0,473.0,-0.7468660042,501.0,-1.1186747193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.30315745795,0.121591850958812,2.0,474.0,-1.2171790356,502.0,-1.3891358803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.9190261983500001,0.4184106129678688,2.0,475.0,-0.6231652166,503.0,-1.2148871801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.9314656126,0.14941917474289665,2.0,476.0,-1.0371209243,504.0,-0.8258103009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2105031956,0.16685624369492982,2.0,477.0,-0.0925180142,505.0,-0.328488377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5136914705666668,0.22782239398762533,3.0,506.0,0.7747671008,507.0,0.3551772426,514.0,0.41113006830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7003227714666668,0.2177757234845054,3.0,508.0,0.45254422510000003,509.0,0.8613686014,511.0,0.7870554879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9396887873666667,0.14240034529674045,3.0,510.0,1.1035734053,512.0,0.8461606101,513.0,0.8693323467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.24227512240000001,0.2960615599502726,3.0,515.0,0.0898338763,522.0,-0.33811454490000004,523.0,-0.47854469860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2265332669913952,3.0,516.0,-0.0328114662,517.0,0.2411497582,519.0,-0.208338292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.15455421936666666,0.29108105457921524,3.0,518.0,0.1351811261,520.0,-0.1263563654,521.0,0.4548378974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.82982374315,0.04031279179951708,2.0,524.0,-0.8013182947,525.0,-0.8583291916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4015758641,0.284195513388782,2.0,526.0,-0.2006192894,527.0,-0.6025324388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.19050534935,0.06594326032590882,2.0,528.0,-1.2371342759,529.0,-1.1438764228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.247464848,0.27231810997043704,2.0,530.0,-0.4400228302,531.0,-0.0549068658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.8409412719846686,2.0,532.0,-0.594635276,533.0,0.594635276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1125314580999999,0.44567759295305054,2.0,534.0,0.7973898099000001,535.0,1.4276731062999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1348659103,0.2545327347843912,2.0,536.0,-0.0451159125,537.0,0.3148477331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3146761795,0.423384606349884,2.0,538.0,0.015298053300000001,539.0,0.6140543057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.48115910093392383,2.0,540.0,0.3402308631,541.0,-0.3402308631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.11698468605,0.1523503417252329,2.0,542.0,-0.2247126458,543.0,-0.0092567263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.0943109703,0.5063612839475363,3.0,544.0,-1.668674188,545.0,-0.7123563669,546.0,-0.901902356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.45619139625,0.2090685276726242,2.0,547.0,-1.6040251698999999,548.0,-1.3083576226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.3305492634333334,0.09485571915748212,3.0,549.0,1.3060756001,550.0,1.2503286059,551.0,1.4352435843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,6.794333614242494e-18,0.18466653051568843,3.0,552.0,-0.1827292579,553.0,0.18654467530000002,554.0,-0.0038154174000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.3905454772666666,0.09305308630147718,3.0,555.0,1.4914586586,556.0,1.3720462683,557.0,1.3081315049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05240302843333333,0.037329350068508474,3.0,558.0,-0.0706706197,559.0,-0.0094579668,560.0,-0.07708049880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.6838168250333334,0.09154579169049465,3.0,561.0,-0.6650360553,578.0,-0.6031178432000001,589.0,-0.7832965766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.1145521286333333,0.14560037157663516,3.0,562.0,-1.0182281726,563.0,-1.2820486776,564.0,-1.0433795357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.5302420436440011,9.0,565.0,-0.4818682113,569.0,-0.6163565748000001,574.0,-0.6252634494,579.0,0.3047191581,580.0,0.5097065725000001,581.0,0.7232163814,587.0,-0.42532784960000003,590.0,0.343264136,592.0,0.2679098372,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.6618258349,0.6947567872825482,3.0,566.0,-1.4589612822,568.0,-0.34147768980000004,577.0,-0.1850385327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.6931138101666668,0.26417542914459047,3.0,567.0,-0.7616840684,573.0,-0.9162432244000001,576.0,-0.4014141377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5120374961333334,0.15405402765694537,3.0,570.0,0.6895211463,585.0,0.43365467100000005,591.0,0.41293667110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.50241904545,0.07233559486471096,2.0,571.0,-2.4512700558000002,582.0,-2.5535680351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.6740534301,0.12154461213126576,3.0,572.0,-0.6480915919,575.0,-0.8064813247,586.0,-0.5675873737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.7512091622333333,0.17989721589969943,3.0,583.0,-0.5700741602,584.0,-0.7537108267,588.0,-0.9298424998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6805593475833334,0.8160034817934999,6.0,593.0,1.5684219711,594.0,-0.2086900703,595.0,-0.0017025130000000001,596.0,0.1207043919,613.0,0.9875299484000001,614.0,1.6170923574,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7522363612166667,0.6111401694108836,6.0,597.0,-0.7176178794,598.0,0.4605241001,599.0,-1.052605745,600.0,-1.1262904887,601.0,-1.0631879108,602.0,-1.0142402435,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.32083645248274834,6.0,603.0,0.1805715892,604.0,0.32572710460000004,605.0,0.0649390403,606.0,0.1918634551,607.0,-0.5295126233,608.0,-0.23358856590000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7106663883166666,1.3810917710940134,6.0,609.0,1.9350183821,610.0,1.9604967242,611.0,-0.7728192289,612.0,1.991354813,621.0,-0.25848626080000003,622.0,-0.5915660997000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5792464744833333,1.8688908151271093,6.0,615.0,-1.0012537454,616.0,-1.0828187693,617.0,-1.2710790653,618.0,2.0129270637,619.0,2.2878816196000002,620.0,2.5298217436,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.12427030118333338,1.5797417553765283,6.0,623.0,0.8535477413,624.0,1.3781828192,625.0,-1.6535444019,626.0,1.6593061782,627.0,-1.4383781039,628.0,-1.54473604,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.68491338582419,3.0,629.0,-0.7243251344,647.0,0.0871695294,666.0,0.637155605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.16710091103333335,0.10095291852970181,3.0,630.0,-0.15210754340000002,648.0,-0.0744832055,667.0,-0.27471198420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7145082632333333,0.6958105210977915,3.0,631.0,-0.0052105833,649.0,-1.3959978629,668.0,-0.7423163435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.020152384833333346,0.39271372873112076,3.0,632.0,0.3202615229,650.0,-0.44980654200000003,669.0,0.0690878646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4815531999666667,0.21019959209974334,3.0,633.0,0.6984346636000001,651.0,0.2787424964,670.0,0.4674824399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.07725346333333331,0.7204322917262493,3.0,634.0,-0.4408461114,652.0,-0.5434332011,671.0,0.7525189225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3235764095,0.18616252736666367,3.0,635.0,-0.3030194679,653.0,-0.14854555590000001,672.0,-0.5191642047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.28323356483333334,0.1588735545626529,3.0,636.0,0.3998440004,654.0,0.1022812473,673.0,0.3475754468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.18639680689999993,0.7314223535776762,3.0,637.0,-1.0309252231,655.0,0.2282861753,674.0,0.2434486271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4646161902333333,0.7311363419715784,3.0,638.0,-0.3243119024,656.0,0.5987829084,675.0,1.1193775647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2833509088333333,0.22013783830920516,3.0,639.0,0.2149677758,657.0,0.1055201223,676.0,0.5295648284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.32188007743333336,0.5961895547715855,3.0,640.0,-0.024869656,658.0,0.0674628246,677.0,-1.0082334009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17821861943333336,0.8523302860080404,3.0,641.0,0.4148343686,659.0,-1.154953193,678.0,0.2054629661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.29072530480000003,0.4127580061328513,3.0,642.0,-0.0070865818,660.0,0.1173732276,679.0,0.7618892686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2220510729,0.3467628395464684,3.0,643.0,-0.32801618180000003,662.0,-0.5034680006,681.0,0.1653309637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06789450536666666,0.12187863169144532,3.0,644.0,-0.198033491,663.0,-0.0492177294,682.0,0.0435677043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.16645264196666668,0.3715769996451865,3.0,645.0,-0.1154538445,664.0,0.0272880237,683.0,0.5875237467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2064835425,0.4644651561394103,3.0,646.0,-0.1663267265,665.0,0.058991598900000004,684.0,0.7267857551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2217400325,0.9983504954024196,2.0,661.0,0.4842003728,680.0,-0.9276804378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05552316714332611,2.0,685.0,0.039260808,689.0,-0.039260808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.663206078,0.12148979586342898,2.0,686.0,-0.7491123365,690.0,-0.5772998195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.5270903332000001,0.5941793208304099,2.0,687.0,-0.9472385602000001,691.0,-0.1069421062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.94390994665,0.16480517193520736,2.0,688.0,-0.827375092,692.0,-1.0604448013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4535476033333334,0.47178473478720145,3.0,693.0,0.9982913671,694.0,0.1858135934,695.0,0.1765378495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.6398051220666666,0.32130323456825943,3.0,696.0,0.4681623286,697.0,0.4407759753,698.0,1.0104770623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07893273221897074,3.0,699.0,-0.047824902700000005,700.0,-0.043281002400000004,701.0,0.09110590510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.20959289496666667,0.3079185909389356,3.0,702.0,-0.5069971411,703.0,-0.2296417554,704.0,0.1078602116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.19798895184652157,3.0,705.0,-0.059504591700000005,706.0,0.2209172187,707.0,-0.161412627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09591740990000001,0.21060290881919547,3.0,708.0,-0.09946438610000001,709.0,0.11643658400000001,710.0,-0.3047244276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2584776212,0.04659976634746637,3.0,711.0,-0.30796216870000004,712.0,-0.25203829510000003,713.0,-0.2154323998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3138918524,0.06362541169474766,3.0,714.0,-0.3628662181,715.0,-0.241977603,716.0,-0.3368317361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.0867363901,0.7244127409447972,2.0,717.0,1.5744992286000001,718.0,2.5989735516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.9232070654,0.25265811197597227,2.0,719.0,1.7445508011,720.0,2.1018633297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.356024503,0.6724902294135242,2.0,721.0,0.8315469045,722.0,-0.1194978985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.1008996430408011,2.0,723.0,0.778453603,724.0,-0.778453603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8195656342,0.03831011711490478,2.0,725.0,-0.7924762906,726.0,-0.8466549778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7574333605499999,0.15893369295853407,2.0,727.0,-1.6450502685,728.0,-1.8698164526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.38472021,0.017569164984040125,2.0,729.0,-1.3722969343,730.0,-1.3971434857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20168312961260726,2.0,731.0,0.1426115086,732.0,-0.1426115086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.44009549800000003,0.09340490581800201,2.0,733.0,-0.5061427403000001,734.0,-0.3740482557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.7077104687000002,0.3019833729913562,3.0,735.0,-1.9912644255,736.0,-1.7416941877,737.0,-1.3901727929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.29560003098276644,3.0,738.0,-0.0261238568,739.0,-0.2816710633,740.0,0.30779492010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.39087594453333335,0.23123122466855062,3.0,741.0,-0.4483154734,742.0,-0.5879733731,743.0,-0.1363389871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12210505510000001,0.09451288891211337,3.0,744.0,-0.0842079939,745.0,-0.2296851023,746.0,-0.0524220691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.665788157233333,0.5815701461541758,3.0,747.0,-2.3104289224,748.0,-1.5064172999999998,749.0,-1.1805182493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13524826243333335,0.2644543181067158,3.0,750.0,0.11932139380000001,751.0,-0.1208826756,752.0,0.4073060691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1701947356,0.25959788214473023,3.0,753.0,0.0816114297,754.0,-0.0335172583,755.0,0.4624900354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.5822802701,0.021669313875368478,3.0,756.0,1.6019578352,757.0,1.5858263386,758.0,1.5590566365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4725233602333334,0.17770490180480308,3.0,759.0,1.3273073982999999,760.0,1.6706832246,761.0,1.4195794578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6275858435,0.022749296828895937,3.0,762.0,0.6028400281,763.0,0.6323256672,764.0,0.6475918352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.5074426403333334,0.10110751300894961,3.0,765.0,1.5759554422000002,766.0,1.3913191142999999,767.0,1.5550533645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4727885427666667,0.1380651134362418,3.0,768.0,1.313779899,769.0,1.5423347547000001,770.0,1.5622509746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.2147867524,0.7641697516933386,2.0,771.0,0.674437139,780.0,1.7551363657999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10867845443519557,2.0,772.0,-0.0768472721,779.0,0.0768472721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.92690067345,0.34211114613279325,2.0,773.0,1.6849915621,778.0,2.1688097848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.27868603095000005,0.35411874799138726,2.0,774.0,-0.5290857990000001,775.0,-0.0282862629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.042501050849999986,0.3241288093226963,2.0,776.0,0.18669262820000002,777.0,-0.2716947299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.1517192009000001,0.09331492124750572,2.0,781.0,1.0857355873,782.0,1.2177028145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.3575946046,0.2721766792803902,2.0,783.0,1.165136629,784.0,1.5500525802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18575775755,0.08252990326591741,2.0,785.0,0.2441152118,786.0,0.12740030330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.36225427465000004,0.29588775714880733,2.0,787.0,0.5714785142000001,788.0,0.15303003510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.0752893788,0.15542969566148862,2.0,789.0,0.965383987,790.0,1.1851947706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4243683393,0.12214512814467568,2.0,791.0,0.5107379877,792.0,0.3379986909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9307335298500001,0.046319879856107846,2.0,793.0,0.8979804287,794.0,0.9634866310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3455423122,0.2590647586388683,2.0,795.0,0.1623558646,796.0,0.5287287598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.46532488466292166,2.0,797.0,-0.3290343814,798.0,0.3290343814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12079424518694601,2.0,799.0,-0.0854144299,800.0,0.0854144299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.93053486045,1.0508704119667645,2.0,801.0,-1.6736124549,802.0,-0.187457266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.19961686355000002,0.20252528410163756,2.0,803.0,-0.34282386530000003,804.0,-0.0564098618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.014656105200000005,0.2166193505356728,2.0,805.0,0.1385169065,806.0,-0.16782911690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.9799749500500001,0.5707867723637643,2.0,807.0,-0.5763677527000001,808.0,-1.3835821474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.77814759155,0.3222134629619566,2.0,809.0,-1.0059869162,810.0,-0.5503082669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.7871524583,0.0066912164129727504,2.0,811.0,-2.7824210538000003,812.0,-2.7918838628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.99481563095,0.4138740023945447,2.0,813.0,-1.2874687446,814.0,-0.7021625173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.9977147554000001,0.3626102314699142,2.0,815.0,0.7413106018000001,816.0,1.254118909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.12723079885,0.07718514897907804,2.0,817.0,0.1818089411,818.0,0.0726526566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3336803189,0.6781835200269231,2.0,819.0,-0.8132284848,820.0,0.14586784700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.35532216140000006,0.24134165693282797,2.0,821.0,-0.18466783920000002,822.0,-0.5259764836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.9595564429,0.22837464481534542,2.0,823.0,1.1210417029,824.0,0.7980711829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3439564211,0.16687364050164602,2.0,825.0,-0.2259589383,826.0,-0.4619539039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.06908080890000001,0.0065806869963709,2.0,827.0,0.06442756050000001,828.0,0.0737340573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.4751981703499997,0.07969827719009324,2.0,829.0,-2.4188429781,830.0,-2.5315533626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.1513148612,0.41842065678329937,2.0,831.0,-1.447182945,832.0,-0.8554467774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.5004986818000001,0.1004847267632904,2.0,833.0,-1.5715521135000001,834.0,-1.4294452501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09501192576213716,2.0,835.0,-0.06718357700000001,840.0,0.06718357700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0265562221,0.05639015981870573,2.0,836.0,-0.0664300865,841.0,0.0133176423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.16585531075,0.07361971845701537,2.0,837.0,0.21791231290000002,842.0,0.11379830860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5363602004,0.26780117195629377,2.0,838.0,0.3469961757,843.0,0.7257242251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.6624638791,0.08012744242803753,2.0,839.0,0.7191225370000001,844.0,0.6058052212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04366269341695768,2.0,845.0,0.030874186600000002,846.0,-0.030874186600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9264077673,0.04114714619364411,2.0,847.0,0.8973123412,848.0,0.9555031934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1796182432,0.2619378196164352,2.0,849.0,0.0055997653,850.0,-0.3648362517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
