,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.5445014347,0.09786339042581438,2.0,437.0,-0.6137013017,447.0,-0.47530156770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.11528672525,0.14118404872666956,2.0,438.0,-0.2151189235,448.0,-0.015454527000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.28100751635,0.29134413914728174,2.0,439.0,0.0749960999,449.0,0.4870189328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2214048235,0.2770455596130365,2.0,450.0,0.4173056174,478.0,0.025504029600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.17608049355,0.11386421682294531,2.0,451.0,0.2565946534,479.0,0.0955663337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2068829466,0.08919084073012398,2.0,452.0,0.2699503949,480.0,0.1438154983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.17050861360000003,0.10565917424045966,2.0,453.0,0.24522093220000002,481.0,0.095796295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0656840316,0.07795520445653548,2.0,454.0,0.12080668530000001,482.0,0.0105613779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.005895498749999999,0.11164742674016648,2.0,455.0,0.0730511538,483.0,-0.0848421513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.008883024550000004,0.09877289245169063,2.0,456.0,0.0609599575,484.0,-0.07872600660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.02505177055,0.10607276234027856,2.0,457.0,0.049952999000000005,485.0,-0.10005654010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0016606471499999997,0.003745317992221772,2.0,458.0,-0.0009876926,486.0,0.0043089869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0500216896,0.015864755505774836,2.0,459.0,0.0388036134,487.0,0.061239765800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09514003185000001,0.07247905183995007,2.0,460.0,-0.14639046090000002,488.0,-0.043889602800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06393047613564595,2.0,461.0,-0.045205673200000004,489.0,0.045205673200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.009778846800000001,0.03477320859338944,2.0,462.0,0.014809524800000001,490.0,-0.0343672184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06135040330000001,0.036995869642351104,2.0,463.0,0.0875104336,491.0,0.035190373000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0012336663999999997,0.20720322417802803,2.0,464.0,0.14528113850000002,492.0,-0.14774847130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.09652728895,0.14223262755482874,2.0,465.0,0.1971009444,493.0,-0.0040463665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1486566342,0.06487020195595977,2.0,466.0,0.1945267939,494.0,0.1027864745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13564071435000002,0.02957262326760703,2.0,467.0,0.1147297119,495.0,0.15655171680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02838692015000001,0.1605510119129371,2.0,468.0,-0.0851397891,496.0,0.14191362940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.29689200155,0.047112293696433,2.0,469.0,0.3302054239,497.0,0.2635785792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.06763487815000001,0.03136181880873453,2.0,470.0,-0.045458723400000005,498.0,-0.0898110329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03351804065,0.19129878463761144,2.0,471.0,-0.1687867085,499.0,0.1017506272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.14963427785,0.07287779897051337,2.0,472.0,0.2011666637,500.0,0.09810189200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.14216375465,0.23515202197747412,2.0,473.0,0.0241138347,501.0,-0.308441344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11742755075,0.08810022277747769,2.0,474.0,-0.1797238157,502.0,-0.0551312858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.007795726649999998,0.09524956137032355,2.0,475.0,-0.059555884100000005,503.0,0.0751473374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0267478633,0.00880694439042169,2.0,476.0,-0.032975313400000004,504.0,-0.0205204132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07977848950000001,0.11083698811159277,2.0,477.0,-0.0014049036,505.0,-0.1581520754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.33190912866666666,0.2765886310742936,3.0,506.0,0.1909200724,507.0,0.6505826957,514.0,0.1542246179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3423241152,0.27288559803749857,3.0,508.0,0.2029956859,509.0,0.16722877190000002,511.0,0.6567478878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.12188741106666666,0.5826166617067708,3.0,510.0,-0.5432725949,512.0,0.5417245017,513.0,0.3672103264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3618147219666667,0.28209743535117043,3.0,515.0,0.5513219359,522.0,0.0376178215,523.0,0.4965044085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.42803815416935065,3.0,516.0,0.2381606392,517.0,0.255988066,519.0,-0.49414870520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4616330992666667,0.6702627281402713,3.0,518.0,0.2537511126,520.0,-0.0800581049,521.0,1.2112062901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.54148218265,0.04595758096884486,2.0,524.0,0.5739790998000001,525.0,0.5089852655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.28530497745,0.06957248432471387,2.0,526.0,1.3345001529,527.0,1.236109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.71871593785,0.22759381147490781,2.0,528.0,0.8796490653,529.0,0.5577828104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.48719133235,0.13890821169212775,2.0,530.0,0.5854142708,531.0,0.3889683939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08781529445355195,2.0,532.0,-0.0620947902,533.0,0.0620947902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4694477620500002,0.6555723502921756,2.0,534.0,1.0058881076,535.0,1.9330074165000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.08064197810000001,0.4737213330607679,2.0,536.0,-0.2543295889,537.0,0.41561354510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.33520355125,0.16021031966332278,2.0,538.0,0.4484893547,539.0,0.2219177478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.28726970848609434,2.0,540.0,-0.2031303589,541.0,0.2031303589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.43452926875000003,0.09575311388809535,2.0,542.0,0.3668215926,543.0,0.5022369449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.015019062733333319,0.5633844467829284,3.0,544.0,0.5768271015,545.0,-0.5448024093,546.0,-0.0770818804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.09239173915,0.4660452692831133,2.0,547.0,0.4219355094,548.0,-0.23715203110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.21279765113333335,0.061620863795606155,3.0,549.0,0.19642636460000001,550.0,0.1610156649,551.0,0.2809509239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.13929942803826664,3.0,552.0,-0.16084806810000002,553.0,0.0809289035,554.0,0.07991916460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.24389764889999999,0.015870796939572634,3.0,555.0,0.260944614,556.0,0.2411993643,557.0,0.2295489684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.01285275226666667,0.08089265746132417,3.0,558.0,-0.0635101979,559.0,0.097619063,560.0,0.0044493917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.26829914390000004,0.1448846588944598,3.0,561.0,-0.3153207409,578.0,-0.10574413860000001,589.0,-0.3838325522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.46688893653333335,0.13070748010461555,3.0,562.0,0.4072893588,563.0,0.3766039091,564.0,0.6167735417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.2976416802835738,9.0,565.0,-0.0493392182,569.0,0.3706044694,574.0,0.2165383421,579.0,0.1159582879,580.0,0.2863408732,581.0,-0.19523708950000002,587.0,-0.1201302944,590.0,-0.013268785600000001,592.0,-0.6114665848,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.46063233366666667,0.31584787376743134,3.0,566.0,0.10104591510000001,568.0,0.5876705901,577.0,0.6931804958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5678225403,0.117478537718828,3.0,567.0,0.4395759376,573.0,0.5936598978000001,576.0,0.6702317855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8360509097333333,0.14959951446157407,3.0,570.0,1.0084052037,585.0,0.759899367,591.0,0.7398481585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.67069524955,0.06630698474044279,2.0,571.0,-1.623809131,582.0,-1.7175813681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.018210539466666665,0.15928098294722057,3.0,572.0,-0.1091252347,575.0,-0.0330547366,586.0,0.1968115897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6515335717333334,0.12389347499060147,3.0,583.0,0.6263996187,584.0,0.7860669635,588.0,0.542134133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6460720909000001,0.08939408509991535,6.0,593.0,-0.7058160249000001,594.0,-0.7576064453,595.0,-0.7063502644,596.0,-0.5983727575000001,613.0,-0.5303017992,614.0,-0.5779852541,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6320618268500001,0.25756276100972464,6.0,597.0,-0.9954196443000001,598.0,-0.2601976147,599.0,-0.8143300281,600.0,-0.6762108250000001,601.0,-0.5582318632000001,602.0,-0.48798098580000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.1929798195983204,6.0,603.0,0.1579967374,604.0,0.2718605961,605.0,-0.1557259843,606.0,0.065402529,607.0,-0.1939040566,608.0,-0.1456298217,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7291968711833334,0.10615128833930848,6.0,609.0,-0.6502394655,610.0,-0.5639523318,611.0,-0.7611874698000001,612.0,-0.8572267763,621.0,-0.7409384746000001,622.0,-0.8016367091000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8813766517333333,0.23799863875432045,6.0,615.0,-1.0675369354,616.0,-1.2121959616,617.0,-0.9739344804000001,618.0,-0.7446842760000001,619.0,-0.6511475538,620.0,-0.6387607032,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4892578027666667,0.4829215830283409,6.0,623.0,-0.8142089760000001,624.0,0.0447692731,625.0,-0.6298583520000001,626.0,0.1346652084,627.0,-1.0869842282,628.0,-0.5839297419,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.33009303217089914,3.0,629.0,0.3623471553,647.0,-0.2835933715,666.0,-0.0787537838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.20258895533333335,0.30554877458145235,3.0,630.0,0.1333391722,648.0,-0.2771491996,667.0,-0.46395683860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4222988438,0.7550091778893455,3.0,631.0,0.4471254227,649.0,-0.9128226453,668.0,-0.8011993088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.14682322373333334,0.4357424077085899,3.0,632.0,0.3526523702,650.0,-0.3439820879,669.0,-0.4491399535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1923619899,0.2605725044281655,3.0,633.0,0.4769376926,651.0,-0.034545789,670.0,0.1346940661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.006181790266666681,0.31724824956317066,3.0,634.0,0.15395003100000001,652.0,-0.3579950481,671.0,0.22259038790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.003938792499999992,0.31035112972591977,3.0,635.0,0.29165912110000003,653.0,0.0237166004,672.0,-0.327192099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17505310929999998,0.2903872489666012,3.0,636.0,0.14612249,654.0,-0.4190641082,673.0,-0.2522177097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6262670733000001,0.2960673700547376,3.0,637.0,-0.28749117,655.0,-0.8353923263,674.0,-0.7559177236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9414173559333333,0.40973027824397895,3.0,638.0,-0.4864596614,656.0,-1.2813196129,675.0,-1.0564727935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.7265663886999999,0.4557062728174624,3.0,639.0,-0.207187809,657.0,-1.0594173167,676.0,-0.9130940404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.28457555380000005,0.48359159339017094,3.0,640.0,0.21769380430000002,658.0,-0.3243930586,677.0,-0.7470274071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18471831900000002,0.3791936502539964,3.0,641.0,0.1836807053,659.0,-0.5738554889,678.0,-0.1639801734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.08929904743333335,0.35135901457093643,3.0,642.0,0.1276527533,660.0,-0.4946791314,679.0,0.0991292358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1382986573666667,0.03414839945880596,3.0,643.0,-0.163361212,662.0,-0.1521305068,681.0,-0.09940425330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3893504541333333,0.522884643168922,3.0,644.0,0.055487336400000004,663.0,-0.9653197067,682.0,-0.2582189921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.029832889766666672,0.4988327029158006,3.0,645.0,0.4986200229,664.0,-0.4925214453,683.0,-0.0955972469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.005424485633333327,0.20409384224216262,3.0,646.0,0.1357104248,665.0,0.087455296,684.0,-0.2394391777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.62993920535,0.02403358418014744,2.0,661.0,-0.6469335157,680.0,-0.612944895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1206063454191386,2.0,685.0,-0.0852815647,689.0,0.0852815647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1481496142,0.3693162995294553,2.0,686.0,0.11299644560000001,690.0,-0.409295674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09880578575000001,0.030103405901836886,2.0,687.0,0.07751946330000001,691.0,0.1200921082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.15235815365,0.0946990480527355,2.0,688.0,0.2193204927,692.0,0.08539581460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3769198733333334,0.07304058398115967,3.0,693.0,-0.3055156321,694.0,-0.3737503763,695.0,-0.4514936116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.36239673750000007,0.3866661113857733,3.0,696.0,-0.6785753233,697.0,-0.47731661680000004,698.0,0.0687017276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0853491224952219,3.0,699.0,-0.08793299410000001,700.0,0.0054267238,701.0,0.0825062703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19848097890000002,0.1814209650950543,3.0,702.0,0.028796313900000002,703.0,0.1769329809,704.0,0.3897136419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.02047946451367006,3.0,705.0,0.0011570151,706.0,-0.0210334447,707.0,0.019876429600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11923678323333335,0.1325765278717847,3.0,708.0,-0.0640427949,709.0,-0.0231739477,710.0,-0.27049360710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12466368436666668,0.08297246291996094,3.0,711.0,-0.1428714906,712.0,-0.0340994446,713.0,-0.1970201179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.23183127923333333,0.1341496562010708,3.0,714.0,-0.2810756159,715.0,-0.08001879390000001,716.0,-0.3343994279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.47753565535,0.301070916747206,2.0,717.0,2.2646463685000002,718.0,2.6904249422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.37419538385,0.06465022676389752,2.0,719.0,2.3284807701,720.0,2.4199099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5568670478000001,0.5956408344624328,2.0,721.0,0.9780487210000001,722.0,0.1356853746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9800356980555909,2.0,723.0,0.6929898879,724.0,-0.6929898879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.09576435065000001,0.12598324725512447,2.0,725.0,-0.18484795910000001,726.0,-0.0066807422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.41898848595000004,0.0693992973277027,2.0,727.0,0.3699157722,728.0,0.46806119970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.8413749265,0.349868344473892,2.0,729.0,1.0887692054,730.0,0.5939806476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.858090430672769,2.0,731.0,0.6067615624,732.0,-0.6067615624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.40241165329999995,0.1681261834323103,2.0,733.0,-0.5212948177,734.0,-0.2835284889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9281167001666667,0.18063439986056654,3.0,735.0,-1.1241123495,736.0,-0.8919093723,737.0,-0.7683283787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.29847034916691617,3.0,738.0,0.17397119590000001,739.0,-0.3446385944,740.0,0.1706673985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.14094186983333334,0.4614514373124219,3.0,741.0,-0.0105084713,742.0,-0.6535708794,743.0,0.2412537412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14420556096666667,0.20714587607791426,3.0,744.0,0.3144725423,745.0,-0.0864142874,746.0,0.20455842800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.19375986926666666,0.6574487828187762,3.0,747.0,-0.6009919884,748.0,-0.5449955042,749.0,0.5647078848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21365723063333333,0.24555047232982008,3.0,750.0,0.47547879340000004,751.0,-0.0114986377,752.0,0.1769915362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2471068157,0.0819722267320814,3.0,753.0,0.1612153294,754.0,0.2556078874,755.0,0.3244972303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4319458763,0.3157540198583814,3.0,756.0,0.3140870093,757.0,0.7896771951,758.0,0.1920734245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2965999836,0.2203192781263326,3.0,759.0,0.1084925191,760.0,0.5389853398000001,761.0,0.2423220919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.38769653266666665,0.41902772564512325,3.0,762.0,0.4305627279,763.0,0.7836434799,764.0,-0.051116609800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3214254947,0.179585105842111,3.0,765.0,0.5105561555,766.0,0.3005012201,767.0,0.1532191085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.24098517110000003,0.3347898105739616,3.0,768.0,0.22859686710000002,769.0,0.5817971868,770.0,-0.0874385406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.35168102535,0.37843371704195855,2.0,771.0,-0.6192740729,780.0,-0.0840879778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14689549763007717,2.0,772.0,-0.1038708025,779.0,0.1038708025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.46415758660000006,0.022749489791353224,2.0,773.0,-0.44807126810000003,778.0,-0.48024390510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.26364740445,0.02499965552633608,2.0,774.0,-0.24596997850000002,775.0,-0.2813248304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17519731335,0.11163029778549902,2.0,776.0,-0.09626277280000001,777.0,-0.2541318539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.2132292204500001,0.26567767634014305,2.0,781.0,1.401091707,782.0,1.0253667339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.56004733965,0.279015168570347,2.0,783.0,1.3627538219,784.0,1.7573408574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6625549362500001,0.8376857527176391,2.0,785.0,1.2548882125,786.0,0.07022166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.92494668225,0.327591545454135,2.0,787.0,1.1565888855,788.0,0.693304479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.3882368572,0.06361301616217019,2.0,789.0,1.4332180523,790.0,1.3432556621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.73505167335,0.385441856592939,2.0,791.0,0.4625031228,792.0,1.0076002239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5892431821999999,0.05252110033180735,2.0,793.0,0.6263812084,794.0,0.552105156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.8780021157000001,0.4753079457617767,2.0,795.0,0.5419086441000001,796.0,1.2140955873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.44206832492182424,2.0,797.0,0.3125895103,798.0,-0.3125895103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0975111064333147,2.0,799.0,0.0689507646,800.0,-0.0689507646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2117129210500002,0.8553417143519632,2.0,801.0,-1.8165308475000002,802.0,-0.6068949946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.78987515445,0.4520876823067324,2.0,803.0,-2.1095494203,804.0,-1.4702008886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1133061257,0.12414725064960257,2.0,805.0,0.0255207629,806.0,0.2010914885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
