,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.193331947,0.6544079197253829,2.0,437.0,-1.7305956693,447.0,-2.6560682247000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.20105164795,0.4809842582463844,2.0,438.0,-2.5411588786,448.0,-1.8609444173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.4747335017,0.3964849316386866,2.0,439.0,-0.7550906855,449.0,-0.1943763179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05708876765,0.14770343677760076,2.0,450.0,0.0473533341,478.0,-0.1615308694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15365899905000002,0.0544477859276008,2.0,451.0,-0.1151586004,479.0,-0.1921593977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1458116301,0.07093175604374223,2.0,452.0,-0.0956553044,480.0,-0.1959679558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1754989895,0.07237498940983658,2.0,453.0,-0.1243221437,481.0,-0.22667583530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.24057332585000002,0.06396026081677242,2.0,454.0,-0.19534659170000002,482.0,-0.28580006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.28414823310000004,0.060836923565934564,2.0,455.0,-0.2411300319,483.0,-0.32716643430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.21968153360000003,0.049665245807811134,2.0,456.0,-0.18456290150000002,484.0,-0.2548001657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2696753216,0.17939158621438106,2.0,457.0,-0.1428263145,485.0,-0.39652432870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.34759014275,0.3513265332191191,2.0,458.0,-0.0991647687,486.0,-0.5960155168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.2564765674,0.10721516440951694,2.0,459.0,-0.18066399760000001,487.0,-0.33228913720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.26816270055,0.05197162356204986,2.0,460.0,-0.30491218800000003,488.0,-0.23141321310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.021537823148074394,2.0,461.0,-0.0152295408,489.0,0.0152295408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.042954896050000003,0.004920550392914539,2.0,462.0,0.0394755415,490.0,0.046434250600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1348103263,0.07069104034912764,2.0,463.0,-0.08482421230000001,491.0,-0.1847964403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.48280881230000006,0.11359501766510305,2.0,464.0,0.5631326196,492.0,0.402485005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.29389061955000007,0.03548256376200813,2.0,465.0,0.31898058100000004,493.0,0.26880065810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.36028836355000005,0.05787892725526393,2.0,466.0,0.40121494550000003,494.0,0.3193617816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.25710947900000003,0.11211637592694075,2.0,467.0,0.3363877287,495.0,0.1778312293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1581488151,0.1606927481438241,2.0,468.0,-0.0445218832,496.0,-0.271775747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.38362495515,0.0015746072299457259,2.0,469.0,0.3825115397,497.0,0.3847383706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11607540635000001,0.12243456229443249,2.0,470.0,0.2026497156,498.0,0.029501097100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.13555584045000002,0.07468549044513774,2.0,471.0,-0.1883664572,499.0,-0.08274522370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.23046317765000002,0.05322396383591067,2.0,472.0,-0.1928281519,500.0,-0.2680982034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.12828228375,0.08451834509310598,2.0,473.0,0.06851878880000001,501.0,0.1880457787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.030468739350000006,0.09512167248224324,2.0,474.0,-0.0367924403,502.0,0.09772991900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1455212197,0.06249849495976063,2.0,475.0,0.10132811010000001,503.0,0.1897143293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.09905997794999999,0.07894307512697062,2.0,476.0,0.1548811617,504.0,0.0432387942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.17333197505,0.05979123036983871,2.0,477.0,-0.1310531906,505.0,-0.2156107595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.21316033306666668,0.4354542206589536,3.0,506.0,0.6548713221,507.0,0.2003647576,514.0,-0.2157550805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2760975656,0.7431249315072863,3.0,508.0,0.9089758642,509.0,-0.5421716926,511.0,0.4614885252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6622028395666667,0.555806614872445,3.0,510.0,0.9040808861,512.0,0.026441273,513.0,1.0560863596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.18041332293333334,0.10404612984956745,3.0,515.0,-0.17885384140000002,522.0,-0.2852304279,523.0,-0.07715569950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.299976086927192,3.0,516.0,-0.23840413400000002,517.0,0.3368215845,519.0,-0.0984174505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10627894373333331,0.43269192407959994,3.0,518.0,0.0463279089,520.0,-0.5945965234,521.0,0.2294317833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.7185814938,0.017048597214371183,2.0,524.0,1.7306366725,525.0,1.7065263151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.3505783153,0.26078537995430573,2.0,526.0,2.5349814259,527.0,2.1661752047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.2450372862499997,0.07961793812177774,2.0,528.0,2.3013356702,529.0,2.1887389023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.76189099065,0.0007012423910966358,2.0,530.0,1.7623868438999999,531.0,1.7613951374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.34713685956752616,2.0,532.0,-0.2454628274,533.0,0.2454628274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8112247614,0.36862057193485576,2.0,534.0,1.5505706553,535.0,2.0718788675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.7374384445,0.05386257707229095,2.0,536.0,1.699351851,537.0,1.775525038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6729478643,0.3011800840640158,2.0,538.0,0.45998138450000003,539.0,0.8859143441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18766431185588037,2.0,540.0,0.1326987075,541.0,-0.1326987075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10230949800000001,0.40429302688949914,2.0,542.0,0.1835688429,543.0,-0.3881878389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2372938042,0.3987150255583196,3.0,544.0,-0.6973131688,545.0,-0.0234182395,546.0,0.0088499957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.89460410285,0.11752245525146006,2.0,547.0,0.9777050279,548.0,0.8115031778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.32737975993333335,0.07712684200961761,3.0,549.0,0.3913406862,550.0,0.2417308732,551.0,0.3490677204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-9.25185853854297e-18,0.27706174241880593,3.0,552.0,-0.0693078865,553.0,0.3051359607,554.0,-0.23582807420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.46187577453333334,0.05734874108762689,3.0,555.0,0.5265117034,556.0,0.4420288016,557.0,0.4170868186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.13208927783333332,0.10598951169164984,3.0,558.0,0.0619706688,559.0,0.08027907050000001,560.0,0.2540180942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.33426114396666673,0.051497783604826444,3.0,561.0,0.2824402205,578.0,0.3854295873,589.0,0.33491362410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7475333438333335,0.11571140047735147,3.0,562.0,0.7339250209,563.0,0.6392278256,564.0,0.8694471850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.5696368308401973,9.0,565.0,0.3176419507,569.0,0.37058966130000004,574.0,0.47028929610000003,579.0,0.44694179310000004,580.0,0.2326509202,581.0,-0.4048804006,587.0,0.346759796,590.0,-0.8056094764,592.0,-0.9743835405000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6352340546666667,0.263871168663194,3.0,566.0,0.4700502053,568.0,0.4960970557,577.0,0.9395549030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7884355530333335,0.0481133505114325,3.0,567.0,0.8438523724,573.0,0.7573173639,576.0,0.7641369228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7238965133666667,0.05516998772891541,3.0,570.0,0.7821165599000001,585.0,0.7171817392000001,591.0,0.672391241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.072784344,0.12193798474866101,2.0,571.0,0.9865611681,582.0,1.1590075199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9283739911666666,0.18344345173891,3.0,572.0,0.7695539227,575.0,0.8864018217,586.0,1.1291662291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6960762569333334,0.0161527517926297,3.0,583.0,0.7136885013,584.0,0.6819533663,588.0,0.6925869032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.008136786550000002,0.2524132927395267,6.0,593.0,0.4029794907,594.0,-0.2032256201,595.0,-0.2489078988,596.0,-0.16214240130000002,613.0,0.1643702626,614.0,-0.0018945524,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5984757948333334,0.1330473089244248,6.0,597.0,0.5326192828,598.0,0.3628617643,599.0,0.6695692355,600.0,0.6265562221000001,601.0,0.6653303972,602.0,0.7339178671000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.204897272284542,6.0,603.0,0.2638177984,604.0,0.1527192563,605.0,-0.000564672,606.0,0.0124923976,607.0,-0.3261342358,608.0,-0.10233054450000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.053203764300000005,0.06234204777209255,6.0,609.0,-0.084695476,610.0,-0.0166195307,611.0,-0.10565282420000001,612.0,0.0575700907,621.0,-0.0908239228,622.0,-0.0790009228,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1559280647,0.1340705305780927,6.0,615.0,0.32613410800000003,616.0,-0.0419493997,617.0,0.2216809874,618.0,0.0399443945,619.0,0.2165461195,620.0,0.1732121785,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.08804024896666668,0.43094946942039425,6.0,623.0,-0.8780302443,624.0,-0.1892588184,625.0,0.290108181,626.0,-0.11291262690000001,627.0,0.23550288,628.0,0.1263491348,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.700743415417188e-17,0.8061135371962453,3.0,629.0,-0.9206333161,647.0,0.3413849221,666.0,0.579248394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.8253015447000002,0.48506375008840313,3.0,630.0,-1.2443181182,648.0,-0.9376716123000001,667.0,-0.2939149036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08919056136666668,0.9407820109892677,3.0,631.0,-1.1752343046,649.0,0.47510413420000003,668.0,0.4325584863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.21888532143333336,1.090272829523277,3.0,632.0,-1.4377806719000001,650.0,0.6633542823,669.0,0.11777042530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06692826586666667,0.9273710877368936,3.0,633.0,-1.0957357108,651.0,0.19021378960000002,670.0,0.7047371236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.26539854153333337,0.6307782106855432,3.0,634.0,-0.377854843,652.0,0.8829136647,671.0,0.2911368029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.22961936260000004,0.8578518860854645,3.0,635.0,-1.2148743193,653.0,0.1743268822,672.0,0.3516893493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17526765070000003,0.6894775053717865,3.0,636.0,-0.9467164799000001,654.0,0.0400770164,673.0,0.3808365114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.2183348848666666,0.1936647682472048,3.0,637.0,-1.4383516605,655.0,-1.073678174,674.0,-1.1429748201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.2275970618,0.20658128735527626,3.0,638.0,-1.2913170235,656.0,-1.3948115724,675.0,-0.9966625895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-1.4075797153,0.2387880360073496,3.0,639.0,-1.6699394005000001,657.0,-1.3498523936,676.0,-1.2029473518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2908706596333333,0.5279768877684428,3.0,640.0,-0.9000078716000001,658.0,-0.0080618047,677.0,0.0354576974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15155658663333338,1.1197677432125224,3.0,641.0,-1.4397524157000001,659.0,0.3961388994,678.0,0.5889437564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.04202292476666667,0.6548540809959452,3.0,642.0,-0.6890429647,660.0,0.6203936728,679.0,-0.0574194824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2101998546,0.412112422822245,3.0,643.0,0.4701594289,662.0,0.4254046758,681.0,-0.2649645409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3644102144333334,0.49675197607017035,3.0,644.0,-0.11417299610000001,663.0,0.8775286056,682.0,0.3298750338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11824141266666667,0.21556816978833482,3.0,645.0,-0.08693315430000001,664.0,0.07996067280000001,683.0,-0.3477517565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.17750078200000005,0.32982478100280505,3.0,646.0,-0.5455899602000001,665.0,0.0912028517,684.0,-0.0781152375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5120124632,0.5464513125607557,2.0,661.0,0.8984118919,680.0,0.1256130345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18224868171077824,2.0,685.0,-0.1288692787,689.0,0.1288692787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08222275025,0.07385086077434083,2.0,686.0,-0.13444319470000002,690.0,-0.0300023058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2333826699,0.1283268079366092,2.0,687.0,-0.1426419138,691.0,-0.32412342600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.009818901650000003,0.2832077287025314,2.0,688.0,0.21007700710000002,692.0,-0.1904392038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3409161708333334,0.12977538775998143,3.0,693.0,-0.23893488910000002,694.0,-0.29681993090000003,695.0,-0.4869936925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.22194980779999998,0.034880340084413264,3.0,696.0,-0.25589427,697.0,-0.2237517142,698.0,-0.18620343920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.053566795971500276,3.0,699.0,-0.0060845807,700.0,0.056349279,701.0,-0.0502646983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3190939182666667,0.03604982996373638,3.0,702.0,0.31984325880000003,703.0,0.2826752595,704.0,0.3547632365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.3010573313988852,3.0,705.0,0.1426490441,706.0,0.203218652,707.0,-0.3458676962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.7414173376333334,0.38332399655348554,3.0,708.0,-0.5973224339000001,709.0,-0.4510219935,710.0,-1.1759075855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-2.3835102656,0.008217634103344662,3.0,711.0,-2.3887346781,712.0,-2.3877579898,713.0,-2.3740381289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-2.3966893247,0.13307059264250531,3.0,714.0,-2.2953816472,715.0,-2.5473948925,716.0,-2.3472914343999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.1703701209,0.047795134906341574,2.0,717.0,0.1365738569,718.0,0.2041663849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.30637611435,0.41784783983290846,2.0,719.0,0.010913073300000001,720.0,0.6018391554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.397688439,0.2351478820794023,2.0,721.0,0.23141377700000001,722.0,0.563963101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14768549542795242,2.0,723.0,-0.10442941530000001,724.0,0.10442941530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1281831309,0.04926842610891209,2.0,725.0,-1.0933450927,726.0,-1.1630211691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.96730619795,0.16280785747354973,2.0,727.0,-0.8521836579000001,728.0,-1.082428738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.15223686085,0.15695440957837525,2.0,729.0,-1.2632203882,730.0,-1.0412533335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7746052223978027,2.0,731.0,0.5477286055,732.0,-0.5477286055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.47922717995,0.12200226054293874,2.0,733.0,-1.5654958057,734.0,-1.3929585542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.017340885099999998,0.3053971436209748,3.0,735.0,0.0025112922,736.0,-0.3321798033,737.0,0.2776458558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.321929005755522,3.0,738.0,-0.0256691522,739.0,-0.3083259846,740.0,0.33399513670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.14078359013333333,0.4617147992577752,3.0,741.0,-0.0260004221,742.0,-0.649062271,743.0,0.25271192270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.11332480793333334,0.14805883485977595,3.0,744.0,-0.2014669663,745.0,-0.1961183752,746.0,0.0576109177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8907117395,0.05460530707516395,3.0,747.0,0.9359043579,748.0,0.9061937705,749.0,0.8300370901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0727281633666667,0.45150927766904136,3.0,750.0,0.1395027626,751.0,-0.5912501653000001,752.0,0.2335629126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1648099446,0.22936260567631656,3.0,753.0,0.19403930020000001,754.0,-0.07776621780000001,755.0,0.3781567514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20028145890000001,0.18143204396177987,3.0,756.0,0.17432389650000002,757.0,0.3932942377,758.0,0.0332262425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2686386158,0.048499788640846864,3.0,759.0,0.21469487410000002,760.0,0.3086406074,761.0,0.2825803659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0921048969,0.20278531124511862,3.0,762.0,0.8676483024,763.0,1.262093997,764.0,1.1465723912999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.044636235933333344,0.30349814607777886,3.0,765.0,-0.37557559490000003,766.0,0.2206857354,767.0,0.020981151700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.15178760243333334,0.2753380428019931,3.0,768.0,-0.2348765857,769.0,0.1555259684,770.0,-0.37601219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6030959617,0.28749845512564515,2.0,771.0,-0.8063880689,780.0,-0.3998038545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20607001810318964,2.0,772.0,-0.1457135072,779.0,0.1457135072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.57406133665,0.18348837318782646,2.0,773.0,-0.7038072096,778.0,-0.4443154637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.7055338472,0.02072454513222084,2.0,774.0,-0.6908793808,775.0,-0.7201883136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1626485979,0.07970474064104792,2.0,776.0,0.10628883530000001,777.0,0.2190083605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7511495914999999,0.23018763591387348,2.0,781.0,0.9139168298,782.0,0.5883823532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.5620829780499998,0.5371833619140329,2.0,783.0,1.1822369801,784.0,1.941928976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4530819138,0.3725073435980947,2.0,785.0,0.7164843825,786.0,0.1896794451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.2565861643,0.03937858940240324,2.0,787.0,1.2844310319,788.0,1.2287412967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.2262759741,0.1962937853135675,2.0,789.0,1.3650766408,790.0,1.0874753074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.9070022197500001,0.05809730219396963,2.0,791.0,0.9480832161,792.0,0.8659212234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3443397514500002,0.15415424381461681,2.0,793.0,1.4533432626,794.0,1.2353362403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.24088055105,0.13113326419300367,2.0,795.0,1.1481553307,796.0,1.3336057714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5149507416531722,2.0,797.0,-0.3641251614,798.0,0.3641251614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.20385849950146456,2.0,799.0,-0.1441497274,800.0,0.1441497274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.0919909598,0.15385912396065377,2.0,801.0,1.9831961299,802.0,2.2007857897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6397625149000001,0.2896232460907083,2.0,803.0,-1.8445570762,804.0,-1.4349679536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-1.59157025315,0.10124658263051305,2.0,805.0,-1.6631623983,806.0,-1.519978108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
