,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.26703187165,0.040892714536662926,2.0,436.0,-1.2959473874,446.0,-1.2381163559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.76941873245,0.21262916344502528,2.0,437.0,-3.9197702558,447.0,-3.6190672091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.7982119263000005,0.30110244487081195,2.0,438.0,-4.5853003457,448.0,-5.0111235069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-4.3018054145,0.4087482988283621,2.0,439.0,-4.5908341084,449.0,-4.0127767206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.31751454255,0.053910975773746726,2.0,450.0,0.279393726,478.0,0.3556353591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.613489053,0.10441170522521444,2.0,451.0,0.5396588282,479.0,0.6873192778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.6964594292,0.18380662731292827,2.0,452.0,0.5664885166,480.0,0.8264303418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.8193275283500001,0.2491762612633138,2.0,453.0,0.6431333043,481.0,0.9955217524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.9081862648500001,0.1375232541071409,2.0,454.0,0.8109426393,482.0,1.0054298904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.6644532971500001,0.25347261392295334,2.0,455.0,0.48522109300000005,483.0,0.8436855013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.75877957575,0.3649370661061753,2.0,456.0,0.5007301016,484.0,1.0168290499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6329661868,0.03134471085513848,2.0,457.0,0.6551302444,485.0,0.6108021292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.61633443495,0.17343268218162736,2.0,458.0,0.7389698606,486.0,0.4936990093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.4551335098,0.13753843547760086,2.0,459.0,0.35787914940000004,487.0,0.5523878702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.5273726346000001,0.034299833413139656,2.0,460.0,0.5031189898,488.0,0.5516262794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.032271918764104957,2.0,461.0,0.0228196926,489.0,-0.0228196926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.042454489600000006,0.2505911924683591,2.0,462.0,-0.2196492211,490.0,0.1347402419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.037255863849999994,0.1486472379371373,2.0,463.0,-0.0678536061,491.0,0.1423653338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.21483665725,0.4009164349609172,2.0,464.0,-0.0686540726,492.0,0.4983273871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.5745001098,0.0037169435648596876,2.0,465.0,0.5718718338000001,493.0,0.5771283858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.8125923591499999,0.17589098331272823,2.0,466.0,0.6882186521,494.0,0.9369660662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.65805134995,0.37193080797314154,2.0,467.0,0.3950565535,495.0,0.9210461464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.7333303407,0.2010421262845959,2.0,468.0,0.5911720899,496.0,0.8754885915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,1.0577246457,0.2925647685811442,2.0,469.0,0.8508501139,497.0,1.2645991775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.8557507684000001,0.17559794305980878,2.0,470.0,0.7315842721,498.0,0.9799172647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,1.03574524875,0.15818229102867493,2.0,471.0,1.1475970194,499.0,0.9238934781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.69846168735,0.4330308192437193,2.0,472.0,0.39226265860000004,500.0,1.0046607161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.8977509970499999,0.11098321956170912,2.0,473.0,0.9762279842,501.0,0.8192740099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.8409219398000001,0.1570024526051202,2.0,474.0,0.9519394387000001,502.0,0.7299044409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.48445589460000005,0.05562056459705218,2.0,475.0,0.5237855730000001,503.0,0.44512621620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.5829098177500001,0.024646708267675666,2.0,476.0,0.5654819632,504.0,0.6003376723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.5084011833000001,0.15248117337960448,2.0,477.0,0.40058071160000003,505.0,0.616221655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6920788241666668,0.09641650223316076,3.0,506.0,0.6515854123,507.0,0.8021384167000001,514.0,0.6225126435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0839818568666668,0.10505419266762715,3.0,508.0,0.9724725893,509.0,1.0983765362,511.0,1.1810964451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5591817387333333,0.04902392237077765,3.0,510.0,0.6147989919,512.0,0.5405046962,513.0,0.5222415281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8052831959666668,0.04581661302310949,3.0,515.0,0.7641963700000001,522.0,0.8546895017,523.0,0.7969637162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.09274271929249552,3.0,516.0,-0.07962861040000001,517.0,-0.0221992037,519.0,0.1018278141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0368129998,0.11709677684031855,3.0,518.0,0.0459316875,520.0,0.0144248217,521.0,-0.1707955086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0278280683,0.1919163962369051,2.0,524.0,-0.1635334535,525.0,0.1078773169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.09237374865,0.030630450062514636,2.0,526.0,1.1140327476,527.0,1.0707147497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2772478071000002,0.10831622583434668,2.0,528.0,1.3538389449000001,529.0,1.2006566693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.02281092345,0.16483328494519234,2.0,530.0,1.139365657,531.0,0.9062561899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.042104492832102415,2.0,532.0,0.0297723724,533.0,-0.0297723724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2123022463500002,0.24075934028567453,2.0,534.0,1.3825448085,535.0,1.0420596842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.9058997726,0.21709450295810628,2.0,536.0,2.0594087678,537.0,1.7523907774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.35374059775,0.039392734295743345,2.0,538.0,0.3815954673,539.0,0.3258857282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1087878264594183,2.0,540.0,0.0769246098,541.0,-0.0769246098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.15661580635,0.2826762355674078,2.0,542.0,0.3564980894,543.0,-0.0432664767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.41603424063333333,0.7946859896137245,3.0,544.0,1.2142854855,545.0,-0.3750378509,546.0,0.40885508730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0265417556,0.02093521642538824,2.0,547.0,1.0117383221,548.0,1.0413451891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.8363893968333332,0.20469448197159762,3.0,549.0,-0.6275276261,550.0,-0.8449954342,551.0,-1.0366451302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.20615743270131207,3.0,552.0,0.11166129500000001,553.0,-0.2379012477,554.0,0.1262399527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.9897829577333335,0.2080988181036577,3.0,555.0,-1.2296482356,556.0,-0.8574565925000001,557.0,-0.8822440451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05880564486666667,0.09320181015291566,3.0,558.0,-0.044574436200000005,559.0,0.0845920844,560.0,0.1363992864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3162228408666667,0.06644204550393103,3.0,561.0,0.3478877316,578.0,0.2398714197,589.0,0.3609093713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3339278598,0.12417133452347284,3.0,562.0,0.1943397758,563.0,0.4320925807,564.0,0.3753512229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6068380794375411,9.0,565.0,0.5531104849,569.0,0.8974861747,574.0,0.510302023,579.0,-0.1953824711,580.0,-0.2774288006,581.0,-0.8806452043,587.0,0.38222889870000004,590.0,-0.34040363290000003,592.0,-0.6492674724,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8621272098333334,0.2655439570139356,3.0,566.0,1.1212678661,568.0,0.5906125852,577.0,0.8745011782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.028397576366666667,0.18424070909207357,3.0,567.0,-0.030485539800000003,573.0,0.1568782408,576.0,-0.2115854301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0231253022,0.10884511589880731,3.0,570.0,-0.10047544580000001,585.0,0.10465891150000001,591.0,0.0651924409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.323827041,0.010030616858316984,2.0,571.0,-1.3309197582,582.0,-1.3167343238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.307446009,0.07172611226127736,3.0,572.0,1.2529876958,575.0,1.2806348633,586.0,1.3887154679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.11200042993333333,0.17772509016235744,3.0,583.0,0.0197330384,584.0,-0.0006149027,588.0,0.3168831541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.3271239954,0.0818886633893927,6.0,593.0,-1.3650427568999999,594.0,-1.2560729359,595.0,-1.2676518831,596.0,-1.2598087515,613.0,-1.3514634201,614.0,-1.4627042249,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.8961713150500001,0.30717798693720705,6.0,597.0,-0.5024164906,598.0,-1.020563509,599.0,-0.5028856404000001,600.0,-1.1291993578,601.0,-1.1084493448,602.0,-1.1135135477,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.3356631134513786,6.0,603.0,0.0970760398,604.0,0.3137637138,605.0,-0.0013029913,606.0,0.2782155357,607.0,-0.07782163460000001,608.0,-0.6099306634,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.7342375129666667,0.1958825798386977,6.0,609.0,-1.7898279075999999,610.0,-1.538997302,611.0,-1.7740492934,612.0,-1.5309958167,621.0,-2.0615898736,622.0,-1.7099648845000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.0374629729166667,0.5375374942868193,6.0,615.0,-0.59266453,616.0,-0.7975372543,617.0,-0.31731959860000003,618.0,-1.4736431079,619.0,-1.5969250916000002,620.0,-1.4466882551,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.6038475319333336,0.7311844993661388,6.0,623.0,-2.8492013187,624.0,-1.728617708,625.0,-1.1331482993,626.0,-1.8608198941,627.0,-0.7513676253,628.0,-1.2999303462,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.20391966656536475,3.0,629.0,-0.1084514973,647.0,0.23522833140000002,666.0,-0.1267768341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4988375982666667,0.09396178265477444,3.0,630.0,0.4166369051,648.0,0.4786101279,667.0,0.6012657618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3080703524333333,0.21411028177453584,3.0,631.0,0.0888271689,649.0,0.5166491704,668.0,0.31873471800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.40715841886666665,0.5251161253030295,3.0,632.0,1.0123614718,650.0,0.1368662346,669.0,0.0722475502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.30619417730000004,1.232134860261234,3.0,633.0,1.6308436775000001,651.0,0.0934626768,670.0,-0.8057238224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5153546765333333,0.8427824150119865,3.0,634.0,1.4612862349,652.0,0.2403593856,671.0,-0.1555815909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1263826527666667,0.2898290245545405,3.0,635.0,0.1285683919,653.0,-0.1645330599,672.0,0.4151126263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20903546376666668,0.39509480378264794,3.0,636.0,-0.1136817297,654.0,0.6496611616,673.0,0.0911269594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.07267431600000002,0.31837661849728327,3.0,637.0,-0.2890164682,655.0,0.31051535420000004,674.0,0.196524062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.34677204803333334,0.4758405532703902,3.0,638.0,0.18224863930000001,656.0,-0.4827247532,675.0,-0.7398400302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19579499400000003,0.8005085391609754,3.0,639.0,1.1001361537,657.0,-0.09072770200000001,676.0,-0.42202346970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4863550251666667,0.4099455491011143,3.0,640.0,0.9183852882,658.0,0.1028055924,677.0,0.4378741949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8396729305333333,1.1025907882664923,3.0,641.0,2.0506465747,659.0,0.5745734925,678.0,-0.1062012756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.11701169043333336,0.27269467787846174,3.0,642.0,-0.1485226037,660.0,-0.3725820234,679.0,0.1700695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.14880557736666666,0.28201547861708265,3.0,643.0,0.4617603565,662.0,0.070284649,681.0,-0.0856282734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7507260361666667,0.2616149652254761,3.0,644.0,1.0515489314,663.0,0.5764068637,682.0,0.6242223134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.06330530376666667,0.10209072519783206,3.0,645.0,0.0420195508,664.0,-0.1618210017,683.0,-0.07011446040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.019959692133333328,0.1733555918688187,3.0,646.0,0.1366309167,665.0,0.10248937100000001,684.0,-0.1792412113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.55641911405,0.3613526777684664,2.0,661.0,0.3009041852,680.0,0.8119340429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06905336789171346,2.0,685.0,0.0488281047,689.0,-0.0488281047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.07275361975,0.523204240424895,2.0,686.0,-0.7027923534,690.0,-1.4427148861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.6514486190000001,0.2877681590870186,2.0,687.0,-0.8549314357000001,691.0,-0.4479658023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.04872014365,0.09363495586748245,2.0,688.0,-0.9825102314,692.0,-1.1149300559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5827501537,0.13287562454659366,3.0,693.0,-0.7321367274,694.0,-0.5383664412,695.0,-0.47774729250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13543817786666668,0.06504567339610194,3.0,696.0,-0.0692459841,697.0,-0.1377952972,698.0,-0.1992732523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.020526499472759335,3.0,699.0,0.0151765258,700.0,0.008178537000000001,701.0,-0.0233550628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3127930802,0.29112856785897245,3.0,702.0,-0.4281780694,703.0,-0.5285426658,704.0,0.0183414946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.31456329874472466,3.0,705.0,0.1103253539,706.0,-0.3548647059,707.0,0.2445393519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16531573936666666,0.20594030887538803,3.0,708.0,0.2850157196,709.0,-0.0724818466,710.0,0.2834133451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2541645468666667,0.1073699569729699,3.0,711.0,0.1597605738,712.0,0.23176606600000002,713.0,0.3709670008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16777093900000004,0.06741564089115051,3.0,714.0,0.0942751198,715.0,0.1823007916,716.0,0.2267369056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-1.3858454184,0.37239453305501635,2.0,717.0,-1.1225227188,718.0,-1.649168118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-1.2052820892,0.1163923255860946,2.0,719.0,-1.1229802865,720.0,-1.2875838919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.008601489849999977,1.4496363262560397,2.0,721.0,-1.0164461867,722.0,1.0336491664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.5887966333950543,2.0,723.0,-1.1234488734,724.0,1.1234488734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0450020647,0.17258186987716823,2.0,725.0,-0.9229682542000001,726.0,-1.1670358752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.06152242775,0.019976005217058657,2.0,727.0,-1.0756475965,728.0,-1.047397259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8928045889,0.1573162390174462,2.0,729.0,-1.0040439683,730.0,-0.7815652095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16497130094588222,2.0,731.0,0.11665232560000001,732.0,-0.11665232560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.19578667435000002,0.45522581979747523,2.0,733.0,-0.1261065898,734.0,0.5176799385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.4260421402333332,0.5045138495461733,3.0,735.0,1.104089782,736.0,2.0074873832,737.0,1.1665492555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,7.401486830834377e-17,1.1515492888192636,3.0,738.0,-0.025204461100000002,739.0,-1.1387401668,740.0,1.1639446279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,1.4819312048666669,0.4404993528429563,3.0,741.0,1.8950088867,742.0,1.0183616237,743.0,1.5324231042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.28063119286666666,0.984305863677854,3.0,744.0,-0.026365509800000003,745.0,-0.5135902465000001,746.0,1.3818493349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.3496917018333334,0.48238652110425345,3.0,747.0,1.9022617420999999,748.0,1.0126076793,749.0,1.1342056841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07133632876666662,0.9563898717355935,3.0,750.0,-0.4076141122,751.0,-0.5509520164,752.0,1.1725751148999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.02920904916666663,1.26121517435745,3.0,753.0,-0.143175631,754.0,-1.1369469479,755.0,1.3677497264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.2740282479666667,0.7256097314034307,3.0,756.0,-1.8734433697,757.0,-1.4813074879,758.0,-0.4673338863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8576412719,0.6548736386005168,3.0,759.0,-1.489327667,760.0,-0.9017823882,761.0,-0.1818137605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.10812879873333332,0.7579001287794875,3.0,762.0,-0.4329959691,763.0,-0.21696022080000002,764.0,0.9743425861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.8567002538,0.7786400743940969,3.0,765.0,-1.7483382749,766.0,-0.5109641836000001,767.0,-0.3107983029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.8427211405333334,0.6448124176717006,3.0,768.0,-0.6229203815000001,769.0,-1.5686968188,770.0,-0.3365462213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-4.6754931118,0.12298615430341531,2.0,771.0,-4.7624574555,780.0,-4.5885287681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08492135388552884,2.0,772.0,0.060048465200000005,779.0,-0.060048465200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-4.8567391165,0.17165442225900296,2.0,773.0,-4.9781171225000005,778.0,-4.7353611105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.9721117647,0.11046770569633747,2.0,774.0,-1.0502242285,775.0,-0.8939993009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.8890550284000001,0.023785548021159265,2.0,776.0,-0.9058739507,777.0,-0.8722361061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.43505569305,0.19791021564687883,2.0,781.0,0.29511203750000004,782.0,0.5749993486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.34759591405,0.0825646871212762,2.0,783.0,0.40597796420000004,784.0,0.28921386390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3033337575,0.07366849843044755,2.0,785.0,0.3554252523,786.0,0.2512422627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.13300234705000002,0.5786286543079528,2.0,787.0,-0.5421545923000001,788.0,0.2761498982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0702840085,0.08879113235860234,2.0,789.0,0.1330688203,790.0,0.0074991967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.46355686145,0.35891480424516725,2.0,791.0,0.2097657695,792.0,0.7173479534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.2293458403,0.29149220638802337,2.0,793.0,-0.4354619561,794.0,-0.0232297245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.129192252,0.03261194562623821,2.0,795.0,-0.1522523799,796.0,-0.1061321241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0009168412992902207,2.0,797.0,-0.0006483047000000001,798.0,0.0006483047000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.141268634183338,2.0,799.0,0.0998920092,800.0,-0.0998920092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.92902223165,0.050484701886322605,2.0,801.0,-1.8933241566,802.0,-1.9647203067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0234997141000002,0.12203982735845637,2.0,803.0,-1.1097949036,804.0,-0.9372045246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,2.25237935265,0.12318885954371775,2.0,805.0,2.3394870306,806.0,2.1652716747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
