,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.0990845784500003,0.0028894216607164027,2.0,438.0,-3.0970414488,448.0,-3.1011277081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6620411735,0.18725509883784883,2.0,439.0,-2.7944505237,449.0,-2.5296318233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.033002482799999996,0.13092677055741025,2.0,450.0,-0.059576724500000004,478.0,0.1255816901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.25481010449999997,0.01620106270339632,2.0,451.0,0.2433542232,479.0,0.2662659858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.18443593745,0.08645946959723924,2.0,452.0,0.1232998602,480.0,0.2455720147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15947978515,0.02441290609748208,2.0,453.0,0.14221725370000002,481.0,0.1767423166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17873925915,0.06983569209608856,2.0,454.0,0.1293579677,482.0,0.2281205506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.17463516625,0.0034938575272243488,2.0,455.0,0.1771056966,483.0,0.1721646359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11933118414999999,0.05632476269449431,2.0,456.0,0.0795035625,484.0,0.1591588058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08249397800000001,0.01318372252682528,2.0,457.0,0.09181627760000001,485.0,0.07317167840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.039499580900000004,0.0701173035235251,2.0,458.0,0.010080839900000001,486.0,-0.08908000170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.00306430235,0.01682061007821414,2.0,459.0,-0.0088296651,487.0,0.0149582698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.074264684,0.009448809398756634,2.0,460.0,0.0675833668,488.0,0.0809460012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.011708951491183232,2.0,461.0,0.008279479000000001,489.0,-0.008279479000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.005861755900000001,0.06760685510578933,2.0,462.0,-0.0419435098,490.0,0.0536670216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.008668590399999999,0.03306369776396197,2.0,463.0,-0.0320481553,491.0,0.014710974500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.11447350945000001,0.09841786700620028,2.0,464.0,-0.1840654506,492.0,-0.0448815683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.09187281075,0.09805692364263682,2.0,465.0,0.1612095264,493.0,0.0225360951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.009069948900000001,0.013510235305577843,2.0,466.0,0.0004832301,494.0,-0.0186231279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.19413611115,0.019470607574851983,2.0,467.0,0.18036831250000002,495.0,0.2079039098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2609950671,0.050780488824822924,2.0,468.0,0.22508783910000002,496.0,0.2969022951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07050340670000001,0.02375728284179492,2.0,469.0,0.0873023425,497.0,0.0537044709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.005738787250000002,0.08222974435689968,2.0,470.0,0.0638839971,498.0,-0.0524064226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.21156606465,0.07115434936937247,2.0,471.0,0.2618797876,499.0,0.1612523417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.03153821215,0.06418658745407528,2.0,472.0,-0.013848559100000001,500.0,0.07692498340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.26942390825,0.08946414846120772,2.0,473.0,-0.2061632022,501.0,-0.3326846143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1247817114,0.017588624279815633,2.0,474.0,-0.1372187469,502.0,-0.11234467590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0522528904,0.07171017185680566,2.0,475.0,-0.0015461416,503.0,-0.10295963920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.02492396225,0.06296879259916661,2.0,476.0,-0.0694496225,504.0,0.019601698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.08905092215000002,0.027312713389047366,2.0,477.0,0.06973791730000001,505.0,0.10836392700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.22475991263333336,0.029492754235370143,3.0,506.0,-0.2377429137,507.0,-0.1910029795,514.0,-0.2455338447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.48634522920000006,0.08251412175960986,3.0,508.0,-0.4375756544,509.0,-0.4398447098,511.0,-0.5816153234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7806438887333332,0.06123425705276807,3.0,510.0,-0.8436636888,512.0,-0.7213668708000001,513.0,-0.7769011066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.005163867099999997,0.10334837038775266,3.0,515.0,-0.10874912760000001,522.0,0.0929222782,523.0,0.0313184507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.04601617936960162,3.0,516.0,-0.0035829054,517.0,-0.044119993100000005,519.0,0.0477028985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.11722970643333334,0.18304165893798408,3.0,518.0,-0.0425131413,520.0,0.016635038300000002,521.0,-0.32581101630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.75201305315,0.47214706326217815,2.0,524.0,0.41815466300000004,525.0,1.0858714433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.6334505640000003,0.06764317819118945,2.0,526.0,3.681281514,527.0,3.585619614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.9803782335499998,0.2243476061476893,2.0,528.0,4.1390159472,529.0,3.8217405199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.8650872136999999,0.0182414316241682,2.0,530.0,1.8521885737,531.0,1.8779858537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.41966586390537297,2.0,532.0,-0.2967485782,533.0,0.2967485782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.7146172480499997,0.28807083395267424,2.0,534.0,3.5109204079,535.0,3.9183140882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.57737909045,0.26024681271081124,2.0,536.0,2.3933568044,537.0,2.7614013765000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.836574734,0.34990674362480173,2.0,538.0,0.5891533028,539.0,1.0839961652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14284309525431207,2.0,540.0,-0.1010053213,541.0,0.1010053213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08768859085,0.15916824098496032,2.0,542.0,-0.0248603517,543.0,0.2002375334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.23609247826666668,0.31930296772697986,3.0,544.0,0.5794306889,545.0,-0.0519533431,546.0,0.18080008900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.46911564405000006,0.0395809089866673,2.0,547.0,0.49710357320000004,548.0,0.4411277149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.02657397833333333,0.022437042799975406,3.0,549.0,-0.0519085336,550.0,-0.0092119034,551.0,-0.018601498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333204365759e-11,0.037459551229774825,3.0,552.0,0.0273669824,553.0,-0.042692182700000005,554.0,0.0153252004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.037619411500000005,0.01891712192168922,3.0,555.0,-0.018876602200000002,556.0,-0.0567061559,557.0,-0.0372754764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.009667861666666666,0.011564828232142907,3.0,558.0,-0.0022307484,559.0,0.0103671609,560.0,0.0208671725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16261547013333336,0.04143778607661665,3.0,561.0,0.11806286090000001,578.0,0.16977923450000001,589.0,0.20000431500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6649346084333333,0.09891845489552534,3.0,562.0,0.6214975104,563.0,0.7781396297000001,564.0,0.5951666852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.3617998180023491,9.0,565.0,0.11756889940000001,569.0,0.1750485249,574.0,0.3064776407,579.0,0.3268521264,580.0,0.3263600426,581.0,-0.5035755777,587.0,0.1121513687,590.0,-0.259078423,592.0,-0.6018046019000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1344816071,0.09076392454504775,3.0,566.0,0.0296815081,568.0,0.18599034520000002,577.0,0.187772968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.47574629139999997,0.11482222701314938,3.0,567.0,-0.3513470287,573.0,-0.49822487800000004,576.0,-0.5776669675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.6255617763333333,0.10858523802233068,3.0,570.0,-0.7306495149000001,585.0,-0.5137880217,591.0,-0.6322477924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.66890203085,0.15453386992928864,2.0,571.0,1.5596300835,582.0,1.7781739782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7857046277666667,0.12953253227231876,3.0,572.0,0.8566335345,575.0,0.8642818096,586.0,0.6361985392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6080283522333333,0.07809825107672863,3.0,583.0,0.6978638442,584.0,0.5699315379000001,588.0,0.5562896746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.19340971983333333,0.3426344833603291,6.0,593.0,-0.48074835180000003,594.0,0.24612571100000002,595.0,0.08731135920000001,596.0,-0.0497329097,613.0,-0.3307782819,614.0,-0.6326358458,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.011440519416666668,0.13114002585152465,6.0,597.0,-0.1921615654,598.0,0.1428436649,599.0,-0.1070048534,600.0,0.1121918779,601.0,0.0382710205,602.0,-0.062783261,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.34878897223075284,6.0,603.0,-0.40198080820000004,604.0,-0.2473809556,605.0,0.33457107540000003,606.0,-0.29542360970000003,607.0,0.29842995170000003,608.0,0.3117843464,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38060947875000006,0.46313176376536846,6.0,609.0,-0.7885327444,610.0,-0.8272677219,611.0,0.1102799621,612.0,-0.7637442976000001,621.0,-0.1484586352,622.0,0.1340665645,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.047430385033333335,0.6021226943753949,6.0,615.0,0.6458635152000001,616.0,0.6462070924000001,617.0,0.4779983372,618.0,-0.37836904800000004,619.0,-0.6128590264,620.0,-0.49425856020000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.48491959840000004,1.1056136571502821,6.0,623.0,-2.4140337397,624.0,-0.7166000348,625.0,0.3726369862,626.0,-0.8796562464000001,627.0,0.4086285886,628.0,0.31950685570000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.255754977683432,3.0,629.0,-1.4337992795,647.0,0.5295889792,666.0,0.9042103003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.19502491649999998,0.6189831137874475,3.0,630.0,-0.8546502555000001,648.0,-0.1035626283,667.0,0.37313813430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.42117558763333335,0.6632195218836283,3.0,631.0,-0.1918370469,649.0,1.1252014222,668.0,0.3301623876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8599309557666667,0.5664827290846721,3.0,632.0,0.371010167,650.0,0.7280669833000001,669.0,1.480715717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4779153016,0.5539607058830457,3.0,633.0,-0.1614684261,651.0,0.7813652374000001,670.0,0.8138490935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7122739217666667,0.4300395286861789,3.0,634.0,0.49786843820000004,652.0,0.43158916350000004,671.0,1.2073641636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.08771944129999998,0.8553195725734545,3.0,635.0,-1.0734246139999999,653.0,0.4586173073,672.0,0.3516489828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.19863692446666667,0.6429692319682291,3.0,636.0,-0.5437852463,654.0,0.5739006045,673.0,0.5657954152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8901556762,1.041446414926218,3.0,637.0,-2.0922233086,655.0,-0.25936130700000004,674.0,-0.31888241300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.28661256230000004,0.6792502890195224,3.0,638.0,-1.0594278113,656.0,0.2157622917,675.0,-0.0161721673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14464080276666666,0.6242143762251225,3.0,639.0,0.8153238482,657.0,0.0379513671,676.0,-0.41935280700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.20130751953333337,0.5902312610130571,3.0,640.0,-0.48017341880000003,658.0,0.5498415433,677.0,0.5342544341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4376146342666667,0.21935056324829072,3.0,641.0,0.2831061707,659.0,0.6886791667000001,678.0,0.3410585654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2152389318333333,1.107915797128001,3.0,642.0,-1.036308158,660.0,1.0705769012,679.0,0.6114480523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.9455384497999999,0.7993255943405262,3.0,643.0,0.3922344453,662.0,0.5824151675,681.0,1.8619657366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5864141042000001,0.241226662699567,3.0,644.0,0.30786955660000004,663.0,0.7257500090000001,682.0,0.7256227470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6434749775666667,0.583019951498586,3.0,645.0,0.2601787273,664.0,0.3558264803,683.0,1.3144197251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.21061078766666666,0.79326095611305,3.0,646.0,-0.5727273178,665.0,1.0134355334,684.0,0.1911241474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.68987114305,0.057937441472777955,2.0,661.0,0.7308391008,680.0,0.6489031853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18035859193147036,2.0,685.0,0.12753278340000002,689.0,-0.12753278340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08467749520000001,0.12048875172294965,2.0,686.0,0.16987590860000001,690.0,-0.0005209182000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.32726354625,0.30758381186082984,2.0,687.0,0.5447581454,691.0,0.1097689471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4367060727,0.026336373367471647,2.0,688.0,0.4180834445,692.0,0.4553287009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.6281273398666666,0.050180086775731186,3.0,693.0,0.5706543046,694.0,0.6632418487,695.0,0.6504858663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.46206673103333334,0.05716717049536953,3.0,696.0,0.5237857291,697.0,0.45148429640000004,698.0,0.4109301676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03441002040448725,3.0,699.0,0.0381027997,700.0,-0.0092952738,701.0,-0.028807525900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2279604137333333,0.10224843509526584,3.0,702.0,-0.1212655713,703.0,-0.2375254135,704.0,-0.3250902564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09324804501659,3.0,705.0,0.0499010932,706.0,-0.1075798911,707.0,0.0576787979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.033094194333333334,0.0251089416205196,3.0,708.0,-0.0056821993,709.0,-0.038621203800000004,710.0,-0.0549791799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.03644469953333334,0.055333154902861253,3.0,711.0,0.026838106100000002,712.0,-0.0604557082,713.0,-0.07571649650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08338948536666668,0.04301516812219023,3.0,714.0,-0.0449212691,715.0,-0.0754123469,716.0,-0.12983484010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.32441778655,0.0018956064142826902,2.0,717.0,-0.3257581827,718.0,-0.3230773904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2021098151,0.19204289792290208,2.0,719.0,-0.3379046505,720.0,-0.0663149797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0909166015,0.028397544945481874,2.0,721.0,-0.0708365049,722.0,-0.1109966981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.25074925360279265,2.0,723.0,-0.1773064976,724.0,0.1773064976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.40279950345000004,0.420013319277796,2.0,725.0,0.6997937697000001,726.0,0.1058052372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.43282902260000006,0.6348498745079498,2.0,727.0,0.8817356739000001,728.0,-0.0160776287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.03628095404999998,0.9618183539532132,2.0,729.0,-0.6438273263000001,730.0,0.7163892344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0636423441230267,2.0,731.0,0.0450019331,732.0,-0.0450019331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.66509011005,0.2832316901471828,2.0,733.0,0.4648150613,734.0,0.8653651588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5252687725333334,1.0945870504728088,3.0,735.0,-1.2632942515,736.0,0.7323437674000001,737.0,-1.0448558335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.3436929793922732,3.0,738.0,0.008758237700000001,739.0,-0.3479883941,740.0,0.33923015640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.369136403,0.2840130109031206,3.0,741.0,0.2657742755,742.0,0.1512797267,743.0,0.6903552068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18799471460000003,0.18337779635866322,3.0,744.0,0.16807598170000002,745.0,0.015389437,746.0,0.3805187251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4803863541666667,0.12975146933207038,3.0,747.0,0.5180768218,748.0,0.5871198418,749.0,0.3359623989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14588177043333334,0.1508043244191775,3.0,750.0,-0.025286811500000003,751.0,0.2037544811,752.0,0.2591776417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.044274497366666665,0.1734117023892341,3.0,753.0,-0.1505624624,754.0,0.1016862546,755.0,0.1816996999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2211721786666667,0.22128052989027616,3.0,756.0,-0.47663909190000003,757.0,-0.08924764930000001,758.0,-0.0976297948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.09264543810000002,0.33316153114863095,3.0,759.0,-0.4762056115,760.0,0.07348701960000001,761.0,0.1247822776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.048769785033333346,0.26686157299824337,3.0,762.0,-0.2476637122,763.0,0.2698596112,764.0,0.1241134561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.06962410919999999,0.2993435444584176,3.0,765.0,-0.3970891163,766.0,0.1899288486,767.0,-0.0017120599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0012794804333333364,0.1090121537976762,3.0,768.0,-0.091677689,769.0,-0.031940593600000004,770.0,0.11977984130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0200097602,0.4797054759265731,2.0,771.0,-0.6808067652,780.0,-1.3592127552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0026829572993438753,2.0,772.0,-0.0018971373,779.0,0.0018971373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.07285590695,0.272261744438299,2.0,773.0,-0.8803377812000001,778.0,-1.2653740327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.017302256000000002,0.06403312484717182,2.0,774.0,0.0279760008,775.0,-0.0625805128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10657023305000002,0.21984656375256595,2.0,776.0,0.048884763000000005,777.0,-0.26202522910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.34474568930000005,0.001769644321470394,2.0,781.0,-0.34349436180000004,782.0,-0.3459970168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.43174443915,0.3100196537249253,2.0,783.0,-0.21252743970000001,784.0,-0.6509614386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.02071890845,0.08198070219709391,2.0,785.0,-0.0786880189,786.0,0.037250202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.03674898015,0.03792217507093276,2.0,787.0,0.009933953,788.0,0.0635640073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.08825420785000002,0.026167547734376077,2.0,789.0,-0.06975095740000001,790.0,-0.10675745830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0142793354,0.047832410464575904,2.0,791.0,0.019543286400000002,792.0,-0.0481019572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.018213636,0.10768750014279832,2.0,793.0,-0.057932925600000004,794.0,0.0943601976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0110976088,0.04867978955348033,2.0,795.0,0.0455194181,796.0,-0.0233242005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03532397533804785,2.0,797.0,-0.0249778225,798.0,0.0249778225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05954463289030755,2.0,799.0,0.0421044137,800.0,-0.0421044137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.18787261685,0.16723281532043904,2.0,801.0,-2.3061240746,802.0,-2.0696211591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7798349646,0.3351826760907168,2.0,803.0,-3.0168449078,804.0,-2.5428250214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.17765379705,0.047833536532124944,2.0,805.0,-0.2114772151,806.0,-0.143830379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.8273809823,0.08707232887327786,2.0,807.0,-0.8889504165000001,808.0,-0.7658115481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
