,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.7375125413,0.01340428101127131,2.0,437.0,0.7280342833,447.0,0.7469907993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.27295255275,0.04725418768284285,2.0,438.0,0.23953879620000001,448.0,0.30636630930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.03121742025,0.06377425354955416,2.0,439.0,-0.0763126274,449.0,0.013877786900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11445258325,0.0029460097193586866,2.0,450.0,0.11653572670000001,478.0,0.1123694398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0012270485999999999,0.019969828992878347,2.0,451.0,0.012893752900000001,479.0,-0.015347850100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0536338014,0.0036725798268294222,2.0,452.0,-0.0510368953,480.0,-0.056230707500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10830023735000001,0.017839189194074696,2.0,453.0,0.12091444900000001,481.0,0.09568602570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03133942705,0.0050395710305879225,2.0,454.0,0.027775912200000002,482.0,0.0349029419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07143136110000001,0.10101502290805482,2.0,455.0,2.9534e-06,483.0,0.1428597688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1298788149,0.05904291644600377,2.0,456.0,0.0881291683,484.0,0.1716284615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13993903205000002,0.011287931557672718,2.0,457.0,0.14792080500000002,485.0,0.1319572591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0960725203,0.018266297458392595,2.0,458.0,0.0831562975,486.0,0.10898874310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10187132265000001,0.015094992063418022,2.0,459.0,0.09119755140000001,487.0,0.1125450939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1353389402,0.02030167873077259,2.0,460.0,0.1209834855,488.0,0.1496943949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022140364534093994,2.0,461.0,0.0156556019,489.0,-0.0156556019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1034666177,0.02674863839979228,2.0,462.0,0.1223807613,490.0,0.0845524741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0298453796,0.030776830995004497,2.0,463.0,0.0516078855,491.0,0.0080828737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0044005602000000005,0.07633996368896225,2.0,464.0,0.049579945800000004,492.0,-0.058381066200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09034900305,0.03731674656792557,2.0,465.0,-0.0639620785,493.0,-0.1167359276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.08106587595,0.07022575454116535,2.0,466.0,-0.0314087687,494.0,-0.1307229832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.06617115755,0.022601861663922692,2.0,467.0,-0.0821530872,495.0,-0.0501892279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.07543058225,0.07245970172146153,2.0,468.0,-0.0241938358,496.0,-0.1266673287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.003551572650000001,0.11015600376409157,2.0,469.0,0.08144362990000001,497.0,-0.0743404846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.005903205450000001,0.05616995750394541,2.0,470.0,0.0338149524,498.0,-0.0456213633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.032516244750000006,0.004343537541594761,2.0,471.0,0.035587589600000004,499.0,0.0294448999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2676855536,0.4578846791098483,2.0,472.0,0.5914589152,500.0,-0.056087808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.16402206705,0.05796537261489889,2.0,473.0,0.12303435900000001,501.0,0.2050097751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.00969953645,0.003478797566998638,2.0,474.0,0.007239655100000001,502.0,0.0121594178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.09967914285000001,0.027472405111718324,2.0,475.0,0.1191050668,503.0,0.0802532189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.027383501550000005,0.05571195680501765,2.0,476.0,0.06677780400000001,504.0,-0.0120108009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.08610939805000001,0.03301349438457925,2.0,477.0,0.1094534638,505.0,0.0627653323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.4167310596666667,0.35335340655187436,3.0,506.0,1.8214722768,507.0,1.1696721944,514.0,1.2590487077999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.4069731952666666,0.3263392113132281,3.0,508.0,1.1237796375,509.0,1.3332833339,511.0,1.7638566144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6807027603666667,0.024621800504565836,3.0,510.0,1.6619586701,512.0,1.7085877029,513.0,1.6715619081000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4648622104666667,0.21109610778525328,3.0,515.0,0.6448668217,522.0,0.23252114810000002,523.0,0.5171986616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.19717385150319433,3.0,516.0,-0.2156082256,517.0,0.1711472064,519.0,0.0444610192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8909851941000001,0.004667522700450799,3.0,518.0,0.8905540203000001,520.0,0.8865482188,521.0,0.8958533432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.47077245695000003,0.1377697192869932,2.0,524.0,0.3733545542,525.0,0.5681903597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.6874751708,0.09336762389580655,2.0,526.0,1.6214542908,527.0,1.7534960508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7020482515500002,0.19656161240141173,2.0,528.0,1.5630582025000002,529.0,1.8410383006000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.20211082905,0.02538039194007589,2.0,530.0,1.2200574763,531.0,1.1841641818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18641538634208724,2.0,532.0,-0.1318155838,533.0,0.1318155838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7701542874,0.2007922361623382,2.0,534.0,1.6281727356,535.0,1.9121358392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.10764401475,0.09068728564926959,2.0,536.0,1.0435184201,537.0,1.1717696094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36370709025000003,0.04035051184507411,2.0,538.0,0.3351749697,539.0,0.3922392108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.31599838036491873,2.0,540.0,-0.22344459760000002,541.0,0.22344459760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.18158501770000002,0.023999531543911115,2.0,542.0,-0.1646147862,543.0,-0.1985552492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11238340026666667,0.2664312752596774,3.0,544.0,0.41053752050000003,545.0,-0.1023725368,546.0,0.028985217100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.18297284300000002,0.15940700824683934,2.0,547.0,0.29569061950000003,548.0,0.0702550665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5426334711666666,0.01936942383780495,3.0,549.0,-0.5642662626,550.0,-0.5367355438,551.0,-0.5268986071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.0539806144382564,3.0,552.0,0.060243602400000006,553.0,-0.0439759707,554.0,-0.0162676317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5517571271333334,0.03944902666649455,3.0,555.0,-0.5530599898,556.0,-0.5116728083000001,557.0,-0.5905385833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08587161596666666,0.0523989137583582,3.0,558.0,0.0693597408,559.0,0.0437175878,560.0,0.1445375193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.15288220346666667,0.03357642007634771,3.0,561.0,-0.1777196248,578.0,-0.1662453248,589.0,-0.1146816608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2418126682666667,0.17457511244134452,3.0,562.0,-0.2756699731,563.0,-0.3969791409,564.0,-0.0527888908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.0839528461809902e-18,0.2230720743553482,9.0,565.0,-0.5521201759000001,569.0,0.0391901608,574.0,0.0200455223,579.0,0.1471836582,580.0,-0.0149159171,581.0,0.1262839831,587.0,0.1926747711,590.0,0.1088358239,592.0,-0.0671778264,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8747554107333334,0.26919984696096205,3.0,566.0,0.5684420284,568.0,1.0737121178,577.0,0.9821120860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1683704975,0.07107013465352131,3.0,567.0,-0.0863183393,573.0,-0.20815297670000002,576.0,-0.2106401765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3013719458333333,0.0703802318263377,3.0,570.0,0.2709034058,585.0,0.3818528869,591.0,0.2513595448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.4246770374,0.07354708112504994,2.0,571.0,-1.4766826772,582.0,-1.3726713976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0766331562666667,0.1729222214388061,3.0,572.0,0.9656117022,575.0,0.9884157642,586.0,1.2758720023999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5284968178999999,0.03023236920431668,3.0,583.0,-0.4935874851,584.0,-0.5459482749,588.0,-0.5459546937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7224718659999999,0.22512800979183334,6.0,593.0,-0.8064172743,594.0,-0.9117775652000001,595.0,-0.5106953307000001,596.0,-0.4048918931,613.0,-0.7239775466,614.0,-0.9770715861,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.4473160966333334,0.27701299701035403,6.0,597.0,-1.8160522154,598.0,-1.2677404113000001,599.0,-1.7679453524,600.0,-1.4069092592999999,601.0,-1.1917525895,602.0,-1.2334967519,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666661106778946e-11,0.2931298330965777,6.0,603.0,0.37725933440000003,604.0,0.0996256329,605.0,-0.2699647184,606.0,0.2437458436,607.0,-0.37286723590000004,608.0,-0.0777988565,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8141579305333334,0.2148158787748227,6.0,609.0,-0.8608403388,610.0,-1.1216442705,611.0,-0.5996033908,612.0,-0.9998035581,621.0,-0.6689533149,622.0,-0.6341027101000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.0922726163833334,0.2870706106172258,6.0,615.0,-1.5054642313,616.0,-1.335095479,617.0,-1.052742531,618.0,-0.7305213696,619.0,-0.8714011126000001,620.0,-1.0584109748,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.0333530550166667,0.46381683257864564,6.0,623.0,-1.7156982067,624.0,-0.6141139229,625.0,-1.0590332662,626.0,-0.49252167360000004,627.0,-1.3932051405,628.0,-0.9255461202,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.3872202567374378,3.0,629.0,-0.3511652981,647.0,-0.0641082505,666.0,0.41527354850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03070340436666667,0.30086224432296677,3.0,630.0,-0.2601304076,648.0,0.011560715000000001,667.0,0.3406799057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4832620783666666,0.4860447437131042,3.0,631.0,-0.0456566481,649.0,0.5851692085,668.0,0.9102736747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3899752003333334,0.18015697746631118,3.0,632.0,0.2377016436,650.0,0.3433678975,669.0,0.5888560599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3631983095,0.3989777123506797,3.0,633.0,0.755585163,651.0,-0.0420588225,670.0,0.37606858800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7841605682666667,0.0477608261428401,3.0,634.0,0.8201450406,652.0,0.7299753103000001,671.0,0.8023613539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6241694351333333,0.47265858394898336,3.0,635.0,0.0932547566,653.0,0.9991865301,672.0,0.7800670187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.282477221,0.3796033062084147,3.0,636.0,0.06450882720000001,654.0,0.062119643200000005,673.0,0.7208031926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.09089150546666665,0.34588596183446796,3.0,637.0,-0.4468922147,655.0,-0.0696863034,674.0,0.2439040017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.09804220983333334,0.3440641135559687,3.0,638.0,-0.2564876099,656.0,-0.3343371886,675.0,0.296698169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07151027863333335,0.36652681510583524,3.0,639.0,-0.0966270283,657.0,-0.1807829128,676.0,0.49194077700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.19885826603333334,0.2527148066395739,3.0,640.0,0.4812694715,658.0,-0.0059689271,677.0,0.1212742537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.30871172090000004,0.3225514838903424,3.0,641.0,0.0806428513,659.0,0.167740464,678.0,0.6777518474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.39967925246666663,0.4297498588175035,3.0,642.0,-0.0780122197,660.0,0.5221502309,679.0,0.7548997462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2848663786666667,0.09431605697575171,3.0,643.0,0.3915510935,662.0,0.2504791609,681.0,0.2125688816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.0390430643666668,0.10054714991150734,3.0,644.0,0.923004496,663.0,1.0937431101,682.0,1.100381587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.1634154183999998,0.2278536059414773,3.0,645.0,0.9863358906,664.0,1.4204763867999999,683.0,1.0834339778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.8132439476000001,0.603082488215523,3.0,646.0,0.1342060044,665.0,1.2865130271,684.0,1.0190128113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8466609628999999,0.33056628096221524,2.0,661.0,1.0804066218,680.0,0.612915304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.041728825384034315,2.0,685.0,0.0295067354,689.0,-0.0295067354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.048722162250000006,0.09376929455935676,2.0,686.0,-0.0175827418,690.0,0.11502706630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0571079174,0.02951763673511364,2.0,687.0,-0.036235796300000005,691.0,-0.0779800385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.14193208400000001,0.03320704513764988,2.0,688.0,0.1654130108,692.0,0.1184511572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.37451542573333335,0.07915331245668783,3.0,693.0,-0.42101055930000003,694.0,-0.28312170140000004,695.0,-0.41941401650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.26076542366666666,0.1203831734862072,3.0,696.0,-0.3941605965,697.0,-0.1602092437,698.0,-0.2279264308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.013629903630493545,3.0,699.0,-0.014510689,700.0,0.0019776364,701.0,0.0125330525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2690867777,0.06404232412937448,3.0,702.0,0.2560259563,703.0,0.3386527378,704.0,0.21258163900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.09932618865462066,3.0,705.0,0.0879044638,706.0,-0.10775110090000001,707.0,0.0198466371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.026676124866666668,0.11318094054100393,3.0,708.0,-0.0017432681000000001,709.0,-0.06958670410000001,710.0,0.15135834680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.23060787246666667,0.015889691683038464,3.0,711.0,0.21615613020000002,712.0,0.2476236701,713.0,0.22804381710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4018276955,0.0522938912705683,3.0,714.0,0.3433816166,715.0,0.41790946560000003,716.0,0.4441920043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.190551443,0.3316269419825233,2.0,717.0,-0.4250471025,718.0,0.0439442165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1030798903,0.4080148277122601,2.0,719.0,-0.3915899418,720.0,0.1854301612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.04993284515,0.22738904141209354,2.0,721.0,-0.110855488,722.0,0.2107211783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5610801145680597,2.0,723.0,-0.39674355380000004,724.0,0.39674355380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2616999875500001,0.18413175409167895,2.0,725.0,-1.1314991756000001,726.0,-1.3919007995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.49400584815000004,0.18863456142532833,2.0,727.0,-0.36062107060000004,728.0,-0.6273906257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.66328347895,0.28278133228261015,2.0,729.0,-0.8632400766,730.0,-0.4633268813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.40025127184480236,2.0,731.0,0.2830203885,732.0,-0.2830203885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.12112180105,0.4077543493023502,2.0,733.0,-1.4094476665,734.0,-0.8327959356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9231792046666668,0.1898941142157424,3.0,735.0,-1.1018332576,736.0,-0.9439513228,737.0,-0.7237530336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6981251869954289,3.0,738.0,-0.2140706687,739.0,-0.566024164,740.0,0.7800948327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.24847993556666667,1.1358735593715474,3.0,741.0,-0.2988476969,742.0,-1.3583317633,743.0,0.9117396535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12583516539999998,0.7066625732615951,3.0,744.0,-0.3679061534,745.0,-0.6796501882,746.0,0.6700508454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4510076094,0.4614657674242856,3.0,747.0,-0.6426823321,748.0,-0.7857469021,749.0,0.07540640600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.038241302433333346,0.6685502493244866,3.0,750.0,0.3084569629,751.0,-0.7231229118,752.0,0.5293898562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2545213611666666,0.4146689890592773,3.0,753.0,0.1757430277,754.0,-0.1151076271,755.0,0.7029286829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5515645989333333,0.12266420673294712,3.0,756.0,-0.44116493560000003,757.0,-0.6836113132,758.0,-0.529917548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4562298029,0.27199442768841453,3.0,759.0,-0.7582128937,760.0,-0.2305011961,761.0,-0.3799753189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6330603039,0.5883738504727609,3.0,762.0,-1.1855248769,763.0,-0.6992764947,764.0,-0.014379540100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5307731286,0.08662963749891646,3.0,765.0,-0.45970231840000003,766.0,-0.6272708093,767.0,-0.5053462581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.49098367750000005,0.32371767303993926,3.0,768.0,-0.8161212878,769.0,-0.168704877,770.0,-0.4881248677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7358135912500001,0.5256782041126206,2.0,771.0,-2.1075242141,780.0,-1.3641029684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13744442775236246,2.0,772.0,-0.0971878869,779.0,0.0971878869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6576714022,0.4791519589608001,2.0,773.0,-1.9964830016000001,778.0,-1.3188598028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.14108704995000002,0.016667952936645126,2.0,774.0,0.12930102740000002,775.0,0.1528730725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.10765214275000001,0.3237477497611576,2.0,776.0,0.336576372,777.0,-0.1212720865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.28057220655,0.03043940381095228,2.0,781.0,1.3020961154,782.0,1.2590482977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.34184182695,0.5086968766533493,2.0,783.0,0.9821388159000001,784.0,1.701544838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.52321714915,0.07494843602131789,2.0,785.0,-0.4702206018,786.0,-0.5762136965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.07009822720000002,0.11057879980841509,2.0,787.0,0.008092792,788.0,-0.14828924640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5056067367,0.28009743842033463,2.0,789.0,0.3075479386,790.0,0.7036655348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.10378573594999999,0.30532193650826117,2.0,791.0,0.11210947580000001,792.0,-0.3196809477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.24029756535000002,0.12596012161068848,2.0,793.0,-0.3293648215,794.0,-0.1512303092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.26642475530000004,0.33654515206412416,2.0,795.0,0.0284513961,796.0,0.5043981145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.43925729828074955,2.0,797.0,-0.3106018143,798.0,0.3106018143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.028006672297455206,2.0,799.0,0.019803707900000002,800.0,-0.019803707900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.050632544200000004,0.37372367219638186,2.0,801.0,-0.21362999870000002,802.0,0.3148950871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.9899967163,0.5131397498283572,2.0,803.0,-1.3528413130999999,804.0,-0.6271521195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05436871465,0.08657754978289364,2.0,805.0,0.1155882872,806.0,-0.0068508579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
