,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.9000249387500001,0.13686727086339126,2.0,437.0,-1.8032451634000002,447.0,-1.9968047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5124753609,0.003795173333646743,2.0,438.0,-1.5151589536999999,448.0,-1.5097917681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.5227669328,0.38409413291759703,2.0,439.0,-0.2511713668,449.0,-0.7943624988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0038806578499999966,0.3023618281403458,2.0,450.0,0.2099214412,478.0,-0.2176827569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1915053439,0.03737559404486559,2.0,451.0,-0.21793387990000002,479.0,-0.1650768079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.08185849415,0.15403768546417695,2.0,452.0,0.0270625978,480.0,-0.1907795861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.18031287975000002,0.2372193550011329,2.0,453.0,-0.0125734652,481.0,-0.3480522943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.021631684150000004,0.015461915004765908,2.0,454.0,-0.0106984592,482.0,-0.032564909100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.13692041285,0.16193111167433727,2.0,455.0,-0.0224178257,483.0,-0.251423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10569767934999999,0.0712637672141146,2.0,456.0,-0.0553065863,484.0,-0.1560887724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.005389492599999997,0.17521440678605824,2.0,457.0,0.1292847878,485.0,-0.1185058026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11111171765,0.050241377533370865,2.0,458.0,0.0755856989,486.0,0.1466377364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0760465634,0.03064586053557177,2.0,459.0,0.054376667600000005,487.0,0.09771645920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.02751185825,0.08294606077964711,2.0,460.0,-0.0861635803,488.0,0.0311398638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020690973257885006,2.0,461.0,-0.014630727500000001,489.0,0.014630727500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.00275860135,0.004670546285043646,2.0,462.0,0.0060611763,490.0,-0.0005439736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03528171325,0.021474286280382913,2.0,463.0,0.0504663267,491.0,0.0200970998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.03192217939999999,0.14531159229951224,2.0,464.0,0.07082863290000001,492.0,-0.1346729917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17693458165,0.025936208699944105,2.0,465.0,-0.1585949126,493.0,-0.1952742507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1081936725,0.03416030088053629,2.0,466.0,-0.0840386921,494.0,-0.1323486529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.23185886420000001,0.008610986150893165,2.0,467.0,-0.2257699775,495.0,-0.2379477509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1955303465,0.03715065786233724,2.0,468.0,-0.2217998286,496.0,-0.16926086440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.16786568775,0.15395909026260535,2.0,469.0,-0.2767312045,497.0,-0.059000171000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16400920315,0.07640284110886959,2.0,470.0,-0.21803417020000002,498.0,-0.10998423610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1971286656,0.04803348999567785,2.0,471.0,-0.1631638591,499.0,-0.2310934721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2115263293,0.14897732577706485,2.0,472.0,-0.3168692066,500.0,-0.10618345200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.026238540050000002,0.2016409923416989,2.0,473.0,-0.1688202531,501.0,0.11634317300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0878459244,0.04491887087647728,2.0,474.0,-0.1196083626,502.0,-0.056083486200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0122960861,0.04558671951343642,2.0,475.0,0.0445307646,503.0,-0.0199385924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.06522850795,0.14807138488236002,2.0,476.0,-0.1699307883,504.0,0.0394737724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09172082135000001,0.06881365084400597,2.0,477.0,0.14037942050000002,505.0,0.0430622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6235328735333333,0.20246787495018062,3.0,506.0,0.799218206,507.0,0.4021078793,514.0,0.6692725353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.36432838016666674,0.18212040023209333,3.0,508.0,0.1550428894,509.0,0.48679043240000003,511.0,0.45115181870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6440557440000001,0.06408101070477847,3.0,510.0,0.6084616700000001,512.0,0.7180326026,513.0,0.6056729594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.39542336503333336,0.1671419997990922,3.0,515.0,0.5383794999,522.0,0.21165502320000001,523.0,0.436235572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.19361150396822732,3.0,516.0,0.0546819366,517.0,0.1603897666,519.0,-0.21507170320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5052314287333334,0.5778370983486726,3.0,518.0,0.0259458976,520.0,0.3428670464,521.0,1.1468813422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.39496874525000003,0.16566360989132684,2.0,524.0,0.5121106072,525.0,0.2778268833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.54629073595,0.4010150869634945,2.0,526.0,0.8298512233,527.0,0.2627302486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.44743023945,0.3942077320800881,2.0,528.0,0.7261772,529.0,0.1686832789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9089142434999999,0.10861307930200503,2.0,530.0,0.9857152884,531.0,0.8321131986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.01743632719701962,2.0,532.0,0.012329345200000001,533.0,-0.012329345200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8442448232,0.03475796987656944,2.0,534.0,0.8688224194,535.0,0.819667227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8411851218,0.010094262266899334,2.0,536.0,0.8483228431000001,537.0,0.8340474005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5846990319500001,0.09760139654465098,2.0,538.0,0.6537136413,539.0,0.5156844226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23110796876502782,2.0,540.0,0.1634180119,541.0,-0.1634180119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.21230907155,0.012680775787432926,2.0,542.0,-0.2212757341,543.0,-0.203342409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09327750826666666,0.16647334641054473,3.0,544.0,-0.2839038117,545.0,0.023473563000000003,546.0,-0.0194022761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.06369786325,0.15678341065258777,2.0,547.0,0.0471647496,548.0,-0.1745604761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1554070601333333,0.059483691260745826,3.0,549.0,0.2075758942,550.0,0.1680152663,551.0,0.0906300199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.04875664873416133,3.0,552.0,-0.0294761041,553.0,-0.026802052200000002,554.0,0.0562781563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.23239861596666667,0.06073459891716316,3.0,555.0,0.170335582,556.0,0.2917113346,557.0,0.2351489313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04135295186666667,0.04623123017390859,3.0,558.0,0.0097337234,559.0,0.0944116592,560.0,0.019913473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4935267572,0.026216851059252144,3.0,561.0,0.49590130130000004,578.0,0.5184755605,589.0,0.4662034098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0124787699,0.04720136655169198,3.0,562.0,-0.029571660700000002,563.0,0.0034741672000000003,564.0,0.0635338032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.32120761829754957,9.0,565.0,0.0520270405,569.0,-0.1687680856,574.0,-0.043529511800000004,579.0,0.2989847559,580.0,0.39556755920000003,581.0,-0.32386458500000004,587.0,0.4590399341,590.0,-0.2766232336,592.0,-0.3928338737,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5091610548000001,0.06924299040079952,3.0,566.0,0.43787483580000003,568.0,0.5761617464000001,577.0,0.5134465822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1318286530666667,0.10306727693217486,3.0,567.0,0.2390493579,573.0,0.0334896307,576.0,0.12294697060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6229176304666667,0.05452637619017625,3.0,570.0,0.6731062657,585.0,0.6307467296,591.0,0.5648998961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9387990525500001,0.10828643988042784,2.0,571.0,-0.8622289766000001,582.0,-1.0153691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2969832782,0.03733402682097707,3.0,572.0,0.2561075434,575.0,0.3055590089,586.0,0.32928328230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.002311299100000002,0.09480190879562765,3.0,583.0,-0.0186939676,584.0,-0.0802263061,588.0,0.10585417100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.023861433383333335,0.3380621232387369,6.0,593.0,0.0844003942,594.0,-0.4124545475,595.0,-0.33141200800000004,596.0,-0.1908191746,613.0,0.3275669438,614.0,0.37954979180000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.03437535093333332,0.4015230187314474,6.0,597.0,0.5456424794,598.0,0.28643151840000003,599.0,0.32682676110000003,600.0,-0.2007030974,601.0,-0.41849575240000003,602.0,-0.33344980350000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2090060647990903,6.0,603.0,0.0350142705,604.0,-0.13402202800000002,605.0,-0.2150005961,606.0,-0.1286771429,607.0,0.0826677962,608.0,0.3600177003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3103712577,0.13493209528227484,6.0,609.0,0.3717318733,610.0,0.5013377959,611.0,0.1589484216,612.0,0.30363627,621.0,0.15513891330000001,622.0,0.3714342721,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.13192255563333335,0.5943657659769577,6.0,615.0,-0.5334784513,616.0,-0.756344773,617.0,-0.678115048,618.0,0.22156577,619.0,0.3203682876,620.0,0.6344688809,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4690530249666667,0.15274186116934152,6.0,623.0,0.3269453909,624.0,0.2993318914,625.0,0.5846727335,626.0,0.36843528340000004,627.0,0.6101995067,628.0,0.6247333439,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.05511848821849045,3.0,629.0,-0.035863468,647.0,-0.0276029395,666.0,0.0634664075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16568310823333335,0.07688457963076463,3.0,630.0,0.0788884749,648.0,0.1929169691,667.0,0.2252438807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2320336472333333,0.11572148377532968,3.0,631.0,0.1127168635,649.0,0.239595104,668.0,0.3437889742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2042011316,0.03689370285728172,3.0,632.0,0.1885525255,650.0,0.2463399528,669.0,0.1777109165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.15333294406666667,0.34916067614547774,3.0,633.0,0.3315087088,651.0,-0.2489692825,670.0,0.3774594059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2040850249,0.12591653478941123,3.0,634.0,0.1130418138,652.0,0.1514316641,671.0,0.34778159680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.029599690866666667,0.2111971186956631,3.0,635.0,-0.2139979253,653.0,0.1414298484,672.0,0.1613671495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.35628235436666666,0.11205227090036007,3.0,636.0,0.24454961300000003,654.0,0.4686514444,673.0,0.3556460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.07549128443333333,0.23251916640252912,3.0,637.0,-0.2770562749,655.0,-0.12831161700000002,674.0,0.1788940386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.039446257066666664,0.16820929359307543,3.0,638.0,0.0929450775,656.0,-0.2287222532,675.0,0.0174384045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1476985396,0.19729870906861016,3.0,639.0,-0.030685145900000002,657.0,0.11416619500000001,676.0,0.3596145697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.050887634300000005,0.05021962304625906,3.0,640.0,0.0796415314,658.0,-0.007100328800000001,677.0,0.0801217003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.01848575973333333,0.1956829347207951,3.0,641.0,0.013964133,659.0,-0.17489717740000002,678.0,0.21639032360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.30382029169999997,0.19971201431118313,3.0,642.0,0.1784768055,660.0,0.1988565776,679.0,0.534127492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0481027749,0.17418930399062862,3.0,643.0,-0.08422953450000001,662.0,-0.0169104649,681.0,0.2454483241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2526759038333333,0.11291883832910911,3.0,644.0,0.14791237200000001,663.0,0.23783330030000002,682.0,0.3722820392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.25611637346666666,0.20316029228841326,3.0,645.0,0.0966567562,664.0,0.186837534,683.0,0.48485483020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.23812387523333334,0.13608080377510415,3.0,646.0,0.36313356350000003,665.0,0.09317257250000001,684.0,0.2580654897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43979917965000004,0.10062517252430171,2.0,661.0,0.5109519215,680.0,0.3686464378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18706535493555596,2.0,685.0,0.13227518100000002,689.0,-0.13227518100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1140490962,0.09514253870838131,2.0,686.0,-0.1813250305,690.0,-0.0467731619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07633873790000001,0.1443944838552801,2.0,687.0,-0.1784410566,691.0,0.0257635808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.20732723405000003,0.04202167698086459,2.0,688.0,-0.23704104680000002,692.0,-0.17761342130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.34000645543333335,0.03544685764324458,3.0,693.0,-0.346838758,694.0,-0.3715398313,695.0,-0.301640777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.09723507856666669,0.13446245759502853,3.0,696.0,-0.25247360220000004,697.0,-0.0171861897,698.0,-0.0220454438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.469446951953614e-18,0.05701024809402675,3.0,699.0,-0.06549497800000001,700.0,0.0384898126,701.0,0.0270051654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2503653713666667,0.07559976234791216,3.0,702.0,0.166865109,703.0,0.3141632622,704.0,0.2700677429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-19,0.029361342648871847,3.0,705.0,-0.031508005400000004,706.0,0.026594788600000002,707.0,0.0049132168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.002080035033333335,0.11928809547873265,3.0,708.0,-0.12144679820000001,709.0,0.0110657023,710.0,0.11662120100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.24767908000000002,0.057616279341585364,3.0,711.0,-0.19178907650000002,712.0,-0.3068789418,713.0,-0.2443692217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20025289983333336,0.01673860225424803,3.0,714.0,-0.1974569868,715.0,-0.18508830950000002,716.0,-0.21821340320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2353151067,0.032132553108701896,2.0,717.0,0.2125939605,718.0,0.2580362529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.01045113025000001,0.2196230539458366,2.0,719.0,0.16574808100000002,720.0,-0.1448458205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.004272596900000009,0.24985440982977972,2.0,721.0,0.18094634440000001,722.0,-0.1724011506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.32425160188007257,2.0,723.0,0.2292805065,724.0,-0.2292805065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5613674565500002,0.2294960251656646,2.0,725.0,-1.3990892609,726.0,-1.7236456522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0066478588,0.10644010410097286,2.0,727.0,-0.9313833394000001,728.0,-1.0819123782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.5071043976,0.07629686751054784,2.0,729.0,-1.56105443,730.0,-1.4531543652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6236810741087403,2.0,731.0,0.4410091168,732.0,-0.4410091168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9870727368,0.21651478429197762,2.0,733.0,-1.140171809,734.0,-0.8339736646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0316275326,0.27821596438544355,3.0,735.0,-1.32905912,736.0,-0.9880543133,737.0,-0.7777691645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5046145348669152,3.0,738.0,-0.1227932769,739.0,-0.431885418,740.0,0.5546786948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.33895931493333337,0.18973725813388934,3.0,741.0,0.279964891,742.0,0.18572729940000002,743.0,0.5511857544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.02530380023333334,0.23257402346733527,3.0,744.0,-0.1612612742,745.0,-0.0487031755,746.0,0.2858758504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5749382380333333,0.6405276745813872,3.0,747.0,0.1558187483,748.0,0.2567387178,749.0,1.312257248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11620870130000001,0.2512779900466212,3.0,750.0,-0.1612074695,751.0,0.1812905046,752.0,0.3285430688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2531047925,0.3181248446552466,3.0,753.0,-0.0748710321,754.0,0.27381915300000004,755.0,0.5603662566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5510133397666667,0.3795065694455693,3.0,756.0,0.12546646,757.0,0.8543827293,758.0,0.67319083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6389438341666667,0.4940367040347702,3.0,759.0,0.0727687565,760.0,0.9825012085,761.0,0.8615615375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8549750214333334,0.5391856707160523,3.0,762.0,0.25568973170000003,763.0,1.0084532259,764.0,1.3007821067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5792760331666668,0.5520496668828093,3.0,765.0,-0.0571600135,766.0,0.9286501728000001,767.0,0.8663379402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5904472520666667,0.23165123217895658,3.0,768.0,0.3231469369,769.0,0.7154256449,770.0,0.7327691744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2782716211,0.2094168140369365,2.0,771.0,-1.4263516703999999,780.0,-1.1301915718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03814835257941547,2.0,772.0,-0.0269749588,779.0,0.0269749588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1742812968,0.15819566192293236,2.0,773.0,-1.2861425221,778.0,-1.0624200715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.39123969175,0.14500382598218908,2.0,774.0,-0.2887065031,775.0,-0.4937728804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17533168145,0.24356684949477697,2.0,776.0,-0.0031039105000000003,777.0,-0.3475594524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0045747502999999926,0.1710970205899953,2.0,781.0,-0.1255586138,782.0,0.11640911320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2750497321,0.1283916544367701,2.0,783.0,0.1842631226,784.0,0.3658363416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.41375399025000004,0.21188529602076225,2.0,785.0,0.5635795199,786.0,0.2639284606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.50356610285,0.09047178085698873,2.0,787.0,0.4395928931,788.0,0.5675393126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.133717481,0.06106392605589886,2.0,789.0,0.1768961972,790.0,0.0905387648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.49688533040000005,0.06596424449745807,2.0,791.0,0.4502415658,792.0,0.543529095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.4728033391,0.30264480301107793,2.0,793.0,1.6868055316000001,794.0,1.2588011466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1736070167,0.18838115974008451,2.0,795.0,0.0404014212,796.0,0.3068126122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24805709698564687,2.0,797.0,0.1754028554,798.0,-0.1754028554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01666649735733606,2.0,799.0,-0.011784993300000001,800.0,0.011784993300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0732011896,0.37761250945995006,2.0,801.0,-0.3402135557,802.0,0.19381117650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.33296732995,0.038756565739637615,2.0,803.0,-1.3603723604,804.0,-1.3055622995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.013158204199999995,0.21342126212785786,2.0,805.0,0.1377534175,806.0,-0.1640698259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
