,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.0736792725999997,0.009861940636884326,2.0,438.0,-3.0667058275,448.0,-3.0806527177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8365741314,0.44772860764925576,2.0,439.0,-2.153166066,449.0,-1.5199821968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.046836374300000004,0.20854949397111722,2.0,450.0,0.10063038710000001,478.0,-0.19430313570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.042595790999999994,0.0960931678324183,2.0,451.0,0.025352339600000003,479.0,-0.1105439216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0665797466,0.014022047961924746,2.0,452.0,0.0764948318,480.0,0.0566646614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0026499312499999976,0.08522057736298573,2.0,453.0,0.0629099794,481.0,-0.0576101169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0431854216,0.09249749605038059,2.0,454.0,0.1085910283,482.0,-0.0222201851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.04104171795,0.04734043759816349,2.0,455.0,0.0745164624,483.0,0.0075669735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1179745777,0.007459942458971222,2.0,456.0,0.1232495536,484.0,0.11269960180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0886919618,0.015609347687882124,2.0,457.0,0.0776544862,485.0,0.09972943740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1143920957,0.17889452804813039,2.0,458.0,-0.0121054382,486.0,0.24088962960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.093607702,0.06336005903495973,2.0,459.0,0.0488053746,487.0,0.1384100294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.016071511950000002,0.07373304122824595,2.0,460.0,-0.0682086454,488.0,0.0360656215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.004904499988220418,2.0,461.0,-0.0034680052,489.0,0.0034680052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0420325273,0.050496318590077326,2.0,462.0,-0.0777388166,490.0,-0.0063262380000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.033746293700000006,0.06132684278212237,2.0,463.0,-0.009618332700000001,491.0,0.07711092010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1356098788,0.10973767380619803,2.0,464.0,-0.0580136255,492.0,-0.2132061321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17997071555000002,0.09689467725798057,2.0,465.0,-0.11145583220000001,493.0,-0.24848559890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1405194543,0.039055798692325415,2.0,466.0,-0.1681360744,494.0,-0.11290283420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.11841579355,0.08702254763664352,2.0,467.0,-0.1799500271,495.0,-0.056881560000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0273180627,0.022589399543300383,2.0,468.0,-0.0113449451,496.0,-0.0432911803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07934457635000002,0.07205882577522278,2.0,469.0,-0.13029786070000002,497.0,-0.028391292000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.10842304615000001,0.028533804068663123,2.0,470.0,-0.1285994925,498.0,-0.0882465998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0605157902,0.08864552012189429,2.0,471.0,0.0021660582000000003,499.0,-0.1231976386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11516788400000001,0.11516678296218451,2.0,472.0,-0.19660309720000002,500.0,-0.0337326708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.014404470150000001,0.08760921009136344,2.0,473.0,-0.0763535367,501.0,0.0475445964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.18161896295000002,0.048331216528078993,2.0,474.0,-0.14744363200000002,502.0,-0.21579429390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11634813220000001,0.1925039930625257,2.0,475.0,0.0197727467,503.0,-0.25246901110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0657938552,0.024536952213760045,2.0,476.0,-0.048443609900000004,504.0,-0.0831441005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.019818051,0.1063757778899816,2.0,477.0,0.0554009829,505.0,-0.0950370849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.010457764633333337,0.12993787199320994,3.0,506.0,0.0920184216,507.0,-0.1566054148,514.0,0.0332136993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.45449100223333333,0.06507714469218928,3.0,508.0,0.38765516040000003,509.0,0.5176538798,511.0,0.4581639665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.33367243446666667,0.13349630944796922,3.0,510.0,0.2667779449,512.0,0.2468486932,513.0,0.4873906653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11148211790000001,0.16077164071214023,3.0,515.0,-0.09121842050000001,522.0,-0.28142497180000003,523.0,0.038197038600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.17093894654076458,3.0,516.0,-0.0967917809,517.0,0.1973711797,519.0,-0.1005793988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.014060457433333333,0.06872526669674339,3.0,518.0,0.0620037804,520.0,-0.0646765272,521.0,0.0448541191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.20505857440000003,0.12271145081425613,2.0,524.0,-0.2918286734,525.0,-0.11828847540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.9422171168,0.05322172732787243,2.0,526.0,-0.9045836725,527.0,-0.9798505611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.62324207435,0.25466867104261615,2.0,528.0,-0.8033200186,529.0,-0.4431641301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.45983556555000005,0.10075343830029643,2.0,530.0,-0.3885921261,531.0,-0.531079005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11640399044382115,2.0,532.0,-0.08231005100000001,533.0,0.08231005100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.27205147885,0.2402965247552524,2.0,534.0,-1.1021361767,535.0,-1.441966781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.26603107330000003,0.16731242288678927,2.0,536.0,-0.1477233245,537.0,-0.38433882210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0825132292,0.09944158558627855,2.0,538.0,-0.0121974097,539.0,-0.1528290487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06596295388616105,2.0,540.0,-0.046642852000000005,541.0,0.046642852000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.011450998099999998,0.12726336218837553,2.0,542.0,0.1014397845,543.0,-0.07853778830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3941817084333334,0.20936326843599007,3.0,544.0,0.6232262536000001,545.0,0.2126749196,546.0,0.3466439521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.74056351385,0.1063530583369701,2.0,547.0,0.8157664826000001,548.0,0.6653605451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.33728814436666665,0.004608932368199399,3.0,549.0,-0.3333449654,550.0,-0.3423550145,551.0,-0.3361644532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1697625081663062,3.0,552.0,-0.1946819779,553.0,0.1171779441,554.0,0.0775040338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4771315801666667,0.03445866947633048,3.0,555.0,-0.5128877805000001,556.0,-0.4441365853,557.0,-0.47437037470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07561020243333334,0.08417625859244976,3.0,558.0,-0.0310299884,559.0,-0.1727006831,560.0,-0.023099935800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.17692996816666665,0.025242533361165633,3.0,561.0,0.1668710747,578.0,0.158267655,589.0,0.2056511748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5202583140333333,0.07624303773763182,3.0,562.0,0.5941998531,563.0,0.44190533330000004,564.0,0.5246697557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.37719594270088896,9.0,565.0,0.13868608870000002,569.0,0.5113044979,574.0,0.6938735398,579.0,-0.3162459453,580.0,-0.09403666370000001,581.0,-0.3219185381,587.0,-0.1177823166,590.0,-0.12910579120000001,592.0,-0.3647748715,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6277855068333333,0.12428824189420797,3.0,566.0,0.5448803902,568.0,0.5677854984,577.0,0.7706906319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7944452486333334,0.04142034472839253,3.0,567.0,0.8413055302,573.0,0.7793054918000001,576.0,0.7627247239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.36597607390000003,0.045450194849518795,3.0,570.0,0.39637464710000003,585.0,0.3137272897,591.0,0.38782628490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.30208991495000004,0.1122315440347382,2.0,571.0,-0.3814496008,582.0,-0.2227302291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5213056857333332,0.02139295977555014,3.0,572.0,0.4996100704,575.0,0.5219244204,586.0,0.5423825664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8542030161666667,0.05033975253244573,3.0,583.0,0.8210739174,584.0,0.9121310494,588.0,0.8294040817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.11471555045,0.11767329250799036,6.0,593.0,-0.11312423070000001,594.0,-0.1057263791,595.0,-0.1739559135,596.0,-0.0498945139,613.0,0.052289421100000004,614.0,-0.29788168660000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.04091074248333333,0.18186093199706835,6.0,597.0,0.1616134724,598.0,0.1249685091,599.0,0.07855915990000001,600.0,-0.2432929573,601.0,-0.1630311983,602.0,-0.2042814407,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.1625630592673706,6.0,603.0,0.1650134984,604.0,-0.23101057800000002,605.0,-0.1497236862,606.0,0.08809524440000001,607.0,-0.0174777929,608.0,0.14510331440000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.07463057268333334,0.1438581951892001,6.0,609.0,0.24536853290000002,610.0,-0.1815810698,611.0,0.13417729650000002,612.0,0.0268197032,621.0,0.1034459278,622.0,0.11955304550000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11899163511666667,0.22643343170972446,6.0,615.0,-0.3651968779,616.0,-0.3473323116,617.0,-0.2209934325,618.0,0.1894626492,619.0,0.0476016051,620.0,-0.017491443000000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2754453744833334,0.4006688532059056,6.0,623.0,0.5837145388,624.0,0.5205495421,625.0,-0.0707129101,626.0,0.7848897804,627.0,-0.1584229923,628.0,-0.007345712000000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.02365460936465639,3.0,629.0,-0.020136393000000002,647.0,0.026050524300000003,666.0,-0.0059141313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11536952416666668,0.06050601056279177,3.0,630.0,0.0455032867,648.0,0.1502079808,667.0,0.150397305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.14585674353333333,0.3504527806860163,3.0,631.0,0.1861456246,649.0,-0.5122275165,668.0,-0.11148833870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10728599403333335,0.15839851121648668,3.0,632.0,0.20395024820000002,650.0,-0.0755158502,669.0,0.19342358410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14492326456666668,0.09720338076964237,3.0,633.0,0.17643027990000001,651.0,0.0358746433,670.0,0.2224648705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.058357796233333335,0.21603611410925072,3.0,634.0,0.0647717886,652.0,-0.1608138918,671.0,0.2711154919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.15595019136666666,0.34775481452766327,3.0,635.0,-0.08863116800000001,653.0,0.0024359037,672.0,0.5540458384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13266921503333334,0.27555594273193623,3.0,636.0,-0.1578024794,654.0,0.16542962660000002,673.0,0.3903804979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2960618295333333,0.07998369739850579,3.0,637.0,-0.2112522697,655.0,-0.3701351391,674.0,-0.3067980798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4764711607,0.31686072977514046,3.0,638.0,-0.1107317844,656.0,-0.650579939,675.0,-0.6681017587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2534950612,0.12642539174595083,3.0,639.0,-0.1135554725,657.0,-0.3594657349,676.0,-0.2874639762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2924743682,0.0801861191499829,3.0,640.0,0.2747554646,658.0,0.22262966480000002,677.0,0.3800379752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.20999778296666669,0.3526921934434261,3.0,641.0,0.6051451846,659.0,0.0977802861,678.0,-0.0729321218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11761186733333334,0.20035730096332838,3.0,642.0,0.2261735981,660.0,-0.1135978284,679.0,0.2402598323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13669569733333334,0.2163874956955278,3.0,643.0,-0.0698892163,662.0,0.1182689963,681.0,0.361707312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07026922166666667,0.18840482507476586,3.0,644.0,0.0855781462,663.0,-0.2796466106,682.0,-0.0167392006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.01519535873333333,0.1619414767172311,3.0,645.0,-0.062105140700000006,664.0,-0.1485034932,683.0,0.16502255770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13206030673333333,0.2656911619783423,3.0,646.0,0.4332577536,665.0,0.0319775912,684.0,-0.0690544246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.002432548700000009,0.3113543341085816,2.0,661.0,-0.2177282123,680.0,0.22259330970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05985684033319128,2.0,685.0,0.0423251777,689.0,-0.0423251777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.04822303605,0.04685623717877921,2.0,686.0,0.015090673,690.0,0.0813553991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0398965924,0.013112306438981713,2.0,687.0,0.0306247916,691.0,0.0491683932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.004373602249999997,0.10434722677413312,2.0,688.0,-0.0694110294,692.0,0.0781582339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5193210050333333,0.044722910835798234,3.0,693.0,-0.5683768135,694.0,-0.5087675237,695.0,-0.4808186779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13388655453333334,0.06585257372380254,3.0,696.0,-0.2081756987,697.0,-0.0826919376,698.0,-0.1107920273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.020555284309599502,3.0,699.0,-0.0216736438,700.0,0.0024577057,701.0,0.019215938000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5443104616666666,0.05551181120065539,3.0,702.0,0.5008392527000001,703.0,0.606841307,704.0,0.5252508253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12399999063242402,3.0,705.0,0.0303278336,706.0,-0.1363504035,707.0,0.1060225699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0628538942,0.03145558638972152,3.0,708.0,-0.0803318303,709.0,-0.026540568,710.0,-0.0816892843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.05469438653333333,0.09104063399010293,3.0,711.0,0.0125182659,712.0,-0.0182989874,713.0,-0.1583024381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05852889653333334,0.03202471708864348,3.0,714.0,-0.0744439262,715.0,-0.0794784116,716.0,-0.021664351800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.23184478130000002,0.15908690666385045,2.0,717.0,-0.3443362118,718.0,-0.11935335080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.24309315150000002,0.07825145080231158,2.0,719.0,-0.29842528300000004,720.0,-0.18776102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07346885850000001,0.004274905403859402,2.0,721.0,0.0704460439,722.0,0.0764916731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10679557290241509,2.0,723.0,-0.07551587380000001,724.0,0.07551587380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.71522661915,0.20393270958033277,2.0,725.0,-1.5710244172999999,726.0,-1.859428821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.20040723885,0.19204051886213655,2.0,727.0,-2.0646140857,728.0,-2.336200392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.2533457546499998,0.34501191508958073,2.0,729.0,-2.0093854899,730.0,-2.4973060194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.36400416549264564,2.0,731.0,0.25738981380000003,732.0,-0.25738981380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.146839196,0.3754867988318072,2.0,733.0,-2.4123484577,734.0,-1.8813299343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.25984164806666665,0.37251168567641574,3.0,735.0,-0.6805619251,736.0,0.0280477903,737.0,-0.1270108094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6441490512050788,3.0,738.0,-0.2381224854,739.0,-0.4911856431,740.0,0.7293081285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3801450688666667,0.5387572025135416,3.0,741.0,0.21471956690000002,742.0,-0.056502484500000005,743.0,0.9822181242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2336262491,0.3721835055952821,3.0,744.0,0.0048077172000000005,745.0,0.0329924681,746.0,0.663078562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7655650507333333,0.6346300727534819,3.0,747.0,0.5858411746000001,748.0,0.2401792131,749.0,1.4706747645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3594843777666667,0.35603696098981985,3.0,750.0,0.06870197060000001,751.0,0.2531882528,752.0,0.7565629099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3900802833333334,0.3653997562769885,3.0,753.0,0.0211566591,754.0,0.397233039,755.0,0.7518511519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1845582595333333,0.3204114343447481,3.0,756.0,0.8147474759000001,757.0,1.359795379,758.0,1.3791319237000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1533630829333334,0.48185662500792825,3.0,759.0,0.5984168725,760.0,1.4656476045,761.0,1.3960247718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2394304584666667,0.3282073599703565,3.0,762.0,0.8625265602000001,763.0,1.3935653602,764.0,1.462199455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2597493735666667,0.3701515599795414,3.0,765.0,0.8358722754,766.0,1.4241660162,767.0,1.5192098291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3134208886333334,0.42380380355815833,3.0,768.0,0.8286217778,769.0,1.4980534075,770.0,1.6135874806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.2418639759000003,0.2223876986954168,2.0,771.0,-2.3991158257,780.0,-2.0846121261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12817816362602338,2.0,772.0,-0.0906356487,779.0,0.0906356487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.34967834885,0.37287363629516823,2.0,773.0,-2.6133398255999998,778.0,-2.0860168721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.37935921395,0.054403582985652545,2.0,774.0,-0.3408900715,775.0,-0.4178283564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3531442414,0.12344414934548874,2.0,776.0,-0.26585604630000004,777.0,-0.4404324365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1417131288,0.04167243545671232,2.0,781.0,-0.17117999050000002,782.0,-0.1122462671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.20496182670000002,0.24367724378327327,2.0,783.0,-0.0326559952,784.0,-0.3772676582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.01456749165,0.03049758865812765,2.0,785.0,0.0069975601,786.0,-0.0361325434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3318330969,0.03769869559908432,2.0,787.0,0.30517609360000003,788.0,0.3584901002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.10801860995000001,0.09125730054761867,2.0,789.0,-0.0434899539,790.0,-0.172547266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34675330015000005,0.10708887846179886,2.0,791.0,0.27103002800000003,792.0,0.4224765723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.2024231223,0.08540950872887623,2.0,793.0,-0.1420294795,794.0,-0.2628167651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.18995484205000002,0.034228425598445474,2.0,795.0,0.1657516902,796.0,0.2141579939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.009296050009547065,2.0,797.0,0.0065733,798.0,-0.0065733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06585053394886867,2.0,799.0,0.0465633591,800.0,-0.0465633591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.22855578925,0.32841419518042375,2.0,801.0,-0.4607796937,802.0,0.0036681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.9100704153,0.3266911815106134,2.0,803.0,-1.1410759651,804.0,-0.6790648655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.08327284795,0.14279597952740009,2.0,805.0,0.0176991575,806.0,-0.18424485340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.08090551680000001,0.0252098527044067,2.0,807.0,-0.063079459,808.0,-0.09873157460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
