,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.5683106223500003,0.05241148230513547,2.0,436.0,-3.6053711369,446.0,-3.5312501078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.97734218285,0.19420960865282738,2.0,437.0,-3.8400152516,447.0,-4.1146691141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9018169918,0.3618128275770341,2.0,438.0,-3.1576572957,448.0,-2.6459766879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.06455228575,0.22983544674439293,2.0,439.0,-2.2270704887,449.0,-1.9020340828000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.42696259420000005,0.00014427877474007596,2.0,450.0,0.4270646147,478.0,0.4268605737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.4093363829,0.008484199076599318,2.0,451.0,0.41533561760000004,479.0,0.4033371482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.182495501,0.1461972684331071,2.0,452.0,0.0791184211,480.0,0.2858725809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22658646540000002,0.11546156036433335,2.0,453.0,0.1449428131,481.0,0.30823011770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.3125190438,0.11189584374686701,2.0,454.0,0.23339673390000001,482.0,0.39164135370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.33032427755,0.1481575240647587,2.0,455.0,0.22556108760000002,483.0,0.4350874675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.38254631640000003,0.16737880267729452,2.0,456.0,0.26419163,484.0,0.5009010028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.31829009490000004,0.06405315958644586,2.0,457.0,0.27299767140000003,485.0,0.3635825184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.32393452045000004,0.14649341458185228,2.0,458.0,0.22034803360000002,486.0,0.42752100730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.26132506320000004,0.003169929577310405,2.0,459.0,0.2635665419,487.0,0.2590835845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20263484635,0.046115059023026594,2.0,460.0,0.17002657540000002,488.0,0.2352431173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020699676610990564,2.0,461.0,-0.0146368817,489.0,0.0146368817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06827258055,0.11327602390630821,2.0,462.0,-0.011825664100000001,490.0,0.1483708252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.014461714150000003,0.06597171727263232,2.0,463.0,-0.0321873345,491.0,0.0611107628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.003238899450000006,0.10862655315100984,2.0,464.0,-0.08004947180000001,492.0,0.0735716729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.052999019300000005,0.06108419456467481,2.0,465.0,-0.0098059711,493.0,-0.0961920675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29699340080000003,0.15718315558153004,2.0,466.0,-0.40813867600000003,494.0,-0.1858481256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1557930231,0.13116548867536798,2.0,467.0,-0.24854102960000002,495.0,-0.0630450166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0441616419,0.0866141194364283,2.0,468.0,-0.0170837893,496.0,0.1054070731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2062089454,0.15136934922387973,2.0,469.0,-0.31324323870000004,497.0,-0.09917465210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.021015594800000002,0.15508294421386642,2.0,470.0,-0.0886446067,498.0,0.1306757963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.17420774445,0.005674620236659024,2.0,471.0,0.170195182,499.0,0.17822030690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.15481451635000001,0.25577723571892236,2.0,472.0,-0.0260473015,500.0,0.33567633420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15944939295000002,0.331374764016275,2.0,473.0,-0.0748679498,501.0,0.39376673570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0439543929,0.039481975484880465,2.0,474.0,0.0160364203,502.0,0.07187236550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1641654395,0.005164274190486975,2.0,475.0,-0.16781713280000002,503.0,-0.1605137462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1325950819,0.15132324416469006,2.0,476.0,-0.239596774,504.0,-0.0255933898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.08492887885,0.016277819215204804,2.0,477.0,0.09643903520000001,505.0,0.0734187225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.34055739796666673,0.09383248661247692,3.0,506.0,0.24182503660000002,507.0,0.42856909790000003,514.0,0.3512780594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.34890179176666675,0.17716773371663164,3.0,508.0,0.30194589920000003,509.0,0.19994202760000002,511.0,0.5448174485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.33463681083333335,0.059502606042138396,3.0,510.0,0.2681110013,512.0,0.35302364,513.0,0.3827757912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.29410839166666664,0.11703098693140641,3.0,515.0,-0.159206635,522.0,-0.3546753076,523.0,-0.3684432324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.12762325694394794,3.0,516.0,-0.0006501809000000001,517.0,0.1279471052,519.0,-0.1272969244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.49140463279999996,0.05497001283724069,3.0,518.0,0.48033064350000004,520.0,0.4428146713,521.0,0.5510685836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9515177796000001,0.003255834283100502,2.0,524.0,0.9538200021000001,525.0,0.9492155571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2268630499000004,0.23466547064017435,2.0,526.0,2.3927965955,527.0,2.0609295043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.49637919375,0.3799401746638365,2.0,528.0,2.7650374677,529.0,2.2277209198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.7062563724000002,0.045203131338048194,2.0,530.0,1.7382198131000002,531.0,1.6742929317000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08148959610217388,2.0,532.0,-0.057621846000000004,533.0,0.057621846000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.79888522295,0.014972363059840307,2.0,534.0,1.7882981635,535.0,1.8094722824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2804057534500002,0.15221720652910026,2.0,536.0,1.3880395724,537.0,1.1727719345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.85018024755,0.017683594023829886,2.0,538.0,0.8626844368000001,539.0,0.8376760583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.25098211447243907,2.0,540.0,-0.1774711551,541.0,0.1774711551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10675199115,0.28482200837056765,2.0,542.0,-0.0946475824,543.0,0.3081515647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6658880514000001,0.3333759741516444,3.0,544.0,0.8240271633,545.0,0.2828718618,546.0,0.8907651291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6908158398500001,0.08716197693165686,2.0,547.0,0.7524486648,548.0,0.6291830149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.016105821200000002,0.06505743965875639,3.0,549.0,0.0570197085,550.0,-0.0675670133,551.0,-0.0377701588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.03474375123885726,3.0,552.0,-0.0166484918,553.0,0.0399351466,554.0,-0.0232866547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.017217347500000004,0.04867655164170287,3.0,555.0,-0.0212325737,556.0,0.07194736900000001,557.0,0.0009372472000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10156075463333335,0.014323490844529847,3.0,558.0,0.0964375636,559.0,0.0905033533,560.0,0.11774134700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.49430246896666663,0.052982081538315386,3.0,561.0,0.503375821,578.0,0.5421619443,589.0,0.4373696416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3906236585666667,0.14562638796357721,3.0,562.0,0.49314007930000003,563.0,0.45479868640000004,564.0,0.22393221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111075023014413e-11,0.7669688618747813,9.0,565.0,0.5127735386,569.0,0.5252074645,574.0,0.7473196385,579.0,0.3833754513,580.0,0.3176135344,581.0,-1.1201637346,587.0,0.5319047192,590.0,-1.0535596444,592.0,-0.8444709676000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.49391069390000003,0.08670288069698859,3.0,566.0,0.5716407971,568.0,0.5096891489,577.0,0.4004021357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10052017209999999,0.12800229878739589,3.0,567.0,0.2392248407,573.0,-0.0130514982,576.0,0.0753871738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.33710125586666667,0.15664407763359608,3.0,570.0,0.22013618170000002,585.0,0.5150691294,591.0,0.27609845650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1791258604,0.09447385031140881,2.0,571.0,-0.2459289606,582.0,-0.11232276020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8604245393,0.13682497683966116,3.0,572.0,0.8055274581,575.0,1.016172757,586.0,0.7595734028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.37525872430000007,0.15058221730571233,3.0,583.0,0.5356706219,584.0,0.2369492343,588.0,0.35315631670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.07715601593333334,0.4367960568599298,6.0,593.0,0.3550231793,594.0,-0.3179445757,595.0,-0.46537065910000003,596.0,-0.5896517068,613.0,0.1287316427,614.0,0.42627602400000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.72382966705,0.4389156690607888,6.0,597.0,1.2991885199,598.0,0.7338943913,599.0,1.1105111065,600.0,0.6606150739000001,601.0,0.08836485250000001,602.0,0.4504040582,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.24602973310504003,6.0,603.0,0.1485270052,604.0,-0.2292689058,605.0,-0.11416314050000001,606.0,-0.1131360074,607.0,-0.12414401600000001,608.0,0.43218506440000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.09193273438333334,0.2748058112956226,6.0,609.0,0.1865120559,610.0,-0.0577803676,611.0,-0.3115253431,612.0,0.17211932900000002,621.0,-0.5125397116,622.0,-0.0283823689,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.006881555233333336,0.2748427398826699,6.0,615.0,-0.0568953307,616.0,-0.34470929440000003,617.0,-0.2015504276,618.0,0.0858149618,619.0,0.1182324052,620.0,0.4403970171,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.37090905533333335,0.9294042629731928,6.0,623.0,-0.9153173017,624.0,-0.2460051302,625.0,1.2622752647,626.0,-0.1631719036,627.0,1.2123552548,628.0,1.075318148,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.09855481026844085,3.0,629.0,0.0726847908,647.0,-0.1121760391,666.0,0.039491248300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.45963995116666667,0.31406626843442365,3.0,630.0,0.7887440261,648.0,0.4270178264,667.0,0.163158001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4443021486,0.27415441289193854,3.0,631.0,0.2970931666,649.0,0.2751973921,668.0,0.7606158871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5238156951333334,0.21896128985402968,3.0,632.0,0.7392166814000001,650.0,0.3014598149,669.0,0.5307705891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.00488723176666668,0.600892297711546,3.0,633.0,0.6312603297,651.0,-0.5628750877,670.0,-0.0830469373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8134556800333335,0.3355353684995885,3.0,634.0,1.1939781783,652.0,0.686328849,671.0,0.5600600128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.055461555500000016,0.6101701852445538,3.0,635.0,-0.6190668061,653.0,0.2164694683,672.0,0.5689820043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13018734233333334,0.4907930881557887,3.0,636.0,-0.40950188860000003,654.0,0.5497967931000001,673.0,0.2502671225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.060378655966666674,0.20444215630157067,3.0,637.0,-0.2779637823,655.0,-0.030890127200000003,674.0,0.1277179416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.14904524993333335,0.3967559347244055,3.0,638.0,0.2179873537,656.0,-0.0951156155,675.0,-0.570007488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6853498872000001,0.47229809695654074,3.0,639.0,1.1701116299,657.0,0.2265896453,676.0,0.6593483864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5090960558666667,0.5266438023694271,3.0,640.0,1.0731977558,658.0,0.03033311,677.0,0.42375730180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8389690694333334,0.7420659863457313,3.0,641.0,1.6058105345,659.0,0.12444781790000001,678.0,0.7866488559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4062572815666667,0.6472810204595715,3.0,642.0,0.9816005072,660.0,-0.2945823951,679.0,0.5317537326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,1.7502733483000001,0.20727877311687917,3.0,643.0,1.5110933734,662.0,1.8775571313000001,681.0,1.8621695402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.2337421938333335,0.4375022448348182,3.0,644.0,1.7365354082,663.0,0.9398314487,682.0,1.0248597246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.38653727423333334,0.4644406276551689,3.0,645.0,0.8930188437000001,664.0,-0.0193875354,683.0,0.2859805144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11285451306666666,0.5943486908744934,3.0,646.0,0.6792273164,665.0,-0.5059905725,684.0,0.1653267953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6949504479,0.2441466902782467,2.0,661.0,0.8675882282,680.0,0.5223126676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05325810203206754,2.0,685.0,0.0376591651,689.0,-0.0376591651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.22115136340000002,0.14088439476260428,2.0,686.0,-0.32077167430000003,690.0,-0.1215310525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.18000272845,0.11971130372693761,2.0,687.0,-0.0953540538,691.0,-0.2646514031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2612402106,0.019399949717609884,2.0,688.0,-0.2475223746,692.0,-0.2749580466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4586888391333333,0.04881425662957334,3.0,693.0,-0.5149323498,694.0,-0.43378147040000004,695.0,-0.4273526972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.22078380053333335,0.1287081158860394,3.0,696.0,0.344619767,697.0,0.23002949590000002,698.0,0.0877021387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03008892496603001,3.0,699.0,0.017337398900000002,700.0,0.0174062762,701.0,-0.0347436751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.09402207946666669,0.25914814390826735,3.0,702.0,-0.1916615157,703.0,-0.29016698300000004,704.0,0.1997622603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.17383414056142632,3.0,705.0,-0.0970994256,706.0,0.2006913724,707.0,-0.1035919468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06962310493333333,0.05800300097835442,3.0,708.0,-0.063835051,709.0,-0.014731130600000001,710.0,-0.1303031332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22242726626666665,0.00796903429845433,3.0,711.0,0.22457216230000002,712.0,0.2136052974,713.0,0.2291043391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.27310476883333334,0.04995817781498448,3.0,714.0,0.3299633469,715.0,0.25311029490000003,716.0,0.23624066470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.10459720285000002,0.27996870206477703,2.0,717.0,0.30256497060000004,718.0,-0.09337056490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10733969170000002,0.46262491168741665,2.0,719.0,0.2197855205,720.0,-0.43446490390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1632616771,0.33480947333404537,2.0,721.0,0.0734843719,722.0,-0.4000077261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4086772795688439,2.0,723.0,0.2889784757,724.0,-0.2889784757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2172736245,0.10452895258050209,2.0,725.0,-1.1433604933,726.0,-1.2911867557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.07665387885,0.19355672083972345,2.0,727.0,0.2135191487,728.0,-0.060211391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.29113846515,0.7629478405577248,2.0,729.0,-0.8306240569000001,730.0,0.2483471266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.32921499382224956,2.0,731.0,0.23279015460000002,732.0,-0.23279015460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.005767259099999998,0.14247906692528364,2.0,733.0,-0.1065151735,734.0,0.09498065530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5423488719,0.24720637912751797,3.0,735.0,0.37861349650000004,736.0,0.4217220189,737.0,0.8267111003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.2616473137215059,3.0,738.0,-0.30188170880000004,739.0,0.1404579065,740.0,0.1614238023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.26898173573333334,0.026493545713377354,3.0,741.0,0.285054183,742.0,0.283488034,743.0,0.2384029902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.014324184466666673,0.23479117488271622,3.0,744.0,-0.1792028491,745.0,0.2755181159,746.0,-0.053342713400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7089368564666666,0.5171806204241314,3.0,747.0,0.5064208178,748.0,0.3236599493,749.0,1.2967298023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03614729196666667,0.08702153380846736,3.0,750.0,-0.12137945580000001,751.0,0.0525595269,752.0,-0.039621947000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.02024572796666667,0.16808499323566695,3.0,753.0,-0.1719978664,754.0,0.1394838672,755.0,0.09325118310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6673785542666666,0.3073238831181999,3.0,756.0,0.3697904809,757.0,0.6487540344,758.0,0.9835911475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6720809402333333,0.2953328890508681,3.0,759.0,0.33735067,760.0,0.7829814847000001,761.0,0.895910666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8747659053,0.3469356700688765,3.0,762.0,0.696495846,763.0,0.6532094503,764.0,1.2745924196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5620346305666667,0.535916649013151,3.0,765.0,-0.0108811463,766.0,0.6459282350000001,767.0,1.051056803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.45187651433333337,0.15460831302341344,3.0,768.0,0.38170456140000003,769.0,0.34479831380000003,770.0,0.6291266678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.0432834493,0.08965360930865594,2.0,771.0,0.0201112258,780.0,-0.1066781244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18367464809496142,2.0,772.0,-0.1298775892,779.0,0.1298775892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.0361385456,0.025831441708633832,2.0,773.0,-0.017872958,778.0,-0.0544041332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.21695902365000003,0.0030639107241547366,2.0,774.0,0.2147925116,775.0,0.2191255357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09802192635000001,0.13159425439798098,2.0,776.0,0.19107311600000002,777.0,0.004970736700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.223493901,0.13008055338636867,2.0,781.0,-0.3154747424,782.0,-0.1315130596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1733470311,0.07287425346640183,2.0,783.0,-0.12181715230000001,784.0,-0.2248769099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.008726592700000008,0.2607888270998642,2.0,785.0,0.19313214080000002,786.0,-0.1756789554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1592138185,0.06621982541509083,2.0,787.0,-0.2060383061,788.0,-0.1123893309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.24218905515,0.0549314036909974,2.0,789.0,-0.2033466871,790.0,-0.2810314232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.04526285615,0.08452909679313528,2.0,791.0,-0.1050339537,792.0,0.0145082414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.09554690875,0.014326296564432846,2.0,793.0,0.10567713020000001,794.0,0.0854166873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.047301752350000004,0.010920356522451217,2.0,795.0,-0.0395798942,796.0,-0.0550236105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03568289043652015,2.0,797.0,0.0252316138,798.0,-0.0252316138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1583372157909805,2.0,799.0,0.111961319,800.0,-0.111961319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0736616625,0.6199040888342978,2.0,801.0,-1.5120000474,802.0,-0.6353232776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.51125825585,0.9105129067912956,2.0,803.0,-3.1550881066,804.0,-1.8674284051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
