,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.44613676175,0.9898641159620607,2.0,437.0,-1.7461971329,447.0,-3.1460763906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.80868257665,0.19538829300740493,2.0,438.0,-2.9468429636,448.0,-2.6705221896999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8889645925,1.3227937065324737,2.0,439.0,-2.8243209925,449.0,-0.9536081925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09786411085,0.049267069524552266,2.0,450.0,-0.0630270319,478.0,-0.1327011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.29877776255,0.08894471899203522,2.0,451.0,-0.3616711765,479.0,-0.23588434860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.04778020175,0.07844887749049256,2.0,452.0,0.0076915315,480.0,-0.103251935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.011453677399999997,0.0932416125176517,2.0,453.0,0.0773854539,481.0,-0.0544780991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.10553791750000001,0.025880937486260615,2.0,454.0,0.08723733110000001,482.0,0.12383850390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.109877874,0.009075448533008759,2.0,455.0,0.1034605628,483.0,0.1162951852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.28202982915,0.18730291332768187,2.0,456.0,0.149586669,484.0,0.41447298930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20604685265,0.03062435847901605,2.0,457.0,0.1843921611,485.0,0.2277015442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.4474963732,0.12631984344728742,2.0,458.0,0.35817475530000004,486.0,0.5368179911000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3548500924,0.13052658305033366,2.0,459.0,0.2625538604,487.0,0.4471463244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.4418875282,0.01621345234557357,2.0,460.0,0.4304228861,488.0,0.4533521703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.004994054072108201,2.0,461.0,0.0035313295000000003,489.0,-0.0035313295000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03485610695,0.04281916247386714,2.0,462.0,0.0651338271,490.0,0.0045783868000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04751581195000001,0.042729800581602494,2.0,463.0,0.07773034370000001,491.0,0.0173012802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.12806661930000002,0.04315717500091283,2.0,464.0,0.15858335040000002,492.0,0.0975498882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1659287528,0.06494235739465375,2.0,465.0,-0.2118499341,493.0,-0.12000757150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.12061963170000001,0.06908582649713299,2.0,466.0,0.16947068810000002,494.0,0.0717685753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.17961416140000003,0.2302103132526102,2.0,467.0,-0.0168308878,495.0,-0.342397435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15652301375,0.12910324844687937,2.0,468.0,-0.0652332313,496.0,-0.24781279620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.40062091790000004,0.2927803136785116,2.0,469.0,0.1935939727,497.0,0.6076478631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.07918362005000001,0.09032240101392916,2.0,470.0,0.1430512023,498.0,0.015316037800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04994040095,0.033489048726507264,2.0,471.0,-0.0262600675,499.0,-0.0736207344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0280189604,0.022230331002656565,2.0,472.0,-0.0122997426,500.0,-0.0437381782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1451392813,0.0601041751129632,2.0,473.0,0.10263921150000001,501.0,0.18763935110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.33286090905,0.06745078270917787,2.0,474.0,0.3805558149,502.0,0.2851660032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.18935334575,0.09834576262061592,2.0,475.0,0.1198123901,503.0,0.2588943014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.22757553630000002,0.13738072520955216,2.0,476.0,0.32471837870000003,504.0,0.1304326939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.21979272275,0.041070783964576835,2.0,477.0,0.1907512929,505.0,0.2488341526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2438736452666667,0.09406716084366197,3.0,506.0,0.22484946400000003,507.0,0.1607726097,514.0,0.3459988621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6015548281666666,0.09866252705242426,3.0,508.0,0.6817619592,509.0,0.6315184186,511.0,0.49138410670000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4501424639666667,0.269975713767137,3.0,510.0,0.7618829958000001,512.0,0.2937558326,513.0,0.2947885635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.045118856733333344,0.09493980196735277,3.0,515.0,-0.153454841,522.0,-0.005478489400000001,523.0,0.0235767602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3034210524198627,3.0,516.0,-0.1920175215,517.0,0.3498025523,519.0,-0.1577850308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.05893263113333332,0.2991363362048844,3.0,518.0,0.335770564,520.0,0.0994078145,521.0,-0.2583804851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.07763443495,0.2173183205684175,2.0,524.0,0.9239671768000001,525.0,1.2313016931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4668499351,0.007547179212515721,2.0,526.0,1.4615132735,527.0,1.4721865967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6350265069500001,0.24239937957090674,2.0,528.0,0.4636242619,529.0,0.8064287520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5976119909500001,0.16114664868408116,2.0,530.0,0.7115598790000001,531.0,0.4836641029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10082370272332544,2.0,532.0,0.0712931239,533.0,-0.0712931239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.11072711335,0.01349634737484196,2.0,534.0,1.1202704721,535.0,1.1011837546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9888028629,0.06750299087770657,2.0,536.0,0.9410710403,537.0,1.0365346855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31307833595,0.0055728773289198605,2.0,538.0,0.3091377166,539.0,0.3170189553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.055186682886166606,2.0,540.0,-0.0390228777,541.0,0.0390228777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.42814287435000004,0.08696828666641833,2.0,542.0,0.48963873960000004,543.0,0.36664700910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.17380277546666667,0.31661738957173574,3.0,544.0,0.5294956120000001,545.0,0.06915831010000001,546.0,-0.0772455957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.33135909290000004,0.17541746409482717,2.0,547.0,0.20732021450000002,548.0,0.45539797130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1709050461,0.0934180999587718,3.0,549.0,-0.083836428,550.0,-0.2695867323,551.0,-0.159291978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06102918119904238,3.0,552.0,-0.0704680505,553.0,0.035735375300000004,554.0,0.0347326752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2699796753666667,0.034883063826574495,3.0,555.0,-0.2932234681,556.0,-0.2298687861,557.0,-0.2868467719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.056089270366666666,0.04473675178636744,3.0,558.0,0.0177707675,559.0,0.1052509586,560.0,0.045246085000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.010120980766666668,0.0156520140571469,3.0,561.0,-0.0068737538,578.0,0.023944678100000002,589.0,0.013292018000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6307156180666667,0.37901358340678404,3.0,562.0,1.0672210245,563.0,0.43982290430000004,564.0,0.3851029254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.43179411482594304,9.0,565.0,-0.6012302148,569.0,-0.07805573860000001,574.0,0.7689344594,579.0,-0.14891784,580.0,0.2096300577,581.0,0.0311249788,587.0,-0.4365311257,590.0,-0.2207336826,592.0,0.4757791059,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.596815396166667,0.14083142521045502,3.0,566.0,1.4757595218000001,568.0,1.5633082506,577.0,1.7513784161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9074839250333334,0.09691316335703036,3.0,567.0,0.9929474614,573.0,0.9273153185,576.0,0.8021889952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1125878822333333,0.3779491393034151,3.0,570.0,0.7542277827,585.0,1.5074739384,591.0,1.0760619256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2627982601,0.08623894314473038,2.0,571.0,-1.2018181186,582.0,-1.3237784016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8813725514,0.09742422903530683,3.0,572.0,0.7997119599,575.0,0.8551943309000001,586.0,0.9892113634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2522488437,0.12769912520352272,3.0,583.0,0.3453657339,584.0,0.3047055497,588.0,0.1066752475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6915856089166666,0.480557194601261,6.0,593.0,-1.032581736,594.0,-0.3137764757,595.0,-0.1936693271,596.0,-0.2629707952,613.0,-1.1709365346,614.0,-1.1755787849,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.41560727154999993,0.4355322939756786,6.0,597.0,-0.9712264275,598.0,-0.7422806214000001,599.0,-0.6964300983,600.0,-0.058819453300000005,601.0,0.0173284026,602.0,-0.0422154314,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.24249896140675334,6.0,603.0,-0.1315638622,604.0,-0.3023522206,605.0,0.0370311631,606.0,0.1878160835,607.0,-0.14726087470000002,608.0,0.35632971080000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5380309084666667,0.5376662294855054,6.0,609.0,-0.8782128983,610.0,-1.2415357975,611.0,-0.0647242084,612.0,-0.9265449416,621.0,-0.0649286995,622.0,-0.0522389055,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2729283875333333,0.10002856528651131,6.0,615.0,-0.2153145433,616.0,-0.37689281090000004,617.0,-0.2758031351,618.0,-0.2379749844,619.0,-0.1343223445,620.0,-0.39726250700000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.14165715235,0.37830186613397604,6.0,623.0,-0.4393931672,624.0,-0.12555080870000002,625.0,0.2502881897,626.0,0.5359467152,627.0,0.1147665742,628.0,0.5138854109000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3214894152547704,3.0,629.0,-0.3691170914,647.0,0.15035512850000002,666.0,0.2187619629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1842324786,0.5172056502258638,3.0,630.0,0.3425631122,648.0,-0.6912826673,667.0,-0.2039778807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.20870372293333336,0.15654864539168373,3.0,631.0,-0.21762476660000002,649.0,-0.3606010906,668.0,-0.0478853116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.43118129250000004,0.2075747260412096,3.0,632.0,-0.6553113223,650.0,-0.24555294300000002,669.0,-0.3926796122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3300662913333334,0.2287278422649008,3.0,633.0,0.5857798454,651.0,0.2594315339,670.0,0.1449874947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5112013021,0.16580948054059685,3.0,634.0,0.5537268747,652.0,0.3282707528,671.0,0.6516062788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.35372941983333334,0.8289055947350515,3.0,635.0,-0.6010138619000001,653.0,0.8896965765,672.0,0.7725055449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3100319008666666,0.9439611813733754,3.0,636.0,-1.3736883205,654.0,0.0155465146,673.0,0.42804610330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8273936146333334,0.4115445999628331,3.0,637.0,-0.3848520885,655.0,-1.1986200578,674.0,-0.8987086976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9718820995666668,0.478550600349884,3.0,638.0,-0.5127175043000001,656.0,-1.4677097407000002,675.0,-0.9352190537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3728674510666667,1.3431020534287157,3.0,639.0,1.1289173434,657.0,-1.4590283217,676.0,-0.7884913749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.43310218856666666,0.17217234580752738,3.0,640.0,0.6310213997,658.0,0.31788509060000003,677.0,0.3504000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.7489860405000001,0.4485595370324273,3.0,641.0,0.9077322726,659.0,0.2426405792,678.0,1.0965852697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2568324583,0.5825210886417668,3.0,642.0,-0.2271495645,660.0,0.0942843864,679.0,0.903362553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.7567290304333335,0.140145030868137,3.0,643.0,0.6211036695000001,662.0,0.7480894331,681.0,0.9009939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7221255782,0.2912875686720625,3.0,644.0,0.9661681887,663.0,0.3996526557,682.0,0.8005558902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6774696039,0.1779050237730745,3.0,645.0,0.5157347958,664.0,0.8680255961000001,683.0,0.6486484198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6685976794,0.1644771661989136,3.0,646.0,0.48038729,665.0,0.7406716419,684.0,0.7847341063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3765552467,0.022060363179977317,2.0,661.0,0.3921542791,680.0,0.3609562143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1620585142850842,2.0,685.0,0.11459267440000001,689.0,-0.11459267440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12853666725000001,0.31065262813827904,2.0,686.0,-0.3482012472,690.0,0.09112791270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2828227727,0.06331447567915326,2.0,687.0,-0.3275928678,691.0,-0.2380526776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.47422185625,0.2502594268054611,2.0,688.0,-0.651181994,692.0,-0.2972617185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.12416260666666668,0.03827134092260708,3.0,693.0,-0.07997075120000001,694.0,-0.1461845829,695.0,-0.1463324859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.22830289753333333,0.09793415032436927,3.0,696.0,0.3407811964,697.0,0.18219153230000001,698.0,0.1619359639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.11180533528702502,3.0,699.0,-0.12088081170000001,700.0,0.021180948,701.0,0.09969986360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.29131995016666673,0.0684216654008709,3.0,702.0,0.32252094330000003,703.0,0.2128593087,704.0,0.3385795985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.734723475976807e-18,0.06511468746754419,3.0,705.0,0.056775864100000004,706.0,-0.07107632,707.0,0.0143004559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10641322553333332,0.14198570424863735,3.0,708.0,0.2671200171,709.0,-0.0020459627,710.0,0.0541656222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11387433773333333,0.09433970343228625,3.0,711.0,0.021452927700000003,712.0,0.2100219216,713.0,0.1101481639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21934960333333334,0.057702528137774385,3.0,714.0,0.2234698639,715.0,0.1596973786,716.0,0.27488156750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.31581629645000003,0.22862119873709896,2.0,717.0,-0.1541566965,718.0,-0.47747589640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.51413159215,0.3978360511236345,2.0,719.0,-0.2328190226,720.0,-0.7954441617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.15427378635,0.05798237627024473,2.0,721.0,-0.19527351780000002,722.0,-0.1132740549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.027580689110736856,2.0,723.0,0.0195024923,724.0,-0.0195024923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.56158429365,0.13026815143171255,2.0,725.0,0.6536977869,726.0,0.4694708004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.24103556725,0.5178441338598866,2.0,727.0,-0.8748644686,728.0,-1.6072066659000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1647681151,0.10646817723013567,2.0,729.0,-1.2400524852,730.0,-1.089483745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29823907380173215,2.0,731.0,0.21088687150000002,732.0,-0.21088687150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5414031656,0.3037483281373547,2.0,733.0,-1.7561856682,734.0,-1.326620663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7685313238666667,0.35758610105510885,3.0,735.0,-1.1222555155,736.0,-0.4072045516,737.0,-0.7761339045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.7419702525433794,3.0,738.0,-0.1807404795,739.0,-0.6349017885,740.0,0.8156422680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1454337874666667,0.6892280179368379,3.0,741.0,-0.0733567052,742.0,-0.8678679371,743.0,0.5049232799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.08512074820000003,0.4881754413206163,3.0,744.0,-0.27211371500000003,745.0,-0.45215709130000004,746.0,0.4689085617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.06077102120000003,0.7876926262368844,3.0,747.0,-0.5066284467000001,748.0,-0.5244047896,749.0,0.8487201727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.01708463913333332,0.6368383946226651,3.0,750.0,0.0645746585,751.0,-0.6908139326,752.0,0.5749853567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1719696237666667,0.6107481137951964,3.0,753.0,-0.1398294256,754.0,-0.2199440251,755.0,0.8756823220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.27082140143333333,0.5039676502274502,3.0,756.0,-0.8306884195,757.0,-0.1283472829,758.0,0.1465714981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.11716915370000001,0.20478099277773254,3.0,759.0,-0.3431220061,760.0,-0.0645602384,761.0,0.056174783400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3271955608,0.3278741960031725,3.0,762.0,-0.0146246137,763.0,0.35714212570000003,764.0,0.6390691704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.16666847330000004,0.5158753262536004,3.0,765.0,-0.3839404245,766.0,0.24512340230000002,767.0,0.6388224421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.08531821089999998,0.2966546614064308,3.0,768.0,0.15962446,769.0,-0.24142587370000002,770.0,0.3377560464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.62480629985,0.09057473291732375,2.0,771.0,-1.5607602919999999,780.0,-1.6888523077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20331465462508716,2.0,772.0,-0.143765171,779.0,0.143765171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.83136686995,0.0628119713057632,2.0,773.0,-1.7869520991,778.0,-1.8757816408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.9393330371999999,0.1278693361535537,2.0,774.0,-0.8489157625,775.0,-1.0297503119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.5252358402,0.043653999256240285,2.0,776.0,-0.4943678013,777.0,-0.5561038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.2492390148,0.04773775347389108,2.0,781.0,1.282994704,782.0,1.2154833256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.35127068985,0.5503199506827231,2.0,783.0,0.9621357209,784.0,1.7404056587999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4233629412,0.08063675616901973,2.0,785.0,0.4803817383,786.0,0.3663441441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6160992350500001,0.129499896460252,2.0,787.0,0.70766949,788.0,0.5245289801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9804360065000001,0.21235569010953317,2.0,789.0,0.8302778580000001,790.0,1.130594155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35155582855,0.20071267088097344,2.0,791.0,0.2096305379,792.0,0.49348111920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10522087275,0.07434493905119421,2.0,793.0,0.0526510622,794.0,0.1577906833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.467944232,0.12962869772821212,2.0,795.0,0.5596055632,796.0,0.3762829008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.36223405320790747,2.0,797.0,0.2561381554,798.0,-0.2561381554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17807799734108334,2.0,799.0,0.12592015950000002,800.0,-0.12592015950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.78950297825,0.37093649902475306,2.0,801.0,-2.0517946921,802.0,-1.5272112644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.39068677775,0.05981716492525228,2.0,803.0,-2.3483896548,804.0,-2.4329839007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0845894257,0.05770713431927176,2.0,805.0,0.043784319700000005,806.0,0.1253945317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
