,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.5984077351,0.09569182689276019,2.0,436.0,-0.6660720748,446.0,-0.5307433954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.4036347819000001,0.2526508043102314,2.0,437.0,-1.2249836849,447.0,-1.5822858789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.88938318435,0.6009330094911046,2.0,438.0,-1.3143069904,448.0,-0.4644593783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.23423400170000003,0.490070115886187,2.0,439.0,-0.1122979005,449.0,0.5807659039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09104534845000001,0.234629620821343,2.0,450.0,0.2569535444,478.0,-0.0748628475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0214092856,0.05638769965279263,2.0,451.0,0.0184628392,479.0,-0.0612814104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07657081195,0.0908373126364553,2.0,452.0,0.1408024917,480.0,0.0123391322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.102882416,0.05115232587545736,2.0,453.0,0.0667122595,481.0,0.1390525725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.054515455100000006,0.05246888587002826,2.0,454.0,0.09161656010000001,482.0,0.0174143501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09321020905,0.04663842933971202,2.0,455.0,0.1261885587,483.0,0.060231859400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03697654905,0.14133512350468364,2.0,456.0,0.1369155733,484.0,-0.0629624752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.135264197,0.3209774881795716,2.0,457.0,0.3622295555,485.0,-0.0917011615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.32714365385,0.20220157613264325,2.0,458.0,0.4701217595,486.0,0.1841655482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15526603065,0.14792360805037338,2.0,459.0,0.259863817,487.0,0.050668244300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12925029510000002,0.03522621683559932,2.0,460.0,0.1043415983,488.0,0.15415899190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.015696446697025617,2.0,461.0,-0.011099063900000001,489.0,0.011099063900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03890725685,0.012741017608234753,2.0,462.0,0.0479165168,490.0,0.0298979969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0026703257500000008,0.04972164839234451,2.0,463.0,0.0378288405,491.0,-0.032488189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0271272229,0.021322432765670727,2.0,464.0,0.0120499861,492.0,0.0422044597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09718165390000001,0.13880169758138253,2.0,465.0,-0.1953292755,493.0,0.0009659677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.10890697715,0.031228644721728916,2.0,466.0,0.08682499070000001,494.0,0.1309889636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.07111512219999999,0.10558133620882934,2.0,467.0,-0.145772401,495.0,0.0035421566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.011509380900000001,0.08352184163882202,2.0,468.0,0.0475494797,496.0,-0.0705682415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0676430452,0.025095693567275323,2.0,469.0,0.0498977101,497.0,0.0853883803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.02097403085,0.02389102551336329,2.0,470.0,0.037867537,498.0,0.0040805247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2053593749,0.044820033753344715,2.0,471.0,-0.1736668251,499.0,-0.2370519247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13995576145,0.062740154005532,2.0,472.0,-0.18431974980000002,500.0,-0.0955917731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1691640916,0.2686627040702664,2.0,473.0,0.3591373115,501.0,-0.0208091283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.13125478265,0.0011410601219890388,2.0,474.0,-0.132061634,502.0,-0.13044793130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.15277735505,0.03952642768196906,2.0,475.0,-0.1807267601,503.0,-0.12482795000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.054105605200000004,0.007923893461462673,2.0,476.0,-0.059708644000000005,504.0,-0.0485025664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1301764841,0.06578911833081008,2.0,477.0,0.1766964158,505.0,0.0836565524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5871240455333333,0.6341141596788546,3.0,506.0,0.5983735695,507.0,-0.052540032,514.0,1.2155385991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7292795693000003,0.3542824055557771,3.0,508.0,1.6535562966000001,509.0,1.4189810236,511.0,2.1153013877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1358868950666665,0.2592027724025928,3.0,510.0,0.8725238380000001,512.0,1.3907187478,513.0,1.1444180994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18978923609999998,0.24914931801216642,3.0,515.0,0.3780983927,522.0,-0.09272703900000001,523.0,0.2839963546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.31294671087115883,3.0,516.0,-0.0997548117,517.0,0.3506636705,519.0,-0.2509088588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0843610324,0.3142725801668919,3.0,518.0,0.1536141806,520.0,-0.2587623095,521.0,0.3582312261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.24967620875000002,0.43675156520458414,2.0,524.0,0.5585062022,525.0,-0.0591537847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.2063120435,0.21229235625219867,2.0,526.0,-1.0561986788,527.0,-1.3564254082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.96360331545,0.060249540781536534,2.0,528.0,-1.0062061743,529.0,-0.9210004566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.49299826035,0.08060461837794677,2.0,530.0,-0.4360021881,531.0,-0.5499943326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.181809257414099,2.0,532.0,0.1285585588,533.0,-0.1285585588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7594137944500001,0.07815134251331847,2.0,534.0,-0.8146751387000001,535.0,-0.7041524502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.18129927775,0.12253790764755919,2.0,536.0,0.2679466632,537.0,0.0946518923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.28980277455000003,0.38318875134435615,2.0,538.0,0.5607581391,539.0,0.018847410000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.34312308360679017,2.0,540.0,0.2426246592,541.0,-0.2426246592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.19598837630000002,0.06997225329528674,2.0,542.0,0.24546623110000002,543.0,0.14651052150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3377739548,0.13168510719480048,3.0,544.0,0.2102920822,545.0,0.4732940425,546.0,0.32973573970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.86259959185,0.2859660869192736,2.0,547.0,1.0648081511,548.0,0.6603910326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3497202984666667,0.05453969876709057,3.0,549.0,-0.298466703,550.0,-0.4070390582,551.0,-0.3436551342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.1550802175198155,3.0,552.0,-0.1784292267,553.0,0.0760946987,554.0,0.10233452800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.28086987213333336,0.022432653884428774,3.0,555.0,-0.30187121910000003,556.0,-0.25723788000000003,557.0,-0.28350051730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.12164905073333336,0.04454383571631864,3.0,558.0,-0.0707229266,559.0,-0.1533611696,560.0,-0.14086305600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.39552653776666674,0.11425920112768874,3.0,561.0,-0.390926465,578.0,-0.28363684370000003,589.0,-0.5120163046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5006002371,0.1619968447919178,3.0,562.0,0.33348454580000003,563.0,0.5113759626000001,564.0,0.6569402029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.46325149120556625,9.0,565.0,0.45280327930000003,569.0,0.3169431706,574.0,0.6200601022000001,579.0,0.1748934408,580.0,0.2653741146,581.0,-0.5254053046,587.0,-0.2037707441,590.0,-0.5166512135,592.0,-0.5842468454,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0248929860333333,0.30841162442118936,3.0,566.0,0.6926835910000001,568.0,1.0798877449,577.0,1.3021076222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1872641549333334,0.018592248718373814,3.0,567.0,1.2010339426,573.0,1.1661150954,576.0,1.1946434268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.5744990105666667,0.17087260114033168,3.0,570.0,1.7313284394,585.0,1.3923980217,591.0,1.5997705706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8295433935000001,0.08059526597152684,2.0,571.0,0.8865328526,582.0,0.7725539344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6159065332666667,0.04696969713227669,3.0,572.0,0.5885813533,575.0,0.6701419387,586.0,0.5889963078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6044482128666667,0.13943507687812867,3.0,583.0,0.6307872585000001,584.0,0.45372204110000003,588.0,0.7288353390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2514339551,0.751240309538692,6.0,593.0,0.8129803412000001,594.0,-0.7530629373000001,595.0,-0.2754318583,596.0,-0.2018030661,613.0,0.9320585661,614.0,0.9938626850000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5677712732333333,0.538668729947163,6.0,597.0,1.3070646103999999,598.0,0.8418635013,599.0,0.9684418073000001,600.0,0.0781757678,601.0,0.0773941769,602.0,0.1336877757,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,7.37257477290143e-18,0.21352502799696224,6.0,603.0,0.39976003130000004,604.0,0.011655837700000001,605.0,-0.053202956200000005,606.0,-0.1340252578,607.0,-0.21720655300000002,608.0,-0.006981102,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.015614953300000005,0.19458929447036794,6.0,609.0,0.2067909067,610.0,0.1967466961,611.0,-0.2266507439,612.0,0.0525610751,621.0,-0.1230072611,622.0,-0.20013039270000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12926466253333332,0.9650596044796632,6.0,615.0,-0.8651051144,616.0,-0.9243918584,617.0,-0.4200861426,618.0,0.9299030543000001,619.0,1.0077123727,620.0,1.0475556636,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.09758307878333335,0.6854822865370364,6.0,623.0,1.168483946,624.0,0.2804770072,625.0,-0.5438547441,626.0,0.5387027933,627.0,-0.4932462972,628.0,-0.36506423250000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3842398542867598,3.0,629.0,0.43310153370000004,647.0,-0.2999627669,666.0,-0.1331387668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21850666310000003,0.7082863583983868,3.0,630.0,0.1079346935,648.0,0.9755760512,667.0,-0.42799075540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6380166319999999,0.6046225643902513,3.0,631.0,1.3351052949,649.0,0.2560209566,668.0,0.3229236445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7734281781000001,0.5960728302266424,3.0,632.0,1.4615765272,650.0,0.417449964,669.0,0.4412580431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.21310535390000004,0.37837572923457913,3.0,633.0,-0.0279993667,651.0,-0.6483973482000001,670.0,0.0370806532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.09040071090000001,0.07967257930056679,3.0,634.0,-0.0012095602,652.0,0.1288990986,671.0,0.14351259430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6330346068333333,1.0886781092124005,3.0,635.0,1.8883041759,653.0,0.0640833567,672.0,-0.053283712100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6736995204333334,0.996249270535157,3.0,636.0,1.8182100594000001,654.0,0.0010234927,673.0,0.2018650092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7808442843666666,0.3189381069917347,3.0,637.0,0.41273207910000004,655.0,0.9553311999,674.0,0.9744695741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3264283046666667,0.5272004821724997,3.0,638.0,0.7934647675000001,656.0,1.338149893,675.0,1.8476702535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6608538763999999,0.7314269473244565,3.0,639.0,-0.181655436,657.0,1.030933117,676.0,1.1332839482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4595178262000001,0.3295788027184785,3.0,640.0,-0.0818039302,658.0,-0.6081088236000001,677.0,-0.6886407248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.35173229856666666,0.20866075561419278,3.0,641.0,-0.3228794736,659.0,-0.5733179416,678.0,-0.1589994805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3819601173,0.22033676333620372,3.0,642.0,0.58696108,660.0,0.40995577860000004,679.0,0.1489634933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6129207999666667,0.25822531953062666,3.0,643.0,-0.3483759832,662.0,-0.6260615770000001,681.0,-0.8643248397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09250726833333334,0.07180574062490812,3.0,644.0,0.0236214488,663.0,0.1669141905,682.0,0.0869861657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3612631386666667,0.13635768414535054,3.0,645.0,0.4688173685,664.0,0.2078994596,683.0,0.4070725879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15337229203333336,0.019665771489476444,3.0,646.0,-0.1390377786,665.0,-0.1757918883,684.0,-0.14528720920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.157760492,0.38977010804155954,2.0,661.0,0.4333695785,680.0,-0.1178485945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.047906955217083505,2.0,685.0,-0.0338753329,689.0,0.0338753329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.32790057250000004,0.042863609155522835,2.0,686.0,0.3582097212,690.0,0.29759142380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.11942251625000001,0.11518860024694327,2.0,687.0,0.20087315660000002,691.0,0.0379718759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.14443695774999998,0.049978054503590906,2.0,688.0,0.1090971365,692.0,0.179776779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7093232731,0.250159245666205,3.0,693.0,-0.8280879888,694.0,-0.4219039557,695.0,-0.8779778748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0736410195,0.11529225754840661,3.0,696.0,0.0247562214,697.0,-0.045181466600000005,698.0,-0.2004978133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.08595535424586694,3.0,699.0,-0.066655162,700.0,0.0970154131,701.0,-0.030360251100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8986055064,0.28545115296206863,3.0,702.0,0.7050568999,703.0,0.7643244842,704.0,1.2264351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.16312247396722176,3.0,705.0,-0.0879997061,706.0,0.1882253026,707.0,-0.10022559660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06835662273333333,0.15382187314570744,3.0,708.0,-0.1408117331,709.0,0.1083125979,710.0,-0.172570733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2821249665666667,0.08555753610804595,3.0,711.0,-0.3553301289,712.0,-0.30297536740000003,713.0,-0.1880694034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3502366497333334,0.09875163482879301,3.0,714.0,-0.46401986110000004,715.0,-0.29981968610000004,716.0,-0.286870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.4022551501,0.18426838331454956,2.0,717.0,1.2719577267,718.0,1.5325525735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.2689448061,0.1816114553229278,2.0,719.0,1.3973634977,720.0,1.1405261145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16466528810000003,0.009632229503683875,2.0,721.0,0.15785427330000001,722.0,0.17147630290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.40999519678417057,2.0,723.0,0.2899103839,724.0,-0.2899103839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.143036901,0.054718140780766276,2.0,725.0,-0.1817284694,726.0,-0.10434533260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8010233092000001,0.06295267233232249,2.0,727.0,-0.7565090477,728.0,-0.8455375707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7145155163,0.15774268705616262,2.0,729.0,-0.82605644,730.0,-0.6029745926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23458157539043514,2.0,731.0,0.16587422270000002,732.0,-0.16587422270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6094658144,0.13455540171788993,2.0,733.0,-0.7046108514,734.0,-0.5143207774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6993974837,0.39448022195838334,3.0,735.0,-1.1102754917,736.0,-0.3236672808,737.0,-0.6642496786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,1.4604070761121,3.0,738.0,-0.6446976926,739.0,-1.0271186383,740.0,1.6718163308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07711649366666666,0.936099334643335,3.0,741.0,-0.2033376587,742.0,-0.6866979478,743.0,1.1213850875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.16236435460000007,1.2624902452879725,3.0,744.0,-0.7904854842,745.0,-0.9875928244000001,746.0,1.2909852447999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.1358598897333333,0.7292107506756218,3.0,747.0,-0.2756326203,748.0,-0.7850674034,749.0,0.6531203545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.26587155043333327,1.081724606725571,3.0,750.0,-0.9259076461,751.0,-0.8542174768,752.0,0.9825104716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.22474452820000002,1.1703752822658826,3.0,753.0,-0.7817599317,754.0,-1.0125757414,755.0,1.1201020885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5721452764666667,0.31490886379863336,3.0,756.0,-0.8619565947000001,757.0,-0.6174359432000001,758.0,-0.2370432915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6911951434,0.3395241571377489,3.0,759.0,-1.0417826465,760.0,-0.6678650562,761.0,-0.36393772750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5637785225333334,0.43363336659295026,3.0,762.0,-0.7662461898,763.0,-0.8591465414,764.0,-0.0659428364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5007069294000001,0.4275280049875854,3.0,765.0,-0.9534136657000001,766.0,-0.4448606087,767.0,-0.1038465138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.7133192610000001,0.29838755055579913,3.0,768.0,-0.7473389309,769.0,-0.9932389242,770.0,-0.3993799279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.6053835737,0.30797182150421015,2.0,771.0,0.3876146103,780.0,0.8231525371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12463039380292765,2.0,772.0,-0.08812699660000001,779.0,0.08812699660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8090899147500001,0.2705661817143945,2.0,773.0,0.6177707329000001,778.0,1.0004090966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8654244277,0.4789604194315471,2.0,774.0,0.5267482672,775.0,1.2041005882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.42557394660000003,0.07323561529575838,2.0,776.0,0.47735934680000003,777.0,0.37378854640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0557621488,0.3386326092053541,2.0,781.0,0.8163127345000001,782.0,1.2952115631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.45491394335,0.24959615102805593,2.0,783.0,0.2784228124,784.0,0.6314050743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7081570129000001,0.12378836609814318,2.0,785.0,0.795688606,786.0,0.6206254198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4080710193,0.020717824223687016,2.0,787.0,0.42272073330000004,788.0,0.3934213053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.70805487795,0.2384720848908301,2.0,789.0,0.8766801063,790.0,0.5394296496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7027181518000001,0.2389493589871606,2.0,791.0,0.5337554397000001,792.0,0.8716808639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.84238469085,0.22797860215608817,2.0,793.0,0.6811794753,794.0,1.0035899064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.61060487515,0.18267389662597883,2.0,795.0,0.4814349241,796.0,0.7397748262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1312013067451049,2.0,797.0,-0.0927733337,798.0,0.0927733337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1799910874655056,2.0,799.0,0.1272729185,800.0,-0.1272729185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.41466873925000003,0.5142057399589217,2.0,801.0,0.0510703736,802.0,0.7782671049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.63455789075,0.2660531704056285,2.0,803.0,0.44642988980000003,804.0,0.8226858917000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
