,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.9861241450000002,0.035267290122934086,2.0,437.0,2.011061885,447.0,1.961186405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.37956884905,0.041793874470288005,2.0,438.0,-1.350016117,448.0,-1.4091215811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.92387328605,0.30433998736214357,2.0,439.0,-1.7086724172,449.0,-2.1390741549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11439577420000001,0.01920536892209111,2.0,450.0,-0.1279760208,478.0,-0.10081552760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.17114019260000002,0.021908487391401537,2.0,451.0,0.18663183260000002,479.0,0.15564855260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.007002020599999999,0.056719991191003766,2.0,452.0,0.033105069800000005,480.0,-0.047109111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.05717445455,0.04969852868760548,2.0,453.0,0.0220322879,481.0,0.0923166212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0904388034,0.0014319780646154892,2.0,454.0,0.0914513648,482.0,0.089426242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09544134785,0.02190707749119052,2.0,455.0,0.1109319909,483.0,0.07995070480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.039552596450000005,0.005466797593870315,2.0,456.0,0.0356869868,484.0,0.0434182061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08240089405,0.0665306004717679,2.0,457.0,0.1294451328,485.0,0.035356655300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0895844456,0.05940045593894396,2.0,458.0,0.1315869108,486.0,0.0475819804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.023281455500000006,0.13356546396220134,2.0,459.0,0.11772650080000001,487.0,-0.0711635898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09879149714999999,0.03722576568397472,2.0,460.0,0.1251140885,488.0,0.0724689058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12330049791588493,2.0,461.0,0.08718661820000001,489.0,-0.08718661820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.035648323600000004,0.3421924114402813,2.0,462.0,0.2776148982,490.0,-0.206318251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.22653856855,0.1437075077677578,2.0,463.0,-0.12492201530000001,491.0,-0.3281551218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.06855488015,0.19887612633840682,2.0,464.0,-0.2091815377,492.0,0.07207177740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.068890929,0.3004500422743815,2.0,465.0,-0.1435593333,493.0,0.2813411913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.005334502050000009,0.3470425952332369,2.0,466.0,-0.25073067450000003,494.0,0.2400616704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.30602878245000004,0.40549153321491993,2.0,467.0,0.0193029696,495.0,0.5927545953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.304412644,0.22417055375145883,2.0,468.0,0.14590012530000002,496.0,0.4629251627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11912427784999999,0.2054662769690944,2.0,469.0,-0.0261623199,497.0,0.2644108756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.172032964,0.3570407077363255,2.0,470.0,-0.0804329416,498.0,0.4244988696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.04203946015,0.2644524517728632,2.0,471.0,-0.1449566618,499.0,0.2290355821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2186180713,0.1346703823716797,2.0,472.0,0.3138444119,500.0,0.12339173070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0413088729,0.13174427141496106,2.0,473.0,-0.1344661406,501.0,0.0518483948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10345028590000002,0.22595018963316882,2.0,474.0,-0.26322119720000003,502.0,0.056320625400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0430568458,0.08924078948035483,2.0,475.0,-0.020045921600000002,503.0,0.1061596132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.10499694075,0.16474395232714847,2.0,476.0,-0.2214885066,504.0,0.011494625100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.007585150549999996,0.16909038045055405,2.0,477.0,-0.11197980410000001,505.0,0.1271501052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2602536119666667,0.17254032014962523,3.0,506.0,-0.2622264272,507.0,-0.0867353433,514.0,-0.4317990654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6936509516333333,0.26192900685741366,3.0,508.0,-0.5702247948,509.0,-0.5162379284,511.0,-0.9944901317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.36909288813333335,0.30979881166245626,3.0,510.0,-0.6757332500000001,512.0,-0.056229390000000004,513.0,-0.3753160244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07970175103333334,0.18787826918295356,3.0,515.0,-0.1387028336,522.0,0.1305953561,523.0,-0.2309977756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0901704379093964,3.0,516.0,-0.0180477993,517.0,-0.07978159330000001,519.0,0.09782939260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.27706404163333337,0.2079205398351983,3.0,518.0,-0.4919387737,520.0,-0.07687653800000001,521.0,-0.2623768132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5071146618,0.05525872264219118,2.0,524.0,0.5461884793,525.0,0.46804084430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7394866146,0.03918484808405503,2.0,526.0,1.7671944864,527.0,1.7117787428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.33090788195,0.142249814775095,2.0,528.0,2.2303220733,529.0,2.4314936906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.4317703198,0.21482287292606975,2.0,530.0,1.2798676096000001,531.0,1.58367303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0011731163129393863,2.0,532.0,0.0008295185000000001,533.0,-0.0008295185000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9432495416,0.12229281899247775,2.0,534.0,2.85677546,535.0,3.0297236232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.8879965709,0.10184589897321455,2.0,536.0,1.9600124967,537.0,1.8159806451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.10187566655,0.2555610580438285,2.0,538.0,0.9211667094,539.0,1.2825846237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0011114625413168814,2.0,540.0,0.0007859227,541.0,-0.0007859227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.23855296315000002,0.11449845540180247,2.0,542.0,0.3195155974,543.0,0.1575903289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2052358598,0.1183709395666113,3.0,544.0,-0.32731493,545.0,-0.09095907460000001,546.0,-0.1974335748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.5411753736,0.1933692111827272,2.0,547.0,-0.40444269310000003,548.0,-0.6779080541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.24200959503333333,0.12249734305480717,3.0,549.0,0.34050346810000004,550.0,0.1048432819,551.0,0.2806820351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.21507068892845593,3.0,552.0,-0.18188646320000001,553.0,0.237378839,554.0,-0.0554923758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2911150458,0.24370638016679577,3.0,555.0,0.0518216193,556.0,0.2825167133,557.0,0.5390068048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.24252537606666666,0.03906554240064254,3.0,558.0,0.2288716998,559.0,0.2865852566,560.0,0.2121191718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4191139692666667,0.06518253888558653,3.0,561.0,0.46296579260000004,578.0,0.45016471820000004,589.0,0.34421139700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2744634381,0.0314278457613105,3.0,562.0,0.2405137463,563.0,0.2803354326,564.0,0.3025411354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.2843749075266898,9.0,565.0,-0.4998852104,569.0,-0.1757535034,574.0,-0.2173360061,579.0,0.1204061523,580.0,0.09548052550000001,581.0,0.2697289413,587.0,0.2230721675,590.0,0.3712790469,592.0,-0.1869921136,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3643165626666667,0.013063506967145025,3.0,566.0,0.3619300352,568.0,0.3784088023,577.0,0.3526108505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.35341407536666675,0.03219271867266748,3.0,567.0,0.3234570305,573.0,0.34933209590000003,576.0,0.3874530997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7127637982333334,0.19821852287350641,3.0,570.0,0.9351418271,585.0,0.6484959093,591.0,0.5546536583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.16645665015,0.07356813770433357,2.0,571.0,0.2184771792,582.0,0.11443612110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6736230028,0.054718694516196195,3.0,572.0,0.632531649,575.0,0.7357350244,586.0,0.6526023350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.23205257850000002,0.04317392169906555,3.0,583.0,0.24625723940000002,584.0,0.2663345231,588.0,0.18356597300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2777031339,0.1622198356097536,6.0,593.0,0.3947347628,594.0,0.10424368540000001,595.0,0.1924057203,596.0,0.10310768170000001,613.0,0.43460169460000003,614.0,0.4371252586,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.03871958315,0.092457754645583,6.0,597.0,0.0689546555,598.0,0.0663922421,599.0,-0.1320924337,600.0,0.1470235392,601.0,0.049539513300000004,602.0,0.0324999825,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.4027617730049276,6.0,603.0,-0.4370275367,604.0,-0.24592902120000001,605.0,0.25536708750000003,606.0,-0.38056235190000004,607.0,0.5113520517,608.0,0.2967997706,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.22843236986666668,0.17395283098414654,6.0,609.0,-0.2768740477,610.0,-0.3751248135,611.0,-0.1430057909,612.0,-0.4511697837,621.0,0.025149101700000003,622.0,-0.1495688851,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.00039799374999999887,0.17889397863297096,6.0,615.0,-0.2357669044,616.0,-0.1656480734,617.0,-0.0349326082,618.0,0.2357716974,619.0,0.1155727901,620.0,0.082615136,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3281551155333334,0.2956122522523269,6.0,623.0,-0.1454768115,624.0,0.2098250127,625.0,0.5553684023000001,626.0,0.24684650530000002,627.0,0.4082095745,628.0,0.6941580099,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.20510743225262673,3.0,629.0,-0.0789629501,647.0,0.2328533917,666.0,-0.1538904416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06812662913333334,0.7064023009205455,3.0,630.0,0.1051648101,648.0,0.5355042397,667.0,-0.8450489372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6557705141,0.4118952932737229,3.0,631.0,0.412197648,649.0,1.1313392627,668.0,0.4237746316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.37663574060000005,0.18096204682282274,3.0,632.0,-0.49268289060000003,650.0,-0.16812277520000002,669.0,-0.46910155600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11704988503333334,0.5236206402434173,3.0,633.0,-0.48101265860000003,651.0,0.49301925090000004,670.0,0.3391430628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.27649579386666673,0.7717417989748843,3.0,634.0,-0.5423822169,652.0,0.9903432533000001,671.0,0.3815263452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19632938316666668,0.22407381636496473,3.0,635.0,-0.0104487354,653.0,0.43440764930000003,672.0,0.16502923560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2684644637333334,0.04007258501489415,3.0,636.0,0.22766316600000003,654.0,0.2699639844,673.0,0.30776624080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.06204733796666665,0.7052165898882206,3.0,637.0,-0.7150971490000001,655.0,0.6612502379,674.0,0.23998892500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5206719087666667,0.7187277828229205,3.0,638.0,-0.0866421955,656.0,1.3141726195,675.0,0.3344853023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.29244684120000003,0.6231728865162215,3.0,639.0,0.0300532235,657.0,1.0039079334,676.0,-0.1566206333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6341656964333334,0.19758177573215452,3.0,640.0,-0.7809991271000001,658.0,-0.409525584,677.0,-0.7119723782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18771115966666665,0.11895588408133503,3.0,641.0,-0.2870554785,659.0,-0.22018845,678.0,-0.0558895505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1821519968666667,0.29639213202174275,3.0,642.0,0.3144258945,660.0,0.3893756303,679.0,-0.1573455342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15829911013333334,0.30680655800974554,3.0,643.0,-0.4346392543,662.0,0.1718536632,681.0,-0.21211173930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.43452194660000004,0.31407885175552,3.0,644.0,0.2000673108,663.0,0.7913714524000001,682.0,0.3121270766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2794082601666667,0.09333381660313259,3.0,645.0,0.19320368270000002,664.0,0.2664946633,683.0,0.3785264345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.36953414500000004,0.31657099318632115,3.0,646.0,-0.7349273133,665.0,-0.177723388,684.0,-0.19595173370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.34605871665000004,0.506271089706261,2.0,661.0,0.7040464373,680.0,-0.011929004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0645014887616633,2.0,685.0,0.0456094401,689.0,-0.0456094401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3971080436,0.5432722764380532,2.0,686.0,0.7812595543,690.0,0.0129565329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.8854566730500001,0.24818867987026283,2.0,687.0,0.7099607745000001,691.0,1.0609525716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.61789058995,0.012069519451756565,2.0,688.0,0.6264250290000001,692.0,0.6093561509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.04063585299999999,0.1573360959094981,3.0,693.0,-0.1886766999,694.0,0.12458532600000001,695.0,-0.0578161851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16436108403333335,0.22844470585192375,3.0,696.0,-0.3559845172,697.0,-0.22554404420000002,698.0,0.0884453093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.0344398426791357,3.0,699.0,0.0391369488,700.0,-0.0134588762,701.0,-0.025678072700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.044866722266666666,0.1720758780051579,3.0,702.0,-0.2362628645,703.0,0.0046172239,704.0,0.0970454738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.05831052558517903,3.0,705.0,0.0651910565,706.0,-0.0180108785,707.0,-0.047180178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.14265381243333333,0.176408966298723,3.0,708.0,0.22423603050000002,709.0,0.2635054566,710.0,-0.059780049800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.007474641066666667,0.17554925685106543,3.0,711.0,0.0806344866,712.0,-0.2096276799,713.0,0.1065692701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.15487199306666669,0.21076831684126415,3.0,714.0,0.0516200751,715.0,-0.1465651127,716.0,-0.3696709416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7488098011,0.07747963229551655,2.0,717.0,0.8035961745,718.0,0.6940234277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.29476888755,0.7494579825139459,2.0,719.0,0.8247157092,720.0,-0.2351779341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11867541340000001,0.7648274680558089,2.0,721.0,0.6594901025000001,722.0,-0.42213927570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10741875431111345,2.0,723.0,0.0759565296,724.0,-0.0759565296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.24470058815,0.16671916701488798,2.0,725.0,4.1268123346,726.0,4.3625888417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,3.0656106143999997,0.010917262293887385,2.0,727.0,3.0578909442,728.0,3.0733302846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.6530771429,0.3135094408626744,2.0,729.0,3.4313924913,730.0,3.8747617945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.04812374977213327,2.0,731.0,-0.0340286298,732.0,0.0340286298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.4039463593,0.05659899008865755,2.0,733.0,3.3639248296,734.0,3.443967889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.626502239,0.7486583252228897,3.0,735.0,-0.9663892915000001,736.0,0.2318066565,737.0,-1.144924082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.2759161706800733,3.0,738.0,-0.2295016544,739.0,-0.0766296216,740.0,0.3061312761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.09376101113333335,0.0903087370143788,3.0,741.0,-0.1969931209,742.0,-0.0549127523,743.0,-0.029377160200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0437464473,0.11337221861232827,3.0,744.0,0.0083401272,745.0,-0.0476973318,746.0,0.1705965465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.23647801503333335,0.2275738988904416,3.0,747.0,-0.42346950790000004,748.0,-0.3028744687,749.0,0.0169099315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.006466977933333322,0.37724178808595726,3.0,750.0,-0.33186718600000004,751.0,-0.061976676,752.0,0.4132447958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05219146343333333,0.31228850779984213,3.0,753.0,-0.0467320326,754.0,-0.19865449500000001,755.0,0.4019609179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3486897474333334,0.07279678929611048,3.0,756.0,0.35488430670000004,757.0,0.2729936172,758.0,0.4181913184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.21977019866666667,0.04091745431668742,3.0,759.0,0.2372539891,760.0,0.1730154652,761.0,0.2490411417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.07797287193333334,0.12563228935530463,3.0,762.0,-0.1174503747,763.0,-0.1791250516,764.0,0.06265681050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3287178566666667,0.1367226778479103,3.0,765.0,0.4290444329,766.0,0.17298930810000002,767.0,0.384119829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.09305751133333333,0.06366540013457749,3.0,768.0,0.0700276075,769.0,0.0441117254,770.0,0.1650332011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.2567993735,0.5023247180630454,2.0,771.0,0.9016021590000001,780.0,1.611996588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17398059935666824,2.0,772.0,0.1230228616,779.0,-0.1230228616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.9949766538,0.7109970572709942,2.0,773.0,0.49222581320000003,778.0,1.4977274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.15359135969999999,0.2142646443663923,2.0,774.0,-0.3050993427,775.0,-0.0020833767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15658282945000002,0.06119559591464889,2.0,776.0,-0.19985465030000002,777.0,-0.1133110086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.320064729,0.025003759220540708,2.0,781.0,0.3377450567,782.0,0.3023844013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.32041637484999996,0.058098026412734906,2.0,783.0,0.2793348664,784.0,0.3614978833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1037857783,0.2197096023309296,2.0,785.0,-0.259143928,786.0,0.051572371400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.46185044045,0.1696811625093812,2.0,787.0,-0.3418677398,788.0,-0.5818331411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.20831964810000003,0.0202513867509102,2.0,789.0,-0.1939997552,790.0,-0.22263954100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.07540426815000001,0.21966152861575047,2.0,791.0,-0.2307284246,792.0,0.0799198883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.21222212585,0.17656353251272597,2.0,793.0,-0.0873728547,794.0,-0.337071397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40450688905,0.21653410068147275,2.0,795.0,0.2513941581,796.0,0.55761962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1073763926752234,2.0,797.0,0.0759265754,798.0,-0.0759265754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05339620649181565,2.0,799.0,-0.0377568197,800.0,0.0377568197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.1174207578,0.06320656467896178,2.0,801.0,-0.1621145483,802.0,-0.0727269673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.9673273932,0.19431925213534368,2.0,803.0,-3.1047318541,804.0,-2.8299229323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.27195867970000004,0.03912797732412183,2.0,805.0,-0.24429102160000002,806.0,-0.29962633780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
