,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.4005606296,0.6165518019335524,2.0,437.0,0.0354073305,447.0,-0.8365285897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.36096758895000003,0.354587975848944,2.0,438.0,-0.1102360267,448.0,-0.6116991512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.41741681515,1.361694165390813,2.0,439.0,-0.5454463631,449.0,1.3802799934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.01383678525,0.015384180352147012,2.0,450.0,-0.024715043500000002,478.0,-0.0029585270000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10334752815,0.030502459775321893,2.0,451.0,-0.12491602430000001,479.0,-0.081779032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.021225898450000003,0.12708212004304503,2.0,452.0,-0.0686347304,480.0,0.1110865273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.134048067,0.2086814488646107,2.0,453.0,-0.0135120006,481.0,0.2816081346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03262604485,0.020451565640104943,2.0,454.0,0.0470874856,482.0,0.018164604100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12173933935,0.10853608675795298,2.0,455.0,-0.1984859423,483.0,-0.044992736400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0949033615,0.009955858418140041,2.0,456.0,0.1019432165,484.0,0.08786350650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.28417565805,0.20823563493892466,2.0,457.0,0.4314204876,485.0,0.13693082850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.26494359535,0.4939208328110494,2.0,458.0,0.6141983656000001,486.0,-0.08431117490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.12156480480000001,0.07778893932780524,2.0,459.0,0.1765698913,487.0,0.0665597183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11857333415000001,0.05409749229926881,2.0,460.0,0.0803206305,488.0,0.1568260378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12107037363769056,2.0,461.0,-0.08560968220000001,489.0,0.08560968220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0005190895000000001,0.14741546662172372,2.0,462.0,-0.1037193866,490.0,0.1047575656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0749318796,0.2267547084344811,2.0,463.0,0.08540791240000001,491.0,-0.2352716716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0565939673,0.0583502405828504,2.0,464.0,0.0153341165,492.0,0.0978538181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0711846812,0.10794601088666823,2.0,465.0,0.0051446751,493.0,-0.1475140375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2204182771,0.28999349540377617,2.0,466.0,-0.01536191,494.0,-0.42547464420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.03899863535,0.1924425085015559,2.0,467.0,-0.1750760381,495.0,0.0970787674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0767776032,0.09143697729995699,2.0,468.0,-0.1414333099,496.0,-0.0121218965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07482129009999999,0.2302377926949193,2.0,469.0,-0.0879814144,497.0,0.2376239946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0782392019,0.2329736514809909,2.0,470.0,0.2429764507,498.0,-0.0864980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.06326030965,0.07528171750902271,2.0,471.0,-0.11649252260000001,499.0,-0.010028096700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.00504620925,0.02478451602541839,2.0,472.0,-0.0225715086,500.0,0.012479090100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.18303756175,0.3727877297509007,2.0,473.0,0.4466382934,501.0,-0.08056316990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.29240495250000004,0.07242091472248244,2.0,474.0,-0.34361427240000003,502.0,-0.24119563260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1713213017,0.21284672966570514,2.0,475.0,-0.0208159358,503.0,-0.3218266676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.061108391100000006,0.026868512232507843,2.0,476.0,-0.0421094839,504.0,-0.0801072983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12359299065000001,0.09051664183250754,2.0,477.0,0.059588059400000004,505.0,0.18759792190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2356289886,0.33516755058425624,3.0,506.0,0.08795303410000001,507.0,-0.2135496845,514.0,-0.5812903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7053262556666665,0.40962021666056353,3.0,508.0,0.7313599745,509.0,0.28331012240000003,511.0,1.1013086700999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8540385543000001,0.06852953363782138,3.0,510.0,0.8206743178,512.0,0.8085803654,513.0,0.9328609797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.4436899069333333,0.2306592743034098,3.0,515.0,-0.6150979083,522.0,-0.5345310099,523.0,-0.1814408026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.18449844260457637,3.0,516.0,-0.2114871106,517.0,0.1279826392,519.0,0.0835044715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.14416314683333334,0.23323688165560477,3.0,518.0,-0.40916560300000004,520.0,-0.053251780900000004,521.0,0.0299279434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.06882457930000002,0.5269605308758831,2.0,524.0,0.3037927855,525.0,-0.44144194410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.24211543085000004,0.035520533557680235,2.0,526.0,-0.26723224100000004,527.0,-0.2169986207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.15291359915,0.2649625727469468,2.0,528.0,-0.3402704311,529.0,0.0344432328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.7962236971000001,0.05974187071026731,2.0,530.0,-0.7539798152,531.0,-0.838467579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2146747192061689,2.0,532.0,0.15179794970000002,533.0,-0.15179794970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.22958632815000002,0.1663510865397395,2.0,534.0,-0.11195834680000001,535.0,-0.34721430950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.36130775225,0.17201330504269532,2.0,536.0,-0.2396759778,537.0,-0.4829395267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.53180451305,0.03221583833742106,2.0,538.0,-0.5090244753000001,539.0,-0.5545845508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5249580036230347,2.0,540.0,0.3712013642,541.0,-0.3712013642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1269660986,0.5052112369797145,2.0,542.0,-0.4842043902,543.0,0.23027219300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.19680546519999997,0.46204222432056186,3.0,544.0,-0.1321914305,545.0,0.7250398049,546.0,-0.0024319788000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.007502572599999993,0.36225355040460644,2.0,547.0,-0.24864936940000001,548.0,0.2636545146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.38435238543333333,0.02878948173267337,3.0,549.0,-0.376586215,550.0,-0.4162283127,551.0,-0.3602426286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07793139376202969,3.0,552.0,0.0690380013,553.0,0.0154671766,554.0,-0.0845051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.46455895389999996,0.085812192533278,3.0,555.0,-0.4902037865,556.0,-0.3688481228,557.0,-0.5346249524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07024978956666668,0.051672118604687255,3.0,558.0,-0.0298974831,559.0,-0.1284887378,560.0,-0.0523631478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04555108743333333,0.16614027898597383,3.0,561.0,-0.144795206,578.0,0.1614319316,589.0,0.12001653670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4327609021333334,0.18233092143451232,3.0,562.0,0.2904682637,563.0,0.3695228149,564.0,0.6382916278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111116656377836e-11,0.12957898446376864,9.0,565.0,0.2080371863,569.0,-0.08764818790000001,574.0,-0.1789232324,579.0,0.09577481780000001,580.0,0.1660455634,581.0,-0.0026487894,587.0,-0.0864568909,590.0,-0.074499462,592.0,-0.0396810048,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7153641382666667,0.10078559117810697,3.0,566.0,0.6051968439000001,568.0,0.7379653159,577.0,0.802930255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7664437557666667,0.12013953176626406,3.0,567.0,0.6340760869000001,573.0,0.7966747423,576.0,0.8685804381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3150119853666667,0.14149759481400612,3.0,570.0,0.2648731929,585.0,0.20541087460000002,591.0,0.4747518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1863333189,0.06711661783297146,2.0,571.0,1.1388747033,582.0,1.2337919345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.20751290516666665,0.05652009478809421,3.0,572.0,0.1880292836,575.0,0.1633120382,586.0,0.2711973937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3030461430333333,0.1351989318553135,3.0,583.0,0.23269935700000002,584.0,0.4589143928,588.0,0.2175246793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.029549969599999986,0.548694157529808,6.0,593.0,0.4050913191,594.0,-0.5304207992000001,595.0,-0.2748998226,596.0,-0.5664125568,613.0,0.4870414018,614.0,0.6569002753000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.09334497161666666,0.21584492598906116,6.0,597.0,-0.30846254570000003,598.0,0.0649623714,599.0,-0.3438883135,600.0,-0.19937514380000002,601.0,0.0805524586,602.0,0.1461413433,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.3593856768942233,6.0,603.0,0.1907441441,604.0,0.4522149113,605.0,-0.5052594706,606.0,0.2500364853,607.0,-0.27111330240000003,608.0,-0.11662276760000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08630903136666668,0.2509115814355837,6.0,609.0,0.1697618236,610.0,0.3564396462,611.0,-0.1174134669,612.0,0.312432138,621.0,0.0874356178,622.0,-0.2908015705,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.21871063206666666,0.49162810416491926,6.0,615.0,-0.6459849994,616.0,-0.8220820977000001,617.0,-0.47160921780000004,618.0,0.34508412180000003,619.0,0.0386253191,620.0,0.2437030816,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.05722446778333331,0.6026969706370066,6.0,623.0,0.7707451507,624.0,0.25828400360000003,625.0,-0.5831906952,626.0,0.3372992676,627.0,-0.7714986371,628.0,-0.3549858963,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-6.938893903907228e-18,0.2149545975952073,3.0,629.0,0.1804558288,647.0,-0.23781602170000002,666.0,0.0573601929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17468463830000003,0.29932120620980757,3.0,630.0,0.3626323329,648.0,0.3319077905,667.0,-0.1704862085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4810557060333333,0.06784730356062263,3.0,631.0,0.4068976788,649.0,0.5400138615,668.0,0.4962555778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.26458942623333337,0.025524201422055755,3.0,632.0,0.2610086254,650.0,0.24104470760000002,669.0,0.2917149457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0009270816999999801,0.3434495021425162,3.0,633.0,-0.30761070760000003,651.0,-0.0605837376,670.0,0.3709756903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07807640133333334,0.3548120063485408,3.0,634.0,-0.3306725971,652.0,0.2582692534,671.0,0.30663254770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31315205013333336,0.09208653639105192,3.0,635.0,0.3025389238,653.0,0.2268319177,672.0,0.4100853089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1796667048666667,0.22383646531732881,3.0,636.0,0.1139311955,654.0,-0.0039416253,673.0,0.4290105444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.28248653556666664,0.1415022083836609,3.0,637.0,0.2042159616,655.0,0.1974116663,674.0,0.44583197880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.07982485363333335,0.10930179550137899,3.0,638.0,0.1368258729,656.0,0.1488438054,675.0,-0.0461951174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14005838536666668,0.1638452385269176,3.0,639.0,-0.0359732039,657.0,0.1680331784,676.0,0.2881151816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1419125525,0.14872080092817994,3.0,640.0,0.0257686932,658.0,-0.2578487593,677.0,-0.1936575914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.16952702806666667,0.17936448611774825,3.0,641.0,0.037083055000000004,659.0,0.09785208070000001,678.0,0.3736459485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.05086826756666668,0.3673966866641918,3.0,642.0,0.2406368052,660.0,0.2845737916,679.0,-0.3726057941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0433797421,0.1182677736379457,3.0,643.0,0.0432761714,662.0,0.0046997996,681.0,-0.1781151973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.22653813840000003,0.18027367453062948,3.0,644.0,0.021541832900000002,663.0,0.36035695170000004,682.0,0.2977156306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3935725139,0.19466103305622548,3.0,645.0,0.1741407345,664.0,0.4610961243,683.0,0.5454806829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.05397933550000001,0.2524486253390243,3.0,646.0,-0.2270384167,665.0,0.1273907031,684.0,0.26158572010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.22421849445,0.24036332018312354,2.0,661.0,0.3941810281,680.0,0.0542559608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07305962787305093,2.0,685.0,-0.051660958300000004,689.0,0.051660958300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2238367603,0.050183144532223695,2.0,686.0,-0.18835191850000002,690.0,-0.2593216021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4139243684,0.1983987129420404,2.0,687.0,-0.5542134437,691.0,-0.2736352931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.51987895615,0.06548440982605147,2.0,688.0,-0.4735744859,692.0,-0.5661834264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8711097579666668,0.10936630556870076,3.0,693.0,-0.9220199096,694.0,-0.745569188,695.0,-0.9457401763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.057090307,0.10053541179213178,3.0,696.0,0.1592159987,697.0,0.0538304563,698.0,-0.041775534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.8912057932946783e-19,0.22532043618268469,3.0,699.0,-0.2231649941,700.0,0.2274157307,701.0,-0.0042507366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.39171259773333333,0.37341586809247296,3.0,702.0,0.2597134166,703.0,0.1022243929,704.0,0.8131999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.28241888997254677,3.0,705.0,0.3259520134,706.0,-0.17174487970000002,707.0,-0.1542071337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2961424855333334,0.3108350411947819,3.0,708.0,-0.3550449738,709.0,0.039929526800000004,710.0,-0.5733120096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3313213401666667,0.12846351788211283,3.0,711.0,-0.1830870305,712.0,-0.40066172780000003,713.0,-0.41021526220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13297629523333335,0.2633116029472628,3.0,714.0,-0.2794139156,715.0,-0.2905171387,716.0,0.1710021686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.14573490195,0.12377593014047182,2.0,717.0,0.0582121024,718.0,0.2332577015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10986672090000002,0.42294947320141707,2.0,719.0,-0.1892037197,720.0,0.40893716150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1345543922,0.2286156849305513,2.0,721.0,-0.027101308900000003,722.0,0.29621009330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.17613536669950614,2.0,723.0,0.1245465122,724.0,-0.1245465122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.17441939975,0.02678058979751766,2.0,725.0,-0.1554826631,726.0,-0.19335613640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1862786436500001,0.034934999221119076,2.0,727.0,-1.2109814185,728.0,-1.1615758688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.91674311935,0.005428846748659909,2.0,729.0,-0.9205818937,730.0,-0.9129043450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5151915997590925,2.0,731.0,0.3642954738,732.0,-0.3642954738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8292331067000001,0.1644309340449188,2.0,733.0,-0.9455033352000001,734.0,-0.7129628782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1784167596,0.22934219909121012,3.0,735.0,0.1970907923,736.0,-0.059691550100000004,737.0,0.39785103660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.17233786002416124,3.0,738.0,-0.1654191801,739.0,-0.0130907708,740.0,0.17850995090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08828809929999999,0.24297587178608981,3.0,741.0,0.3655784608,742.0,-0.08736810460000001,743.0,-0.0133460583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.010436041566666665,0.09359276934733254,3.0,744.0,-0.0991023214,745.0,-0.019612943600000002,746.0,0.0874071403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.03788930933333334,0.26346295991550545,3.0,747.0,0.20413329300000002,748.0,-0.265879311,749.0,0.17541394600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.012774987600000001,0.14130896668444157,3.0,750.0,-0.059116827000000004,751.0,-0.0781329553,752.0,0.1755747451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.013466134700000002,0.17747592441898016,3.0,753.0,0.10337713100000001,754.0,-0.1909720061,755.0,0.1279932792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.14186494330000002,0.1073748317041945,3.0,756.0,0.1343953141,757.0,0.2527795506,758.0,0.0384199652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.17056207816666666,0.24125527358028914,3.0,759.0,0.09897917960000001,760.0,0.43950803310000003,761.0,-0.026800978200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.10887622643333333,0.09994879769840506,3.0,762.0,-0.2242833081,763.0,-0.050356421400000004,764.0,-0.0519889498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0073548621000000015,0.04423755541696857,3.0,765.0,-0.0408265208,766.0,0.016752798000000003,767.0,0.046138309100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.23327396683333335,0.10525909729607263,3.0,768.0,-0.3435714118,769.0,-0.1339060993,770.0,-0.2223443894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.54452377175,0.23898451824550956,2.0,771.0,-0.3755361983,780.0,-0.7135113452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1371750552826481,2.0,772.0,-0.0969974118,779.0,0.0969974118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.31394347665,0.08706348728079662,2.0,773.0,-0.3755066589,778.0,-0.2523802944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2852593336,0.04868407759042279,2.0,774.0,0.319684175,775.0,0.25083449220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2715074286,0.06675884174210217,2.0,776.0,0.22430179890000002,777.0,0.3187130583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0198320759000001,0.4167442553803728,2.0,781.0,1.3145147649,782.0,0.7251493869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9350315115000001,0.26801640677520555,2.0,783.0,1.1245477302,784.0,0.7455152928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7897177151000001,0.07282441955031237,2.0,785.0,0.8412123560000001,786.0,0.7382230742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.0515450905000001,0.23506831488884927,2.0,787.0,0.885326691,788.0,1.21776349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7790730307,0.2620794795505004,2.0,789.0,0.9643912079,790.0,0.5937548535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7519485206500001,0.14094611450728944,2.0,791.0,0.6522845673000001,792.0,0.8516124740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.75091030885,0.28142803512090814,2.0,793.0,0.5519106368,794.0,0.9499099809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.78855285595,0.6374863024133246,2.0,795.0,0.33778196860000004,796.0,1.2393237433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.38060079758873067,2.0,797.0,0.26912540490000003,798.0,-0.26912540490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1784456910288227,2.0,799.0,-0.1261801582,800.0,0.1261801582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.91523128005,0.17221485677970577,2.0,801.0,0.793456987,802.0,1.0370055731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7436510294,0.13002363256327537,2.0,803.0,0.6517104371,804.0,0.8355916217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1599718859,0.0874620373407,2.0,805.0,0.2218168856,806.0,0.0981268862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
