,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.9785242211,0.23989224840321333,2.0,437.0,-3.8088947855,447.0,-4.1481536567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.68628107175,0.09062645028303566,2.0,438.0,-3.6221984942,448.0,-3.7503636493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.5731098973,0.5561147247663831,2.0,439.0,-3.9663423903,449.0,-3.1798774043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.029215477200000003,0.05824359403100506,2.0,450.0,0.0119689631,478.0,-0.0703999175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.044265482,0.004081080646911068,2.0,451.0,-0.0413797222,479.0,-0.0471512418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.03110740285,0.026168597505103426,2.0,452.0,0.049611395600000004,480.0,0.0126034101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.09171445010000001,0.0029820032222880287,2.0,453.0,0.0896058554,481.0,0.0938230448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.043951860100000004,0.021939308620358536,2.0,454.0,-0.059465294,482.0,-0.028438426200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.05097163465,0.022788736975425522,2.0,455.0,-0.0348575642,483.0,-0.0670857051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.039571519,0.04743124474597822,2.0,456.0,-0.0731104738,484.0,-0.0060325642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.08508666905000001,0.04870653282691955,2.0,457.0,-0.0506459494,485.0,-0.1195273887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.022315305750000004,0.11607609039227458,2.0,458.0,0.10439349640000001,486.0,-0.0597628849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.025108189300000004,0.0869226007094179,2.0,459.0,0.0363553711,487.0,-0.0865717497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06296212965,0.07804840459511908,2.0,460.0,0.0077735735,488.0,0.1181506858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005680197399974267,2.0,461.0,0.0040165061,489.0,-0.0040165061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1165157566,0.02183096543650243,2.0,462.0,-0.1010789329,490.0,-0.1319525803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.12435629200000001,0.011050121152689983,2.0,463.0,-0.1165426764,491.0,-0.1321699076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.23665181350000003,0.0387611480037118,2.0,464.0,-0.2092435429,492.0,-0.26406008410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2762557143,0.04391004898566896,2.0,465.0,-0.3073048077,493.0,-0.2452066209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1443576927,0.061994129269190464,2.0,466.0,-0.1005212235,494.0,-0.18819416190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08517805045000001,0.006514273901136268,2.0,467.0,-0.08978433770000001,495.0,-0.08057176320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.00550803325,0.007028270668908905,2.0,468.0,0.0005382954,496.0,0.0104777711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.24968328055000003,0.030438502249806293,2.0,469.0,-0.27120655190000004,497.0,-0.2281600092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2723738176,0.018693676898161045,2.0,470.0,-0.25915539190000003,498.0,-0.2855922433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.12229117860000001,0.036627189257809264,2.0,471.0,-0.1481905125,499.0,-0.0963918447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0975309688,0.1080740399233126,2.0,472.0,-0.1739508553,500.0,-0.0211110823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1606291144,0.05776176439923674,2.0,473.0,-0.2014728497,501.0,-0.1197853791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.26787942585,0.032244389612189096,2.0,474.0,-0.2906796524,502.0,-0.24507919930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1641051853,0.009024237880016241,2.0,475.0,-0.1577240855,503.0,-0.1704862851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.24491319785000001,0.1598639820145888,2.0,476.0,-0.3579541036,504.0,-0.1318722921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07133012805000001,0.07691274698107035,2.0,477.0,-0.125715653,505.0,-0.0169446031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.005757471833333336,0.062469895831078634,3.0,506.0,-0.021946326500000002,507.0,-0.0380695901,514.0,0.07728833210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.20988455849999998,0.22499685646521422,3.0,508.0,0.054098268500000005,509.0,0.1077178265,511.0,0.4678375805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.11144739083333334,0.24895822233404677,3.0,510.0,-0.1381897027,512.0,0.1128107327,513.0,0.35972114250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.17787242820000002,0.1289146695183813,3.0,515.0,0.0732431424,522.0,0.13848905350000001,523.0,0.3218850887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.06651010724716032,3.0,516.0,-0.0424107186,517.0,0.07665436810000001,519.0,-0.0342436495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.23628156133333333,0.20362992857145698,3.0,518.0,-0.15915950980000002,520.0,-0.0824775963,521.0,-0.4672075779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7335154663000001,0.21859925107862999,2.0,524.0,0.5789424535000001,525.0,0.8880884791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.3931106656,0.1233222537530644,2.0,526.0,0.4803126675,527.0,0.3059086637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8770154055000001,0.1080232024812792,2.0,528.0,0.8006314665,529.0,0.9533993445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1679149975,0.041012628038068884,2.0,530.0,1.1969153049,531.0,1.1389146901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02100078558867951,2.0,532.0,-0.014849797900000001,533.0,0.014849797900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8131317562,0.2489842017984447,2.0,534.0,0.6370733387,535.0,0.9891901737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.265001752,0.10946060872181108,2.0,536.0,2.1876014133,537.0,2.3424020907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.82424857565,0.04737581259479136,2.0,538.0,0.8577483340000001,539.0,0.7907488173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17760866016481824,2.0,540.0,0.12558828800000002,541.0,-0.12558828800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2905308433,0.034513776630805,2.0,542.0,0.2661259178,543.0,0.3149357688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5764317760000001,0.07344540083660006,3.0,544.0,0.6571192185,545.0,0.513474356,546.0,0.5587017535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.34270172990000003,0.02554249496758129,2.0,547.0,0.3607630013,548.0,0.3246404585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0725845626,0.06328065369489125,3.0,549.0,0.1030899556,550.0,-0.0001703676,551.0,0.1148340998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.030999971931520567,3.0,552.0,-0.035777712,553.0,0.0169066377,554.0,0.018871074300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.010703655700000002,0.030870030791008245,3.0,555.0,0.018218300700000002,556.0,0.037122588500000005,557.0,-0.0232299221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09318557366666667,0.08679035242036626,3.0,558.0,-0.06959965580000001,559.0,-0.0206260363,560.0,-0.1893310289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.15957594283333332,0.04785760791073232,3.0,561.0,-0.1706698355,578.0,-0.2009123069,589.0,-0.1071456861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.44989105476666674,0.03795660701681042,3.0,562.0,0.43217256540000004,563.0,0.4240336555,564.0,0.4934669434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.31593648306395566,9.0,565.0,0.3016919086,569.0,0.21226086230000002,574.0,0.3419939151,579.0,0.0032709641,580.0,-0.109803649,581.0,0.25870157520000003,587.0,-0.0730850421,590.0,-0.3579300205,592.0,-0.5771005136,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5595861752000001,0.06689616488642064,3.0,566.0,0.4904408724,568.0,0.5643378239,577.0,0.6239798293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5986548635000001,0.059812944733151775,3.0,567.0,0.6549604688,573.0,0.6051408753,576.0,0.5358632464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4542860532,0.09775856708485003,3.0,570.0,0.5635754024,585.0,0.3751747472,591.0,0.42410801000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0323376414,0.1095280759011245,2.0,571.0,-0.045110403800000004,582.0,0.1097856866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5591398943,0.10113682331846664,3.0,572.0,0.5178980173000001,575.0,0.4851406039,586.0,0.6743810617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.0919048122,0.07078293486889627,3.0,583.0,-0.0342215289,584.0,-0.1708932682,588.0,-0.0705996395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.17639360775000001,0.25389073702348486,6.0,593.0,0.12947385150000001,594.0,-0.5843185989,595.0,-0.2772312685,596.0,-0.24252557830000002,613.0,-0.1180881362,614.0,0.0343280839,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.07225160423333334,0.3303876167575473,6.0,597.0,0.2372498238,598.0,0.21083131630000002,599.0,0.20841981410000002,600.0,-0.4485471118,601.0,-0.4347346043,602.0,-0.2067288635,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.2432184911167118e-17,0.25018109099219094,6.0,603.0,0.2233777334,604.0,0.1438928769,605.0,-0.150397261,606.0,0.19982545640000002,607.0,-0.4239666832,608.0,0.0072678775000000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.046282426950000004,0.41865063170511563,6.0,609.0,0.3997441881,610.0,0.4430173388,611.0,-0.235005698,612.0,0.41855649440000003,621.0,-0.4803816469,622.0,-0.26823611470000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.021999102333333354,0.5040916677600644,6.0,615.0,-0.41921024840000004,616.0,-0.6704960041,617.0,-0.31563622900000005,618.0,0.4581373271,619.0,0.351286825,620.0,0.4639237154,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.031151660166666668,0.29437878528742134,6.0,623.0,-0.4395052501,624.0,0.2649673232,625.0,-0.08860088740000001,626.0,0.35750903570000003,627.0,-0.12448063370000001,628.0,-0.1567995487,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.25901266250304694,3.0,629.0,-0.2388127193,647.0,-0.036522865200000004,666.0,0.2753355845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.20382340363333332,0.08344796722782036,3.0,630.0,-0.2433353765,648.0,-0.1079578499,667.0,-0.2601769845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2354079456,0.23421464720350452,3.0,631.0,0.0011535236,649.0,-0.467203016,668.0,-0.24017434440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.17814452516666668,0.22823518472874987,3.0,632.0,-0.2510732765,650.0,-0.36100262320000004,669.0,0.0776423242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.18750910206666668,0.5727243450287347,3.0,633.0,-0.7982155803000001,651.0,-0.10190884580000001,670.0,0.3375971199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.003587553199999982,0.38927980515141203,3.0,634.0,-0.41464340310000003,652.0,0.0700463908,671.0,0.3553596719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.25892118273333337,0.4958059256129914,3.0,635.0,-0.8222823016,653.0,-0.06551124800000001,672.0,0.11103000140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1382807597,0.5380704439706983,3.0,636.0,-0.7581013505,654.0,0.13439206680000002,673.0,0.20886700460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3371275361333333,0.22665012563573977,3.0,637.0,-0.5935009631,655.0,-0.2544905637,674.0,-0.16339108160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3425512523,0.21115056002459934,3.0,638.0,-0.3918191138,656.0,-0.11112257460000001,675.0,-0.5247120685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.03480866566666666,0.05248603123713937,3.0,639.0,-0.0937862889,657.0,0.0067637482,676.0,-0.0174034563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0524084776,0.2547442498204689,3.0,640.0,-0.3370754986,658.0,0.15409783230000001,677.0,0.025752233500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07864899433333335,0.11114974034035562,3.0,641.0,-0.0340309468,659.0,-0.2051750376,678.0,0.0032590014000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16300319800000002,0.34764860098021183,3.0,642.0,-0.2013677381,660.0,0.1992951588,679.0,0.49108217330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.004464571866666674,0.33425782057339065,3.0,643.0,-0.24732091820000002,662.0,-0.1428322549,681.0,0.3767594575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09869946683333335,0.21420469587209112,3.0,644.0,-0.0713695079,663.0,0.0281992005,682.0,0.3392687079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1730679355,0.3973972149211414,3.0,645.0,-0.073733246,664.0,-0.0385559938,683.0,0.6314930463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10483168346666667,0.20557750687832288,3.0,646.0,-0.1951326109,665.0,-0.24980333370000002,684.0,0.13044089420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.16738380475,0.06135678840075223,2.0,661.0,0.1239980036,680.0,0.21076960590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.20126706628550087,2.0,685.0,-0.1423173074,689.0,0.1423173074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3005397396,0.04033855558864303,2.0,686.0,0.2720160734,690.0,0.3290634058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.10741744945,0.1013419188679721,2.0,687.0,0.1790770075,691.0,0.0357578914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2716104268,0.016424724962347672,2.0,688.0,0.2599963924,692.0,0.2832244612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.35118561626666667,0.0411067506869056,3.0,693.0,-0.3975571082,694.0,-0.3367764587,695.0,-0.3192232819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16193426253333332,0.053273591571786696,3.0,696.0,-0.1099791095,697.0,-0.1593886535,698.0,-0.2164350246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.03354756960595283,3.0,699.0,0.0386508527,700.0,-0.017084196,701.0,-0.0215666568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11997014893333335,0.03580331958374165,3.0,702.0,0.1600154272,703.0,0.10884467,704.0,0.0910503496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0637425799478935,3.0,705.0,-0.0600791239,706.0,-0.0067842164,707.0,0.0668633403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11815693613333333,0.09404342684814111,3.0,708.0,0.0123146618,709.0,0.1500489065,710.0,0.19210724010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.11013159683333335,0.05819099761302866,3.0,711.0,-0.1277641371,712.0,-0.1574670172,713.0,-0.0451636362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.12696195796666668,0.017731209154026928,3.0,714.0,-0.10824310990000001,715.0,-0.1291381151,716.0,-0.1435046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.77035015905,0.24160782797659053,2.0,717.0,-0.5995076255,718.0,-0.9411926926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.8092086131,0.1803169730405433,2.0,719.0,-0.6817052587,720.0,-0.9367119675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.049160326850000005,0.38038793843647156,2.0,721.0,-0.2198145639,722.0,0.3181352176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16027911881967982,2.0,723.0,-0.1133344518,724.0,0.1133344518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5554692633,0.11577205887154832,2.0,725.0,-0.4736060554,726.0,-0.6373324712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.72352576995,0.10800145350303546,2.0,727.0,-0.6471572098,728.0,-0.7998943301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6959992720500001,0.20486729897698794,2.0,729.0,-0.5511362157,730.0,-0.8408623284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4833419573865376,2.0,731.0,0.3417743757,732.0,-0.3417743757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.590915522,0.3061593755850103,2.0,733.0,-1.8074028925999999,734.0,-1.3744281514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5725156530000001,0.24857297230585185,3.0,735.0,-0.8514205619,736.0,-0.37434726030000004,737.0,-0.4917791368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.22363919760392903,3.0,738.0,0.2553642351,739.0,-0.0944207093,740.0,-0.16094352580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22927860040000003,0.49195599184968747,3.0,741.0,0.7964298993000001,742.0,-0.0821403792,743.0,-0.026453718900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03321400913333334,0.2415849051015605,3.0,744.0,0.1572389875,745.0,0.0480786372,746.0,-0.30495965210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6857695600333334,0.3683517968497669,3.0,747.0,1.0851376309,748.0,0.6128210927000001,749.0,0.3593499565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.17181038346666666,0.19762793153899103,3.0,750.0,0.3973461078,751.0,0.0891594121,752.0,0.0289256305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18132092080000003,0.3061046368437606,3.0,753.0,0.4328235287,754.0,0.2706507117,755.0,-0.159511478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.10716600043333335,0.32478962214560986,3.0,756.0,-0.23190174970000002,757.0,0.41549142520000004,758.0,0.1379083258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.06678971533333335,0.26366971488220686,3.0,759.0,-0.2125923392,760.0,0.31127086260000003,761.0,0.1016906226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.37052139750000007,0.34852468201835196,3.0,762.0,0.20225846800000002,763.0,0.7712522051,764.0,0.13805351940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.16320452146666667,0.10773896316046418,3.0,765.0,0.11962184020000001,766.0,0.0840845317,767.0,0.2859071925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.16699758313333338,0.44437480385841405,3.0,768.0,-0.3223822864,769.0,0.5452894407000001,770.0,0.2780855951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4695837301,0.03642853439586004,2.0,771.0,-1.4953425938,780.0,-1.4438248664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07299021431161166,2.0,772.0,-0.0516118755,779.0,0.0516118755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.46359066425,0.01896925359348419,2.0,773.0,-1.4770039521,778.0,-1.4501773764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2077319353,0.043826050215496876,2.0,774.0,-0.17674223800000002,775.0,-0.2387216326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.08806604335000001,0.10274944744283587,2.0,776.0,-0.015411212300000001,777.0,-0.16072087440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.52271957695,0.01932776549966998,2.0,781.0,0.5363863710000001,782.0,0.5090527829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.35599949555,0.00492903298728304,2.0,783.0,0.35948484820000004,784.0,0.3525141429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04024225075,0.01065791624477689,2.0,785.0,-0.0327059659,786.0,-0.047778535600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4745184007,0.05299039168755304,2.0,787.0,0.4370485354,788.0,0.511988266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.29165306875,0.19203769114211883,2.0,789.0,0.1558619151,790.0,0.4274442224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5419977520000001,0.14481915055059325,2.0,791.0,0.6444003554000001,792.0,0.43959514860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.1649667381,0.2754973108490197,2.0,793.0,-0.35977275480000004,794.0,0.0298392786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.45135777415,0.1616396262785189,2.0,795.0,0.56565425,796.0,0.33706129830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17698790116253085,2.0,797.0,-0.1251493451,798.0,0.1251493451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.22188585313341488,2.0,799.0,0.15689699140000002,800.0,-0.15689699140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.1573066933,0.09236346989970362,2.0,801.0,-0.2226175292,802.0,-0.0919958574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.9361343672000001,0.7035222139508229,2.0,803.0,-1.4335996954,804.0,-0.43866903900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
