,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,1.6352153931,2.4589843621387684,2.0,439.0,-0.10354912420000001,449.0,3.3739799104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11534678255,0.15034516126632008,2.0,450.0,-0.0090366995,478.0,-0.2216568656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.21215802155000002,0.08784111763964751,2.0,451.0,-0.1500449716,479.0,-0.2742710715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2636379936,0.14464372343929913,2.0,452.0,-0.16135943590000001,480.0,-0.3659165513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.28535326725000004,0.1265955659480289,2.0,453.0,-0.19583668410000002,481.0,-0.37486985040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2808095392,0.12307854982519251,2.0,454.0,-0.19377986200000002,482.0,-0.3678392164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.38452892355,0.10037126886395396,2.0,455.0,-0.3135557187,483.0,-0.45550212840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.35989722235,0.11743700832660015,2.0,456.0,-0.2768567174,484.0,-0.44293772730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.32901060615,0.1280309191747323,2.0,457.0,-0.238479075,485.0,-0.4195421373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.26980502445,0.0989190310586866,2.0,458.0,-0.1998587068,486.0,-0.3397513421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.36724357225000004,0.018146291608840976,2.0,459.0,-0.35441220640000004,487.0,-0.38007493810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.35526793105,0.011805252434423706,2.0,460.0,-0.346920357,488.0,-0.3636155051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1276152067847214,2.0,461.0,0.09023757810000001,489.0,-0.09023757810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00021929415000000035,0.07111838181726197,2.0,462.0,0.0500689959,490.0,-0.050507584200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06681311570000001,0.07129583203176769,2.0,463.0,0.117226882,491.0,0.0163993494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4251444378,0.029828596558792636,2.0,464.0,-0.40405243490000003,492.0,-0.4462364407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5115376529,0.2895948756938548,2.0,465.0,-0.7163121533,493.0,-0.3067631525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5121811818,0.03142545085299876,2.0,466.0,-0.4899600324,494.0,-0.5344023312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.47513343435,0.06368008587676183,2.0,467.0,-0.43010481380000004,495.0,-0.5201620549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.21716267315,0.10511930309206054,2.0,468.0,-0.1428321011,496.0,-0.29149324520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.16501895015,0.6281755707456799,2.0,469.0,-0.609206156,497.0,0.27916825570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.84993252175,0.03517066970884983,2.0,470.0,-0.8748019408000001,498.0,-0.8250631027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.7742977464,0.1450631863943882,2.0,471.0,-0.8768729092,499.0,-0.6717225836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.43445351325000003,0.041454323066754464,2.0,472.0,-0.4637661462,500.0,-0.4051408803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.9665946968000001,0.14493790079063346,2.0,473.0,-0.8641081243000001,501.0,-1.0690812693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.25923645805,0.03287966806227864,2.0,474.0,-1.2824858943,502.0,-1.2359870218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.02719490845,0.15578214490484324,2.0,475.0,-0.9170402974,503.0,-1.1373495195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.9703801471,0.14938485955791247,2.0,476.0,-1.0760111943,504.0,-0.8647490999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.47775442455000006,0.01955715376791398,2.0,477.0,-0.49158342060000004,505.0,-0.4639254285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3880952457333333,0.6722006837860619,3.0,508.0,0.0,509.0,1.1642857372,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8158836346333334,0.2680035574093179,3.0,510.0,0.7652562373,512.0,0.5768045256000001,513.0,1.105590141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.27345749853333334,0.47364228117042506,3.0,515.0,0.8203724956,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.054189071299999995,0.19383969712466903,2.0,524.0,0.1912544356,525.0,-0.082876293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.01508257315,0.1385347570640207,2.0,526.0,0.1130414393,527.0,-0.082876293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.082876293,0.0,2.0,528.0,-0.082876293,529.0,-0.082876293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.0005372123500000034,0.11644504456856208,2.0,530.0,-0.082876293,531.0,0.0818018683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1172047775598064,2.0,532.0,-0.082876293,533.0,0.082876293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.10014918515000001,0.25883711345955057,2.0,534.0,-0.082876293,535.0,0.2831746633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.030538760300000002,0.16039310655412747,2.0,536.0,-0.082876293,537.0,0.1439538136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0378575437,0.17074342929847855,2.0,538.0,0.1585913804,539.0,-0.082876293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.0668096882541271,2.0,540.0,-0.7543483648,541.0,0.7543483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.46096691710000004,1.7187153542222615,2.0,542.0,1.676282199,543.0,-0.7543483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.34089402780000005,0.9486213103557839,3.0,544.0,-0.7543483648,545.0,0.9031940030000001,546.0,0.8738364452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.46286959654999993,1.7214061493052997,2.0,547.0,-0.7543483648,548.0,1.6800875578999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1092015746,0.0,3.0,549.0,-0.1092015746,550.0,-0.1092015746,551.0,-0.1092015746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11093997035160569,3.0,552.0,-0.0033986877000000003,553.0,-0.1092015746,554.0,0.1126002623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1092015746,0.0,3.0,555.0,-0.1092015746,556.0,-0.1092015746,557.0,-0.1092015746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1092015746,0.0,3.0,558.0,-0.1092015746,559.0,-0.1092015746,560.0,-0.1092015746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.8691632929,0.18150347391682986,3.0,561.0,-0.6658790461,578.0,-1.0149658884,589.0,-0.9266449442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4288705139,0.2955047814764892,3.0,562.0,0.634185161,563.0,0.0901888322,564.0,0.5622375485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111132076142068e-11,0.4388307076242254,9.0,565.0,-0.4512845847,569.0,0.1979382376,574.0,0.6929394229,579.0,-0.1120518529,580.0,0.4549614785,581.0,0.1953199688,587.0,-0.6589489478,590.0,-0.3528630195,592.0,0.033989297200000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.9436739179,0.7155059329766242,3.0,566.0,1.1227637278,568.0,2.2733293535,577.0,2.4349286724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.491979279,0.06722564828687559,3.0,567.0,0.563819452,573.0,0.43059294140000004,576.0,0.4815254436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0031290753,0.22311143970951855,3.0,570.0,0.8429606834000001,585.0,1.2579653219,591.0,0.9084612206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.53914126555,0.276185101947818,2.0,571.0,1.734433624,582.0,1.3438489071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9401936862333334,0.054715317912533847,3.0,572.0,0.9950183910000001,575.0,0.9399742525,586.0,0.8855884152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0909115906,0.08649728080250019,3.0,583.0,0.1907079458,584.0,0.037506961400000004,588.0,0.0445198646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6845850660666667,0.8993811348825276,6.0,593.0,1.5115387793,594.0,-0.3061925367,595.0,0.165449869,596.0,-0.22842472500000002,613.0,1.4487104863,614.0,1.5164285235000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.1763108072333333,0.38534794039504755,6.0,597.0,1.7063618948000001,598.0,1.1614484854,599.0,1.586888109,600.0,0.8432698975,601.0,0.8245469324,602.0,0.9353495243000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665154467058e-11,0.1904886317749932,6.0,603.0,0.2362826908,604.0,-0.1629628524,605.0,-0.0428643921,606.0,0.1949535856,607.0,-0.2426935933,608.0,0.0172845615,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.21018910178333336,0.21800241150657287,6.0,609.0,0.2628827804,610.0,-0.0871691129,611.0,0.3697304944,612.0,-0.028848692800000002,621.0,0.44741624550000003,622.0,0.29712289610000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5504896061333333,0.6772129856154093,6.0,615.0,-0.21726189510000002,616.0,-0.013327374000000001,617.0,0.0594852845,618.0,1.0479356735,619.0,1.311126717,620.0,1.1149792309,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23853803525000003,0.6796669113468906,6.0,623.0,-0.9162003255000001,624.0,-0.252052977,625.0,0.5397213267000001,626.0,0.8549504807,627.0,0.611391741,628.0,0.5934179656,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333335459506278e-11,0.42664416908968306,3.0,629.0,-0.3595342671,647.0,-0.11191176550000001,666.0,0.4714460325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.051185430366666666,0.3560584962585324,3.0,630.0,-0.1569683171,648.0,0.34577742770000003,667.0,-0.3423654017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.16940165126666665,0.21328443138444256,3.0,631.0,-0.031206257,649.0,0.1459817232,668.0,0.3934294876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6227602287333333,0.2589831412680523,3.0,632.0,0.6382046252,650.0,0.3564005034,669.0,0.8736755576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7478791831666668,0.32896543786322074,3.0,633.0,0.7510488991000001,651.0,0.4173403406,670.0,1.0752483098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9197157261333334,0.17890270530984495,3.0,634.0,0.9898896616,652.0,0.7163644067,671.0,1.0528931101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8396461756,0.18116781747593774,3.0,635.0,0.632252267,653.0,0.9670623857,672.0,0.9196238741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.9822601986666667,0.04585530362044726,3.0,636.0,0.9342109554,654.0,0.9870192672,673.0,1.0255503734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.28219431116666666,0.7077617823373304,3.0,637.0,-0.5112876166,655.0,0.5094756537,674.0,0.8483948964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8546782953666666,0.7313478211486905,3.0,638.0,0.0211914815,656.0,1.1537593301,675.0,1.3890840745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6396854897,0.4573622785399295,3.0,639.0,0.11159391020000001,657.0,0.8992909442,676.0,0.9081716147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.22435259456666667,0.20263262122438927,3.0,640.0,-0.2624156005,658.0,-0.005387640500000001,677.0,-0.4052545427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.030575304366666667,0.3677041716483822,3.0,641.0,0.1633044207,659.0,-0.38506506760000003,678.0,0.31348656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4974378683666667,0.35905843963057615,3.0,642.0,0.1041560777,660.0,0.5804124190000001,679.0,0.8077451084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.14827411940000002,0.029174624062837603,3.0,643.0,0.17685435530000002,662.0,0.11853938180000001,681.0,0.1494286211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5860300018000001,0.06696356930321543,3.0,644.0,0.5104359861000001,663.0,0.6097458802,682.0,0.6379081391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7982767762333335,0.23582427123090244,3.0,645.0,0.8527736314000001,664.0,0.5399749858,683.0,1.0020817115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.18617776536666666,0.34123956740411565,3.0,646.0,-0.5794242598,665.0,0.0319475358,684.0,-0.0110565721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3408439378,0.2392596534233586,2.0,661.0,0.5100260612,680.0,0.1716618144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10797116946310015,2.0,685.0,0.0763471461,689.0,-0.0763471461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.57928753675,0.4016723158465497,2.0,686.0,-0.8633127551,690.0,-0.2952623184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.29561791035,0.22353565169430895,2.0,687.0,-0.45368148550000004,691.0,-0.13755433520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.0143108661,0.010544057840159445,2.0,688.0,-1.0068550913,692.0,-1.0217666409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1199228049666667,0.1632336519348851,3.0,693.0,-1.1951678449,694.0,-0.9326377877,695.0,-1.2319627823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1173040788,0.4670612900656387,3.0,696.0,0.6482465993000001,697.0,-0.23015058600000002,698.0,-0.0661837769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-8.0953762212251e-18,0.2565757679333293,3.0,699.0,-0.2479518535,700.0,0.2644075238,701.0,-0.0164556703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2668001304666667,0.31121661942466416,3.0,702.0,0.0771770506,703.0,0.09724809520000001,704.0,0.6259752456000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,0.44093630685756713,3.0,705.0,-0.5090871195000001,706.0,0.24764752650000002,707.0,0.261439593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0010467513666666632,0.1309363497723533,3.0,708.0,0.10399680230000001,709.0,0.0406053353,710.0,-0.1477423917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5388267127,0.18490411596037576,3.0,711.0,-0.7522422371,712.0,-0.4375863592,713.0,-0.42665154180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8937696821,0.410780666650045,3.0,714.0,-1.2814900107,715.0,-0.9365431295000001,716.0,-0.4632759061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.22375273895000003,0.6205036062781678,2.0,717.0,-0.2150095688,718.0,0.6625150467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.14220004490000002,0.8075766063815312,2.0,719.0,-0.42884284980000004,720.0,0.7132429396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3148864493,0.40519536924708377,2.0,721.0,-0.028370056,722.0,-0.6014028426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.24845773619253528,2.0,723.0,-0.1756861501,724.0,0.1756861501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.4638153562,0.11243502935524194,2.0,725.0,1.3843117845,726.0,1.5433189279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.6278523437,0.9621112065399929,2.0,727.0,1.3081677021,728.0,-0.052463014700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.6465377671,0.20605538099281914,2.0,729.0,1.5008346099,730.0,1.7922409243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3331779829697977,2.0,731.0,0.2355924111,732.0,-0.2355924111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.5096112221,0.14970039110977465,2.0,733.0,0.40375706040000003,734.0,0.6154653838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0728020507,0.06139836680037519,3.0,735.0,-0.1082504143,736.0,-0.0019053235000000002,737.0,-0.1082504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.18749521750798054,3.0,738.0,-0.1082504143,739.0,0.2165008286,740.0,-0.1082504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4865102328,0.443197877365016,3.0,741.0,0.3085592317,742.0,0.9910268738,743.0,0.15994459290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03897004093333333,0.1285730919492224,3.0,744.0,-0.1082504143,745.0,0.0959777644,746.0,0.1291827727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.03641699573333334,0.12528672305498725,3.0,747.0,0.10823269540000001,748.0,0.1092687061,749.0,-0.1082504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0897837680666667,0.1922137774362767,3.0,750.0,-0.1082504143,751.0,0.27559361930000004,752.0,0.10200809920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.033370864800000004,0.12561897296232746,3.0,753.0,-0.1082504143,754.0,0.0770211224,755.0,0.13134188630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.029129033466666673,0.11897889109318006,3.0,756.0,0.09888741270000001,757.0,0.096750102,758.0,-0.1082504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.030338406899999993,0.13494755533648237,3.0,759.0,-0.1082504143,760.0,-0.1082504143,761.0,0.12548560790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.24584432323333336,0.4301900359448515,3.0,762.0,0.1211862816,763.0,0.7245971024000001,764.0,-0.1082504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.10956922326666667,0.21195802110678133,3.0,765.0,0.12182420860000001,766.0,-0.1082504143,767.0,0.3151338755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.042010190700000005,0.11473143277992302,3.0,768.0,-0.1082504143,769.0,0.0904702565,770.0,-0.1082504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7263343665499999,0.3829231886245575,2.0,771.0,-0.4555667832,780.0,-0.9971019499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08286341788672798,2.0,772.0,-0.058593284700000005,779.0,0.058593284700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.33609053145,0.08639085407651322,2.0,773.0,-0.3971780902,778.0,-0.2750029727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.7957991003,0.41975646563866775,2.0,774.0,0.49898645700000005,775.0,1.0926117436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.41565082365000006,0.12556205881806798,2.0,776.0,0.5044366069,777.0,0.32686504040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5697874510500001,0.016295276974525524,2.0,781.0,0.5582649502,782.0,0.5813099519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.07320761979999998,0.5305481594597062,2.0,783.0,0.4483618211,784.0,-0.30194658150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0567160872,0.043385483375680635,2.0,785.0,-0.0873942567,786.0,-0.0260379177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6883220989000001,0.1473277282466287,2.0,787.0,0.7924985346000001,788.0,0.5841456632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.56906661795,0.1322998273231378,2.0,789.0,0.6626167230000001,790.0,0.4755165129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.454234103,0.515351230529159,2.0,791.0,0.0898257532,792.0,0.8186424528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8535898543,0.2568076575298649,2.0,793.0,0.6719994182,794.0,1.0351802904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.63069474265,0.21279066309831415,2.0,795.0,0.48022902180000004,796.0,0.7811604635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09672733782191767,2.0,797.0,-0.0683965565,798.0,0.0683965565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3180215468,0.44975038461142997,2.0,801.0,0.0,802.0,0.6360430936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15057800765,0.21294946061374967,2.0,805.0,0.0,806.0,0.3011560153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
