,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.72829526735,0.3413410531079655,2.0,437.0,-3.9696598407,447.0,-3.486930694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9009673778,0.03402834245150882,2.0,438.0,-2.9250290495,448.0,-2.8769057061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8415896385,0.14124511722600924,2.0,439.0,-1.9414650187,449.0,-1.7417142583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.07187649150000001,0.14633345903764125,2.0,450.0,0.17534987270000002,478.0,-0.0315968897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0839872363,0.0063510474223768265,2.0,451.0,0.0794963676,479.0,0.088478105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0607933993,0.02949346315842793,2.0,452.0,0.0399383715,480.0,0.0816484271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-7.170514999999683e-05,0.13254532320101453,2.0,453.0,0.0936519917,481.0,-0.093795402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.12669687275000002,0.04121797177661473,2.0,454.0,0.1558423801,482.0,0.0975513654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13201171125,0.08858332322155314,2.0,455.0,0.1946495798,483.0,0.06937384270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0698516171,0.006486020671876498,2.0,456.0,-0.0652653079,484.0,-0.0744379263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07141428735,0.0993665248579527,2.0,457.0,-0.0011515438,485.0,-0.1416770309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.3359753096,0.21861192681621092,2.0,458.0,-0.18139333370000002,486.0,-0.4905572855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.20931394585000002,0.05201434681234778,2.0,459.0,-0.17253424850000001,487.0,-0.24609364320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.18153282225,0.0959097821635913,2.0,460.0,-0.1137143649,488.0,-0.2493512796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.012567262309503446,2.0,461.0,-0.0088863964,489.0,0.0088863964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0333602701,0.0585868233797503,2.0,462.0,-0.0747874102,490.0,0.00806687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09999539650000001,0.09312997506472342,2.0,463.0,-0.034142559600000004,491.0,-0.16584823340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.6635809921,0.24757734723776476,2.0,464.0,-0.8386446132,492.0,-0.48851737100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.9601533408,0.1655190692749457,2.0,465.0,-1.0771929971,493.0,-0.8431136845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.7720950785,0.15635858620175172,2.0,466.0,-0.8826572951,494.0,-0.6615328619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.11620316259999999,0.07169713040359751,2.0,467.0,-0.1669006897,495.0,-0.0655056355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.303590593,0.05141525136980495,2.0,468.0,0.2672345201,496.0,0.3399466659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.6177216829500001,0.18695926183618825,2.0,469.0,-0.7499218448,497.0,-0.4855215211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.61884927645,0.06026530007036896,2.0,470.0,-0.6614632788,498.0,-0.5762352741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.004628662799999999,0.049972150374100036,2.0,471.0,0.0307069836,499.0,-0.0399643092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.028250508650000002,0.09790241388130111,2.0,472.0,-0.0409769521,500.0,0.0974779694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.8551117394500001,0.10531780521894506,2.0,473.0,-0.7806408052,501.0,-0.9295826737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9206696050000001,0.06470098295936183,2.0,474.0,-0.9664201088000001,502.0,-0.8749191012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.7217643179500001,0.18264890761375302,2.0,475.0,-0.5926120368000001,503.0,-0.8509165991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.63346417465,0.6064354385492323,2.0,476.0,-1.0622787856,504.0,-0.2046495637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09904526785000001,0.18608527615758538,2.0,477.0,-0.2306274285,505.0,0.0325368928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3559012124,0.1351698736179911,3.0,506.0,-0.5113526085,507.0,-0.2660494135,514.0,-0.29030161520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8714282942333335,0.11265675782054146,3.0,508.0,-0.8851144497000001,509.0,-0.7525536944,511.0,-0.9766167386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.0039526785333335,0.14753702218753062,3.0,510.0,-0.9180551665000001,512.0,-1.1743117402,513.0,-0.9194911289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08271097933333334,0.08854893193994999,3.0,515.0,-0.1848747882,522.0,-0.0280471109,523.0,-0.0352110389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.04045141215630028,3.0,516.0,-0.038030570900000005,517.0,-0.0044703165,519.0,0.0425008875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.20350208003333334,0.2291239882007236,3.0,518.0,0.0539870748,520.0,-0.2795939906,521.0,-0.3848993243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5923246119500001,0.19952389186998798,2.0,524.0,-0.45123991500000005,525.0,-0.7334093089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.9741022822,0.3047681777826797,2.0,526.0,3.1896059274,527.0,2.758598637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.7721265776,0.3472115416401708,2.0,528.0,4.0176422132,529.0,3.526610942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.04532464245,0.19345863466399252,2.0,530.0,2.1821205549,531.0,1.90852873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08573139561506626,2.0,532.0,-0.060621251200000004,533.0,0.060621251200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.18877980015,0.36475357755331156,2.0,534.0,2.4466995283,535.0,1.9308600720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.9602900783500001,0.10245422244209458,2.0,536.0,1.8878440029,537.0,2.0327361538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.10338422050000001,0.1446265107631888,2.0,538.0,0.001117834,539.0,0.205650607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4294515911591673,2.0,540.0,-0.3036681323,541.0,0.3036681323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2875035125,0.4098039303395566,2.0,542.0,-0.0022716256,543.0,0.5772786506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.0977180944666667,0.8970485613062221,3.0,544.0,2.0643142397,545.0,0.2919839191,546.0,0.9368561246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.2290531483500002,0.04365947091922401,2.0,547.0,2.2599250563,548.0,2.1981812404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.30981703563333335,0.16202753063360187,3.0,549.0,0.4910126268,550.0,0.1788578849,551.0,0.2595805952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1547944036752159,3.0,552.0,-0.11996846450000001,553.0,-0.0547632429,554.0,0.17473170740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.06433129236666667,0.10373455460715655,3.0,555.0,0.1794118726,556.0,-0.021987511600000002,557.0,0.035569516100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1354601028,0.10552403509005343,3.0,558.0,0.2571212572,559.0,0.0804814154,560.0,0.0687776358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3827080167666667,0.12327000921501119,3.0,561.0,-0.45063515930000003,578.0,-0.2404165975,589.0,-0.4570722935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.1496463410333333,0.31823797510205126,3.0,562.0,2.3192843878,563.0,2.3471261108,564.0,1.7825285245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.7570852823896368,9.0,565.0,0.8912545942000001,569.0,0.5761831644000001,574.0,1.3910610259,579.0,-0.4091305872,580.0,-0.2127560004,581.0,-0.3909470356,587.0,-0.5820392404,590.0,-0.5283359561000001,592.0,-0.7352899649,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.092292738,0.06170113549630426,3.0,566.0,0.0278546122,568.0,0.09819021130000001,577.0,0.1508333905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.07795216386666666,0.19017564208181603,3.0,567.0,0.2028204714,573.0,0.1719555509,576.0,-0.14091953070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2767088233666667,0.1992772115568144,3.0,570.0,-0.1966975575,585.0,-0.1298721296,591.0,-0.5035567830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.4416543026,0.06471988477215107,2.0,571.0,2.487418172,582.0,2.3958904332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5239960974666666,0.09674109439041294,3.0,572.0,0.5843593927,575.0,0.5752149645,586.0,0.4124139352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.2201150797,0.1710774793551967,3.0,583.0,1.3091527536,584.0,1.0228817267,588.0,1.3283107588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.05084077631666667,0.22759483411302275,6.0,593.0,0.2348322499,594.0,-0.1263241968,595.0,0.0510449979,596.0,-0.2635344917,613.0,0.0500873929,614.0,0.3589387057,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.18978119225,0.7567835899486631,6.0,597.0,0.2595921925,598.0,0.9084921817,599.0,0.4698061881,600.0,1.9940156226,601.0,1.5097062279,602.0,1.9970747407,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666640290097234e-11,0.6309361735020576,6.0,603.0,0.6210529958000001,604.0,0.46349041620000003,605.0,-0.4863972769,606.0,0.6109545315,607.0,-0.7611742843,608.0,-0.4479263824,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.44550667889999995,0.3023086946474144,6.0,609.0,-0.6624840176,610.0,-0.3608355985,611.0,-0.33731705230000003,612.0,-0.8168175505,621.0,-0.5435514124,622.0,0.047965557900000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.38224041359999994,0.5911026053607101,6.0,615.0,1.2223950955,616.0,0.7049849325,617.0,0.009292959,618.0,-0.2794329765,619.0,-0.10133790720000001,620.0,0.7375403783000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.50820272465,0.6105509239884646,6.0,623.0,-1.4639294048,624.0,-0.5516487355,625.0,-0.1422466912,626.0,-0.9456853521,627.0,0.1853363039,628.0,-0.1310424682,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.7342246496784295,3.0,629.0,-1.8421534996000002,647.0,1.6010679251000002,666.0,0.2410855745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08168749163333337,2.0633098368762246,3.0,630.0,-1.8646611143,648.0,-0.5587770496000001,667.0,2.178375689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09963805706666666,1.570767835301941,3.0,631.0,-1.7141098372,649.0,0.9994039488,668.0,1.0136200596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0831399667000001,0.30717416017699417,3.0,632.0,0.9917632420000001,650.0,0.8320225250000001,669.0,1.4256341331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2865810566333333,1.345428455522375,3.0,633.0,0.8909460594,651.0,1.2238480042,670.0,-1.2550508937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6201107525333334,1.1269739912035175,3.0,634.0,1.9122584597,652.0,-0.1595149786,671.0,0.10758877650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.04853064910000001,0.9912495303499954,3.0,635.0,-0.9718644114,653.0,-0.1726680902,672.0,0.9989405543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2770718922666667,1.3579632402412773,3.0,636.0,-1.1321153181999999,654.0,1.5772389323,673.0,0.3860920627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.7287369177,0.42102525252552986,3.0,637.0,-2.2140356468,655.0,-1.5111099613999999,674.0,-1.4610651449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.6429567483999998,0.0973704432756469,3.0,638.0,-1.5438666237,656.0,-1.7385111969,675.0,-1.6464924246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-1.3747208381666667,0.7442868122824529,3.0,639.0,-0.5235293304,657.0,-1.9031155306,676.0,-1.6975176535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.8203624359333332,0.6091091973223212,3.0,640.0,1.1196805206,658.0,2.1178105358,677.0,2.2235962514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.0469320537666666,1.5395701067230707,3.0,641.0,1.8074647487000002,659.0,2.0582362681,678.0,-0.7249048555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3954141262666666,1.4082188259046138,3.0,642.0,-1.9359854815,660.0,-0.0757504479,679.0,0.8254935506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.5796879224000001,0.21077195178046107,3.0,643.0,0.7830138093,662.0,0.3621856357,681.0,0.5938643222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5268972664333333,0.610774993166617,3.0,644.0,-0.0389206353,663.0,0.44520551950000004,682.0,1.1744069151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.10321988220000004,1.2755850411400949,3.0,645.0,-1.3022053176,664.0,0.4242229027,683.0,1.1876420615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.12123729063333334,0.6488809648292861,3.0,646.0,0.8510995764,665.0,-0.0969890828,684.0,-0.3903986217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8881154090500001,2.396062665396813,2.0,661.0,-0.8061567498000001,680.0,2.5823875679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.5083054802513298,2.0,685.0,0.359426252,689.0,-0.359426252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.17045110695,0.5140906706339416,2.0,686.0,-0.8069341076000001,690.0,-1.5339681063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.37002264830000003,0.7716114608382717,2.0,687.0,-0.9156343447,691.0,0.1755890481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.0803087141,0.08387102256392306,2.0,688.0,-1.0210029453,692.0,-1.1396144829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,1.0217054520333335,1.0073725078083327,3.0,693.0,2.1841853321,694.0,0.4762393267,695.0,0.40469169730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.4006711417666667,0.08455016595255938,3.0,696.0,0.47593678640000003,697.0,0.3091862757,698.0,0.4168903632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.052984085008862036,3.0,699.0,0.0090419904,700.0,0.0478812478,701.0,-0.056923238200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.1748917086,0.11141373497151527,3.0,702.0,-0.1245406955,703.0,-0.0975411114,704.0,-0.3025933189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.22573426955372908,3.0,705.0,-0.2553316786,706.0,0.17305593600000002,707.0,0.08227574260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.4346170026666667,0.10702410103999764,3.0,708.0,0.520613588,709.0,0.3147578052,710.0,0.4684796148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5184804261666667,0.08539906271758495,3.0,711.0,0.5502825925,712.0,0.5834153905,713.0,0.4217432955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5800657605666667,0.07230888253196599,3.0,714.0,0.6475253715,715.0,0.503727562,716.0,0.5889443482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-1.2695957905,0.1994578190345364,2.0,717.0,-1.4106337669,718.0,-1.1285578141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-1.11930247655,0.28595908868346015,2.0,719.0,-1.3215060873,720.0,-0.9170988658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.7454988216,0.48746510438154694,2.0,721.0,-1.0901887025,722.0,-0.4008089407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.706668571294079,2.0,723.0,-1.20679692,724.0,1.20679692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6231164397,0.14706018987048333,2.0,725.0,-0.7271036972,726.0,-0.5191291822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0776394132,0.1292198302025538,2.0,727.0,-0.986267195,728.0,-1.1690116314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.26081938365,0.2684813748093804,2.0,729.0,-1.4506643844,730.0,-1.0709743829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5841774205684264,2.0,731.0,0.4130758155,732.0,-0.4130758155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5056491687,0.05327037655726082,2.0,733.0,-0.4679813242,734.0,-0.5433170132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9507163052333333,0.23202472089414236,3.0,735.0,0.7239992992000001,736.0,0.9404422054,737.0,1.1877074110999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2551586908653095,3.0,738.0,0.1301824825,739.0,0.1638090612,740.0,-0.2939915437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19173694070000002,0.20197821966046012,3.0,741.0,-0.039777633,742.0,0.3319063729,743.0,0.28308208220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10298473936666667,0.6404686934832095,3.0,744.0,0.5176264671,745.0,-0.0649637069,746.0,-0.7616169783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7022373337,0.9823800663358238,3.0,747.0,-0.0387158934,748.0,0.3288646136,749.0,1.8165632809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15565536986666664,0.3174007505280897,3.0,750.0,0.4702055456,751.0,0.16128171430000002,752.0,-0.1645211503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15312429483333337,0.2071823038798626,3.0,753.0,0.0363451154,754.0,0.39233554940000004,755.0,0.030692219700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.1917680976,0.27844720089112596,3.0,756.0,-0.4325481813,757.0,-0.2559086959,758.0,0.1131525844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.243734466,0.10785289109394061,3.0,759.0,-0.3502305133,760.0,-0.2463987849,761.0,-0.1345740998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.05055869006666667,0.3673243739097208,3.0,762.0,-0.43334724550000003,763.0,0.2990502742,764.0,-0.0173790989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.26646410963333333,0.24951005151879932,3.0,765.0,-0.4761803506,766.0,-0.33268956380000003,767.0,0.0094775855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1258928812,0.24505401941691848,3.0,768.0,-0.39774875600000004,769.0,0.0780222604,770.0,-0.057952148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.2344267143,0.5023004266823698,2.0,771.0,-2.5896067522,780.0,-1.8792466764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2792521335584621,2.0,772.0,0.1974610773,779.0,-0.1974610773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.4689261312,0.1435888724325694,2.0,773.0,-2.5704587966,778.0,-2.3673934658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3805038343,0.11258451597142533,2.0,774.0,-0.460113109,775.0,-0.3008945596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.060721199749999996,0.22349458675083422,2.0,776.0,-0.09731333810000001,777.0,0.2187557376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-1.02071782915,0.1229517499522658,2.0,781.0,-0.9337778130000001,782.0,-1.1076578452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.88450603715,0.19970725484068744,2.0,783.0,-1.743291683,784.0,-2.0257203913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.29879587635,0.006762156264399536,2.0,785.0,-0.2940143098,786.0,-0.3035774429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.44147229585000003,0.3236822153875199,2.0,787.0,-0.21259440640000002,788.0,-0.6703501853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-1.0555959541,0.17012179122104068,2.0,789.0,-0.9353016819000001,790.0,-1.1758902263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.28218664845,0.25151893106096485,2.0,791.0,-0.10433590670000001,792.0,-0.4600373902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.67866736865,0.22041175292997614,2.0,793.0,-0.8345220138,794.0,-0.5228127235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.04378371805,0.13661360281102305,2.0,795.0,0.0528166869,796.0,-0.140384123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21041724242883084,2.0,797.0,0.148787459,798.0,-0.148787459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.008716194023281493,2.0,799.0,0.0061632799000000005,800.0,-0.0061632799000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-4.99841164105,0.19016493141864724,2.0,801.0,-5.1328785536,802.0,-4.8639447285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.31863458675,0.3647240183685378,2.0,803.0,-2.5765334134,804.0,-2.0607357601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.42876149555,0.009227727584581851,2.0,805.0,-0.4352864843,806.0,-0.4222365068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
