,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.7752801215,0.10737257472286911,2.0,438.0,-2.6993562457999998,448.0,-2.8512039972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.346819582,0.15215674430311485,2.0,439.0,-2.4544106477,449.0,-2.2392285163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.14094570325,0.012837838628512795,2.0,450.0,0.15002342600000002,478.0,0.1318679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1826840836,0.003935330524380701,2.0,451.0,0.1854667825,479.0,0.1799013847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19417351570000002,0.013096615315243126,2.0,452.0,0.20343422120000001,480.0,0.1849128102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13156756515,0.05774813201689156,2.0,453.0,0.1724016609,481.0,0.0907334694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16819411135,0.00039906836917401225,2.0,454.0,0.1684762953,482.0,0.1679119274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.10218399675,0.0315218766712968,2.0,455.0,0.12447332950000001,483.0,0.079894664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0593978719,0.017743193862385057,2.0,456.0,0.0468515392,484.0,0.0719442046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0421470186,0.016269888517679045,2.0,457.0,0.0536515671,485.0,0.030642470100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.062447867600000005,0.04364033201353079,2.0,458.0,-0.0315894929,486.0,-0.09330624230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.010774117849999999,0.0564849154507866,2.0,459.0,-0.0291667489,487.0,0.0507149846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.00014404230000000014,0.00702955258279252,2.0,460.0,-0.004826602,488.0,0.0051146866000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013221937122865015,2.0,461.0,0.0093493214,489.0,-0.0093493214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0021089299500000012,0.049003159313301195,2.0,462.0,-0.0367593962,490.0,0.0325415363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0057925643499999995,0.020104677438031134,2.0,463.0,-0.0084235894,491.0,0.0200087181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1387989463,0.038884615635932034,2.0,464.0,0.1113033709,492.0,0.1662945217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.14181948885,0.06922335360419427,2.0,465.0,0.19076779160000001,493.0,0.0928711861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1852217801,0.09574724525536489,2.0,466.0,0.2529253065,494.0,0.1175182537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.21389872170000002,0.08963475713476274,2.0,467.0,0.2772800663,495.0,0.15051737710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1641640067,0.0008231998553644618,2.0,468.0,0.1635819165,496.0,0.1647460969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2725718757,0.039883029904870776,2.0,469.0,0.24437031480000002,497.0,0.3007734366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.18793367575000003,0.06251711513191895,2.0,470.0,0.23213995180000002,498.0,0.1437273997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1919334097,0.08864763182558562,2.0,471.0,0.2546167513,499.0,0.1292500681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.021238152049999997,0.08415907375423731,2.0,472.0,-0.038271299700000004,500.0,0.0807476038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.037484153000000006,0.1461303475644929,2.0,473.0,0.0658456067,501.0,-0.14081391270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.06462758065,0.01568389915790414,2.0,474.0,0.0535373892,502.0,0.0757177721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0744667086,0.04065165059195853,2.0,475.0,0.0457216508,503.0,0.1032117664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08153170795,0.0427651863262534,2.0,476.0,0.1117712612,504.0,0.0512921547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0216908682,0.03572864632638124,2.0,477.0,-0.0035730999,505.0,0.046954836300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.6198349204333334,0.0759316685324082,3.0,506.0,-0.6597828625000001,507.0,-0.5322684962,514.0,-0.6674534026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.9079702589000002,0.13745712720550665,3.0,508.0,-0.8240372730000001,509.0,-1.0666025233,511.0,-0.8332709804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.1163013004,0.1454627464276747,3.0,510.0,-1.2733792355,512.0,-1.0892822545,513.0,-0.9862424112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.4421709871333333,0.09511811379123473,3.0,515.0,-0.3461218706,522.0,-0.4440611658,523.0,-0.536329925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.09130776411568571,3.0,516.0,0.07937066520000001,517.0,-0.0997880024,519.0,0.0204173372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.04993449676666667,0.17288864910697066,3.0,518.0,-0.226684444,520.0,-0.041934128,521.0,0.1188150817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0393449157,0.21146619814490436,2.0,524.0,-0.110184267,525.0,0.1888740984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.33744062269999997,0.014946681577943663,2.0,526.0,0.3268717228,527.0,0.3480095226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6696381429,0.02743777844619706,2.0,528.0,0.6890395821,529.0,0.6502367037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.13687570805000002,0.14675870817681005,2.0,530.0,0.033101630300000004,531.0,0.24064978580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05035453434663991,2.0,532.0,0.0356060327,533.0,-0.0356060327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.236191186,0.4840687979623521,2.0,534.0,-0.1060971436,535.0,0.5784795156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.14654258825000002,0.180000456701067,2.0,536.0,0.019263044700000002,537.0,0.27382213180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1671679762,0.06539007661956173,2.0,538.0,-0.21340574280000002,539.0,-0.1209302096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20422132094063886,2.0,540.0,-0.14440628090000002,541.0,0.14440628090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.004640658800000003,0.19090030571265024,2.0,542.0,-0.1396275595,543.0,0.1303462419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2011649995,0.21629511012867692,3.0,544.0,0.4494242345,545.0,0.0533903224,546.0,0.1006804416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2579533858,0.036067467571452544,2.0,547.0,0.2834569367,548.0,0.2324498349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2571747848666666,0.01339347876880206,3.0,549.0,0.2684244792,550.0,0.24235926,551.0,0.2607406154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.04125907548828663,3.0,552.0,-0.0475716977,553.0,0.026024485400000002,554.0,0.0215472123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2243115141333333,0.022412694273686872,3.0,555.0,0.22671220050000002,556.0,0.2454272278,557.0,0.2007951141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05808814683333333,0.026899365151670362,3.0,558.0,-0.0414673652,559.0,-0.0436743642,560.0,-0.0891227111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.18129272519999998,0.06711823215586661,3.0,561.0,0.1401679107,578.0,0.2587446685,589.0,0.1449655964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7211432721333333,0.09414549299677288,3.0,562.0,0.8005106215000001,563.0,0.7457945937,564.0,0.6171246012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.30767585777086537,9.0,565.0,0.20344073170000002,569.0,0.42561318610000004,574.0,0.4351970908,579.0,-0.1357057612,580.0,-0.1282333944,581.0,-0.0037506098,587.0,-0.023927170100000002,590.0,-0.3106331369,592.0,-0.46200093610000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0024145764,0.10933205123230767,3.0,566.0,0.11893346,568.0,-0.0932463129,577.0,-0.0329308763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3566793126,0.10308926579586677,3.0,567.0,0.4587843435,573.0,0.3586203696,576.0,0.2526332247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.27530168200000005,0.043463709523603435,3.0,570.0,0.2385091695,585.0,0.3232585085,591.0,0.26413736800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.60453127295,0.033894746009622743,2.0,571.0,1.5805640682000002,582.0,1.6284984777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4852845066,0.05445038189195046,3.0,572.0,0.5000458092,575.0,0.5308323169,586.0,0.42497539370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7985455695333333,0.09255884123525103,3.0,583.0,0.8999947184,584.0,0.7186972636000001,588.0,0.7769447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0062698388000000105,0.40164820067996126,6.0,593.0,0.4974197152,594.0,-0.1346354125,595.0,-0.4064950665,596.0,-0.47166190210000003,613.0,0.25797444210000003,614.0,0.2950172566,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.07453852866666667,0.3494052066446406,6.0,597.0,0.150500075,598.0,0.3117407084,599.0,0.2511889724,600.0,-0.2987569396,601.0,-0.4390930194,602.0,-0.4228109688,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666662263261262e-11,0.12521309295005947,6.0,603.0,0.0120773103,604.0,0.1091823841,605.0,-0.032962031,606.0,0.0984298594,607.0,-0.23141524130000002,608.0,0.0446877186,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3960208896833333,0.12161027742306221,6.0,609.0,-0.273372793,610.0,-0.37840768140000003,611.0,-0.3964331554,612.0,-0.3261854643,621.0,-0.6268225861,622.0,-0.3749036579,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09585612503333334,0.17740478235301588,6.0,615.0,0.0655040383,616.0,-0.0701416527,617.0,-0.3063851574,618.0,-0.195638792,619.0,-0.21969811,620.0,0.1512229236,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.26817924651666664,0.19135493415100502,6.0,623.0,-0.38774405630000003,624.0,-0.4769059587,625.0,-0.08690279740000001,626.0,-0.45182229500000004,627.0,-0.0583100178,628.0,-0.1473903539,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.17816401403762738,3.0,629.0,-0.1979116082,647.0,0.1475938798,666.0,0.0503177283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.22133924483333337,0.1471024589786577,3.0,630.0,-0.2592205944,648.0,-0.3457962198,667.0,-0.0590009203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2076545025333333,0.19442497892621732,3.0,631.0,0.0116151742,649.0,-0.2755559121,668.0,-0.3590227697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1528374947,0.17578452600083774,3.0,632.0,-0.1365578241,650.0,-0.336195562,669.0,0.014240902000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.024111851566666665,0.18303716175785006,3.0,633.0,-0.1202975988,651.0,0.2299655033,670.0,-0.037332349800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.31843844343333333,0.1443799300367055,3.0,634.0,0.4547371686,652.0,0.1671472903,671.0,0.3334308714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.03140164593333333,0.17108841454191742,3.0,635.0,-0.2276808247,653.0,0.0861572271,672.0,0.0473186598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22908123200000005,0.40026554165908856,3.0,636.0,-0.2239246437,654.0,0.5349678034,673.0,0.3762005363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7613613930333334,0.05552113481296876,3.0,637.0,-0.8252015256,655.0,-0.7345329391000001,674.0,-0.7243497144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6246416580333333,0.23022447336575966,3.0,638.0,-0.3714147385,656.0,-0.8213293895,675.0,-0.6811808461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5059838844000001,0.3172425995186017,3.0,639.0,-0.1404448359,657.0,-0.6680466473000001,676.0,-0.7094601700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.02749950346666667,0.1585263924520479,3.0,640.0,-0.11530830090000001,658.0,-0.00026849240000000003,677.0,0.1980753037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14685930146666668,0.06691429825915811,3.0,641.0,0.0900883019,659.0,0.2206354778,678.0,0.12985412470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.235504376,0.30251939365459063,3.0,642.0,-0.0137800222,660.0,0.1482245372,679.0,0.572068613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.29050448326666667,0.19084750706912276,3.0,643.0,0.140925183,662.0,0.2251431589,681.0,0.5054451079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4069942174,0.2572097697777369,3.0,644.0,0.5236894742,663.0,0.1121227457,682.0,0.5851704323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3260925632,0.2881845901883113,3.0,645.0,0.2676925714,664.0,0.0715806652,683.0,0.6390044530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1360143064,0.035429729506921886,3.0,646.0,0.167322823,665.0,0.0975543838,684.0,0.1431657124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3553522014,0.3540710794483937,2.0,661.0,0.1049861401,680.0,0.6057182627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03871036812017035,2.0,685.0,0.0273723638,689.0,-0.0273723638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2053409987,0.08912300741091937,2.0,686.0,-0.1423215158,690.0,-0.26836048160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17622201250000002,0.009844652300348275,2.0,687.0,-0.18318323290000002,691.0,-0.1692607921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.20367975510000003,0.1338877237765078,2.0,688.0,-0.2983526725,692.0,-0.1090068377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2675874401666667,0.04867337144219783,3.0,693.0,0.2146725632,694.0,0.27764033860000004,695.0,0.31044941870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11523651433333333,0.0828881456597194,3.0,696.0,0.20882399410000002,697.0,0.0858060234,698.0,0.0510795255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.023364003169869543,3.0,699.0,0.0269643652,700.0,-0.012727926300000001,701.0,-0.0142364388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.15568380933333334,0.13208164591870786,3.0,702.0,-0.0407418612,703.0,-0.1263399079,704.0,-0.2999696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.12965217560481282,3.0,705.0,-0.0597779541,706.0,0.1487571132,707.0,-0.0889791591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09821813493333333,0.11972278297397655,3.0,708.0,-0.1487976075,709.0,0.0384934685,710.0,-0.1843502658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.26335073633333334,0.012643797565359913,3.0,711.0,-0.2767483985,712.0,-0.261676107,713.0,-0.2516277035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.28288636436666664,0.03335988821088174,3.0,714.0,-0.2860951887,715.0,-0.24803800950000002,716.0,-0.3145258949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.22329312375000002,0.4960721491899524,2.0,717.0,-0.1274828569,718.0,0.5740691044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.18189350840000001,0.4832515182878025,2.0,719.0,-0.15981691720000002,720.0,0.523603934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.04882768805,0.28406996396348727,2.0,721.0,0.15204010980000002,722.0,-0.2496954859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15217311651210497,2.0,723.0,0.1076026426,724.0,-0.1076026426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.49848972505,0.1713663610277725,2.0,725.0,-0.3773154091,726.0,-0.619664041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6393372676,0.27638679772247965,2.0,727.0,-0.44390228870000004,728.0,-0.8347722465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8646745842500001,0.09389515122254796,2.0,729.0,-0.9310684824000001,730.0,-0.7982806861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.42828860132244134,2.0,731.0,0.30284577430000004,732.0,-0.30284577430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7691160363,0.28669707149437923,2.0,733.0,-0.9718414797,734.0,-0.5663905929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.44362649033333335,0.2362494697105063,3.0,735.0,-0.7158542107,736.0,-0.3227724839,737.0,-0.2922527764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.1564823173178713e-18,0.052834502198040936,3.0,738.0,0.0309480622,739.0,-0.0610058629,740.0,0.0300578007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2795757356333334,0.10204705029762287,3.0,741.0,0.39614406490000004,742.0,0.2063761785,743.0,0.2362069635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10540915483333331,0.1371254483700318,3.0,744.0,0.08713423470000001,745.0,0.2507556787,746.0,-0.021662448900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6709123678000001,0.11331880855510959,3.0,747.0,0.7446027625,748.0,0.7277071548,749.0,0.5404271861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3604765933666667,0.1692540117834694,3.0,750.0,0.3299028873,751.0,0.5429335899000001,752.0,0.2085933029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.34386597700000004,0.2077720936200966,3.0,753.0,0.22017510740000001,754.0,0.5837413797000001,755.0,0.2276814439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.33823433143333337,0.25889454797367195,3.0,756.0,0.1564025992,757.0,0.634647893,758.0,0.2236525021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4024369306,0.35910117716740036,3.0,759.0,0.036508118900000004,760.0,0.754296967,761.0,0.4165057059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5792275496666667,0.3665754701210024,3.0,762.0,0.3693346309,763.0,1.0025076348,764.0,0.3658403833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2736144064,0.10325551160554348,3.0,765.0,0.1624087981,766.0,0.36645543270000003,767.0,0.29197898840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.39776303413333336,0.37249429637496234,3.0,768.0,0.0682544949,769.0,0.8019334535,770.0,0.323101154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.601484433,0.3750603186904432,2.0,771.0,-0.3362767383,780.0,-0.8666921277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04539002135737205,2.0,772.0,0.0320955919,779.0,-0.0320955919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6212441877000001,0.04456992867062547,2.0,773.0,-0.5897284889000001,778.0,-0.6527598865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1897228735,0.041586306456651255,2.0,774.0,0.1603169142,775.0,0.2191288328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.02194222970000001,0.14930921567862426,2.0,776.0,0.0836353292,777.0,-0.12751978860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.11018398845,0.10465318367591388,2.0,781.0,-0.1841849643,782.0,-0.0361830126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.04628550335000001,0.09150207715647761,2.0,783.0,0.0184162359,784.0,-0.11098724260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.15304744255000002,0.03952462399399162,2.0,785.0,0.1809955722,786.0,0.1250993129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3605444385,0.06002124294265986,2.0,787.0,0.3181030106,788.0,0.4029858664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.12688047875,0.061404380364081336,2.0,789.0,0.1702999325,790.0,0.08346102500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.21559814054999998,0.10369980871482415,2.0,791.0,0.1422713026,792.0,0.2889249785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.30689637685000004,0.05158886199448881,2.0,793.0,0.2704175427,794.0,0.343375211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.03111915725,0.06013150217376096,2.0,795.0,0.0736385502,796.0,-0.0114002357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03689372863349414,2.0,797.0,0.0260878057,798.0,-0.0260878057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07470473555826927,2.0,799.0,0.052824225100000004,800.0,-0.052824225100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.6441146504000002,0.5358243280657258,2.0,801.0,-2.0229996663,802.0,-1.2652296345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.0754752846,0.47557987244260613,2.0,803.0,0.26081046820000003,804.0,-0.41176103740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.14219928875,0.05680559643707201,2.0,805.0,-0.1823669112,806.0,-0.1020316663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.51430886495,0.07198354732871906,2.0,807.0,-0.5652089194000001,808.0,-0.4634088105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
