,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.6041493326,0.03491336451133121,2.0,437.0,1.5794618558,447.0,1.6288368094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.3423453749,0.1325938757689058,2.0,438.0,2.2485873462,448.0,2.4361034035999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,2.48360336825,0.13756661658196911,2.0,439.0,2.3863290808,449.0,2.5808776557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08398437105,0.02900417913626166,2.0,450.0,0.0634753193,478.0,0.1044934228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1135993462,0.20395709790534777,2.0,451.0,-0.2578187932,479.0,0.0306201008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2214282901,0.07428834073950381,2.0,452.0,-0.2739580796,480.0,-0.1688985006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3127781567,0.028618488944545016,2.0,453.0,-0.3330144843,481.0,-0.2925418291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.03821003539999998,0.33052312807383716,2.0,454.0,0.19550510980000002,482.0,-0.2719251806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07962724545000001,0.18015380553448937,2.0,455.0,-0.20701522300000003,483.0,0.0477607321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0160928618,0.048933898416216016,2.0,456.0,0.0185086296,484.0,-0.0506943532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2655918278,0.08625637997369041,2.0,457.0,0.326584299,485.0,0.2045993566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3017382957,0.06647867189326044,2.0,458.0,0.3487458154,486.0,0.254730776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08387825630000001,0.11635205712769825,2.0,459.0,0.0016049277000000002,487.0,0.1661515849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05875413585,0.04870463438663342,2.0,460.0,0.0243147586,488.0,0.0931935131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1284239052942173,2.0,461.0,0.0908094143,489.0,-0.0908094143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09849420215,0.13066467951977515,2.0,462.0,0.006100321200000001,490.0,0.1908880831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06561835035,0.015488841772414844,2.0,463.0,0.0546660853,491.0,0.0765706154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.21977121705000002,0.11635736587327936,2.0,464.0,0.1374941346,492.0,0.3020482995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0793916482,0.035396198658992815,2.0,465.0,0.1044205403,493.0,0.0543627561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.05996299830000001,0.07066630872377022,2.0,466.0,0.10993162440000001,494.0,0.0099943722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15151112195,0.05778729371175401,2.0,467.0,-0.1923729092,495.0,-0.1106493347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.23128435570000003,0.33435323714937937,2.0,468.0,0.0051390856,496.0,-0.46770779700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0411623628,0.05954532882480159,2.0,469.0,0.0832672686,497.0,-0.000942543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17874206935000003,0.18256056254103975,2.0,470.0,0.30783188110000004,498.0,0.0496522576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.19018196865,0.015566082157393671,2.0,471.0,-0.17917508640000002,499.0,-0.2011888509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0925732519,0.15183039387607913,2.0,472.0,0.014787049200000001,500.0,-0.199933553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.34446703300000003,0.05146414440961146,2.0,473.0,0.3808576785,501.0,0.3080763875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2351353804,0.1961807438294146,2.0,474.0,0.0964146461,502.0,0.3738561147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.16507301135000002,0.06805454951124927,2.0,475.0,0.2131948448,503.0,0.11695117790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2449459375,0.021268633677594996,2.0,476.0,0.2299067424,504.0,0.2599851326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11425290494999998,0.22939938375050895,2.0,477.0,-0.0479569549,505.0,0.2764627648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.36367018363333337,0.30295446375172497,3.0,506.0,-0.0466319628,507.0,-0.6502380426000001,514.0,-0.3941405455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9762682042333334,0.30503087940877976,3.0,508.0,1.1042534606,509.0,1.1964562721,511.0,0.62809488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4747685822666667,0.1090742537881146,3.0,510.0,1.3511748143,512.0,1.5575566127,513.0,1.5155743198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.35302350413333333,0.21789054265101718,3.0,515.0,0.43497206450000003,522.0,0.1060404531,523.0,0.5180579948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.32415827806110425,3.0,516.0,0.24341112280000002,517.0,-0.3679612379,519.0,0.12455011510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3945145618333334,0.5121027399817297,3.0,518.0,-0.9583912782,520.0,-0.2667887286,521.0,0.0416363213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.10199503155,0.11810039497834864,2.0,524.0,0.1855046217,525.0,0.0184854414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5762368425500002,0.053004519468909196,2.0,526.0,1.6137166977000001,527.0,1.5387569874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.78800390315,0.3180499309773534,2.0,528.0,2.0128991661,529.0,1.5631086402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.36987707855,0.05415112818709941,2.0,530.0,0.3315864486,531.0,0.4081677085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0038022062176924706,2.0,532.0,0.0026885658000000002,533.0,-0.0026885658000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7323708242,0.34377111656615605,2.0,534.0,0.4892879365,535.0,0.9754537119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6852866266500001,0.15058581827107181,2.0,536.0,0.5788063734000001,537.0,0.7917668799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2347709094,0.21142557104194862,2.0,538.0,0.0852704544,539.0,0.38427136440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0624421338823953,2.0,540.0,-0.0441532563,541.0,0.0441532563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.007956562650000013,0.3490498200792755,2.0,542.0,-0.25477205740000003,543.0,0.2388589321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6501019230333334,0.5598899800642572,3.0,544.0,1.2895339362,545.0,0.2477916359,546.0,0.41298019700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.72775754825,0.4198443005338383,2.0,547.0,2.0246323002,548.0,1.4308827963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5718003786333333,0.1085550300890883,3.0,549.0,-0.6232365661,550.0,-0.6450768985,551.0,-0.4470876713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.008097387513687274,3.0,552.0,-0.0053246427,553.0,-0.0039937901,554.0,0.0093184328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6408507532333334,0.18176508674360334,3.0,555.0,-0.8507330947,556.0,-0.5366834134,557.0,-0.5351357516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.14222700696666668,0.1918149294938934,3.0,558.0,-0.0471789546,559.0,-0.0164958226,560.0,-0.3630062437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19995998986666672,0.09226903871478981,3.0,561.0,-0.30281577660000003,578.0,-0.1725964032,589.0,-0.1244677898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.8360377760000002,0.1799755281109078,3.0,562.0,1.9250399609,563.0,1.9541717014,564.0,1.6289016657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.3106799596269209e-17,0.22202460025118376,9.0,565.0,0.0190136758,569.0,0.050658039,574.0,0.1944800845,579.0,-0.0162064019,580.0,0.3223363669,581.0,0.1423699334,587.0,-0.3743198397,590.0,-0.2953146123,592.0,-0.043017245700000005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3776978135333333,0.40761039738747273,3.0,566.0,0.9760752807,568.0,1.3659749841,577.0,1.7910431758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7581643312666667,0.18215272529633592,3.0,567.0,0.9679819954000001,573.0,0.6659844503,576.0,0.6405265481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.017447788333333335,0.1980630241454398,3.0,570.0,-0.0832068958,585.0,-0.1742673816,591.0,0.2051309124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.29126472485,0.009734174714673133,2.0,571.0,-0.2843816239,582.0,-0.2981478258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.44382634393333337,0.1292231597991362,3.0,572.0,0.5821920514,575.0,0.3262717704,586.0,0.42301521000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7928640235,0.05807001487048662,3.0,583.0,0.8465126635,584.0,0.7312044599,588.0,0.8008749471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9466660888166666,0.5011100037782641,6.0,593.0,1.6336997002,594.0,0.9430099337000001,595.0,0.5232293138,596.0,0.3214154987,613.0,1.4000284139999999,614.0,0.8586136725,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.39275231445000003,0.1887695618658598,6.0,597.0,0.5328621478000001,598.0,0.295982155,599.0,0.5842900191,600.0,0.5464405794,601.0,0.28025000240000003,602.0,0.11668898300000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.1564823173178713e-18,0.12124355085550058,6.0,603.0,-0.19695027210000002,604.0,0.0166517227,605.0,0.060712454000000006,606.0,-0.0830621785,607.0,0.1420354041,608.0,0.060612869800000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12355514485,0.5044354367827967,6.0,609.0,0.1874421822,610.0,-0.7040395793,611.0,0.6369817812,612.0,-0.18910843400000002,621.0,0.5831597364000001,622.0,0.2268951826,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3954563296333333,0.12999779122212987,6.0,615.0,0.43477692030000004,616.0,0.3368423148,617.0,0.18049559950000002,618.0,0.45924884660000004,619.0,0.3949280922,620.0,0.5664462044,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.14118497803333332,0.29890842336014933,6.0,623.0,0.27605921110000003,624.0,-0.35990640300000004,625.0,0.3618706969,626.0,-0.0950728686,627.0,0.33688142530000004,628.0,0.3272778065,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.02432474507711028,3.0,629.0,0.0261736948,647.0,-0.0042609481,666.0,-0.0219127467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.18787698516666665,0.3701092437510234,3.0,630.0,0.23793957710000002,648.0,-0.4322661142,667.0,-0.3693044184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.12418484896666666,0.4036426571280005,3.0,631.0,0.5736541175000001,649.0,0.0062698156,668.0,-0.2073693862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8462772675666667,0.16453377327632104,3.0,632.0,0.9045174145,650.0,0.6605448494,669.0,0.9737695388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.12277762526666665,0.21069855520500322,3.0,633.0,-0.3503575107,651.0,-0.0834821654,670.0,0.0655068003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.08602698226666668,0.25167354602627984,3.0,634.0,-0.19583201220000002,652.0,0.1656685998,671.0,0.2882443592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24753884410000002,0.22524524567468385,3.0,635.0,0.3709927139,653.0,-0.0124424154,672.0,0.3840662338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3306329472666667,0.2608914233489333,3.0,636.0,0.4558590397,654.0,0.030737044300000002,673.0,0.5053027578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8696796295333334,0.24394321036173836,3.0,637.0,-0.5926684553,655.0,-1.052422044,674.0,-0.9639483893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.42660771500000005,0.3865148193253289,3.0,638.0,-0.0647955317,656.0,-0.38121165560000003,675.0,-0.8338159577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.7286746397666667,0.34318250112784315,3.0,639.0,-0.6028661628,657.0,-0.4661508533,676.0,-1.1170069032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.27792748773333337,0.10594326193824291,3.0,640.0,-0.3661622144,658.0,-0.1604279092,677.0,-0.30719233960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.11284497100000002,0.07854632501609281,3.0,641.0,-0.1814003194,659.0,-0.0271411524,678.0,-0.1299934412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3501139701666667,0.22306710669796342,3.0,642.0,0.5706063926,660.0,0.35517713770000003,679.0,0.1245583802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07448408720000002,0.23325112329210246,3.0,643.0,-0.06553305450000001,662.0,-0.31208188000000003,681.0,0.1541626729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.11270476983333333,0.24305966788655503,3.0,644.0,0.2299804994,663.0,-0.16675611140000002,682.0,0.2748899215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1140508391666667,0.3705729222711625,3.0,645.0,0.24635679400000002,664.0,-0.3045161582,683.0,0.40031188170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.36299476976666667,0.2032810940615336,3.0,646.0,0.1383942478,665.0,0.5343641204,684.0,0.4162259411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12396688850000001,0.032264568389114526,2.0,661.0,0.1011523934,680.0,0.1467813836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1661782134274284,2.0,685.0,-0.1175057416,689.0,0.1175057416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.375948133,0.07676873726046049,2.0,686.0,-0.4302318277,690.0,-0.3216644383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.405179775,0.11562144908695356,2.0,687.0,-0.3234230643,691.0,-0.48693648570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2139670836,0.24997524730761667,2.0,688.0,-0.0372078911,692.0,-0.3907262761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.40712874423333334,0.1489091880828448,3.0,693.0,-0.3232896301,694.0,-0.3190398458,695.0,-0.5790567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.40568191449999996,0.2624411062670084,3.0,696.0,-0.5120992183,697.0,-0.5982004535000001,698.0,-0.1067460717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.1520501584054198,3.0,699.0,-0.0246650037,700.0,-0.13820978080000001,701.0,0.1628747845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.41227845756666665,0.11220853282601263,3.0,702.0,0.5388272807,703.0,0.3730831108,704.0,0.3249249812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.41721276237589433,3.0,705.0,-0.4816623387,706.0,0.2490489974,707.0,0.2326133413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.34910386116666664,0.14420719267032298,3.0,708.0,0.1918284022,709.0,0.47511285750000004,710.0,0.3803703238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,2.1025732089000004,0.02514680343604598,3.0,711.0,2.1195714461,712.0,2.0736864305,713.0,2.1144617501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,2.5677228005000003,0.03638651787244857,3.0,714.0,2.60925821,715.0,2.5524401665000003,716.0,2.541470025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,5.680760892,0.6867664889100892,2.0,717.0,6.1663781334,718.0,5.1951436506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,5.6938498989,0.7034076857039523,2.0,719.0,6.1912342434,720.0,5.1964655544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1746012723,0.2631465666158145,2.0,721.0,-0.360673994,722.0,0.0114714494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03895486810885649,2.0,723.0,-0.0275452514,724.0,0.0275452514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,7.0998045666,0.17383616120005968,2.0,725.0,7.222725295,726.0,6.9768838382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,6.2737332029,0.15632280263882553,2.0,727.0,6.3842701167,728.0,6.1631962891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,6.14731329595,0.001158775975285061,2.0,729.0,6.1464939176,730.0,6.1481326743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3324570959502381,2.0,731.0,0.23508266700000002,732.0,-0.23508266700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,5.9885392976,0.2576954699744667,2.0,733.0,5.8063210833,734.0,6.1707575119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9982797039333334,0.2493543446327535,3.0,735.0,0.7615484977,736.0,1.2585831145,737.0,0.9747074996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.5278141706908658,3.0,738.0,0.4712671786,739.0,-0.5703248404,740.0,0.0990576618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5708034953666666,0.7060087997606413,3.0,741.0,-0.0024470487,742.0,0.3554464115,743.0,1.3594111233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1000293831666667,0.5110023756869503,3.0,744.0,-0.0241218937,745.0,-0.3374580608,746.0,0.6616681040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.7856734178,0.9065583045268718,3.0,747.0,1.1618965604,748.0,1.3695338363,749.0,2.8255898567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.23767830466666665,0.30127076704820094,3.0,750.0,0.1318321466,751.0,0.0036144185,752.0,0.5775883489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20966222843333335,0.1576507129853435,3.0,753.0,0.1692337133,754.0,0.0761627954,755.0,0.3835901766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4504394615,0.18441690526962728,3.0,756.0,0.2501197112,757.0,0.6131580545,758.0,0.4880406188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.39982479216666666,0.3767199341890674,3.0,759.0,0.024114856900000002,760.0,0.7775466664,761.0,0.39781285320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2626705830666667,0.2440866858722452,3.0,762.0,1.0345334276,763.0,1.5200688120999999,764.0,1.2334095095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5293445310333333,0.43136105011561304,3.0,765.0,0.0312526982,766.0,0.7775243612,767.0,0.7792565337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6100979823,0.19252449391574242,3.0,768.0,0.7763212614,769.0,0.399146416,770.0,0.6548262695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.051257506049999985,0.4515925374300102,2.0,771.0,0.26806663950000004,780.0,-0.3705816516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.010326029242355272,2.0,772.0,0.007301605300000001,779.0,-0.007301605300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.1033942709,0.15300479429493313,2.0,773.0,0.2115849985,778.0,-0.0047964567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6594579620000001,0.13721940148443018,2.0,774.0,0.5624291927,775.0,0.7564867313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.20139528165,0.3917435260416789,2.0,776.0,0.0756092221,777.0,-0.4783997854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.07742828260000001,0.5052652795953657,2.0,781.0,0.2798482229,782.0,-0.4347047881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.16733168125,0.012250980446635834,2.0,783.0,0.1759944326,784.0,0.1586689299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.015814418999999996,0.3918198919477014,2.0,785.0,0.2612440836,786.0,-0.2928729216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23519729590000002,0.17588243163402725,2.0,787.0,0.35956495600000005,788.0,0.1108296358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0905137884,0.007304760097665248,2.0,789.0,0.085348543,790.0,0.09567903380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3041412217,0.008734506250436593,2.0,791.0,0.3103174503,792.0,0.2979649931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.23906280319999998,1.0009354399237165,2.0,793.0,-0.9468310403,794.0,0.4687054339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3989205966,0.08628710249054078,2.0,795.0,0.45993479190000003,796.0,0.3379064013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15599752432709177,2.0,797.0,-0.1103069073,798.0,0.1103069073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3277683413120254,2.0,799.0,-0.2317672168,800.0,0.2317672168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2628339655,0.1485987434934233,2.0,801.0,1.3679091447,802.0,1.1577587863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0116930844,0.38865978733627293,2.0,803.0,-1.2865170556,804.0,-0.7368691132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.11436567985000001,0.2531185323235945,2.0,805.0,0.2933475105,806.0,-0.06461615080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.99310696875,0.43092210491701183,2.0,807.0,0.6883990262,808.0,1.2978149113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
