,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.88342261265,0.5164114631134682,2.0,436.0,-0.5182645652,446.0,-1.2485806601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.07188874125,0.06942785128947636,2.0,437.0,-1.0227958368,447.0,-1.1209816457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.7236887303499999,0.01235360539937386,2.0,438.0,-0.7324240485,448.0,-0.7149534122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9072066008999999,0.34131637585911967,2.0,439.0,-1.1485537248,449.0,-0.665859477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06012905215,0.0012339821554756122,2.0,450.0,0.059256495000000006,478.0,0.0610016093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.13603220145,0.0015842788950774591,2.0,451.0,0.13715245580000002,479.0,0.1349119471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.36201100080000004,0.09506551201107172,2.0,452.0,0.429232469,480.0,0.2947895326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.4661933183,0.0006362065984505252,2.0,453.0,0.4657434523,481.0,0.4666431843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2342840834,0.05412491481948203,2.0,454.0,0.2725561777,482.0,0.1960119891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2859911627,0.12023934964579225,2.0,455.0,0.3710132222,483.0,0.2009691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.20291686880000004,0.12621433929715778,2.0,456.0,0.29216388400000004,484.0,0.11366985360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.295352347,0.08309192665555755,2.0,457.0,0.3541072118,485.0,0.23659748220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18696289485,0.061200248818690434,2.0,458.0,0.1436877839,486.0,0.2302380058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04771651785,0.021201869857396888,2.0,459.0,0.0627085038,487.0,0.0327245319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07529114675000001,0.056709294998856796,2.0,460.0,0.0351916197,488.0,0.11539067380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.002546403524766898,2.0,461.0,-0.0018005792000000001,489.0,0.0018005792000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.038203452150000004,0.08417730650259021,2.0,462.0,0.09772579640000001,490.0,-0.0213188921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.2099080144,0.09863970033346212,2.0,463.0,0.1401592134,491.0,0.27965681540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.8147447911000001,0.24105395455828899,2.0,464.0,-0.6442939052000001,492.0,-0.9851956770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.39202090325000005,0.2793870148133696,2.0,465.0,-0.589577356,493.0,-0.1944644505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.36760025420000003,0.014369717234149062,2.0,466.0,-0.37776117870000003,494.0,-0.35743932970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.04171809395000001,0.4937757625009784,2.0,467.0,-0.3074340961,495.0,0.390870284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.39129228215,0.19285334758234157,2.0,468.0,0.25492437230000004,496.0,0.527660192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2268797997,0.20635175603202932,2.0,469.0,-0.3727925257,497.0,-0.0809670737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4945890129,0.09580030753817459,2.0,470.0,-0.56233006,498.0,-0.4268479658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.17410205780000002,0.07611183520215956,2.0,471.0,0.120282863,499.0,0.2279212526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1653172624,0.09709408964342452,2.0,472.0,0.0966613732,500.0,0.2339731516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.749627826,0.20030773112135253,2.0,473.0,-0.607988871,501.0,-0.891266781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.0145018042,0.01465929740145615,2.0,474.0,-1.0041361156,502.0,-1.0248674928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.8347994589500001,0.6035014789900852,2.0,475.0,-0.40805947070000004,503.0,-1.2615394472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.7930503468000001,0.4495754540305177,2.0,476.0,-1.110948199,504.0,-0.47515249460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.054900109700000005,0.015703428103697632,2.0,477.0,0.0437961092,505.0,0.06600411020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.020732916733333336,0.1856896228665037,3.0,506.0,0.2169192966,507.0,-0.1522856648,514.0,-0.0024348816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.07602722393333333,0.2615298882935416,3.0,508.0,-0.060338516700000004,509.0,0.1773051458,511.0,-0.3450483009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.024648578366666674,0.3125114628276344,3.0,510.0,-0.1887639522,512.0,0.3833562985,513.0,-0.1206466112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.14554619243333333,0.12777602813364808,3.0,515.0,-0.0123278699,522.0,-0.2670768638,523.0,-0.1572338436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.03157505946704202,3.0,516.0,-0.015990312700000002,517.0,-0.020381186000000003,519.0,0.036371498700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4431106069,0.32831585252576184,3.0,518.0,-0.8122943568000001,520.0,-0.3331432462,521.0,-0.1838942177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0961304929,0.16571555572323968,2.0,524.0,1.2133090861,525.0,0.9789518997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0571990727,0.07860558232340925,2.0,526.0,2.112781613,527.0,2.0016165324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.6165558298000002,0.12597251287921113,2.0,528.0,2.5274798117,529.0,2.7056318479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.731524493,0.29010436790858857,2.0,530.0,0.9366592588,531.0,0.5263897272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.29649730857932355,2.0,532.0,0.2096552575,533.0,-0.2096552575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6844537389999998,0.029168641779096078,2.0,534.0,1.6638283945999999,535.0,1.7050790834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.10401769355,0.08680471702873813,2.0,536.0,1.0426374895,537.0,1.1653978976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4027483759,0.1814519703582797,2.0,538.0,0.5310542946,539.0,0.2744424572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4906611274718753,2.0,540.0,0.3469498105,541.0,-0.3469498105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.35624366015000003,0.1721114408573223,2.0,542.0,-0.2345424932,543.0,-0.4779448271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2097774166666667,0.7462199407726811,3.0,544.0,1.0661713875,545.0,-0.1360410215,546.0,-0.300798116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7377111271500001,0.03429817489418438,2.0,547.0,0.7134586551000001,548.0,0.7619635992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.0226194272666667,0.14542868593349062,3.0,549.0,-0.8575067351000001,550.0,-1.1316871267,551.0,-1.07866442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-6.071532165918825e-18,0.1287214595998853,3.0,552.0,-0.1260879803,553.0,0.1312024825,554.0,-0.0051145022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.9509838828,0.2002959302565246,3.0,555.0,-1.180272504,556.0,-0.8625789666,557.0,-0.8101001778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.027623591533333335,0.030556441403790685,3.0,558.0,0.00022732780000000002,559.0,-0.0227889651,560.0,-0.0603091373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4708674461666667,0.15102121131671664,3.0,561.0,-0.49606443980000003,578.0,-0.3088325418,589.0,-0.6077053569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.9728927901333335,0.07262486062991333,3.0,562.0,1.9308908359,563.0,1.9310348199,564.0,2.0567527146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.25320467901166527,9.0,565.0,-0.230667705,569.0,0.23625861150000002,574.0,0.09516926960000001,579.0,0.2369846358,580.0,0.23246538760000002,581.0,-0.2178585379,587.0,0.0396759536,590.0,0.08571011840000001,592.0,-0.47773773350000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,2.1425611287333335,0.22211765772094297,3.0,566.0,1.9064365107,568.0,2.1739047694,577.0,2.3473421061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.733225896666667,0.05574931805300989,3.0,567.0,1.6872295513000002,573.0,1.7952271285,576.0,1.7172210102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.7550987890333332,0.08679205399448234,3.0,570.0,1.8539771161,585.0,1.6915115527,591.0,1.7198076983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.1424417838,0.14159528781776148,2.0,571.0,-2.0423187956,582.0,-2.242564772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8704353511000001,0.11398184072360808,3.0,572.0,0.8346308327,575.0,0.7786544878,586.0,0.9980207328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8416985485333334,0.0967024214858726,3.0,583.0,0.7454611719,584.0,0.9388594006000001,588.0,0.8407750731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.13887937596666666,0.15569752161901776,6.0,593.0,-0.3204497092,594.0,-0.315396927,595.0,-0.061946161000000007,596.0,-0.0058362316,613.0,0.041229792200000004,614.0,-0.1708770192,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3169409667,0.29484242497580354,6.0,597.0,0.5165260154,598.0,0.7078951775,599.0,0.5050986675,600.0,0.0033879169000000002,601.0,0.09079657220000001,602.0,0.0779414507,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.20139598750482868,6.0,603.0,0.0325513447,604.0,0.2644442616,605.0,-0.275376027,606.0,0.043944243300000005,607.0,0.1283065755,608.0,-0.19387039820000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.23254726935,0.1186799801815032,6.0,609.0,-0.2056691112,610.0,-0.1944856743,611.0,-0.2977177722,612.0,-0.4305765757,621.0,-0.0827356739,622.0,-0.1840988088,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30907963295,0.0982914460899954,6.0,615.0,-0.3954946172,616.0,-0.3631192414,617.0,-0.13396600620000002,618.0,-0.2612685507,619.0,-0.37830461060000004,620.0,-0.3223247716,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5200743961,0.6745433057463164,6.0,623.0,-0.7955786020000001,624.0,0.7151447944,625.0,0.9192999725000001,626.0,0.5489157989,627.0,0.6360646933,628.0,1.0965997195,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.424401777378439,3.0,629.0,-0.26442495050000003,647.0,0.48953089460000004,666.0,-0.2251059441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2633468464,0.5308731453368599,3.0,630.0,-0.2466726633,648.0,-0.8023606523,667.0,0.2589927764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.8671274335333333,0.8981603233743626,3.0,631.0,0.1649446695,649.0,-1.2947760024,668.0,-1.4715509677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.22758163169999998,0.17320469667943475,3.0,632.0,-0.4275618452,650.0,-0.1300003853,669.0,-0.1251826646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7448847622333333,0.4672129811201897,3.0,633.0,0.9572892515,651.0,1.0681603627,670.0,0.2092046725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7915324636333333,0.8108306162878336,3.0,634.0,1.3428283494,652.0,-0.13947867860000002,671.0,1.1712477201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7826732724666666,0.5785471198511676,3.0,635.0,0.1177490966,653.0,1.0592457357,672.0,1.1710249851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.16512854523333334,0.9172277396268723,3.0,636.0,-0.8897250196,654.0,0.610277178,673.0,0.7748334773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7277843530333333,0.46508089543939524,3.0,637.0,-0.23776180560000001,655.0,-0.7825098770000001,674.0,-1.1630813765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8858425710333333,0.07987959833807791,3.0,638.0,-0.8231499617,656.0,-0.9757804944,675.0,-0.858597257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.33076468526666664,1.1506791425733784,3.0,639.0,0.9914001404,657.0,-0.8779496904,676.0,-1.1057445058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6221034381,0.18348220122974904,3.0,640.0,0.6306451753,658.0,0.8011655922,677.0,0.4344995468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8514579877666667,0.7296805722980212,3.0,641.0,1.6432485549,659.0,0.2060942474,678.0,0.7050311610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.5048299982666667,0.459660651029669,3.0,642.0,-0.6115522419,660.0,-0.9017417783,679.0,-0.0011959746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,1.0283052799999999,0.1781450415872856,3.0,643.0,0.898382831,662.0,1.2313815789,681.0,0.9551514301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.013651075266666665,0.29117878297930583,3.0,644.0,0.0931598582,663.0,-0.3090235324,682.0,0.2568169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9255206183666665,0.2288576436319014,3.0,645.0,0.8711397525000001,664.0,1.1766705613,683.0,0.7287515413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.7962348867000001,0.3292172344876357,3.0,646.0,0.7904278085,665.0,1.1283172463,684.0,0.4699596053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.07011986025,0.33536297679407895,2.0,661.0,0.3072572953,680.0,-0.1670175748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16071272985008958,2.0,685.0,0.11364106110000001,689.0,-0.11364106110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.300409364,0.05096717746013552,2.0,686.0,-0.2643701272,690.0,-0.3364486008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.05207423985000001,0.4228383944335566,2.0,687.0,-0.3510661359,691.0,0.2469176562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.21581848960000002,0.26163227637212144,2.0,688.0,-0.0308165328,692.0,-0.40082044640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0143626492,0.17049260941655314,3.0,693.0,-1.1915267043,694.0,-0.8514341150000001,695.0,-1.0001271283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6694873579,0.3359006441684196,3.0,696.0,-1.0463036472,697.0,-0.5606804434,698.0,-0.4014779831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.02245717707027903,3.0,699.0,0.01318333,700.0,-0.025930089400000002,701.0,0.0127467595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6306863972,0.23337277180889796,3.0,702.0,0.4957786551,703.0,0.4961185455,704.0,0.900161991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.13077336010687682,3.0,705.0,0.1228487246,706.0,-0.1374691837,707.0,0.0146204591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.007707473533333342,0.17071111370469033,3.0,708.0,0.1503581272,709.0,0.0152584209,710.0,-0.1887389687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0892199835,0.0803130767101754,3.0,711.0,0.0034704638000000003,712.0,-0.1381247042,713.0,-0.1330057101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4602704052666667,0.11398401695011964,3.0,714.0,-0.37798655000000003,715.0,-0.4124495233,716.0,-0.5903751425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.2787669745,0.015488432145456553,2.0,717.0,2.2897189499,718.0,2.2678149991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.93828492215,0.41807565210155845,2.0,719.0,2.2339090508,720.0,1.6426607935000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.6718456159,0.04530386760857362,2.0,721.0,0.7038802879,722.0,0.6398109439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7235492884702286,2.0,723.0,0.5116266084000001,724.0,-0.5116266084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.54758844755,0.03542789747817593,2.0,725.0,2.522537141,726.0,2.5726397541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.15890505315,0.21694937530167552,2.0,727.0,1.0054986787,728.0,1.3123114276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.1029324397,0.0579433219849024,2.0,729.0,1.0619603238,730.0,1.1439045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.22462096733604583,2.0,731.0,0.1588310092,732.0,-0.1588310092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.7157470204,0.05441626501648383,2.0,733.0,1.6772689104,734.0,1.7542251304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.2937475054333334,0.7027487755948031,3.0,735.0,-1.7523613029,736.0,-0.4846899015,737.0,-1.6441913119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.44607416188225446,3.0,738.0,-0.2281845488,739.0,-0.2858214872,740.0,0.5140060359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.03054980503333334,0.35580879206999644,3.0,741.0,-0.20866816030000002,742.0,-0.26212326010000003,743.0,0.37914200530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08570446196666666,0.4145931373189867,3.0,744.0,-0.1353632995,745.0,-0.1715037587,746.0,0.5639804441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.12104716796666666,0.4460400058090031,3.0,747.0,-0.1269913912,748.0,-0.14584190700000002,749.0,0.6359748021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17443271726666673,0.44946623236332073,3.0,750.0,-0.45187523690000003,751.0,-0.4155655482,752.0,0.3441426333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.04829882209999999,0.5246844487618187,3.0,753.0,-0.3826971045,754.0,-0.3186235229,755.0,0.5564241611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6981044909,0.23410685497728423,3.0,756.0,-0.934594315,757.0,-0.6932634671,758.0,-0.46645569060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8660070008999999,0.15159103622772982,3.0,759.0,-0.9908007232,760.0,-0.9099103628,761.0,-0.6973099167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4366299234666667,0.013522300261840557,3.0,762.0,-0.4347818987,763.0,-0.45098119200000003,764.0,-0.4241266797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6201063935666667,0.20798982540564404,3.0,765.0,-0.8585093389,766.0,-0.4757495196,767.0,-0.5260603222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.8582817614000001,0.22487798982592094,3.0,768.0,-0.6991454928,769.0,-1.1155486473,770.0,-0.7601511441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.78362135435,0.17874443933052267,2.0,771.0,0.9100127595,780.0,0.6572299492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08338668524866603,2.0,772.0,0.0589632906,779.0,-0.0589632906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6553037419500001,0.26348944912868355,2.0,773.0,0.8416189182,778.0,0.4689885657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.01991214415,0.05468049943619405,2.0,774.0,0.0585770961,775.0,-0.0187528078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.26420640085,0.02618250544696124,2.0,776.0,0.2456925737,777.0,0.282720228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08709722565,0.019999937811753302,2.0,781.0,0.072955134,782.0,0.1012393173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.39848400565,0.21392715382557248,2.0,783.0,0.24721466450000001,784.0,0.5497533468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.04576293155,0.029362754257793562,2.0,785.0,0.0250003289,786.0,0.0665255342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.31551240555,0.27073266251069295,2.0,787.0,-0.124075504,788.0,-0.5069493071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.15388199895,0.04132518641804807,2.0,789.0,0.1246606794,790.0,0.1831033185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.60467841575,0.06909502772412313,2.0,791.0,0.6535359784,792.0,0.5558208531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.014539104950000003,0.10333671602948862,2.0,793.0,0.08760919760000001,794.0,-0.0585309877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.47931416175,0.23759703487510025,2.0,795.0,0.3113076872,796.0,0.6473206363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06582787782333539,2.0,797.0,-0.046547338800000004,798.0,0.046547338800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.27932917524643547,2.0,799.0,-0.197515554,800.0,0.197515554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.33201817745,0.6037387946324532,2.0,801.0,-2.7589259732,802.0,-1.9051103817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.93811012745,0.06294467870229323,2.0,803.0,-2.9826187366,804.0,-2.8936015183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0933354804,0.1079599813367655,2.0,805.0,0.1696747153,806.0,0.0169962455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
