,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
148,cstr_pfr__pfr_P5_0045m,0.14102512925,0.14726336010420524,2.0,469.0,0.0368942087,497.0,0.2451560498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.057991877250000004,0.002236029680477462,2.0,470.0,0.0564107655,498.0,0.05957298900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.016215770000000004,0.06642139129423687,2.0,471.0,-0.030751246200000002,499.0,0.06318278620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2904712815,0.05571375066421085,2.0,472.0,0.2510757106,500.0,0.3298668524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5943648859,0.04114043221475681,2.0,473.0,0.6234555645000001,501.0,0.5652742073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.4605651916,0.040384215877667294,2.0,474.0,0.4320092387,502.0,0.4891211445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2443638017,0.04145702428536929,2.0,475.0,0.2150492587,503.0,0.2736783447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2066739654,0.19343916638796085,2.0,476.0,0.3434561117,504.0,0.0698918191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04172131165,0.017448590196372352,2.0,477.0,0.054059328100000005,505.0,0.0293832952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.35609801370000005,0.40401163442771726,3.0,506.0,0.5200745219,507.0,0.6523414073,514.0,-0.1041218881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3817768778333333,0.3657215401718579,3.0,508.0,0.0405219815,509.0,-0.5929263075,511.0,-0.5929263075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5208373673000001,0.25899373919481367,3.0,510.0,0.5971460696,512.0,0.2322623832,513.0,0.7331036491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.20942647866666667,0.28656400791150005,3.0,515.0,-0.5161511439,522.0,-0.1635765427,523.0,0.0514482506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333329908391155e-11,0.56261255963752,3.0,516.0,0.06654645640000001,517.0,-0.5929263075,519.0,0.5263798510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.2656849892333333,1.0482278717924645,3.0,518.0,0.9239680238,520.0,0.4309571714,521.0,2.4421297725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.16126196310000002,0.5540234469857931,2.0,524.0,0.2304917732,525.0,-0.5530156994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.29315424500000004,0.18633604500144016,2.0,526.0,0.42491372600000005,527.0,0.16139476400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.020290821650000006,0.15850946537653193,2.0,528.0,0.0917922962,529.0,-0.1323739395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.37709622600000003,0.06952805673494131,2.0,530.0,-0.3279324656,531.0,-0.4262599864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3504333117611943,2.0,532.0,0.2477937711,533.0,-0.2477937711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8963038264000001,0.14410570978970355,2.0,534.0,0.9982019510000001,535.0,0.7944057018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3176361669,0.3853663161633729,2.0,536.0,-0.045141031500000005,537.0,-0.5901313023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.5078845238,0.4598690636997477,2.0,538.0,-0.18270799040000002,539.0,-0.8330610572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5343543663461453,2.0,540.0,0.377845596,541.0,-0.377845596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.4031873768,0.5187523860038163,2.0,542.0,-0.0363740469,543.0,-0.7700007067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.19084609503333336,0.7246396589963118,3.0,544.0,-0.9711251590000001,545.0,-0.0623858938,546.0,0.4609727677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.010213707099999997,0.5296263821308191,2.0,547.0,0.3847161134,548.0,-0.3642886992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5348657368666667,0.17893321418810376,3.0,549.0,-0.5422739152,550.0,-0.3523434878,551.0,-0.7099798076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.2273395498843876,3.0,552.0,-0.1883467485,553.0,-0.0641850726,554.0,0.2525318211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.37519237953333334,0.173077698581312,3.0,555.0,-0.5550341898,556.0,-0.3607604286,557.0,-0.20978252020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.19647220266666668,0.036348274524054466,3.0,558.0,0.17432964180000002,559.0,0.1766650552,560.0,0.23842191100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0595340093999999,0.10754293699434564,3.0,561.0,1.183703534,578.0,0.9988385519,589.0,0.9960599423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.18318479523333334,0.07932211949675091,3.0,562.0,-0.1694192256,563.0,-0.2684887536,564.0,-0.1116464065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.29964755928740544,9.0,565.0,-0.3470547646,569.0,-0.1751257069,574.0,-0.10471441640000001,579.0,0.5456601979,580.0,0.2842727399,581.0,0.0144377566,587.0,0.2531092772,590.0,-0.1987262411,592.0,-0.2718588426,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.497725201,0.08133316202779424,3.0,566.0,0.4043463953,568.0,0.5530968979,577.0,0.5357323098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4166629817666667,0.034028950720409595,3.0,567.0,-0.455140276,573.0,-0.3905255769,576.0,-0.40432309240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38944066196666666,0.06211182887257394,3.0,570.0,0.4297351137,585.0,0.4206757984,591.0,0.3179110738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.13250092725,0.1810967421852752,2.0,571.0,0.2605556617,582.0,0.0044461928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.04398231623333334,0.05954717689051886,3.0,572.0,0.0772440871,575.0,0.0794677164,586.0,-0.0247648548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0004559551999999967,0.12484081207430722,3.0,583.0,-0.1307415342,584.0,0.0143280874,588.0,0.1177813124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5980322895833333,0.6948579139573461,6.0,593.0,0.9724869143,594.0,-0.0515059506,595.0,0.0581901484,596.0,-0.07516984560000001,613.0,1.3501102256,614.0,1.3340822454,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2743789305166667,0.23220843528473406,6.0,597.0,0.7194107848,598.0,0.23563808900000002,599.0,0.0953732097,600.0,0.09039299440000001,601.0,0.2928434214,602.0,0.21261508380000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.30703250776019464,6.0,603.0,-0.1781063134,604.0,-0.2208047242,605.0,0.0458678261,606.0,-0.36174066,607.0,0.3923924002,608.0,0.3223914712,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.31490588413333337,0.17657818199520006,6.0,609.0,0.39951837760000003,610.0,0.3357407459,611.0,0.1737455865,612.0,0.31891819600000004,621.0,0.5836011252000001,622.0,0.0779112736,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2877547985333333,0.5513886174181105,6.0,615.0,-0.43206970650000004,616.0,-0.1699063979,617.0,0.011988115,618.0,0.6819218014,619.0,0.8050472834,620.0,0.8295476958,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.734096589,0.3460837706220498,6.0,623.0,1.4239662968,624.0,0.6718721158000001,625.0,0.5854846466,626.0,0.6181490744,627.0,0.4586579971,628.0,0.6464494033,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.3007295434201982,3.0,629.0,-0.3377511226,647.0,0.23874252540000002,666.0,0.0990085972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.26302272660000003,0.276942154366678,3.0,630.0,-0.0499796313,648.0,0.4762610171,667.0,0.362786794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4240707974666667,0.4824701559638897,3.0,631.0,-0.1321498298,649.0,0.674952234,668.0,0.7294099882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.41850051226666674,0.44216047750882304,3.0,632.0,0.13581002520000002,650.0,0.9280446888,669.0,0.1916468228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3024878945,0.06730248715220656,3.0,633.0,0.2779676116,651.0,0.3786126707,670.0,0.2508834012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.21121915776666667,0.4035167069565646,3.0,634.0,0.0569744804,652.0,0.6691067357,671.0,-0.0924237428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6106392505000001,0.2444131248916572,3.0,635.0,0.5488927713,653.0,0.8800042192,672.0,0.403020761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.28084226503333337,0.29393016016742435,3.0,636.0,0.5545508361,654.0,0.31779146810000003,673.0,-0.029815509100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6338132401,0.3447479342177261,3.0,637.0,0.23714876070000002,655.0,0.8611989862,674.0,0.8030919734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5427873668666666,0.4811376937497794,3.0,638.0,0.0182105912,656.0,0.9635304333,675.0,0.6466210761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6952332163333333,0.6616430637170619,3.0,639.0,-0.0663307201,657.0,1.0232248274,676.0,1.1288055417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3226599918,0.17765437154057054,3.0,640.0,0.1227956057,658.0,0.4626140052,677.0,0.38257036450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.20997148703333335,0.34986228822694804,3.0,641.0,-0.19144355170000002,659.0,0.3712696708,678.0,0.45008834200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.090704899,0.32562959473419567,3.0,642.0,-0.2097631641,660.0,0.43670368800000003,679.0,0.0451741731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.05270534253333334,0.11571035733675666,3.0,643.0,0.0205280329,662.0,-0.1861029237,681.0,0.0074588632000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.27181473283333335,0.3564935086825638,3.0,644.0,-0.0943717407,663.0,0.6177521334,682.0,0.2920638058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7349379370333334,0.5071803296659597,3.0,645.0,0.19603703560000002,664.0,1.2029362425,683.0,0.805840533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.056808841833333325,0.49895670213539545,3.0,646.0,-0.5172321918,665.0,0.3012211507,684.0,0.3864375666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.40228965905,0.04577978702973278,2.0,661.0,0.4346608569,680.0,0.3699184612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3816089228379381,2.0,685.0,0.26983825710000003,689.0,-0.26983825710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.051673962299999994,0.1598949069761106,2.0,686.0,-0.1647367353,690.0,0.061388810700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.18118299725,0.08689357333965408,2.0,687.0,0.1197399623,691.0,0.2426260322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.17678276285000002,0.26738048464581315,2.0,688.0,0.36584931670000004,692.0,-0.012283791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7774233532000001,0.2173825702548565,3.0,693.0,-0.7841411527000001,694.0,-0.9913691594,695.0,-0.5567597475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21092068483333337,0.19587944832629725,3.0,696.0,-0.365065952,697.0,0.0094983325,698.0,-0.277194435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10924637042196851,3.0,699.0,0.0576656361,700.0,-0.12599647,701.0,0.0683308339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5812926433333333,0.21671907449490968,3.0,702.0,0.6741959071,703.0,0.7360719607,704.0,0.3336100622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1858150260232735,3.0,705.0,-0.2074688596,706.0,0.1511129916,707.0,0.056355868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20978658916666668,0.41976864346420767,3.0,708.0,-0.5297263874,709.0,0.2655158458,710.0,-0.36514922590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4178438892,0.10728927479559738,3.0,711.0,-0.5191714024,712.0,-0.3054505628,713.0,-0.42890970240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5911438584,0.13576668997691352,3.0,714.0,-0.7117242023,715.0,-0.4440903324,716.0,-0.6176170405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.26817112460000003,0.2081766461820498,2.0,717.0,0.12096800640000001,718.0,0.4153742428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.17122718204999998,0.03772305153860893,2.0,719.0,0.1979014076,720.0,0.1445529565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06241368744999998,0.680687342641987,2.0,721.0,0.41890494840000003,722.0,-0.5437323233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.35365020468390534,2.0,723.0,0.2500684579,724.0,-0.2500684579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.55341124615,0.1325446228824585,2.0,725.0,-1.6471344478,726.0,-1.4596880445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.51760861625,0.1820479575008339,2.0,727.0,-1.6463359615000002,728.0,-1.388881271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6590346323,0.020424404466557987,2.0,729.0,-1.6445923974,730.0,-1.6734768672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11731072167177531,2.0,731.0,0.0829512068,732.0,-0.0829512068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7037249046,0.026735382410386775,2.0,733.0,-1.6848201344,734.0,-1.7226296748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3625210096666667,0.2267741717500493,3.0,735.0,-1.624371456,736.0,-1.2331066767,737.0,-1.2300848963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.469446951953614e-18,0.2244595584380129,3.0,738.0,-0.23713853710000002,739.0,0.2091566796,740.0,0.027981857500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.27722441663333336,0.2797889935640377,3.0,741.0,0.1958192959,742.0,0.5886884692000001,743.0,0.047165484800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18286214460000003,0.20197224698520638,3.0,744.0,-0.0497320174,745.0,0.31391576330000004,746.0,0.2844026879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5392046491333333,0.30083218453627386,3.0,747.0,0.5010082762,748.0,0.8573108306,749.0,0.2592948406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12249543000000002,0.20610941589524748,3.0,750.0,-0.0603145233,751.0,0.34587192650000004,752.0,0.0819288868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21399126426666668,0.21095182866470097,3.0,753.0,-0.0017806787,754.0,0.2239868609,755.0,0.4197676106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8077844101,0.1848562331340259,3.0,756.0,0.8011437156000001,757.0,0.9958715098,758.0,0.6263380049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8858827480000001,0.18631396193929028,3.0,759.0,0.9111678849,760.0,1.0582628506,761.0,0.6882175085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3262103267333334,0.40147174490387116,3.0,762.0,1.3324216694,763.0,1.7245403618,764.0,0.9216689490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5788968906,0.08670101139825744,3.0,765.0,0.5491281364,766.0,0.511001854,767.0,0.6765606814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5519733375666668,0.35956532552837384,3.0,768.0,0.2372538807,769.0,0.9438559240000001,770.0,0.474810208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.27408301555,0.164949817415524,2.0,771.0,1.1574458811000001,780.0,1.39072015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05797315566852873,2.0,772.0,0.0409932115,779.0,-0.0409932115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.5422246133000002,0.2222095714261681,2.0,773.0,1.6993505081,778.0,1.3850987185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.09054336335,0.1099972524934396,2.0,774.0,-0.012763560200000001,775.0,-0.1683231665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.04431462525,0.1287195378005966,2.0,776.0,-0.13533308330000002,777.0,0.046703832800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.058371983599999996,0.011098452891133584,2.0,781.0,-0.0662197749,782.0,-0.0505241923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.29344844465000003,0.6246589106511078,2.0,783.0,-0.14825210700000002,784.0,0.7351489963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.54214951035,0.11434588650715975,2.0,785.0,0.6230042621,786.0,0.4612947586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.05830736575,0.07410887753341341,2.0,787.0,-0.1107102556,788.0,-0.0059044759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.45440437325000005,0.34595601620381405,2.0,789.0,0.2097765282,790.0,0.6990322183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.53999419085,0.2803065535836087,2.0,791.0,0.7382008557,792.0,0.341787526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8786227077,0.30212288014197347,2.0,793.0,1.092255845,794.0,0.6649895704000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.45798023200000004,0.09897706833267671,2.0,795.0,0.5279675882,796.0,0.3879928758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.42931752852178046,2.0,797.0,0.3035733357,798.0,-0.3035733357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1883875362876159,2.0,799.0,0.1332101044,800.0,-0.1332101044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5770068418000001,0.09903038177981516,2.0,801.0,0.5069817873,802.0,0.6470318963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.75699893495,0.08209105667547845,2.0,803.0,0.6989517921,804.0,0.8150460778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.059220121249999993,0.27981160627252116,2.0,805.0,0.2570768055,806.0,-0.13863656300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.4717453614,0.02941095496935058,2.0,807.0,-0.4509486757,808.0,-0.4925420471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.9056043195500001,0.05651654631700806,2.0,809.0,0.8656410864,810.0,0.9455675527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.46481871075000003,0.1961894803458282,2.0,811.0,-0.3260917988,812.0,-0.6035456227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.19789170795,0.03141178325673587,2.0,813.0,-0.2201031929,814.0,-0.17568022300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.4520665128,0.052878879675367585,2.0,815.0,1.4146754984,816.0,1.4894575272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.26866319695,0.05322072076136944,2.0,817.0,0.3062959295,818.0,0.2310304644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.29148674350000003,0.04480345125079774,2.0,819.0,0.3231675677,820.0,0.2598059193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.64372571525,0.01808447887961407,2.0,821.0,0.6565133729,822.0,0.6309380576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1843299226,0.15162901085474667,2.0,823.0,-0.0771120208,824.0,-0.2915478244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.46295296690000004,0.6261832154360107,2.0,825.0,-0.020174569,826.0,-0.9057313648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.81693556195,0.0268369361670619,2.0,827.0,0.7979589824000001,828.0,0.8359121415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6186615416000001,0.0936156653580957,2.0,829.0,-0.5524652698,830.0,-0.6848578134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0015255205499999994,0.10548770261378887,2.0,831.0,0.0761165904,832.0,-0.0730655493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.4032510361,0.007856026483975199,2.0,833.0,1.3976959865,834.0,1.4088060857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.7748954518305563,2.0,835.0,0.5479338287000001,840.0,-0.5479338287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.17768714670000002,0.8558779649722212,2.0,836.0,-0.7828842596000001,841.0,0.42750996620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-2.11030056875,0.9676508521129387,2.0,837.0,-2.7945330481,842.0,-1.4260680894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-3.0764216062000003,0.8298097973482748,2.0,838.0,-3.663185741,843.0,-2.4896574714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.48061523585,1.036868770823702,2.0,839.0,-1.7474382968,844.0,-3.2137921749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.02800781130505834,2.0,845.0,0.0198045133,846.0,-0.0198045133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.059132855850000006,0.22651009580368472,2.0,847.0,-0.21929968060000002,848.0,0.1010339689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.00775582815,0.9587733011305166,2.0,849.0,-1.685710931,850.0,-0.3298007253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.3230756619,0.4876052877352316,2.0,851.0,-1.6678646674,852.0,-0.9782866564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
