,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
135,cstr_pfr__str_0210m,-0.024659925250000006,0.309433848990731,2.0,456.0,-0.24346269820000002,484.0,0.1941428477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.37842168820000005,0.8794773334749505,2.0,457.0,1.0003060746,485.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3990019247,0.9085821830500962,2.0,458.0,1.0414665476,486.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.010640736450000007,0.32925997592516004,2.0,459.0,-0.24346269820000002,487.0,0.2221812253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.012734251950000011,0.32629929791202167,2.0,460.0,0.2179941943,488.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.34430824972638774,2.0,461.0,0.24346269820000002,489.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05006981775000001,0.4151176650539869,2.0,462.0,0.34360233370000004,490.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.24346269820000002,0.0,2.0,463.0,-0.24346269820000002,491.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.06719932955,0.4393424529583768,2.0,464.0,-0.24346269820000002,492.0,0.37786135730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.009881744250000005,0.3303333529881354,2.0,465.0,-0.24346269820000002,493.0,0.2236992097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.24346269820000002,0.0,2.0,466.0,-0.24346269820000002,494.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.24346269820000002,0.0,2.0,467.0,-0.24346269820000002,495.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.01837184465000001,0.3183265378565462,2.0,468.0,-0.24346269820000002,496.0,0.2067190089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.01968858725,0.31646438261347176,2.0,469.0,0.20408552370000002,497.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.03272380770000001,0.29802979706455857,2.0,470.0,0.1780150828,498.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.24346269820000002,0.0,2.0,471.0,-0.24346269820000002,499.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.24346269820000002,0.0,2.0,472.0,-0.24346269820000002,500.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.6285466960499999,1.2332075118650971,2.0,473.0,1.5005560903,501.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24346269820000002,0.0,2.0,474.0,-0.24346269820000002,502.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24346269820000002,0.0,2.0,475.0,-0.24346269820000002,503.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.06359372755,0.2543731377433182,2.0,476.0,-0.24346269820000002,504.0,0.11627524310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.24346269820000002,0.0,2.0,477.0,-0.24346269820000002,505.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2989216168,0.0,2.0,524.0,-0.2989216168,525.0,-0.2989216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.2989216168,0.0,2.0,526.0,-0.2989216168,527.0,-0.2989216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.2989216168,0.0,2.0,528.0,-0.2989216168,529.0,-0.2989216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.14596086995000002,0.2163191627059877,2.0,530.0,-0.2989216168,531.0,0.0069998769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4227390045650532,2.0,532.0,0.2989216168,533.0,-0.2989216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.2989216168,0.0,2.0,534.0,-0.2989216168,535.0,-0.2989216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0895091313,0.29615397712435915,2.0,536.0,0.1199033542,537.0,-0.2989216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2989216168,0.0,2.0,538.0,-0.2989216168,539.0,-0.2989216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0569826542,0.0,3.0,549.0,-0.0569826542,550.0,-0.0569826542,551.0,-0.0569826542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09869685222452808,3.0,552.0,-0.0569826542,553.0,0.1139653084,554.0,-0.0569826542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0569826542,0.0,3.0,555.0,-0.0569826542,556.0,-0.0569826542,557.0,-0.0569826542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.01982007063333333,0.13302622157106528,3.0,558.0,0.1734255203,559.0,-0.0569826542,560.0,-0.0569826542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.18987949829999998,0.10176394285303943,3.0,561.0,-0.0723726187,578.0,-0.2486329381,589.0,-0.2486329381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.09030407926666667,0.15581271803638552,3.0,562.0,-0.2486329381,563.0,0.0628642855,564.0,-0.0851435852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111110894649572e-11,0.19189270609394324,9.0,565.0,0.0840488934,569.0,0.0980605492,574.0,-0.2486329381,579.0,-0.2486329381,580.0,0.22789436970000002,581.0,-0.2486329381,587.0,0.0856023347,590.0,0.1556469125,592.0,0.0946457547,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2837419076,0.16851151905020653,3.0,566.0,0.0941619704,568.0,0.34057509010000003,577.0,0.41648866230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12237963636666667,0.332201373331939,3.0,567.0,0.2235058037,573.0,0.3922660435,576.0,-0.2486329381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2486329381,0.0,3.0,570.0,-0.2486329381,585.0,-0.2486329381,591.0,-0.2486329381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.43942854785,0.3121793889171651,2.0,571.0,0.6601727107,582.0,0.218684385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.1936672128,0.09520342889447407,3.0,572.0,-0.2486329381,575.0,-0.08373576220000001,586.0,-0.2486329381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.014894927100000002,0.10256376156485143,3.0,583.0,-0.09226169520000001,584.0,0.024799231,588.0,0.1121472455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6792904695666667,0.615442171463127,6.0,593.0,1.185206321,594.0,-0.061792558500000004,595.0,0.1386452852,596.0,0.3154048309,613.0,1.1639200754,614.0,1.3343588634,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.32822441784999995,0.25970137644301544,6.0,597.0,0.5964507408,598.0,0.1297207943,599.0,0.5640596157000001,600.0,0.2850817566,601.0,0.4558261582,602.0,-0.061792558500000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.15136023818525465,6.0,603.0,-0.061792558500000004,604.0,0.3089627924,605.0,-0.061792558500000004,606.0,-0.061792558500000004,607.0,-0.061792558500000004,608.0,-0.061792558500000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.010409059333333331,0.11268715022692627,6.0,609.0,-0.061792558500000004,610.0,-0.061792558500000004,611.0,-0.061792558500000004,612.0,-0.061792558500000004,621.0,0.1331895556,622.0,0.1764350344,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.19719108041666666,0.2226366565049094,6.0,615.0,-0.061792558500000004,616.0,0.2913031828,617.0,-0.061792558500000004,618.0,0.3786930389,619.0,0.464180521,620.0,0.17255485680000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13793766845,0.2117465869760972,6.0,623.0,0.5168831438,624.0,0.1644614554,625.0,-0.061792558500000004,626.0,-0.061792558500000004,627.0,0.1287074746,628.0,0.1411590539,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.13977630958748455,3.0,629.0,-0.08069989,647.0,0.1613997799,666.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.028008850066666664,0.09126355826817395,3.0,630.0,-0.08069989,648.0,-0.08069989,667.0,0.0773732298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08069989,0.0,3.0,631.0,-0.08069989,649.0,-0.08069989,668.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08069989,0.0,3.0,632.0,-0.08069989,650.0,-0.08069989,669.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08069989,0.0,3.0,633.0,-0.08069989,651.0,-0.08069989,670.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.08069989,0.0,3.0,634.0,-0.08069989,652.0,-0.08069989,671.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.08069989,0.0,3.0,635.0,-0.08069989,653.0,-0.08069989,672.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.023121629599999995,0.09972847242423111,3.0,636.0,-0.08069989,654.0,0.09203489120000001,673.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.08069989,0.0,3.0,637.0,-0.08069989,655.0,-0.08069989,674.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.08069989,0.0,3.0,638.0,-0.08069989,656.0,-0.08069989,675.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.08069989,0.0,3.0,639.0,-0.08069989,657.0,-0.08069989,676.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.08069989,0.0,3.0,640.0,-0.08069989,658.0,-0.08069989,677.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08069989,0.0,3.0,641.0,-0.08069989,659.0,-0.08069989,678.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.008522187366666665,0.12501544813453128,3.0,642.0,0.1358332179,660.0,-0.08069989,679.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.08069989,0.0,3.0,643.0,-0.08069989,662.0,-0.08069989,681.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.025244134166666665,0.09605218667546749,3.0,644.0,0.0856673775,663.0,-0.08069989,682.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.08069989,0.0,3.0,645.0,-0.08069989,664.0,-0.08069989,683.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08069989,0.0,3.0,646.0,-0.08069989,665.0,-0.08069989,684.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.08069989,0.0,2.0,661.0,-0.08069989,680.0,-0.08069989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03071836811344278,2.0,685.0,-0.021721166400000002,689.0,0.021721166400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18081339125,0.3360707771055965,2.0,686.0,-0.4184513167,690.0,0.0568245342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.006960736549999999,0.0430134809327701,2.0,687.0,-0.0373758606,691.0,0.0234543875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0447284761,0.5285239097451184,2.0,688.0,-0.4184513167,692.0,0.3289943645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.09760632756666666,0.16905911848567737,3.0,693.0,0.0,694.0,0.0,695.0,0.2928189827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1016683643,0.1760947724900218,3.0,696.0,0.0,697.0,0.3050050929,698.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0,3.0,699.0,0.0,700.0,0.0,701.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1058590466,0.18335324715200144,3.0,702.0,0.0,703.0,0.3175771398,704.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0,3.0,705.0,0.0,706.0,0.0,707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0,0.0,3.0,708.0,0.0,709.0,0.0,710.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.25307581803333334,0.22969854617059277,3.0,711.0,0.0,712.0,0.3108685828,713.0,0.4483588713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0,0.0,3.0,714.0,0.0,715.0,0.0,716.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5066122338,0.381812832068957,2.0,717.0,0.23662979110000001,718.0,0.7765946765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6137663079,0.281621358892702,2.0,719.0,0.41462993530000003,720.0,0.8129026805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0753109356,0.0,2.0,721.0,-0.0753109356,722.0,-0.0753109356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10650574652052675,2.0,723.0,0.0753109356,724.0,-0.0753109356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,7.35200472705,0.12582465225507072,2.0,725.0,7.2630332622000005,726.0,7.4409761919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,9.0183866765,0.4615798354419873,2.0,727.0,8.6920004448,728.0,9.3447729082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,9.4544367373,0.10456236408302011,2.0,729.0,9.3804999806,730.0,9.528373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,1.184237943942279,2.0,731.0,0.8373826807,732.0,-0.8373826807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,7.84050809455,0.03565952967907892,2.0,733.0,7.8657231898,734.0,7.8152929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.12087987233333335,0.4204636389519074,3.0,735.0,0.6063894626,736.0,-0.12187492280000001,737.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.21109355840039956,3.0,738.0,0.2437498455,739.0,-0.12187492280000001,740.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16030849066666666,0.4887560091774824,3.0,741.0,-0.12187492280000001,742.0,-0.12187492280000001,743.0,0.7246753176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12187492280000001,0.0,3.0,744.0,-0.12187492280000001,745.0,-0.12187492280000001,746.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.12187492280000001,0.0,3.0,747.0,-0.12187492280000001,748.0,-0.12187492280000001,749.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.12187492280000001,0.0,3.0,750.0,-0.12187492280000001,751.0,-0.12187492280000001,752.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.01576061813333333,0.23839174982375924,3.0,753.0,0.2910317,754.0,-0.12187492280000001,755.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0036558973999999966,0.21742575850219353,3.0,756.0,-0.12187492280000001,757.0,0.2547175378,758.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.12187492280000001,0.0,3.0,759.0,-0.12187492280000001,760.0,-0.12187492280000001,761.0,-0.12187492280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3573859450666667,0.5054448273668907,3.0,762.0,0.8854712956,763.0,-0.12187492280000001,764.0,0.3085614624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.01640042069999999,0.23949992037603893,3.0,765.0,-0.12187492280000001,766.0,-0.12187492280000001,767.0,0.2929511077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1753490026,0.5148069400178618,3.0,768.0,-0.12187492280000001,769.0,-0.12187492280000001,770.0,0.7697968534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.36746597165,0.5196753608180372,2.0,771.0,0.0,780.0,0.7349319433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0,2.0,772.0,0.0,779.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5251843133,0.5272147390164108,2.0,773.0,0.15238719620000002,778.0,0.8979814304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6053328421,0.42441521816041866,2.0,774.0,0.3052259633,775.0,0.9054397209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.14773447255,0.20892809471024573,2.0,776.0,0.2954689451,777.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.51567101885,0.7292689485804219,2.0,803.0,0.0,804.0,1.0313420377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.245789377,0.3475986704406337,2.0,811.0,0.0,812.0,0.491578754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.8202292545000001,1.159979335969073,2.0,815.0,0.0,816.0,1.6404585090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5779058606,0.8172823058354154,2.0,821.0,1.1558117212,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0,0.0,2.0,825.0,0.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.32743391225,0.46306147948483195,2.0,827.0,0.6548678245,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0,0.0,2.0,829.0,0.0,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0,0.0,2.0,833.0,0.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1411945793144084,2.0,835.0,0.0998396445,840.0,-0.0998396445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0998396445,0.0,2.0,836.0,-0.0998396445,841.0,-0.0998396445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.0998396445,0.0,2.0,837.0,-0.0998396445,842.0,-0.0998396445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.0998396445,0.0,2.0,838.0,-0.0998396445,843.0,-0.0998396445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.0998396445,0.0,2.0,839.0,-0.0998396445,844.0,-0.0998396445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
