,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.5538891397499999,0.1827904927359209,2.0,437.0,-1.4246367428,447.0,-1.6831415367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.29464708715,0.14320987854207068,2.0,438.0,-3.3959117634,448.0,-3.1933824109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.4595071709500003,0.39950070550302663,2.0,439.0,-3.7419968289,449.0,-3.177017513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.28096387089999997,0.1642241644255486,2.0,450.0,0.3970878912,478.0,0.1648398506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.22023779725,0.013372436952355305,2.0,451.0,0.2296935381,479.0,0.2107820564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2030906646,0.09071715518320977,2.0,452.0,0.2672373802,480.0,0.138943949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22345586010000001,0.12862989695470678,2.0,453.0,0.3144109325,481.0,0.1325007877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1560638004,0.07587899596998063,2.0,454.0,0.20971835300000002,482.0,0.1024092478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.108208735,0.13021876688198245,2.0,455.0,0.2002873081,483.0,0.016130161900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17090007535,0.11923404950030764,2.0,456.0,0.2552112803,484.0,0.0865888704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19966989085000003,0.16861063353109906,2.0,457.0,0.31889561320000004,485.0,0.0804441685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2082458815,0.009843386154945866,2.0,458.0,0.2012855564,486.0,0.2152062066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.22215669770000002,0.10211233793973641,2.0,459.0,0.1499523711,487.0,0.2943610243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1549396429,0.027457169011193418,2.0,460.0,0.1743547933,488.0,0.1355244925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05018741206306953,2.0,461.0,-0.0354878594,489.0,0.0354878594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03900867275,0.03282652757345894,2.0,462.0,0.062220533,490.0,0.0157968125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11667009930000001,0.01088346626670197,2.0,463.0,0.10897432650000001,491.0,0.12436587210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.34165557855000006,0.01190026000865069,2.0,464.0,0.3500703331,492.0,0.33324082400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.35401798185,0.05297016341315294,2.0,465.0,0.39147354360000003,493.0,0.3165624201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.34558604020000006,0.15614643111571472,2.0,466.0,0.45599824050000004,494.0,0.23517383990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1680753564,0.035800217836295306,2.0,467.0,0.1933899332,495.0,0.1427607796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.10183652770000001,0.060722184884085324,2.0,468.0,0.1447735964,496.0,0.058899459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.0733225925,1.9794735092926992,2.0,469.0,0.3263765491,497.0,-2.4730217341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.24023308085,0.0691279397264108,2.0,470.0,0.2891139158,498.0,0.1913522459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.08686058690000001,0.09791626603243388,2.0,471.0,0.1560978426,499.0,0.0176233312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.15350802475000003,0.09026519070131964,2.0,472.0,0.08968089630000001,500.0,0.21733515320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.19736081005000003,0.2529579842946116,2.0,473.0,0.37622911610000004,501.0,0.018492504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3383270774,0.08664258656548936,2.0,474.0,0.2770615169,502.0,0.3995926379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15120733365,0.040914454110386356,2.0,475.0,0.1222764457,503.0,0.1801382216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.18660842265,0.06800256896039338,2.0,476.0,0.2346935003,504.0,0.13852334500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.167433298,0.07135354453161322,2.0,477.0,0.2178878732,505.0,0.1169787228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.18101963633333332,0.1308044053044058,3.0,506.0,-0.0396373389,507.0,-0.2977333548,514.0,-0.2056882153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8690131388333334,0.11590506549716624,3.0,508.0,0.825805509,509.0,0.7809182311,511.0,1.0003156764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.16375838716666669,0.01861618331449799,3.0,510.0,0.16362866780000002,512.0,0.1452074025,513.0,0.18243909120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.33537325523333333,0.249227805376151,3.0,515.0,0.6019340364,522.0,0.10815931670000001,523.0,0.2960264126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.07208280503301416,3.0,516.0,-0.060376680200000005,517.0,0.07980611060000001,519.0,-0.0194294303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5256334814333333,0.46672663470530956,3.0,518.0,-0.8813545477,520.0,-0.698387614,521.0,0.0028417174000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.26722991755000003,0.00806744412835019,2.0,524.0,0.2615253731,525.0,0.27293446200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.10776662685,0.014891818789136983,2.0,526.0,0.1182967329,527.0,0.0972365208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.1840853232,0.10469146919476378,2.0,528.0,-0.1100572754,529.0,-0.25811337100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.04091306365,0.09734644000230605,2.0,530.0,0.0279212642,531.0,-0.1097473915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.018541401311411194,2.0,532.0,0.0131107506,533.0,-0.0131107506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.39845243495,0.2105077115796041,2.0,534.0,0.2496010046,535.0,0.5473038653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3549497012,0.06700122946141154,2.0,536.0,0.3075726775,537.0,0.4023267249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.07072050155000001,0.03442507680261956,2.0,538.0,0.09506270680000001,539.0,0.0463782963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04673720939932733,2.0,540.0,0.033048197700000004,541.0,-0.033048197700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0606862738,0.07986660657564969,2.0,542.0,0.11716049290000001,543.0,0.0042120547000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.15224541876666667,0.24011618281698777,3.0,544.0,0.204295057,545.0,0.3620678121,546.0,-0.10962661280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6665096823000001,0.19152868152776323,2.0,547.0,0.8019409118,548.0,0.5310784528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6876949559666667,0.024805170440422034,3.0,549.0,-0.6975473518,550.0,-0.706060263,551.0,-0.6594772531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.08565196184961539,3.0,552.0,0.0428825975,553.0,-0.09862336070000001,554.0,0.0557407633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7445331869,0.04867300222000786,3.0,555.0,-0.7676281458,556.0,-0.7773594418,557.0,-0.6886119731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08090586496666667,0.019157859557778142,3.0,558.0,-0.0747068092,559.0,-0.1023956719,560.0,-0.0656151138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0829165649,0.0944763722719485,3.0,561.0,-0.026116133700000002,578.0,0.1343203759,589.0,0.1405454525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.42442951840000004,0.22633967999628107,3.0,562.0,0.6538735918,563.0,0.2013275314,564.0,0.41808743200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.21935307362205064,9.0,565.0,-0.09510015250000001,569.0,-0.22896044440000002,574.0,0.33935437160000004,579.0,0.1421766004,580.0,-0.0581876058,581.0,-0.20524249860000002,587.0,-0.0247732157,590.0,0.32364357520000003,592.0,-0.19291063020000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.46538523606666676,0.10947053765515397,3.0,566.0,0.424696915,568.0,0.3820850817,577.0,0.5893737115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3287097322333334,0.14152203843128539,3.0,567.0,0.4464048793,573.0,0.1716818316,576.0,0.36804248580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.15337879136666668,0.13468005710804568,3.0,570.0,-0.13447217590000002,585.0,-0.2965131475,591.0,-0.0291510507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.52405375475,0.2249756796039428,2.0,571.0,0.6831355834,582.0,0.3649719261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.016812869533333333,0.12011857898147814,3.0,572.0,0.10113786420000001,575.0,-0.1207196675,586.0,0.0700204119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5289507829333333,0.14833540630609598,3.0,583.0,0.3855459006,584.0,0.5195380433,588.0,0.6817684049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.26788881945,0.3985772846644077,6.0,593.0,0.5034282859,594.0,0.0107365633,595.0,-0.0711301814,596.0,-0.1724746988,613.0,0.5216511975,614.0,0.8151217502,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.22337589268333333,0.2850052343294593,6.0,597.0,0.3362142739,598.0,0.6725100586,599.0,0.3638137125,600.0,0.0451100631,601.0,-0.0762508927,602.0,-0.0011418593,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.0361353472585638,6.0,603.0,0.0344913491,604.0,0.0197689063,605.0,-0.0155971202,606.0,0.0378558432,607.0,-0.0251361945,608.0,-0.051382784,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2002572698166667,0.22760488939935453,6.0,609.0,0.37263750760000003,610.0,0.2687887484,611.0,0.08169450810000001,612.0,0.5177418604,621.0,0.061050010200000004,622.0,-0.1003690158,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07814187486666667,0.2254957145377889,6.0,615.0,-0.0717123331,616.0,-0.128067507,617.0,-0.1749464353,618.0,0.3127983567,619.0,0.2687232933,620.0,0.2620558746,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13442411085000003,0.14830430088706925,6.0,623.0,0.143580129,624.0,0.33341343700000003,625.0,-0.0373517275,626.0,0.28550501640000003,627.0,0.054645888100000005,628.0,0.026751922100000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333146541643e-11,0.22773845006372417,3.0,629.0,-0.2614617918,647.0,0.1550845449,666.0,0.1063772468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0753071537,0.17774373200806365,3.0,630.0,-0.21298751940000002,648.0,0.1253507895,667.0,-0.1382847312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3634802640666667,0.09864016618189135,3.0,631.0,0.2714408907,649.0,0.4676071594,668.0,0.3513927421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2935545138666667,0.37916952366543405,3.0,632.0,-0.1335844209,650.0,0.5903932762,669.0,0.4238546863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23610433273333334,0.2728666277676081,3.0,633.0,-0.07770321050000001,651.0,0.36851696500000003,670.0,0.4174992437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3911490054333333,0.10627729293635492,3.0,634.0,0.287733142,652.0,0.5000734766,671.0,0.3856403977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4093370323,0.4019234264955441,3.0,635.0,-0.052796179900000004,653.0,0.6773781080000001,672.0,0.6034291688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08464067739999999,0.2729657930743668,3.0,636.0,0.0884667432,654.0,-0.19021803710000001,673.0,0.3556733261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.022251773333333336,0.14809421492115454,3.0,637.0,-0.1451848349,655.0,-0.06372936950000001,674.0,0.14215888440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.01108148903333333,0.14151576697259066,3.0,638.0,-0.1579224477,656.0,0.0002502478,675.0,0.12442773280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11162151729999999,0.08945688202932925,3.0,639.0,0.2123739232,657.0,0.0415159385,676.0,0.0809746902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6455493484333333,0.3976568294751875,3.0,640.0,0.2012234263,658.0,0.7674037345,677.0,0.9680208845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4493903076666667,0.3002435063199058,3.0,641.0,0.1052215417,659.0,0.5853214268,678.0,0.6576279545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6147714870666666,0.4866310431525025,3.0,642.0,0.0566958583,660.0,0.9505848824,679.0,0.8370337205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.45004488480000004,0.07398312258924333,3.0,643.0,0.4722630363,662.0,0.3674986497,681.0,0.5103729684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5078275776666668,0.2016749689346033,3.0,644.0,0.32130364780000004,663.0,0.4803443117,682.0,0.7218347735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5906552067333334,0.23087480018343676,3.0,645.0,0.4454063836,664.0,0.46968143160000003,683.0,0.8568778050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.07362239956666666,0.13700988282907295,3.0,646.0,-0.2314712791,665.0,0.014494777300000001,684.0,-0.0038906969000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.0084424329,0.10761093080215477,2.0,661.0,0.9323500140000001,680.0,1.0845348518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.010217133383838981,2.0,685.0,0.0072246043000000005,689.0,-0.0072246043000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07877237705000001,0.136355850651308,2.0,686.0,-0.0176457696,690.0,0.17519052370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.056850361800000006,0.10635466467144487,2.0,687.0,-0.13205446640000001,691.0,0.0183537428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.023340069499999998,0.14606047226232552,2.0,688.0,0.1266204199,692.0,-0.07994028090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8951485256000001,0.06570744204971757,3.0,693.0,-0.9679854941,694.0,-0.8403303143,695.0,-0.8771297684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18174242250000003,0.056898719835330396,3.0,696.0,-0.14320462720000002,697.0,-0.1549288607,698.0,-0.2470937796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.013754298006283174,3.0,699.0,-0.0011371474,700.0,0.014287570900000001,701.0,-0.0131504236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5941770346666667,0.2345878675214272,3.0,702.0,0.3994829281,703.0,0.5284225207000001,704.0,0.8546256552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.058792057548643195,3.0,705.0,0.0431087001,706.0,0.023863003600000002,707.0,-0.0669717037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11392900646666666,0.12874736513896745,3.0,708.0,-0.10333549010000001,709.0,0.0091943159,710.0,-0.24764584520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.38161012440000003,0.021943858059752838,3.0,711.0,-0.3900873112,712.0,-0.39805088990000004,713.0,-0.35669217210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6051975508999999,0.044849157031592445,3.0,714.0,-0.6269058355,715.0,-0.5536247437,716.0,-0.6350620735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.250348827,0.05509569606251878,2.0,717.0,0.2113902867,718.0,0.2893073673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.29366362015,0.005923243647828968,2.0,719.0,0.2894752544,720.0,0.2978519859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.358276417,1.0359732060139044,2.0,721.0,-0.3742672621,722.0,1.0908200961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8306661571175646,2.0,723.0,-0.5873696726000001,724.0,0.5873696726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4998053769,0.20602625271891759,2.0,725.0,-0.6454879373,726.0,-0.3541228165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.518061297,2.754716244173756,2.0,727.0,-0.4298172395,728.0,3.4659398335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.35404901635,0.11436438456197696,2.0,729.0,-0.43491684820000004,730.0,-0.2731811845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.03442421505158533,2.0,731.0,0.024341595900000002,732.0,-0.024341595900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.5179679425000003,0.1611895294070594,2.0,733.0,3.4039897332,734.0,3.6319461518000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7199479785666666,0.8405438234552443,3.0,735.0,-1.2614735078,736.0,0.24836513910000002,737.0,-1.146735567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.320224389203049,3.0,738.0,-0.6662209623,739.0,-0.8543677965,740.0,1.5205887588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6001702999333333,0.9865809399063205,3.0,741.0,0.3457528247,742.0,-0.23428398150000002,743.0,1.6890420566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1632602545,1.311986853000981,3.0,744.0,-0.5542560498,745.0,-0.6334846298,746.0,1.6775214431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6700663660333334,1.1102014810179563,3.0,747.0,0.31757330240000003,748.0,-0.2210946197,749.0,1.9137204154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1126127561333334,0.8218508208390768,3.0,750.0,-0.6397323859,751.0,-0.5324616357,752.0,0.8343557532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.02850976693333333,1.0643054807184313,3.0,753.0,-0.6840780798,754.0,-0.4823237956,755.0,1.2519311762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3890332907666667,0.2422453697665012,3.0,756.0,-0.6088268056,757.0,-0.1293001983,758.0,-0.42897286840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4340677221,0.23540621521818303,3.0,759.0,-0.6982548040000001,760.0,-0.24656682170000002,761.0,-0.3573815406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6600124605666667,0.22428587516433657,3.0,762.0,-0.9186925686,763.0,-0.5415169941,764.0,-0.5198278190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3314481774333334,0.1065797389866288,3.0,765.0,-0.4538490591,766.0,-0.28132739760000003,767.0,-0.2591680756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3570155760333334,0.26369346186984444,3.0,768.0,-0.6446864240000001,769.0,-0.12676051160000001,770.0,-0.2995997925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0650034615500001,0.655189848515646,2.0,771.0,-1.5282926464000002,780.0,-0.6017142767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09939243530102505,2.0,772.0,0.070281065,779.0,-0.070281065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.81799996135,0.4993321091582783,2.0,773.0,-1.1710810818,778.0,-0.4649188409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4550961227,0.17081549719735303,2.0,774.0,-0.5758809191,775.0,-0.3343113263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.50724738365,0.013284493374872385,2.0,776.0,-0.5166409390000001,777.0,-0.4978538283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9817022071000001,0.0198050801839297,2.0,781.0,0.9957065136000001,782.0,0.9676979006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.52175961235,0.19667413246502427,2.0,783.0,0.3826899996,784.0,0.6608292251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.70353269905,0.3842445780170225,2.0,785.0,0.9752346458000001,786.0,0.4318307523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.8075929925,0.039167726907562164,2.0,787.0,0.7798972272,788.0,0.8352887578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.85412014395,0.06304990934351994,2.0,789.0,0.8095371255,790.0,0.8987031624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7391144674500001,0.2053161651290949,2.0,791.0,0.5939340148000001,792.0,0.8842949201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.29555240825,0.10075098902382772,2.0,793.0,0.2243107007,794.0,0.3667941158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.298969785,0.2417205425652786,2.0,795.0,0.1280475502,796.0,0.4698920198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10590918994488176,2.0,797.0,0.0748891064,798.0,-0.0748891064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01205449265483888,2.0,799.0,0.0085238135,800.0,-0.0085238135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.02163371189999999,0.6629674378364151,2.0,801.0,-0.4904224829,802.0,0.44715505910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.30592303845,0.2211957762412359,2.0,803.0,-2.4623320718,804.0,-2.1495140051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.02708754,0.057479946850173484,2.0,805.0,-0.0677320002,806.0,0.013556920200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
