,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.18521507685,0.12595054257654492,2.0,437.0,-3.0961545941,447.0,-3.2742755596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.13827067895,0.01775891489674051,2.0,438.0,-3.1508281281,448.0,-3.1257132298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.48255829885,0.3260027233272776,2.0,439.0,-2.7130770352,449.0,-2.2520395625000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.18536106430000002,0.07219690668831508,2.0,450.0,-0.13431014200000002,478.0,-0.2364119866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1788720351,0.02263102295971086,2.0,451.0,-0.1628694853,479.0,-0.1948745849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.08032216325,0.04596905830185297,2.0,452.0,-0.047817130400000005,480.0,-0.1128271961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.09764696280000001,0.07177118725242614,2.0,453.0,-0.0468970696,481.0,-0.14839685600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0419809572,0.07013101814238892,2.0,454.0,0.0076091613,482.0,-0.0915710757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.05914905525,0.031149911492913632,2.0,455.0,-0.0811753689,483.0,-0.0371227416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0344285216,0.007562165209372102,2.0,456.0,-0.0290812633,484.0,-0.0397757799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07595818675,0.015691924678449248,2.0,457.0,-0.0648623204,485.0,-0.0870540531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.009985009900000001,0.0068865563583321516,2.0,458.0,0.0148545406,486.0,0.0051154792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.02684662805,0.02267770749290768,2.0,459.0,-0.010811067300000001,487.0,-0.0428821888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.011554507799999999,0.009254357296672032,2.0,460.0,-0.0180983266,488.0,-0.0050106890000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019074160026251768,2.0,461.0,0.013487467900000001,489.0,-0.013487467900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05563895755000001,0.023794358218099488,2.0,462.0,-0.0388138055,490.0,-0.0724641096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03197624235,0.003549275889828996,2.0,463.0,-0.0344859594,491.0,-0.0294665253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4667405555,0.06924634100925452,2.0,464.0,-0.4177759982,492.0,-0.5157051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.57781627945,0.03181808794457649,2.0,465.0,-0.6003150652,493.0,-0.5553174937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4363265998,0.052241158595613214,2.0,466.0,-0.3993865223,494.0,-0.4732666773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.33972231375000006,0.0008131687678558856,2.0,467.0,-0.3391473166,495.0,-0.34029731090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11268261835,0.050623540888595005,2.0,468.0,-0.07688636930000001,496.0,-0.1484788674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.24272341160000002,0.2625929813435263,2.0,469.0,-0.42840468940000004,497.0,-0.0570421338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5036997166,0.041839522243522304,2.0,470.0,-0.5332847265,498.0,-0.4741147067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2879806364,0.07297632928001356,2.0,471.0,-0.3395826937,499.0,-0.2363785791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1660971575,0.09050368629277332,2.0,472.0,-0.2300929278,500.0,-0.1021013872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.391928327,0.10503507868411456,2.0,473.0,-0.4661993434,501.0,-0.3176573106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40809225525000004,0.021611633428768397,2.0,474.0,-0.3928105227,502.0,-0.4233739878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.33819212625,0.21265398162025254,2.0,475.0,-0.1878230538,503.0,-0.48856119870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3584378346,0.06586833267507924,2.0,476.0,-0.4050137793,504.0,-0.3118618899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08843209610000001,0.0597175540151691,2.0,477.0,-0.0462054087,505.0,-0.13065878350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.292962423,0.18436610489936428,3.0,506.0,0.4666771206,507.0,0.0995299199,514.0,0.3126802285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.34626674066666663,0.16936450535106082,3.0,508.0,0.3386262472,509.0,0.18085178770000002,511.0,0.5193221871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.20075736623333337,0.11285503367107214,3.0,510.0,0.11427814500000001,512.0,0.1595738352,513.0,0.3284201185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0401353902,0.2167083351332075,3.0,515.0,0.2061071273,522.0,-0.2018049232,523.0,-0.1247083747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.1037602810424609,3.0,516.0,0.0603811407,517.0,0.059429652300000003,519.0,-0.11981079300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16768171706666668,0.20539957931146754,3.0,518.0,0.0570997805,520.0,0.041264915400000005,521.0,0.4046804553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.06434593405,0.2274307621263971,2.0,524.0,0.9035280999,525.0,1.2251637682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.64049296495,0.34978340829226007,2.0,526.0,1.8878271849,527.0,1.393158745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8312336071000002,0.2626224979604721,2.0,528.0,2.0169357563,529.0,1.6455314579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1254735975,0.0148370152558786,2.0,530.0,1.1149822434,531.0,1.1359649516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20997808923689154,2.0,532.0,-0.14847693080000002,533.0,0.14847693080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.5986137008999997,0.16700037567430207,2.0,534.0,2.4805266028,535.0,2.716700799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.33838667855,0.11748396375240495,2.0,536.0,1.2553129711,537.0,1.4214603860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.51559443805,0.11201035099266679,2.0,538.0,0.4363911593,539.0,0.5947977168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05522620237706034,2.0,540.0,0.0390508222,541.0,-0.0390508222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10133396835,0.0058217896639205895,2.0,542.0,-0.0972173414,543.0,-0.1054505953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.14994186743333335,0.10393732592253375,3.0,544.0,-0.2665495176,545.0,-0.1162339701,546.0,-0.06704211460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.22255391305000002,0.2062663149761557,2.0,547.0,-0.36840622310000004,548.0,-0.07670160300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.13429540946666665,0.013017816367192984,3.0,549.0,-0.11955163270000001,550.0,-0.1442029098,551.0,-0.1391316859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.030359099337536957,3.0,552.0,-0.0054660410000000005,553.0,0.0327207965,554.0,-0.027254755500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.006892339600000001,0.04442715967178477,3.0,555.0,0.0023846534,556.0,0.032163849700000004,557.0,-0.055225521900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.021644211466666664,0.034996704833793885,3.0,558.0,0.0046953055,559.0,-0.0613552912,560.0,-0.0082726487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.48672743766666665,0.08144750036561156,3.0,561.0,0.5253763752,578.0,0.5416551745,589.0,0.39315076330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.46630482479999996,0.03580073847942134,3.0,562.0,0.5059029738,563.0,0.4567859654,564.0,0.4362255352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111093526731489e-11,0.39887731864123954,9.0,565.0,-0.1275775694,569.0,0.0293712895,574.0,0.0106018475,579.0,0.5284601224000001,580.0,0.5684473334,581.0,-0.3159667263,587.0,0.27942129460000004,590.0,-0.519024198,592.0,-0.4537333938,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.45995721993333333,0.16742722846383926,3.0,566.0,0.2854588316,568.0,0.475132763,577.0,0.6192800652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5298921440000001,0.01673911399631101,3.0,567.0,0.5233718967000001,573.0,0.5489102091,576.0,0.5173943262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6747797536000001,0.05485278149096326,3.0,570.0,0.6876406585,585.0,0.7220594071,591.0,0.6146391952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6700476325,0.13600755240760182,2.0,571.0,0.7662194951,582.0,0.5738757699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5921886252,0.09318572088612226,3.0,572.0,0.4968595709,575.0,0.5966344396000001,586.0,0.6830718651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5406063023333334,0.06774766976812932,3.0,583.0,0.49236832210000003,584.0,0.5113907848,588.0,0.6180598001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.08929165766666665,0.5332315288642755,6.0,593.0,0.42925443550000003,594.0,-0.44112558700000004,595.0,-0.40534084870000003,596.0,-0.3217805876,613.0,0.5654756835,614.0,0.7092668503,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.26410278573333335,0.30062282135415713,6.0,597.0,0.5294578026,598.0,0.6917445957,599.0,0.3085492167,600.0,0.08664104880000001,601.0,-0.0803929971,602.0,0.0486170477,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.469446951953614e-18,0.194653079796651,6.0,603.0,0.3106125357,604.0,-0.0742003002,605.0,-0.17719171420000002,606.0,0.12381361540000001,607.0,-0.2010291977,608.0,0.017995061,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3174384560166667,0.5440153758900772,6.0,609.0,0.8631636738,610.0,0.9159344645,611.0,-0.1987642493,612.0,0.6206326465,621.0,-0.2742227557,622.0,-0.0221130437,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.0008739806666666627,0.4728452463462484,6.0,615.0,-0.2887231362,616.0,-0.48382777720000003,617.0,-0.49174122280000004,618.0,0.330854546,619.0,0.3681244307,620.0,0.5600692755000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13911608185,0.32018127581355993,6.0,623.0,-0.4124119645,624.0,0.4925243755,625.0,0.11938983260000001,626.0,0.4112880956,627.0,0.0504825496,628.0,0.1734236023,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.41135707598982574,3.0,629.0,-0.4492938191,647.0,0.0911705369,666.0,0.3581232822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08711173093333334,0.2528232379500534,3.0,630.0,-0.1826679829,648.0,0.125390154,667.0,0.3186130217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.31643216770000004,0.46080457114916595,3.0,631.0,-0.1379855764,649.0,0.303913615,668.0,0.7833684645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.04062736806666666,0.31423643651138744,3.0,632.0,-0.3103201379,650.0,0.1362799204,669.0,0.2959223217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07191196506666665,0.48412870980121964,3.0,633.0,-0.623235945,651.0,0.1236750006,670.0,0.2838250492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3450790521666667,0.39326258794918345,3.0,634.0,-0.1066675743,652.0,0.6109423915000001,671.0,0.5309623393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24209604583333336,0.9380067824266098,3.0,635.0,-0.8126282062,653.0,0.5560939574,672.0,0.9828223863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.017936338199999995,0.7724849558796553,3.0,636.0,-0.9091385164,654.0,0.39522996650000003,673.0,0.46009953530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.11859447590000001,0.6492452262141629,3.0,637.0,-0.5958118332,655.0,0.2789802458,674.0,0.6726150151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.11293483533333333,0.5867399354040762,3.0,638.0,-0.5173846596,656.0,0.6432381454,675.0,0.2129510202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4734864038666667,0.7388129867424665,3.0,639.0,-0.3789221895,657.0,0.9295959149,676.0,0.8697854862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.24725660993333332,0.20766753328523765,3.0,640.0,0.0118285889,658.0,0.3255239531,677.0,0.4044172878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11735084063333334,0.33748263810854623,3.0,641.0,0.017997646000000003,659.0,-0.15930251480000002,678.0,0.4933573907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.18427503679999999,0.39832769467596174,3.0,642.0,-0.0984040867,660.0,0.0113943936,679.0,0.6398348035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2923448439,0.5736564687594483,3.0,643.0,-0.2625145357,662.0,0.2564375812,681.0,0.8831114862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7099957608,0.32520625351507043,3.0,644.0,0.5023692135,663.0,0.5428339065000001,682.0,1.0847841624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6395968120666667,0.28852606024265676,3.0,645.0,0.3584012555,664.0,0.6254558374,683.0,0.9349333433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1490793730666667,0.5040689723199411,3.0,646.0,-0.2566865016,665.0,-0.0094253901,684.0,0.7133500109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8565105591,0.3127617226763027,2.0,661.0,0.6353546241,680.0,1.0776664941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.006086090127404188,2.0,685.0,-0.0043035156,689.0,0.0043035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2762818884,0.0948649468294424,2.0,686.0,-0.2092022412,690.0,-0.3433615356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13466740155,0.37688826375389045,2.0,687.0,-0.40116764860000004,691.0,0.13183284550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4366838142,0.0966761476750218,2.0,688.0,-0.5050441738,692.0,-0.3683234546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3775940693666667,0.07516663421996404,3.0,693.0,-0.46433797200000004,694.0,-0.3367997947,695.0,-0.3316444414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1705250311666667,0.10737598079547205,3.0,696.0,-0.06583485110000001,697.0,-0.1653412076,698.0,-0.2803990348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06053324072139651,3.0,699.0,-0.0695279624,700.0,0.0285454552,701.0,0.040982507200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.45385030550000005,0.008221250605076903,3.0,702.0,0.44786299620000003,703.0,0.4504640654,704.0,0.4632238549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.06669308801735495,3.0,705.0,-0.033603408700000004,706.0,-0.043207263100000004,707.0,0.0768106719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07016335263333333,0.08287552029441125,3.0,708.0,-0.1636874535,709.0,-0.040959314100000005,710.0,-0.0058432903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1052000738,0.028896387768221895,3.0,711.0,-0.0927559388,712.0,-0.13823368460000002,713.0,-0.08461059800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10132535806666669,0.02898896714952307,3.0,714.0,-0.0681395929,715.0,-0.1217115188,716.0,-0.11412496250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.21664417915,0.05319951618463657,2.0,717.0,-0.1790264405,718.0,-0.2542619178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3965862531,0.1518832952213854,2.0,719.0,-0.2891885451,720.0,-0.5039839611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.18512132735,0.16438879861248804,2.0,721.0,0.0688808931,722.0,0.3013617616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.027945568372065754,2.0,723.0,0.019760500900000002,724.0,-0.019760500900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.29891161580000003,0.118326947112004,2.0,725.0,-0.2152418291,726.0,-0.3825814025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.41986324649999995,0.3081011637795685,2.0,727.0,-0.2020028243,728.0,-0.6377236687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8064338816500001,0.3541354574903121,2.0,729.0,-1.0568454651,730.0,-0.5560222982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24098332491460744,2.0,731.0,0.17040094320000002,732.0,-0.17040094320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.12469284595,0.3449042682644829,2.0,733.0,-1.3685769929,734.0,-0.880808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.09362768603333334,0.10855938331294504,3.0,735.0,-0.2155939588,736.0,-0.057710680900000005,737.0,-0.0075784184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.2819728686287368,3.0,738.0,-0.0421247878,739.0,-0.25854058420000003,740.0,0.30066537190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3352708092,0.2768919731509207,3.0,741.0,0.4960128562,742.0,0.0155451105,743.0,0.4942544609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.015870512633333337,0.06685914755991221,3.0,744.0,0.08568786070000001,745.0,0.0094977641,746.0,-0.0475740869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9185910179666666,0.26406619013363286,3.0,747.0,0.8469520088,748.0,0.6977359386,749.0,1.2110851065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04514416296666667,0.10383320145968171,3.0,750.0,-0.0226206304,751.0,-0.006631384000000001,752.0,0.1646845033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1482827892666667,0.18594128258441167,3.0,753.0,0.112367509,754.0,-0.0170809552,755.0,0.349561814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6194384981333333,0.17845487396880416,3.0,756.0,0.41780991240000004,757.0,0.6834346283,758.0,0.7570709537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7176018765,0.2010523901427049,3.0,759.0,0.5284831692,760.0,0.9287701899,761.0,0.6955522704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1594202468,0.3498598552981291,3.0,762.0,0.8372618395,763.0,1.1094013955,764.0,1.5315975054000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6260010288666668,0.2943947049886161,3.0,765.0,0.2867907281,766.0,0.7763572516,767.0,0.8148551069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6678375181666668,0.08712609160295265,3.0,768.0,0.5672610973000001,769.0,0.7160657499,770.0,0.7201857073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4196129632,0.016760485990691267,2.0,771.0,-1.4077615099,780.0,-1.4314644165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12137406949482779,2.0,772.0,-0.0858244276,779.0,0.0858244276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.34489627035,0.15672789357787656,2.0,773.0,-1.4557196267,778.0,-1.234072914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.40295197195,0.008169091435252476,2.0,774.0,-0.39717555200000004,775.0,-0.4087283919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2654423099,0.1857155165159634,2.0,776.0,-0.13412160880000001,777.0,-0.396763011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.37003340735,0.0563007531665818,2.0,781.0,0.4098440517,782.0,0.33022276300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.23624352945000002,0.12556427446645615,2.0,783.0,0.1474561795,784.0,0.32503087940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2066772822,0.11892909605376006,2.0,785.0,0.2907728525,786.0,0.1225817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5028807036,0.08833795978477652,2.0,787.0,0.4404163332,788.0,0.565345074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.34092002705,0.08140918370688531,2.0,789.0,0.2833550412,790.0,0.3984850129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.38003618555,0.01862231942946967,2.0,791.0,0.3668682172,792.0,0.3932041539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.37587247595000006,0.10767156372371735,2.0,793.0,0.45200776880000004,794.0,0.2997371831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.29456327235,0.11856171214950154,2.0,795.0,0.2107274817,796.0,0.37839906300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12994443264398448,2.0,797.0,-0.0918845895,798.0,0.0918845895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.014341489672865448,2.0,799.0,-0.0101409646,800.0,0.0101409646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.15062962370000002,0.3747345410199004,2.0,801.0,-0.11434771140000001,802.0,0.41560695880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.0150190859,0.32278248699157325,2.0,803.0,-2.2432607713,804.0,-1.7867774005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.13349002135,0.025526385448760267,2.0,805.0,0.1154401411,806.0,0.1515399016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
