,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.91886630635,0.17211440773595477,2.0,437.0,-0.7971630415000001,447.0,-1.0405695712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.5105017271500001,0.4767587920516093,2.0,438.0,-0.8476211020000001,448.0,-0.17338235230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.0497493066999999,0.40968989961301655,2.0,439.0,0.7600548005000001,449.0,1.3394438129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06220091985,0.18387487987574339,2.0,450.0,0.1922200943,478.0,-0.0678182546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.046153526400000006,0.18196138026578418,2.0,451.0,0.0825125995,479.0,-0.17481965230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.023001052849999995,0.21473538267474437,2.0,452.0,0.1288397924,480.0,-0.1748418981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0038940053000000004,0.00330944061386767,2.0,453.0,0.0015538774,481.0,0.0062341332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.008391030900000002,0.0648602202952152,2.0,454.0,0.0542541325,482.0,-0.0374720707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.09478998585000001,0.18829009591250823,2.0,455.0,0.038351217800000004,483.0,-0.22793118950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.01685504745,0.044383142666709105,2.0,456.0,0.0145285737,484.0,-0.0482386686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.26897702484999997,0.4482718033308975,2.0,457.0,0.5859530568,485.0,-0.047999007100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.41584130469999997,0.41095455697989897,2.0,458.0,0.7064300587,486.0,0.1252525507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0648974779,0.027188910376080774,2.0,459.0,-0.0841229408,487.0,-0.045672015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.036233604850000004,0.12291917608844107,2.0,460.0,-0.1231505878,488.0,0.0506833781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06177217566306517,2.0,461.0,0.0436795243,489.0,-0.0436795243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0199605394,0.061784162254377134,2.0,462.0,0.0636485395,490.0,-0.0237274607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0334972646,0.08362891966722524,2.0,463.0,0.0256373116,491.0,-0.0926318408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1424025269,0.12863128854085215,2.0,464.0,0.0514464705,492.0,0.2333585833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.12054771175,0.14626702967895064,2.0,465.0,-0.2239741203,493.0,-0.0171213032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.05790083540000001,0.12112312380356707,2.0,466.0,0.0277461468,494.0,-0.14354781760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.043377535499999995,0.11887397524168893,2.0,467.0,0.040679058500000004,495.0,-0.1274341295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.041130900399999996,0.19966491477155413,2.0,468.0,0.1000535148,496.0,-0.1823153156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07111866225,0.13856755069663315,2.0,469.0,0.0268633925,497.0,-0.169100717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.010651799400000009,0.27696611234779356,2.0,470.0,0.2064964156,498.0,-0.1851928168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.28183981025000004,0.01843157963798632,2.0,471.0,-0.2688067153,499.0,-0.29487290520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08223400075000001,0.05384684246148533,2.0,472.0,-0.044158533300000004,500.0,-0.1203094682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.24386933054999999,0.57241126986621,2.0,473.0,0.6486252211,501.0,-0.16088656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2351271999,0.05933100744642972,2.0,474.0,-0.2770805576,502.0,-0.1931738422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.16733741655,0.03353853587743131,2.0,475.0,-0.1910527427,503.0,-0.1436220904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1570679574,0.016861949449830622,2.0,476.0,-0.1451447586,504.0,-0.16899115620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.014693443450000003,0.13514775376590332,2.0,477.0,-0.1102573366,505.0,0.0808704497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5285768442666666,0.28162671518996335,3.0,506.0,0.8515526971,507.0,0.334247548,514.0,0.3999302877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2240580305333333,0.08846797071285589,3.0,508.0,1.2488214704,509.0,1.1258470564,511.0,1.2975055648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1526703089,0.23896598050699305,3.0,510.0,1.4275259372,512.0,0.9941349716000001,513.0,1.0363500179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2935675694,0.2638630800027056,3.0,515.0,0.08627374580000001,522.0,0.2038348597,523.0,0.5905941027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.17866391854930566,3.0,516.0,-0.0447376962,517.0,-0.1520435933,519.0,0.1967812894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.215173634,0.2676545770249869,3.0,518.0,0.2118867716,520.0,-0.050822375100000004,521.0,0.4844565055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.21642575110000004,0.7581325953350916,2.0,524.0,0.3196549481,525.0,-0.7525064503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.49659196625,0.03286229996409769,2.0,526.0,-1.5198291214,527.0,-1.4733548111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.82474083015,0.11001528159503947,2.0,528.0,-1.9025333818,529.0,-1.7469482785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.2482787716,0.030859497576000813,2.0,530.0,-1.2700997316,531.0,-1.2264578116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19957136581719537,2.0,532.0,0.1411182661,533.0,-0.1411182661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.23009053295,0.3557315568773186,2.0,534.0,0.0214496632,535.0,-0.48163072910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.7258355429000001,0.03302113644111693,2.0,536.0,-0.7491850124,537.0,-0.7024860734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.15872066595,0.3089288833907677,2.0,538.0,0.3771663743,539.0,-0.059725042400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23102590987159927,2.0,540.0,-0.1633599875,541.0,0.1633599875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.02727916125,0.03679491166290484,2.0,542.0,0.0532970928,543.0,0.0012612297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11339369780000001,0.31142740988085665,3.0,544.0,-0.1975426558,545.0,0.42530985200000004,546.0,0.1124138972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4352862757,0.11690605153197005,2.0,547.0,0.5179513375,548.0,0.3526212139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.22944276083333337,0.03472903983141551,3.0,549.0,0.1996065397,550.0,0.22115621370000002,551.0,0.26756552910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13175729062962258,3.0,552.0,-0.0110593333,553.0,-0.1258790545,554.0,0.1369383878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2949694189666667,0.07001644448706426,3.0,555.0,0.3548607366,556.0,0.3120564621,557.0,0.2179910582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.18001616116666666,0.05174416557834654,3.0,558.0,0.1966649727,559.0,0.22138653860000002,560.0,0.1219969722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.26240395736666666,0.02211060556145812,3.0,561.0,-0.2581033887,578.0,-0.24275957010000002,589.0,-0.2863489133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4067258491333334,0.2024056270564357,3.0,562.0,-0.22551764070000002,563.0,-0.6251608055,564.0,-0.3694991012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111096610684336e-11,0.618439066155917,9.0,565.0,0.247835508,569.0,0.21626566260000002,574.0,1.2005710597,579.0,0.0644988065,580.0,0.33836605010000004,581.0,-0.4825812434,587.0,-0.4012607027,590.0,-0.9772417206,592.0,-0.2064534203,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5389708351333334,0.1317328457929788,3.0,566.0,0.49606463770000003,568.0,0.43404024690000004,577.0,0.6868076208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6176116903333334,0.13640013672202592,3.0,567.0,0.6840371109000001,573.0,0.46072301260000004,576.0,0.7080749475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1478293107666667,0.17758668975657887,3.0,570.0,-0.2990726013,585.0,0.0477136949,591.0,-0.1921290259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6700843306500001,0.09565437095158608,2.0,571.0,-0.7377221850000001,582.0,-0.6024464763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.04538272643333333,0.042767662774884016,3.0,572.0,0.032733232200000004,575.0,0.09304832140000001,586.0,0.0103666257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.22171080370000004,0.11374043543746135,3.0,583.0,0.19146248870000002,584.0,0.1261522334,588.0,0.347517689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.28585758629999997,0.5083267528105654,6.0,593.0,0.6880800157,594.0,-0.3006731581,595.0,-0.0615884916,596.0,-0.1513567688,613.0,0.7210781063,614.0,0.8196058143,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.11356453433333336,0.2683693190799685,6.0,597.0,0.3250613462,598.0,-0.3239193462,599.0,0.0932189904,600.0,-0.3014261146,601.0,-0.3233731481,602.0,-0.1509489337,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.21958864214356694,6.0,603.0,-0.0374391571,604.0,-0.23194296900000003,605.0,-0.0555847038,606.0,-0.1682639691,607.0,0.11844384590000001,608.0,0.3747869531,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.06335727703333333,0.31024832530961005,6.0,609.0,-0.1745481918,610.0,-0.3098241718,611.0,0.3294321806,612.0,-0.142750598,621.0,0.4395746465,622.0,0.2382597967,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.01567924221666665,0.31220038642079817,6.0,615.0,-0.2515140308,616.0,-0.18441372490000002,617.0,-0.28059947220000003,618.0,0.0670451796,619.0,0.2455196727,620.0,0.49803782890000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.15415643650000002,0.7367794702052867,6.0,623.0,1.2382873965,624.0,-0.4377719436,625.0,-0.5371493030000001,626.0,0.0881715864,627.0,-0.7402325009,628.0,-0.5362438544,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,1.1395084696806228,3.0,629.0,1.3143546495,647.0,-0.7104074288000001,666.0,-0.6039472207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4324980387333333,0.9513492093163113,3.0,630.0,1.0043561847,648.0,0.9588490983,667.0,-0.6657111668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.28754101013333333,1.364837381208906,3.0,631.0,1.2852323387,649.0,-1.1609280986,668.0,-0.9869272705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3686253606,0.9896870599079618,3.0,632.0,0.7718021455,650.0,-0.8752049715,669.0,-1.0024732558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6296679649333333,0.40267581274289055,3.0,633.0,-0.3117461465,651.0,-1.0824691338,670.0,-0.4947886145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5390504187333333,0.2561148252036621,3.0,634.0,-0.4305895621,652.0,-0.8315495727000001,671.0,-0.3550121214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2004926630666667,1.1898552588506799,3.0,635.0,1.5719043030000002,653.0,-0.5571723287,672.0,-0.4132539851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.44222972666666666,0.9566586182179231,3.0,636.0,1.5104748867,654.0,-0.3354804564,673.0,0.1516947497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4288295993333333,0.6514291992516135,3.0,637.0,1.1594552437,655.0,-0.09140135440000001,674.0,0.2184349087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3976115217666667,0.8289243378690893,3.0,638.0,1.3043853559,656.0,-0.321174092,675.0,0.20962330140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.21932950596666667,0.18262494264641776,3.0,639.0,0.3632339027,657.0,0.0138838129,676.0,0.2808708023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5404480003000001,0.5871989381037283,3.0,640.0,0.0298488888,658.0,-1.1432026265,677.0,-0.5079902632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4260539644333334,0.45010931499494317,3.0,641.0,0.0282590147,659.0,-0.8718384101000001,678.0,-0.43458249790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.043315993166666754,1.4717299960828927,3.0,642.0,1.6406716918000002,660.0,-1.2576867116,679.0,-0.2530370007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9095599001,0.2574995941467424,3.0,643.0,-1.0601600659,662.0,-1.0562862425,681.0,-0.6122333919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.9169414852666667,0.35082555721607955,3.0,644.0,-0.5121039958,663.0,-1.1067694819,682.0,-1.1319509781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.8899505826333334,0.41321353598051525,3.0,645.0,-0.42015142180000004,664.0,-1.0526560658,683.0,-1.1970442603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16011130803333337,0.41848077779392173,3.0,646.0,0.2910522054,665.0,-0.5355756004000001,684.0,-0.2358105291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6461614936,0.16000398272259203,2.0,661.0,-0.7593013948,680.0,-0.5330215924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4707433193349393,2.0,685.0,0.3328657933,689.0,-0.3328657933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.22195550130000002,0.34434923264547584,2.0,686.0,-0.0215361762,690.0,0.4654471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1168894315,0.1083468694380802,2.0,687.0,0.19350223760000002,691.0,0.0402766254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.26256542935000005,0.015498936428823077,2.0,688.0,0.2516060263,692.0,0.27352483240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.08080692086666667,0.16960099460896835,3.0,693.0,0.1150291952,694.0,-0.1795368319,695.0,-0.1779131259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3497575008666667,0.025697606937517964,3.0,696.0,0.3728638717,697.0,0.3543269307,698.0,0.3220817002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.056055498786106224,3.0,699.0,-0.0600125612,700.0,0.0090041779,701.0,0.0510083833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10314245476666667,0.24465880195476253,3.0,702.0,-0.09913933920000001,703.0,0.0334925843,704.0,0.3750741192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09470496106008013,3.0,705.0,0.0778366065,706.0,0.0276033223,707.0,-0.1054399288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05270000763333332,0.19712068909592043,3.0,708.0,-0.2722135851,709.0,0.10918074920000001,710.0,0.004932813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.11321776503333335,0.08541297368498905,3.0,711.0,-0.07708857620000001,712.0,-0.2107580624,713.0,-0.0518066565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.058498460700000005,0.08895718761693937,3.0,714.0,0.0131094659,715.0,-0.15808024040000002,716.0,-0.0305246076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.9562497226,0.40448869097260653,2.0,717.0,2.6702330263,718.0,3.2422664189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.7457075937999997,0.14518453185773683,2.0,719.0,2.8483685608,720.0,2.6430466268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07900137360000001,0.33820034903173923,2.0,721.0,0.31814513380000004,722.0,-0.16014238660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4639430448531543,2.0,723.0,0.3280572731,724.0,-0.3280572731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.63828977,0.1383640587293257,2.0,725.0,2.7361279342,726.0,2.5404516058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.9617924122,0.2922370436799472,2.0,727.0,1.1684352075,728.0,0.7551496169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.05609340435,0.06377738970955009,2.0,729.0,1.1011908291,730.0,1.0109959796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4978909407561171,2.0,731.0,0.3520620605,732.0,-0.3520620605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.06798727765,0.24471340008878978,2.0,733.0,1.894948773,734.0,2.2410257823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.07799317969999998,0.23886924404085774,3.0,735.0,0.0057663203,736.0,-0.11642750160000001,737.0,0.3446407204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333335459506278e-11,0.3757343285835436,3.0,738.0,-0.1612038404,739.0,-0.2682336815,740.0,0.429437522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04611710073333336,0.3335023399085067,3.0,741.0,-0.19756372190000002,742.0,-0.27702345510000004,743.0,0.3362358748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.026909534800000006,0.4428365401538175,3.0,744.0,-0.32639797,745.0,-0.1165688052,746.0,0.5236953796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11607371339999999,0.34194723113879966,3.0,747.0,-0.2714262933,748.0,-0.3527651871,749.0,0.2759703402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19959947656666668,0.2933661635426403,3.0,750.0,0.0327969386,751.0,0.0276649061,752.0,0.538336585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23988384710000002,0.35324650424703385,3.0,753.0,-0.0749548577,754.0,0.17271349530000002,755.0,0.6218929037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4446160069,0.20903346975020348,3.0,756.0,0.3041532384,757.0,0.3448543046,758.0,0.6848404777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.22933573593333334,0.22839116071380214,3.0,759.0,-0.0167900575,760.0,0.4344296795,761.0,0.27036758580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.24477403503333336,0.3139722934967702,3.0,762.0,0.0336337187,763.0,0.0951120906,764.0,0.6055762958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7090007567666667,0.3793476374532635,3.0,765.0,0.2709678365,766.0,0.9279924507,767.0,0.9280419831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.48428914373333337,0.12825578502272306,3.0,768.0,0.5282268118,769.0,0.3398390565,770.0,0.5848015629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.5237269703,0.5097918557577792,2.0,771.0,0.1632496921,780.0,0.8842042485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0478190906941387,2.0,772.0,-0.033813203300000004,779.0,0.033813203300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.0172393116,0.41819560279678136,2.0,773.0,0.721530365,778.0,1.3129482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.0071861225,0.42563320916674835,2.0,774.0,0.7062179940000001,775.0,1.308154251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.0648913373,0.037025317104253684,2.0,776.0,1.0387104845,777.0,1.0910721901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1285146685,0.023643366242289496,2.0,781.0,0.1452330531,782.0,0.1117962839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.38038497215,0.0809896250095381,2.0,783.0,0.32311665910000004,784.0,0.4376532852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.61416527435,0.29770396954298767,2.0,785.0,0.82467377,786.0,0.4036567787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.14764919275000002,0.04907282418049048,2.0,787.0,0.11294946600000001,788.0,0.1823489195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.33743215315,0.011030426885331054,2.0,789.0,0.3452318428,790.0,0.32963246350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8338280407,0.16359774489205647,2.0,791.0,0.7181469659,792.0,0.9495091155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6228616895000001,0.06336040113322045,2.0,793.0,0.6676642588,794.0,0.5780591202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.36671201880000004,0.20798060789803366,2.0,795.0,0.513776517,796.0,0.2196475206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13306083635927943,2.0,797.0,-0.0940882197,798.0,0.0940882197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3116275977869128,2.0,799.0,-0.2203539876,800.0,0.2203539876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.118651048,0.1988414373060675,2.0,801.0,0.9780489193,802.0,1.2592531767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.4663233879,0.14946195866295667,2.0,803.0,2.3606378234,804.0,2.5720089524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0510344736,0.22247179561201016,2.0,805.0,0.1062768417,806.0,-0.2083457889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
