,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.11874427405,0.236057648280372,2.0,437.0,-1.9518263102,447.0,-2.2856622379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.37653120345,0.38658317148550136,2.0,438.0,-2.6498867855,448.0,-2.1031756214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.5351871338,0.1974207134115601,2.0,439.0,-1.3955896086,449.0,-1.6747846590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.007001621699999988,0.18714093291249223,2.0,450.0,0.12532700100000002,478.0,-0.1393302444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23443626,0.04931232301504531,2.0,451.0,-0.199567182,479.0,-0.269305338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.05857362295,0.11382297156724143,2.0,452.0,0.0219113721,480.0,-0.139058618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1628844479,0.0034549141162252377,2.0,453.0,-0.1604414547,481.0,-0.1653274411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.26465767255,0.10901549426615306,2.0,454.0,-0.1875720773,482.0,-0.34174326780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2664432064,0.04919583381964856,2.0,455.0,-0.23165649870000002,483.0,-0.3012299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.15624850585,0.0026708036186995298,2.0,456.0,-0.1543599625,484.0,-0.15813704920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.08198751005,0.07253831431785995,2.0,457.0,-0.030695176100000002,485.0,-0.133279844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0376378241,0.0849693996699901,2.0,458.0,-0.0224446146,486.0,0.0977202628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.05409776250000001,0.12714339728030655,2.0,459.0,-0.035806195900000004,487.0,0.14400172090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0868681157,0.06068228525258601,2.0,460.0,-0.1297769711,488.0,-0.043959260300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.027465318416846594,2.0,461.0,0.0194209129,489.0,-0.0194209129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0157886073,0.030549489093785215,2.0,462.0,0.0058131436,490.0,-0.0373903582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07889112214999999,0.020803449975851904,2.0,463.0,-0.0936013827,491.0,-0.0641808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0003447509500000001,0.17655760879637727,2.0,464.0,0.1251898334,492.0,-0.1245003315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.16506501855,0.2802749009384983,2.0,465.0,0.0331192645,493.0,-0.3632493016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10936442400000002,0.25767327276123475,2.0,466.0,0.0728380945,494.0,-0.29156694250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.21924020670000002,0.17826946870524255,2.0,467.0,-0.0931846565,495.0,-0.34529575690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.30789635140000005,0.0732157829304451,2.0,468.0,-0.2561249748,496.0,-0.359667728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.18156923440000003,0.1330835887927563,2.0,469.0,-0.08746492630000001,497.0,-0.27567354250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21603226320000002,0.0353523352697209,2.0,470.0,-0.19103438720000002,498.0,-0.24103013920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23526499150000002,0.05204363666014877,2.0,471.0,-0.2720653999,499.0,-0.1984645831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4227818581,0.06714579221023496,2.0,472.0,-0.4702611031,500.0,-0.3753026131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1290770321,0.05727174024840259,2.0,473.0,-0.169574268,501.0,-0.0885797962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.06052749455,0.10377137230514227,2.0,474.0,0.0128499465,502.0,-0.1339049356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07180021115,0.027566458798897513,2.0,475.0,-0.0523077812,503.0,-0.0912926411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.03155051415,0.15430173158135135,2.0,476.0,0.1406583149,504.0,-0.0775572866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0571261231,0.054038569444745915,2.0,477.0,-0.0189150842,505.0,-0.095337162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.047648273499999984,0.3554808639658432,3.0,506.0,-0.2885950236,507.0,0.36061867750000004,514.0,-0.2149684744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.05179414139999997,0.4970078102816568,3.0,508.0,-0.0761227812,509.0,0.6002572045,511.0,-0.3687519991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9120632995000001,0.1904835752893778,3.0,510.0,0.8528004563,512.0,0.7582555513,513.0,1.1251338909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.17821384983333335,0.12782840028333153,3.0,515.0,-0.038217532000000005,522.0,-0.2077043161,523.0,-0.28871970140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.5325994445033521,3.0,516.0,-0.1124098048,517.0,0.5798318642,519.0,-0.46742205940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.05560206590000002,0.2588589712112443,3.0,518.0,-0.34838273010000004,520.0,0.0386578626,521.0,0.1429186698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.73913587365,0.6710279347820615,2.0,524.0,-0.2646474706,525.0,-1.2136242767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.92312176955,0.4288641634027781,2.0,526.0,-1.6198690114,527.0,-2.2263745277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.16018465215,0.4581815593768536,2.0,528.0,-1.8362013645,529.0,-2.4841679398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.80579180605,0.09847413333125696,2.0,530.0,-0.7361600786,531.0,-0.8754235335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27717594897211645,2.0,532.0,0.1959929931,533.0,-0.1959929931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.36509971325,0.6477111117241161,2.0,534.0,-0.9070987939,535.0,-1.8231006326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.42873655015,0.3540807137075767,2.0,536.0,-0.1783636764,537.0,-0.6791094239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.16056690205000002,0.3347342141915567,2.0,538.0,0.0761259307,539.0,-0.39725973480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.8119128807344017,2.0,540.0,0.5741091037,541.0,-0.5741091037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.32182629745,0.27122749088641984,2.0,542.0,-0.1300394994,543.0,-0.5136130955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20979430143333333,0.25748210275123806,3.0,544.0,-0.030700064200000002,545.0,0.4814313066,546.0,0.1786516619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0610953719,0.44642257831313453,2.0,547.0,0.3767638043,548.0,-0.2545730605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3788246596666666,0.1194196548951912,3.0,549.0,-0.3332228685,550.0,-0.2889250164,551.0,-0.5143260941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333326839487164e-11,0.24164442356024426,3.0,552.0,0.2787757312,553.0,-0.1291362207,554.0,-0.1496395104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.45680373896666665,0.08412578873161083,3.0,555.0,-0.5404188003,556.0,-0.4578160573,557.0,-0.37217635930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0516043477,0.1332547481576148,3.0,558.0,-0.09869188820000001,559.0,0.0982023516,560.0,0.1553025797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3251191418666667,0.07625992899894159,3.0,561.0,0.2909859091,578.0,0.41248347220000003,589.0,0.2718880443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5447111275666666,0.3103617242728428,3.0,562.0,0.1866480479,563.0,0.73668574,564.0,0.7107995948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.533999851276544,9.0,565.0,0.7247211336,569.0,-0.046419726700000004,574.0,0.1043102895,579.0,0.2655289496,580.0,0.1867456329,581.0,-0.6762307001,587.0,0.4903608327,590.0,-0.9658989646,592.0,-0.08311744700000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.40012638186666666,0.15426188976988,3.0,566.0,0.5782362986,568.0,0.3131627882,577.0,0.3089800588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.20483975133333335,0.12120616696144715,3.0,567.0,0.3280149337,573.0,0.08570356550000001,576.0,0.2008007548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.31282747283333334,0.07216000548573026,3.0,570.0,-0.3821196955,585.0,-0.23810634060000002,591.0,-0.31825638240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.92953262735,0.0022893407234527343,2.0,571.0,1.927913819,582.0,1.9311514357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.41818465023333334,0.10156780817548067,3.0,572.0,0.302980313,575.0,0.49481285810000003,586.0,0.4567607796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2879871256,0.22919705293371612,3.0,583.0,0.0338481689,584.0,0.35109308240000003,588.0,0.4790201255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.21124473960000004,0.2971048506025679,6.0,593.0,0.1581568994,594.0,0.0584667623,595.0,0.022398435300000002,596.0,0.068471458,613.0,0.8076340620000001,614.0,0.1523408206,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.24276295778333334,0.51092319772275,6.0,597.0,0.6647542386,598.0,-0.5049332911000001,599.0,0.0736714455,600.0,-0.5122748654,601.0,-0.6048034852,602.0,-0.5729917891,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.3359037118990004,6.0,603.0,0.0466378048,604.0,-0.1861008931,605.0,-0.5114321177,606.0,-0.06898456730000001,607.0,0.3908653261,608.0,0.3290144471,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.16743678305,0.4068693280474822,6.0,609.0,-0.1487394125,610.0,-0.23634472180000002,611.0,0.5561372560000001,612.0,-0.21916890500000002,621.0,0.5833364855000001,622.0,0.4693999961,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19002404816666665,0.26542585923082507,6.0,615.0,-0.2458694213,616.0,-0.3504516407,617.0,-0.6130047178,618.0,-0.041285835300000004,619.0,0.0873297915,620.0,0.023137534600000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2071814874333333,0.70409259338797,6.0,623.0,1.506077441,624.0,-0.2029129185,625.0,0.292342036,626.0,-0.5558660072,627.0,0.1781686033,628.0,0.02527977,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333331758762862e-11,0.7174859691727125,3.0,629.0,0.8136285004,647.0,-0.5420644385,666.0,-0.271564062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3713076435,0.5439542610208934,3.0,630.0,0.751292555,648.0,0.6144373857000001,667.0,-0.2518070102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19639013483333334,0.7782610877752398,3.0,631.0,1.0471519076,649.0,-0.47967706,668.0,0.0216955569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3200703383666667,0.2714321397152179,3.0,632.0,-0.0091546732,650.0,-0.4412645848,669.0,-0.5097917571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.40574053763333334,0.40289271670680604,3.0,633.0,-0.8391990496,651.0,-0.3353254299,670.0,-0.042697133400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4316846821666666,0.45613190421008803,3.0,634.0,-0.9569171582,652.0,-0.2030456222,671.0,-0.1350912661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.15501349126666666,0.6661721798413108,3.0,635.0,0.1934466201,653.0,-0.9231434007,672.0,0.2646563068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.09613989673333334,0.1464523236731264,3.0,636.0,0.014340818200000001,654.0,0.0088600064,673.0,0.2652188656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7975523483,0.20707708769149666,3.0,637.0,0.562712887,655.0,0.8760010537,674.0,0.9539431042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9209880085000002,0.03329409041792682,3.0,638.0,0.9449596650000001,656.0,0.935031322,675.0,0.8829730385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6429944273,0.46402509816790144,3.0,639.0,0.1215597332,657.0,1.010476406,676.0,0.7969471427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7407123840333334,0.4481329482264356,3.0,640.0,-0.4070157347,658.0,-1.2500633349,677.0,-0.5650580825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.43466191393333337,0.2190251464160282,3.0,641.0,-0.2235799287,659.0,-0.4195575113,678.0,-0.6608483018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.23336840273333334,1.1832203186452732,3.0,642.0,1.1231158238,660.0,-1.0529371937,679.0,-0.7702838383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0010853132333333,0.2465127413256429,3.0,643.0,-1.2770800081,662.0,-0.8027660963000001,681.0,-0.9234098353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7071285398999999,0.20448653647739934,3.0,644.0,-0.6442920111,663.0,-0.5414340914,682.0,-0.9356595172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6067598785333334,0.027245793403987334,3.0,645.0,-0.6096319131,664.0,-0.5781918355,683.0,-0.632455887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14793345886666667,0.4089362696678713,3.0,646.0,0.258119665,665.0,-0.5596931473,684.0,-0.14222689430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6325010774500001,0.31276858620827425,2.0,661.0,-0.41134028920000004,680.0,-0.8536618657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03625499554251442,2.0,685.0,0.0256361532,689.0,-0.0256361532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.41084855389999997,0.429019390806786,2.0,686.0,0.1074860334,690.0,0.7142110744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.011807693799999998,0.1934251116507353,2.0,687.0,0.12496451430000001,691.0,-0.1485799019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.47985637005000004,0.35960601257890695,2.0,688.0,0.7341362201,692.0,0.22557652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0032156822666666494,0.37376882876387757,3.0,693.0,0.4210014335,694.0,-0.1465273189,695.0,-0.2841211614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1631564152,0.22347984887012795,3.0,696.0,-0.0947841574,697.0,0.2855510946,698.0,0.2987023084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.12051396942427574,3.0,699.0,-0.08970525730000001,700.0,0.13698482680000001,701.0,-0.0472795695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5962533137,0.12409491312027432,3.0,702.0,0.7210574350000001,703.0,0.5948225245000001,704.0,0.4728799816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.11794117143418913,3.0,705.0,0.0929073995,706.0,-0.1326875751,707.0,0.0397801756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.20173527756666668,0.02902032840067134,3.0,708.0,0.207770385,709.0,0.1701719261,710.0,0.22726352160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.6392057694000001,0.03581449614679627,3.0,711.0,0.6787834682,712.0,0.6090302722000001,713.0,0.6298035678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4478490177666667,0.17607509504871324,3.0,714.0,0.3876464602,715.0,0.6461293028,716.0,0.3097712903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.47009700795000003,0.3985293727167006,2.0,717.0,-0.188294186,718.0,-0.7518998299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4088876663,0.23883810846306303,2.0,719.0,-0.24000362020000002,720.0,-0.5777717124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.41370416730000004,0.34439948078471777,2.0,721.0,-0.17017695900000002,722.0,-0.6572313756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2141916016501093,2.0,723.0,-0.151456334,724.0,0.151456334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.18841947665000003,0.06670001604405104,2.0,725.0,-0.23558351030000002,726.0,-0.141255443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.4819146612000003,0.24454726018867062,2.0,727.0,-2.3089936352000002,728.0,-2.6548356872000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.32082622,0.6416115586371516,2.0,729.0,-3.774514104,730.0,-2.867138336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.43011740347001803,2.0,731.0,0.30413893270000003,732.0,-0.30413893270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0966226948,0.0288375089060565,2.0,733.0,-1.1170138929,734.0,-1.0762314967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.0444193184333332,0.09585110729037036,3.0,735.0,0.9893443118,736.0,0.9888154211000001,737.0,1.1550982224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5875096099186758,3.0,738.0,-0.1205924683,739.0,-0.5178565434,740.0,0.6384490117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6402701450333333,0.13062596861547626,3.0,741.0,0.5383825446,742.0,0.7875328496,743.0,0.5948950409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.5010085728333333,0.2145025065535385,3.0,744.0,0.2543011316,745.0,0.6053122502,746.0,0.6434123367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6929122248666667,0.33747745448970035,3.0,747.0,0.3411694394,748.0,0.7235293855,749.0,1.0140378497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1619215547666667,0.41778659140613644,3.0,750.0,-0.3119913525,751.0,0.32077197020000003,752.0,0.47698404660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07238032693333335,0.5428423519627837,3.0,753.0,0.0453751919,754.0,-0.4564554327,755.0,0.6282212216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3891321956666667,0.5091645085441363,3.0,756.0,-0.1644969003,757.0,0.4945710895,758.0,0.8373223978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5598748737333333,0.7657349067089934,3.0,759.0,0.0722325825,760.0,0.16494435070000002,761.0,1.4424476880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7758916053666667,0.47492394524438775,3.0,762.0,0.504434013,763.0,0.49896335820000004,764.0,1.3242774448999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7280894202333332,0.8718891763307309,3.0,765.0,-0.2735959343,766.0,1.1414073942,767.0,1.3164568008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5861453032666667,0.49172674773803215,3.0,768.0,0.5419390899000001,769.0,0.1180142287,770.0,1.0984825912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9343759956,0.15613385805003846,2.0,771.0,-2.0447793054,780.0,-1.8239726858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.054448125268145096,2.0,772.0,-0.038500638600000005,779.0,0.038500638600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6687157616000001,0.1981442575969819,2.0,773.0,-1.8088249098,778.0,-1.5286066134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1910383054,0.0447825271126143,2.0,774.0,-0.15937227680000002,775.0,-0.222704334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.03893157985,0.028647643027843984,2.0,776.0,0.0591885225,777.0,0.0186746372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3779237965,0.02464104950423786,2.0,781.0,-0.3953476497,782.0,-0.3604999433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.75634461845,0.11277481502325196,2.0,783.0,-0.8360884549,784.0,-0.6766007820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4736469465,0.5944778413730155,2.0,785.0,0.8940062594,786.0,0.0532876336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.33583069535,0.339360676399302,2.0,787.0,-0.0958664598,788.0,-0.5757949309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.493741617,0.45066887035825054,2.0,789.0,-0.1750706027,790.0,-0.8124126313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5980951616000001,0.3722344249878726,2.0,791.0,0.33488567550000004,792.0,0.8613046477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.79288009415,0.3495533626975524,2.0,793.0,1.0400516473,794.0,0.545708541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.26632744035,0.14507001739944786,2.0,795.0,0.16374744730000002,796.0,0.36890743340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.20254378632838477,2.0,797.0,0.1432200848,798.0,-0.1432200848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16321551874575016,2.0,799.0,-0.1154108001,800.0,0.1154108001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6490333496,0.07071630173888552,2.0,801.0,0.5990293731,802.0,0.6990373261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.168970313,0.1270237682479586,2.0,803.0,1.0791509451,804.0,1.2587896809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.13477413955,0.24278319996016187,2.0,805.0,0.036899507500000005,806.0,-0.3064477866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
