,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.9433908921,0.04096472211932871,2.0,436.0,-1.9723573249,446.0,-1.9144244593000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.8213656756,0.09837113184415802,2.0,437.0,-2.89092457,447.0,-2.7518067812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6430290578999998,0.29805268992944195,2.0,438.0,-2.8537841361,448.0,-2.4322739797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7651164087,0.4175113458883861,2.0,439.0,-2.0603415126,449.0,-1.4698913048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0113085087,0.048709368537244155,2.0,450.0,-0.0231342161,478.0,0.0457512335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.03581377815,0.04614505816963981,2.0,451.0,0.06844326170000001,479.0,0.0031842946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.12887979775000002,0.03182245093483781,2.0,452.0,0.1063779269,480.0,0.15138166860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1281795672,0.07983254495915722,2.0,453.0,0.18462970110000002,481.0,0.0717294333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0814496588,0.09825575832184055,2.0,454.0,0.1509269718,482.0,0.0119723458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0905269504,0.02449453372648481,2.0,455.0,0.0732066995,483.0,0.1078472013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.049103777200000004,0.015659316944209578,2.0,456.0,0.0601765864,484.0,0.038030968000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11260811525,0.1097535634148101,2.0,457.0,0.1902156042,485.0,0.035000626300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12346633700000001,0.14155015672745214,2.0,458.0,0.2235574127,486.0,0.023375261300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10520442215,0.06078939856561762,2.0,459.0,0.14818901810000001,487.0,0.0622198262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04111770105,0.008630859740531798,2.0,460.0,0.0472206405,488.0,0.0350147616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.041382696897486214,2.0,461.0,0.029261985600000002,489.0,-0.029261985600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03745165685,0.029137570305049102,2.0,462.0,0.0168482833,490.0,0.0580550304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06705989155,0.03246773791572963,2.0,463.0,-0.0441017339,491.0,-0.0900180492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.024803235349999998,0.08180737377872642,2.0,464.0,-0.0330433134,492.0,0.0826497841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0017580692499999991,0.03870833582457055,2.0,465.0,-0.029128996,493.0,0.025612857500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.090533244,0.08222599464034971,2.0,466.0,0.0323906856,494.0,0.1486758024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2058912729,0.059866288835422866,2.0,467.0,0.24822313170000002,495.0,0.1635594141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.092584532,0.024939813857261735,2.0,468.0,0.1102196435,496.0,0.0749494205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.024191061200000002,0.09843579138528591,2.0,469.0,-0.0454135544,497.0,0.0937956768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.04937478745,0.08323920052249073,2.0,470.0,-0.1082337906,498.0,0.0094842157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.12618169695,0.059631714292492206,2.0,471.0,0.0840157074,499.0,0.1683476865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.016106320150000006,0.2393037449959888,2.0,472.0,-0.1531069807,500.0,0.18531962100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0740596563,0.1417916409057165,2.0,473.0,-0.0262021745,501.0,0.1743214871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0683593584,0.07629057666435839,2.0,474.0,-0.1223049425,502.0,-0.014413774300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.00469488245,0.06729379496283816,2.0,475.0,0.0522787812,503.0,-0.0428890163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.035447542150000004,0.12361576932316223,2.0,476.0,-0.0519620066,504.0,0.12285709090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1540188922,0.05463319392182199,2.0,477.0,0.1926503941,505.0,0.1153873903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.07535791193333334,0.02778573527908185,3.0,506.0,-0.0912992212,507.0,-0.0915005955,514.0,-0.0432739191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.629172594,0.08523633502481816,3.0,508.0,0.6181777822,509.0,0.5499671759,511.0,0.7193728239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6089939872666666,0.05222265235636711,3.0,510.0,0.6307803311,512.0,0.6467960085000001,513.0,0.5494056222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.036462122899999984,0.29982641586584186,3.0,515.0,-0.17158197090000002,522.0,-0.2449508353,523.0,0.30714643750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.3252637284935743,3.0,516.0,-0.2611717082,517.0,0.3643346449,519.0,-0.1031629367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.5311025726,0.20688166043178716,3.0,518.0,-0.3590165273,520.0,-0.7606371148000001,521.0,-0.4736540757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6627689026000001,0.11819554022626597,2.0,524.0,0.7463457706000001,525.0,0.5791920346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.47315966945,0.14983362028039857,2.0,526.0,1.5791080384,527.0,1.3672113005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6609890157,0.10184747681128585,2.0,528.0,1.7330060572,529.0,1.5889719742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.706700868,0.022015073414906435,2.0,530.0,0.6911338603,531.0,0.7222678757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3055387199617345,2.0,532.0,-0.21604850080000002,533.0,0.21604850080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0763576025,0.1741983115948985,2.0,534.0,1.9531807951000002,535.0,2.1995344099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8094358419000001,0.07091230042492191,2.0,536.0,0.8595784104,537.0,0.7592932734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.28756790185000003,0.1257666269311856,2.0,538.0,0.19863746710000002,539.0,0.37649833660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06735462884414789,2.0,540.0,-0.0476269148,541.0,0.0476269148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.003607760449999997,0.2501014013092093,2.0,542.0,-0.1804561573,543.0,0.1732406364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.006859368466666664,0.3235578788030942,3.0,544.0,0.3478886657,545.0,-0.0315039852,546.0,-0.2958065751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.02792889200000001,0.45909844303184005,2.0,547.0,-0.3525605143,548.0,0.2967027303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.05025711523333334,0.08617688095657856,3.0,549.0,0.0818396956,550.0,-0.0472554101,551.0,0.1161870602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.06650385130562743,3.0,552.0,0.0103763896,553.0,-0.0710821258,554.0,0.0607057362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.025249279100000004,0.04805847037518007,3.0,555.0,0.0300077025,556.0,-0.057306772400000004,557.0,-0.0484487674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07582949536666667,0.05704589407288592,3.0,558.0,0.045998405000000006,559.0,0.0398843134,560.0,0.1416057677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.24823572690000004,0.04593998161058695,3.0,561.0,-0.2236850088,578.0,-0.3012348946,589.0,-0.2197872773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.20070318643333337,0.1288651239552015,3.0,562.0,0.3398467994,563.0,0.0854639802,564.0,0.17679877970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.37545343505322104,9.0,565.0,0.1923023114,569.0,0.39528351030000003,574.0,0.6356597366,579.0,-0.0061626091,580.0,0.0009016575,581.0,-0.0671219228,587.0,-0.22797714930000001,590.0,-0.30643769790000003,592.0,-0.6164478367,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.11204238403333333,0.2011748891127971,3.0,566.0,-0.11362276700000001,568.0,0.1771490157,577.0,0.2726009034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10589919386666667,0.09722303046505121,3.0,567.0,0.210903213,573.0,0.08779100100000001,576.0,0.0190033676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0706495561,0.1972609743880004,3.0,570.0,0.297734545,585.0,-0.0582616689,591.0,-0.027524207800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9455928209,0.053664645580578846,2.0,571.0,0.9076461861,582.0,0.9835394557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1469975708,0.05741235467508124,3.0,572.0,0.14203024720000001,575.0,0.0922302698,586.0,0.2067321954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.46396914393333333,0.16360816829784472,3.0,583.0,0.6505130857,584.0,0.39655546140000003,588.0,0.3448388847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3384823516,0.45891809175584813,6.0,593.0,1.0921682317,594.0,-0.1711096295,595.0,0.0526594364,596.0,0.069276032,613.0,0.3871897536,614.0,0.6007102854,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5346589635166666,0.23279233184172388,6.0,597.0,0.6241199589,598.0,0.8868287598,599.0,0.6769748563,600.0,0.29662333,601.0,0.32859369650000003,602.0,0.3948131796,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666370886416e-11,0.36615043331534003,6.0,603.0,0.2044821175,604.0,0.3358366933,605.0,-0.2092559343,606.0,0.29862912080000004,607.0,-0.6185794958,608.0,-0.0111125014,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.01739961363333333,0.20712064704575445,6.0,609.0,0.2694429386,610.0,-0.1716572206,611.0,-0.14407086830000002,612.0,0.22700100980000001,621.0,-0.1681971069,622.0,-0.1169164344,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.14074416621666666,0.44256663069396235,6.0,615.0,-0.217135781,616.0,-0.3272921773,617.0,-0.23847558370000002,618.0,0.4907627557,619.0,0.5796271620000001,620.0,0.5569786216,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.39305354838333334,0.6081468222803347,6.0,623.0,-0.7648947678,624.0,0.1915927808,625.0,0.7862189247,626.0,0.7342436505000001,627.0,0.7324721689,628.0,0.6786885332,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3024545702228583,3.0,629.0,-0.3106102666,647.0,0.0170310802,666.0,0.2935791864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.02088601703333334,0.23393202538865648,3.0,630.0,-0.1164833452,648.0,0.2909942227,667.0,-0.11185282640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.36577517493333334,0.29842729786097383,3.0,631.0,0.0625720372,649.0,0.37556791100000003,668.0,0.6591855766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09414245986666668,0.11674772464174535,3.0,632.0,-0.1268179043,650.0,-0.19107109500000002,669.0,0.0354616197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.013304376933333325,0.3891468336668311,3.0,633.0,-0.4531414634,651.0,0.1269727124,670.0,0.2862556202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.38348517373333335,0.5318253806691466,3.0,634.0,-0.2052823177,652.0,0.8290405646000001,671.0,0.5266972743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.41497197176666667,0.5954070009650406,3.0,635.0,-0.22963981990000001,653.0,0.5302362647000001,672.0,0.9443194705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07490221683333333,0.48013922032023487,3.0,636.0,-0.4590457042,654.0,0.2126152625,673.0,0.4711370922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.13126926373333334,0.31104938163179546,3.0,637.0,-0.17753605560000002,655.0,0.12682868660000002,674.0,0.44451516020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.060004222900000015,0.2549070946325919,3.0,638.0,-0.1648871922,656.0,0.33690513850000003,675.0,0.007994722400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.34950830286666673,0.34548195919519603,3.0,639.0,0.0075484326,657.0,0.34256867900000004,676.0,0.698407797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.26232793316666664,0.15549902970987742,3.0,640.0,0.0840078238,658.0,0.36969244300000004,677.0,0.3332835327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.25427065833333334,0.4659379900949027,3.0,641.0,0.3749224164,659.0,-0.26012633360000004,678.0,0.6480158922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3757207173333333,0.09363323441871295,3.0,642.0,0.389885166,660.0,0.46146472250000004,679.0,0.2758122635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.40120085480000006,0.4523191268859406,3.0,643.0,0.0107429929,662.0,0.2960140969,681.0,0.8968454746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5228502798,0.14056278645289966,3.0,644.0,0.3992288003,663.0,0.4935775727,682.0,0.6757444664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6321184302333333,0.2555417820366646,3.0,645.0,0.477146173,664.0,0.4921435233,683.0,0.9270655944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03779371199999998,0.34844726490539984,3.0,646.0,-0.26674656680000003,665.0,-0.0376572727,684.0,0.4177849755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.45857646,0.030176840425987336,2.0,661.0,0.4799147085,680.0,0.43723821150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.036206893472353355,2.0,685.0,0.0256021399,689.0,-0.0256021399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0006264352500000014,0.17981745704183186,2.0,686.0,-0.12777657850000002,690.0,0.126523708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.014748838199999996,0.18362521694689443,2.0,687.0,0.1150937979,691.0,-0.1445914743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.14192722530000002,0.06086936138241471,2.0,688.0,0.1849683635,692.0,0.0988860871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.26868878386666667,0.07918488179957661,3.0,693.0,-0.301922487,694.0,-0.1783027908,695.0,-0.3258410738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.15236777633333334,0.2256852662666478,3.0,696.0,0.41027827310000003,697.0,0.0557462743,698.0,-0.0089212184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.055170450129967546,3.0,699.0,0.0473122767,700.0,0.013288955000000002,701.0,-0.0606012317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.13034096226666667,0.18440515262002863,3.0,702.0,-0.1992657626,703.0,-0.2703557504,704.0,0.07859862620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333218821788e-11,0.03838393869564382,3.0,705.0,0.0396734189,706.0,-0.036949325400000003,707.0,-0.0027240934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06459531306666666,0.08932454711511212,3.0,708.0,-0.0113614362,709.0,-0.1677203588,710.0,-0.0147041442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08294093883333334,0.11917909585664466,3.0,711.0,-0.10910568350000001,712.0,-0.1868637437,713.0,0.0471466107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08100928316666668,0.027149356922552062,3.0,714.0,-0.06996810540000001,715.0,-0.1119396512,716.0,-0.0611200929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.01996116155,0.07470080100400672,2.0,717.0,0.032860281400000003,718.0,-0.0727826045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10229554665,0.03627955484594926,2.0,719.0,0.0766420274,720.0,0.1279490659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1467264759,0.36352390365803255,2.0,721.0,0.1103237415,722.0,-0.4037766933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3812813259230686,2.0,723.0,0.2696066111,724.0,-0.2696066111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1165812042,0.18458108799492165,2.0,725.0,-1.2470997432,726.0,-0.9860626652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.08701528295000001,0.13580894258835455,2.0,727.0,0.0090161413,728.0,-0.18304670720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.1326116971,0.05499054150598175,2.0,729.0,-0.1714958819,730.0,-0.09372751230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6241043261662271,2.0,731.0,0.44130840120000003,732.0,-0.44130840120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.17171129215,0.0643235063785941,2.0,733.0,-1.2171948797,734.0,-1.1262277046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6910903607333333,0.2767504331334033,3.0,735.0,0.576929182,736.0,0.48968261150000003,737.0,1.0066592887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.6052636373320752,3.0,738.0,-0.0569070678,739.0,-0.5748003595,740.0,0.6317074273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.22982474336666667,0.6742624907901319,3.0,741.0,-0.3208465265,742.0,-0.8539526968000001,743.0,0.4853249932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10372862140000001,0.21224186699370398,3.0,744.0,-0.0076204812,745.0,-0.029667298600000003,746.0,0.348473644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.13435633086666665,0.23787985748224288,3.0,747.0,-0.1854909308,748.0,-0.34251058770000004,749.0,0.12493252590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.17199499226666667,0.14020098631501154,3.0,750.0,0.2125052144,751.0,0.0159992904,752.0,0.28748047200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24903506593333333,0.452815737563672,3.0,753.0,-0.0501939112,754.0,0.027316002800000003,755.0,0.7699831062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.21968827656666667,0.5456588938025568,3.0,756.0,-0.7641606195,757.0,-0.2220536878,758.0,0.3271494776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.027298165366666665,0.23013660891463714,3.0,759.0,-0.23559825010000002,760.0,0.1251760765,761.0,0.1923166697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.24490261616666664,0.3351115745367754,3.0,762.0,-0.6315793583,763.0,-0.0388918259,764.0,-0.0642366643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2479297974,0.3759386105368046,3.0,765.0,-0.1814064795,766.0,0.5181191921,767.0,0.4070766796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2932947459333333,0.051970454620835674,3.0,768.0,0.24074904260000002,769.0,0.2944650091,770.0,0.3446701861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.70592851165,0.016303212975352074,2.0,771.0,-1.7174566241,780.0,-1.6944003992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2002768356461835,2.0,772.0,-0.1416171086,779.0,0.1416171086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.33571956195,0.32460969680538937,2.0,773.0,-1.5652532798,778.0,-1.1061858441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0968981397,0.23540982059410467,2.0,774.0,-0.06956174080000001,775.0,0.2633580202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0788747589,0.21710190919453248,2.0,776.0,0.2323889911,777.0,-0.07463947330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0252866734,0.12854601400862548,2.0,781.0,0.06560908480000001,782.0,-0.11618243160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.42931582395,0.23172107368996228,2.0,783.0,0.2654642814,784.0,0.5931673665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.10307302850000001,0.053260848576227024,2.0,785.0,0.1407341357,786.0,0.06541192130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3605997271,0.10954443057386656,2.0,787.0,0.43805933680000003,788.0,0.2831401174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2701747876,0.1437006992486938,2.0,789.0,0.1685630487,790.0,0.3717865265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1657176667,0.06572261819073066,2.0,791.0,0.11924475770000001,792.0,0.2121905757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.28850300030000003,0.10967737357837608,2.0,793.0,0.21094938570000002,794.0,0.3660566149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0017713065500000041,0.2828486943858558,2.0,795.0,-0.1982329233,796.0,0.2017755364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14174529670301347,2.0,797.0,0.10022906050000001,798.0,-0.10022906050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.058612476082400895,2.0,799.0,0.0414452793,800.0,-0.0414452793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.46629434015000004,0.2605305708437247,2.0,801.0,0.28207140680000004,802.0,0.6505172735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.02567535,0.9263763207033744,2.0,803.0,-2.6807223283,804.0,-1.3706283717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
