,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.5450523494,0.1613707043065349,2.0,436.0,-1.4309460300999999,446.0,-1.6591586687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.4064594129500003,0.11423949196817099,2.0,437.0,-3.3256798935000003,447.0,-3.4872389324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8922497651,0.06930567547063465,2.0,438.0,-2.843243252,448.0,-2.9412562782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9524616908,0.16491254815054035,2.0,439.0,-1.8358509097,449.0,-2.0690724719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0657451069,0.1693218927968581,2.0,450.0,0.1854737655,478.0,-0.0539835517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.18619519010000002,0.017432955994729618,2.0,451.0,-0.17386822870000002,479.0,-0.1985221515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0335585117,0.12856353752887684,2.0,452.0,0.0573496375,480.0,-0.1244666609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0472609668,0.054369766947345195,2.0,453.0,0.0857061977,481.0,0.0088157359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.006485570349999999,0.03456595184815772,2.0,454.0,-0.017956248600000002,482.0,0.0309273893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.022238163850000003,0.03649204425207245,2.0,455.0,0.0035656081,483.0,-0.048041935800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.007005192,0.07728625443005396,2.0,456.0,0.0476444426,484.0,-0.061654826600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0276453902,0.002941881842102146,2.0,457.0,0.025565165600000002,485.0,0.0297256148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1061974888,0.10107831363187576,2.0,458.0,0.0347243278,486.0,0.1776706498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1255574671,0.035574176445867974,2.0,459.0,0.1507122085,487.0,0.1004027257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.035548621350000004,0.021285997321003135,2.0,460.0,0.050600094400000004,488.0,0.0204971483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04244814998045027,2.0,461.0,0.0300153747,489.0,-0.0300153747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0961964104,0.05437191315784745,2.0,462.0,0.1346431589,490.0,0.0577496619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.014884323,0.046069914285556506,2.0,463.0,0.0474606718,491.0,-0.0176920258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1340746771,0.28970373365144764,2.0,464.0,0.0707767975,492.0,-0.3389261517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2062782883,0.046510054739983694,2.0,465.0,-0.2391658634,493.0,-0.17339071320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0498692889,0.07958356403479871,2.0,466.0,0.0064047889000000005,494.0,-0.1061433667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.22591918865,0.08579824174249369,2.0,467.0,-0.1652506701,495.0,-0.2865877072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14501247379999999,0.12032136385007224,2.0,468.0,-0.0599324215,496.0,-0.2300925261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.053983546550000004,0.04469231181317544,2.0,469.0,-0.08558578330000001,497.0,-0.022381309800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.13411630995,0.04290939651163572,2.0,470.0,-0.1644578352,498.0,-0.1037747847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16757792025,0.042635090557909004,2.0,471.0,-0.1977254819,499.0,-0.1374303586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.02430232005,0.19079342913896902,2.0,472.0,0.1592136476,500.0,-0.11060900750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.006390071499999997,0.15461275511535136,2.0,473.0,-0.10293765610000001,501.0,0.1157177991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0969231481,0.03537799391206845,2.0,474.0,-0.0719071287,502.0,-0.1219391675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.12558655045,0.049193704650419744,2.0,475.0,-0.0908013483,503.0,-0.1603717526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09682577645,0.04531630314198098,2.0,476.0,-0.0647823112,504.0,-0.1288692417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.004475760750000002,0.14675478953245008,2.0,477.0,0.0992955461,505.0,-0.10824706760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5203391989333334,0.03586505021209712,3.0,506.0,0.5349652243,507.0,0.4794723286,514.0,0.5465800439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7522301899333333,0.30567631147353735,3.0,508.0,0.8651283173000001,509.0,0.4061632452,511.0,0.9853990073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1574564306666666,0.012795983338907652,3.0,510.0,1.1485791781999999,512.0,1.1721240833,513.0,1.1516660305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.051676542699999994,0.0701922381994587,3.0,515.0,0.1061416679,522.0,-0.0275378716,523.0,0.0764258318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08078676314375448,3.0,516.0,0.0088738957,517.0,0.07598345740000001,519.0,-0.0848573531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5952767653666667,0.20270681277138186,3.0,518.0,0.47336275910000003,520.0,0.4831939371,521.0,0.8292735999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.325930333,0.011688493336368556,2.0,524.0,-0.3341953459,525.0,-0.31766532010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.7778039918,0.06670555007385266,2.0,526.0,-1.730636045,527.0,-1.8249719386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.5727802989,0.09098622911244109,2.0,528.0,-1.6371172784999999,529.0,-1.5084433193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.900571367,0.0017035113112318049,2.0,530.0,-0.8993668026,531.0,-0.9017759314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14747337541441172,2.0,532.0,0.1042794238,533.0,-0.1042794238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.37786422715,0.1435474813007367,2.0,534.0,-1.4793676246,535.0,-1.2763608297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0450393038,0.025279915389871073,2.0,536.0,-0.0271637042,537.0,-0.0629149034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.42630768970000005,0.1648827720254058,2.0,538.0,-0.3097179635,539.0,-0.5428974159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.31781626987496275,2.0,540.0,0.22473003960000001,541.0,-0.22473003960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1582515576,0.043279639955717375,2.0,542.0,-0.1276482307,543.0,-0.18885488450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5567084977666666,0.3260589228977418,3.0,544.0,-0.8487705985,545.0,-0.20491248880000001,546.0,-0.616442406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.8946975339000001,0.15852929512555008,2.0,547.0,-1.0067946735,548.0,-0.7826003943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6311690769,0.06029547510524167,3.0,549.0,0.6998414011,550.0,0.5869017399,551.0,0.6067640897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333291101933e-11,0.11828702284342314,3.0,552.0,-0.1195903824,553.0,0.1169390894,554.0,0.0026512929000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6931317823333334,0.13314255682241177,3.0,555.0,0.6015005802,556.0,0.8458573106,557.0,0.6320374562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.016735186766666667,0.04946525740066568,3.0,558.0,-0.0153391789,559.0,0.0320172902,560.0,-0.0668836716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.6770474585666667,0.037013406215985624,3.0,561.0,-0.6345565408,578.0,-0.7022783497,589.0,-0.6943074852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.14077770823333333,0.11286923721784861,3.0,562.0,-0.2373393737,563.0,-0.0166922036,564.0,-0.1683015474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.168404344971009e-19,0.32113010904862505,9.0,565.0,-0.0162022486,569.0,-0.39316525290000004,574.0,-0.2991654984,579.0,0.5465916190000001,580.0,0.47351361940000003,581.0,-0.08504529920000001,587.0,-0.0037555855000000003,590.0,-0.22456045330000002,592.0,0.0017890995000000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3267330132,0.04727976171419682,3.0,566.0,-0.3392270532,568.0,-0.3665109874,577.0,-0.27446099900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10577323956666666,0.03364829258955239,3.0,567.0,0.0688815041,573.0,0.13477645,576.0,0.1136617646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.017180984,0.041686389508885716,3.0,570.0,0.004904421,585.0,-0.0652632766,591.0,0.008815903600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.57243539305,0.045879986323368545,2.0,571.0,0.5399933436000001,582.0,0.6048774425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2619737850666667,0.10087746250775306,3.0,572.0,-0.2430874297,575.0,-0.1718743004,586.0,-0.3709596251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.35337819713333335,0.031502555114448216,3.0,583.0,-0.3224226509,584.0,-0.3854006551,588.0,-0.3523112854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.14775692480000002,0.5507146634897709,6.0,593.0,0.6373160250000001,594.0,-0.4841219259,595.0,-0.3611596829,596.0,-0.1925886584,613.0,0.5692323335,614.0,0.7178634575,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2783186307333333,0.469680301435835,6.0,597.0,1.0008691687,598.0,0.5913383945,599.0,0.3955713041,600.0,-0.2069927548,601.0,-0.1291802448,602.0,0.0183059167,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666670358637486e-11,0.2094801297757605,6.0,603.0,0.2720227881,604.0,0.08223076680000001,605.0,-0.23029062690000002,606.0,0.183910854,607.0,-0.20084754940000002,608.0,-0.1070262325,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17227566333333333,0.5202035598564426,6.0,609.0,0.5684058715,610.0,0.8198369513,611.0,-0.41507275800000004,612.0,0.5116296134,621.0,-0.2325659093,622.0,-0.21857978890000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.14262635613333333,0.6733605620806931,6.0,615.0,-0.7007648159000001,616.0,-0.8530677346000001,617.0,-0.6611179972,618.0,0.3181908046,619.0,0.3081738806,620.0,0.7328277257,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.012934801916666664,0.3591727964083026,6.0,623.0,0.5360109425,624.0,0.0887514001,625.0,-0.38199834120000004,626.0,0.2741191062,627.0,-0.0906025968,628.0,-0.3486716993,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.13775138082889157,3.0,629.0,0.10841359,647.0,-0.1550051732,666.0,0.0465915832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.012170538233333325,0.4413117388349518,3.0,630.0,0.3343130379,648.0,0.1930411084,667.0,-0.4908425316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4002084706666667,0.20832696163283262,3.0,631.0,0.6376973288000001,649.0,0.2483067703,668.0,0.3146213129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.004706905999999997,0.17578717978488953,3.0,632.0,0.2054159713,650.0,-0.0694171881,669.0,-0.12187806520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.23947180450000005,0.34504366217434873,3.0,633.0,-0.6152540979000001,651.0,-0.16623614080000002,670.0,0.0630748252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.013423124133333346,0.3454607357187224,3.0,634.0,-0.3681438584,652.0,0.3219657861,671.0,0.005908699900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.08772006796666666,0.04135772142993379,3.0,635.0,-0.0559400014,653.0,-0.1344805021,672.0,-0.0727397004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12247578110000001,0.10287839397920409,3.0,636.0,0.0036827025,654.0,0.18152982180000002,673.0,0.182214819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.21940496363333337,0.21587669350782995,3.0,637.0,-0.029287583500000002,655.0,0.32902848100000004,674.0,0.3584739934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.45725328266666665,0.13651071296878636,3.0,638.0,0.3002979054,656.0,0.5231241511,675.0,0.5483377915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4553572343666667,0.04042689623846024,3.0,639.0,0.48539372340000003,657.0,0.4712855718,676.0,0.40939240790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.27470961423333334,0.19262200577506025,3.0,640.0,-0.1097080471,658.0,-0.22804345450000002,677.0,-0.4863773411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07102080473333335,0.17654898374623534,3.0,641.0,-0.0237415919,659.0,-0.2663958201,678.0,0.0770749978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.28688437990000004,0.18462718789202967,3.0,642.0,0.4781587825,660.0,0.2727810715,679.0,0.10971328570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3017351332,0.12735126697905017,3.0,643.0,-0.4434991931,662.0,-0.1970070002,681.0,-0.2646992063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.29850169256666664,0.015948756112815175,3.0,644.0,0.2879521768,663.0,0.2907038222,682.0,0.3168490787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.517478721,0.07809362594856602,3.0,645.0,0.5123140041,664.0,0.4420956468,683.0,0.5980265121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13974943090000003,0.1356468676422798,3.0,646.0,-0.23309500360000002,665.0,-0.20200334350000002,684.0,0.0158500544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2642770313,0.16180275729786292,2.0,661.0,0.37868885820000003,680.0,0.1498652044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03486153683696136,2.0,685.0,-0.0246508291,689.0,0.0246508291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.009377143249999997,0.27288311452226666,2.0,686.0,0.1835803575,690.0,-0.202334644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.11378615414999999,0.4701047451308533,2.0,687.0,-0.21862809900000002,691.0,0.4462004073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.41567733635,0.4466142788506015,2.0,688.0,-0.7314813215,692.0,-0.0998733512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.14973510223333333,0.07357424723456321,3.0,693.0,0.0803229818,694.0,0.22686330300000002,695.0,0.14201902190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.016615660566666666,0.03720315935191477,3.0,696.0,-0.031248863800000002,697.0,-0.044277296300000005,698.0,0.025679178400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10560391139001385,3.0,699.0,-0.0246548826,700.0,0.1157503047,701.0,-0.0910954221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.15162315313333335,0.04626104650184289,3.0,702.0,-0.20431491940000002,703.0,-0.1328777798,704.0,-0.11767676020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.256794066004546,3.0,705.0,-0.1480072654,706.0,0.2965201026,707.0,-0.1485128372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12642081396666668,0.20831919074152924,3.0,708.0,-0.301824089,709.0,0.1038366146,710.0,-0.1812749675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3698018661333333,0.0735114489300225,3.0,711.0,-0.37401689530000004,712.0,-0.44111511340000004,713.0,-0.2942735897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.23427471460000002,0.03991620435212305,3.0,714.0,-0.2255886714,715.0,-0.2778187293,716.0,-0.19941674310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2341796967,0.008104431116307096,2.0,717.0,0.23991039490000002,718.0,0.2284489985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.03151746845,0.29398747697083305,2.0,719.0,0.23939800700000002,720.0,-0.17636307010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.30313310545,0.5056817113958157,2.0,721.0,-0.0544378618,722.0,0.6607040727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08260198297347514,2.0,723.0,-0.058408422300000006,724.0,0.058408422300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.32919329785,0.02877376160338695,2.0,725.0,-0.3088471759,726.0,-0.34953941980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0105128144,0.037361448232286515,2.0,727.0,-1.0369313478,728.0,-0.9840942810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2749138679,0.16441424759767492,2.0,729.0,-1.1586554385,730.0,-1.3911722973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0767914155891467,2.0,731.0,-0.0542997307,732.0,0.0542997307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.820304478,0.09406310683145996,2.0,733.0,-0.8868171387,734.0,-0.7537918173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.4456708678666665,0.523183654907106,3.0,735.0,-1.9281584544,736.0,-0.8895851565,737.0,-1.5192689927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.3333326839487164e-11,0.11213223779181944,3.0,738.0,0.0053015467000000005,739.0,0.10938742970000001,740.0,-0.1146889765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.27925194470000003,0.20817359891505124,3.0,741.0,0.44420942900000004,742.0,0.3481932097,743.0,0.045353195400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09778270666666666,0.12140733232608883,3.0,744.0,-0.0300886554,745.0,0.2114820935,746.0,0.1119546819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.32564915326666666,0.24078761026821738,3.0,747.0,0.0856238982,748.0,0.324131616,749.0,0.5671919456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.011480722899999997,0.1162120937576028,3.0,750.0,-0.053005137,751.0,0.1456374946,752.0,-0.0581901889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19562366023333333,0.07422996986280866,3.0,753.0,0.1372810061,754.0,0.2791750338,755.0,0.1704149408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.1281190595,0.16470144584494986,3.0,756.0,-0.3133063307,757.0,-0.0730197195,758.0,0.0019688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.22489231663333334,0.10127096561229623,3.0,759.0,-0.25284483280000003,760.0,-0.11258091170000001,761.0,-0.3092512054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.08489958703333333,0.041287183052480116,3.0,762.0,0.0565394158,763.0,0.1322671251,764.0,0.0658922202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.04124629613333333,0.24464167089122268,3.0,765.0,-0.238140906,766.0,0.1447924132,767.0,0.2170873812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.04836456493333333,0.1465609416972798,3.0,768.0,0.1122566175,769.0,-0.0825152553,770.0,-0.17483505700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.6630543782,0.031511773317475136,2.0,771.0,1.6407721896,780.0,1.6853365668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.048831851593982296,2.0,772.0,-0.0345293334,779.0,0.0345293334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.68652345765,0.05403972690783602,2.0,773.0,1.6483116003,778.0,1.724735315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.49253018105,0.1783579166619925,2.0,774.0,0.3664120887,775.0,0.6186482734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5358106689,0.2737887350975996,2.0,776.0,0.7294085401,777.0,0.3422127977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3768995438,0.2227317494193991,2.0,781.0,0.2194044134,782.0,0.5343946742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1135495321,0.058054242997239935,2.0,783.0,0.0724989832,784.0,0.154600081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5688670274000001,0.0017782232237824839,2.0,785.0,0.5701244211000001,786.0,0.5676096337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5153403916000001,0.11845930830905399,2.0,787.0,0.43157701140000004,788.0,0.5991037718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2743576908,0.025467828168443257,2.0,789.0,0.2563492168,790.0,0.2923661648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5711273174,0.31322171727493203,2.0,791.0,0.3496461171,792.0,0.7926085177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.10044179755,0.051108584603526595,2.0,793.0,1.1365810243,794.0,1.0643025708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.30556285795000004,0.017322054144985794,2.0,795.0,0.293314316,796.0,0.3178113999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08575183425373374,2.0,797.0,0.0606357035,798.0,-0.0606357035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.009023591301575528,2.0,799.0,0.0063806426,800.0,-0.0063806426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.56891318695,0.5244808750492798,2.0,801.0,0.1980492036,802.0,0.9397771703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9961284896,0.05517107647382046,2.0,803.0,1.0351403319,804.0,0.9571166473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
