,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.0492674801,0.03175476250181262,2.0,450.0,0.071721488,478.0,0.0268134722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.4835361783,0.7664367216088445,2.0,451.0,-1.0254887815,479.0,0.0584164249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.24064458285,0.10289373724844172,2.0,452.0,0.3134014422,480.0,0.1678877235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.21465155630000002,0.047877546504632607,2.0,453.0,0.24850609410000002,481.0,0.18079701850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.8461906939000001,0.21010438953887722,2.0,454.0,0.6976244553000001,482.0,0.9947569325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.04075553745,0.03831538767671973,2.0,455.0,-0.0678486079,483.0,-0.013662467000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.48563416165,0.3728412365210331,2.0,456.0,0.22199559500000002,484.0,0.7492727283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6982474772,0.7202880023938449,2.0,457.0,1.2075680081,485.0,0.1889269463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20685281015,1.315751567661108,2.0,458.0,1.137229666,486.0,-0.7235240457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2088881206,0.13901151567950773,2.0,459.0,0.11059213520000001,487.0,0.307184106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0888237094,0.08814366664029633,2.0,460.0,0.026496725000000002,488.0,0.1511506938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.384587467459538,2.0,461.0,-0.2719444062,489.0,0.2719444062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.13555842705,0.29756841278897217,2.0,462.0,0.0748542155,490.0,-0.3459710696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.54166576335,0.6842290740560142,2.0,463.0,-0.057842745200000004,491.0,-1.0254887815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2669118353,0.1882912567697109,2.0,464.0,0.1337698108,492.0,0.4000538598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5519822059,0.26763833968956485,2.0,465.0,-0.362733321,493.0,-0.7412310908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2293196973,0.32073985122788234,2.0,466.0,0.4561170211,494.0,0.0025223735000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4563114592,0.36428377319159627,2.0,467.0,-0.1987239329,495.0,-0.7138989855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.09117517865,0.6099909786273251,2.0,468.0,0.3401535788,496.0,-0.5225039361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0092654935,0.20573529864313464,2.0,469.0,-0.15474231830000001,497.0,0.13621133130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1321676987,0.5578225342968951,2.0,470.0,0.5266077954,498.0,-0.262272398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.41955709445,0.06661399721122646,2.0,471.0,-0.3724538853,499.0,-0.4666603036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0010810283999999892,0.41880988908501515,2.0,472.0,-0.2950622842,500.0,0.297224341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5333845298500001,0.6854025812575821,2.0,473.0,1.0180373429,501.0,0.048731716800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.18095829630000002,0.13503165694405947,2.0,474.0,0.2764400966,502.0,0.085476496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0015159302000000013,0.21671387699444586,2.0,475.0,0.1517239218,503.0,-0.1547557822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.07901461495,0.12874827518586945,2.0,476.0,-0.0120241635,504.0,0.1700533934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.34495820705,0.2517329821831249,2.0,477.0,-0.5229603058,505.0,-0.16695610830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.13700866990000002,0.23730597734423275,3.0,506.0,0.41102600970000003,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3432546881,0.594534559725408,3.0,508.0,1.0297640643,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3483320493333333,1.1829449701657297,3.0,510.0,2.2118636358,512.0,0.0,513.0,1.8331325122000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09135849153333335,0.15823754903858445,3.0,518.0,0.0,520.0,0.27407547460000004,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.15098395950000001,0.21352356322569013,2.0,524.0,0.30196791900000003,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2604470658,0.36832777273463785,2.0,526.0,0.0,527.0,0.5208941316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6900753632,0.6023786202209079,2.0,528.0,2.1160213704,529.0,1.264129356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.17187906385,0.24307370318466118,2.0,530.0,0.0,531.0,0.3437581277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0,0.0,2.0,534.0,0.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1265963032,0.17903420893173647,2.0,536.0,0.2531926064,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.33900232755000004,0.21494947622331131,2.0,538.0,0.4909945598,539.0,0.1870100953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5881406299666666,1.0186894530978332,3.0,544.0,0.0,545.0,1.7644218899,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2392699627666667,0.1862341893776683,3.0,549.0,0.031700327,550.0,0.2943792424,551.0,0.39173031890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.07874708617415574,3.0,552.0,0.0355818097,553.0,-0.0902585162,554.0,0.054676706500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.025925296333333334,0.0789391297805859,3.0,555.0,0.065008035,556.0,-0.0659391508,557.0,-0.07684477320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.14842120003333334,0.0721684003458595,3.0,558.0,-0.1900876454,559.0,-0.06508830930000001,560.0,-0.1900876454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.19178358383333335,0.0905789832272501,3.0,561.0,0.1057201259,578.0,0.1833433485,589.0,0.2862872771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.04489599813333333,0.16408003031143234,3.0,562.0,0.226181562,563.0,-0.09343236440000001,564.0,0.0019387968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222225602873555e-11,0.11256896327902999,9.0,565.0,0.009367196500000001,569.0,0.0140616639,574.0,-0.09343236440000001,579.0,0.2340336074,580.0,0.0099695327,581.0,-0.09343236440000001,587.0,0.1062974569,590.0,-0.09343236440000001,592.0,-0.09343236440000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.478938303,0.2042485530833856,3.0,566.0,0.3732103907,568.0,0.34922712980000004,577.0,0.7143773885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.28215001553333335,0.08995111923126685,3.0,567.0,0.3581158666,573.0,0.30551116840000003,576.0,0.1828230116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.09343236440000001,0.0,3.0,570.0,-0.09343236440000001,585.0,-0.09343236440000001,591.0,-0.09343236440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2884954697,0.39709000828535945,2.0,571.0,0.5692805073,582.0,0.0077104321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.10521872743333334,0.09698393185518212,3.0,572.0,0.1172523334,575.0,0.0027795345,586.0,0.1956243144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.21694461446666669,0.0953801211864772,3.0,583.0,0.3136525284,584.0,0.21423112260000002,588.0,0.1229501924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.014187842449999996,0.08683342991280514,6.0,593.0,0.0062572872,594.0,-0.0027880927,595.0,0.0035628317,596.0,-0.1139828949,613.0,0.0351730991,614.0,0.1569048243,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.29978624398333337,0.25601729529091605,6.0,597.0,0.4651244412,598.0,-0.1139828949,599.0,0.1565084048,600.0,0.5813027757,601.0,0.46289022700000004,602.0,0.2468745101,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.12663333947139246,6.0,603.0,-0.1139828949,604.0,-0.1139828949,605.0,0.0764467659,606.0,0.1252021215,607.0,-0.1139828949,608.0,0.1402997972,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.46606687935,0.3210838183693757,6.0,609.0,0.41629275190000004,610.0,0.5753437619,611.0,0.4170777163,612.0,-0.1139828949,621.0,0.7532620210000001,622.0,0.7484079199,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1558369184,0.06402557665988537,6.0,615.0,0.1114192807,616.0,0.1927429541,617.0,0.1028870025,618.0,0.1530845237,619.0,0.1088559568,620.0,0.2660317926,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.323272077,0.19791446989714423,6.0,623.0,0.2433478644,624.0,0.4550397585,625.0,0.029576032000000002,626.0,0.195096663,627.0,0.5301198188,628.0,0.48645232530000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1583418057343486,3.0,629.0,0.09703043580000001,647.0,0.0856896566,666.0,-0.1827200924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15449746536666667,0.2901333564171499,3.0,630.0,0.2737961068,648.0,-0.1762666652,667.0,0.3659629545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09597164103333335,0.2800412643498844,3.0,631.0,0.1107873166,649.0,-0.1911833711,668.0,0.36831097760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.029438792199999998,0.1760465776188063,3.0,632.0,-0.0416797964,650.0,-0.1990453963,669.0,0.1524088161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3113492767333334,0.2041136543249415,3.0,633.0,0.369860992,651.0,0.47981713610000004,670.0,0.0843697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07825115923333333,0.3331643822692731,3.0,634.0,0.26053065940000003,652.0,0.28050388260000003,671.0,-0.3062810643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.28044415893333335,0.3155585913022991,3.0,635.0,0.3639117603,653.0,-0.0684575017,672.0,0.5458782182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2502919054666667,0.3310550134654612,3.0,636.0,0.2182280355,654.0,0.5962122354,673.0,-0.06356455450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.17868913510000003,0.1279402102558541,3.0,637.0,-0.17938287590000002,655.0,-0.3062810643,674.0,-0.0504034651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.04385751546666666,0.135531048179619,3.0,638.0,-0.0458566736,656.0,0.199764996,675.0,-0.022335776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1515780829,0.13700023834440367,3.0,639.0,-0.045603071,657.0,-0.3062810643,676.0,-0.1028501134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.05623923253333333,0.1110534998384997,3.0,640.0,-0.0126374413,658.0,0.0263966598,677.0,-0.1824769161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08172717113333333,0.11895725262622153,3.0,641.0,-0.043898615700000004,659.0,0.1926487874,678.0,0.0964313417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.09538361886666667,0.12253497176273397,3.0,642.0,-0.1790049071,660.0,0.0452725078,679.0,-0.1524184573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06942083433333333,0.1637331160670936,3.0,643.0,0.11962132780000001,662.0,-0.16635624740000002,681.0,-0.1615275834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0688599417,0.11720712712897782,3.0,644.0,0.0481211823,663.0,-0.0684092353,682.0,-0.1862917721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1509318892,0.05583814851713662,3.0,645.0,-0.17766806910000002,664.0,-0.0867525668,683.0,-0.1883750317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.15920452433333332,0.17126679429196318,3.0,646.0,0.3545627985,665.0,0.0881463069,684.0,0.0349044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0846455006,0.1584401160910991,2.0,661.0,0.0273885799,680.0,-0.1966795811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.019621747477400607,2.0,685.0,-0.013874670700000001,689.0,0.013874670700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3417906613,0.43172205191943047,2.0,686.0,0.6470642518,690.0,0.0365170708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.20741287605000003,0.04736141759778265,2.0,687.0,0.17392329650000002,691.0,0.2409024556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2913690202,0.16332510912454692,2.0,688.0,0.17588072800000001,692.0,0.4068573124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1246724546666667,0.11551302510027107,3.0,693.0,-0.07685541750000001,694.0,-0.0407458807,695.0,-0.25641606580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.25641606580000004,0.0,3.0,696.0,-0.25641606580000004,697.0,-0.25641606580000004,698.0,-0.25641606580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.11555872016664935,3.0,699.0,-0.0684345819,700.0,0.13342086350000001,701.0,-0.0649862816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.08754168420000003,0.29249900902797477,3.0,702.0,-0.25641606580000004,703.0,0.250207079,704.0,-0.25641606580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0786902518704435,3.0,705.0,-0.045431838100000003,706.0,0.09086367620000001,707.0,-0.045431838100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.047552781633333326,0.16105408570060498,3.0,708.0,0.2335220211,709.0,-0.045431838100000003,710.0,-0.045431838100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10699977036666668,0.13898637822664342,3.0,711.0,-0.045431838100000003,712.0,0.1397337751,713.0,0.22669737410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3549229054666667,0.19269038390739354,3.0,714.0,0.16683244930000002,715.0,0.5519053439,716.0,0.3460309232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.09260709655,0.18730874200887918,2.0,717.0,-0.0398401851,718.0,0.22505437820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.11765500805,0.1527592475760788,2.0,719.0,-0.2256721079,720.0,-0.0096379082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.016672358250000005,0.20289402006477245,2.0,721.0,-0.1267953792,722.0,0.1601400957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07819908770668706,2.0,723.0,-0.0552951052,724.0,0.0552951052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3068444495,0.1214974230000136,2.0,725.0,-0.39275610120000004,726.0,-0.2209327978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.39275610120000004,0.0,2.0,727.0,-0.39275610120000004,728.0,-0.39275610120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.1093345555,0.21480348419955111,2.0,729.0,0.0425544448,730.0,-0.2612235558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5554410050218199,2.0,731.0,-0.39275610120000004,732.0,0.39275610120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.27972971765,0.006919573365976788,2.0,733.0,-0.2748368404,734.0,-0.2846225949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0731446919,0.0,3.0,735.0,-0.0731446919,736.0,-0.0731446919,737.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1266903226747717,3.0,738.0,0.1462893838,739.0,-0.0731446919,740.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.02535161566666667,0.17060060906339755,3.0,741.0,-0.0731446919,742.0,-0.0731446919,743.0,0.22234423080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0731446919,0.0,3.0,744.0,-0.0731446919,745.0,-0.0731446919,746.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.006879992266666662,0.13860681883631934,3.0,747.0,-0.0731446919,748.0,0.1669293606,749.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0731446919,0.0,3.0,750.0,-0.0731446919,751.0,-0.0731446919,752.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.014933245900000003,0.15255546329549136,3.0,753.0,-0.0731446919,754.0,-0.0731446919,755.0,0.19108912150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.002307452699999999,0.1306869479872337,3.0,756.0,-0.0731446919,757.0,0.1532117419,758.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.10294840846666668,0.15263168167827626,3.0,759.0,-0.0731446919,760.0,0.1973072684,761.0,0.1846826489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0731446919,0.0,3.0,762.0,-0.0731446919,763.0,-0.0731446919,764.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.011462211966666663,0.14654345616816236,3.0,765.0,0.1806760197,766.0,-0.0731446919,767.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0731446919,0.0,3.0,768.0,-0.0731446919,769.0,-0.0731446919,770.0,-0.0731446919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.2662938974,0.21622170748163758,2.0,771.0,0.11340206180000001,780.0,0.419185733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06188678098457548,2.0,772.0,0.0437605625,779.0,-0.0437605625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6441791869,0.6173787790119206,2.0,773.0,0.2076264657,778.0,1.0807319081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.26712855595,0.30716817534337654,2.0,774.0,0.0499278562,775.0,0.4843292557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5411604232,0.699247363559871,2.0,776.0,0.046717870700000004,777.0,1.0356029757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.40762183605,0.5764643288613323,2.0,785.0,0.8152436721,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.30625102515,0.4331043532577939,2.0,791.0,0.6125020503,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.31235684365,0.4417392845898824,2.0,795.0,0.0,796.0,0.6247136873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.34640939005,0.48989685754210144,2.0,801.0,0.0,802.0,0.6928187801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,7.2214798511,0.01789618518261861,2.0,815.0,7.2088253372,816.0,7.234134365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.18174205835,0.25702208377217245,2.0,821.0,0.0,822.0,0.3634841167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.35019755295,0.49525412889176007,2.0,823.0,0.7003951059,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
