,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.81433693745,0.2035507125366234,2.0,437.0,-0.6704048483,447.0,-0.9582690266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.6159453447,0.05043305629194897,2.0,438.0,-1.5802837886,448.0,-1.6516069008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2977596945,0.2464929636334762,2.0,439.0,-1.4720565406000001,449.0,-1.1234628484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.24995124555,0.04856315504764005,2.0,450.0,0.2842905818,478.0,0.21561190930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09281006400000001,0.17280316884383548,2.0,451.0,-0.21500035650000002,479.0,0.0293802285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2537011206,0.15486083900404723,2.0,452.0,0.36320427,480.0,0.1441979712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2777885198,0.0997603057654597,2.0,453.0,0.20724733110000002,481.0,0.3483297085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.42875782525000006,0.05860158458736094,2.0,454.0,0.4701954031,482.0,0.38732024740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.25866973725,0.008243734758445436,2.0,455.0,0.2528405365,483.0,0.264498938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16794535940000002,0.13749166814219999,2.0,456.0,0.0707240685,484.0,0.26516665030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19688381765,0.10901933597729521,2.0,457.0,0.2739721294,485.0,0.1197955059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3652968445,0.17311232469669435,2.0,458.0,0.48770574320000004,486.0,0.2428879458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.37431234280000003,0.005805468861593324,2.0,459.0,0.3702072564,487.0,0.3784174292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.3932399857,0.01922478041744825,2.0,460.0,0.3796460131,488.0,0.4068339583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09794909841449795,2.0,461.0,0.0692604717,489.0,-0.0692604717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.18785090064999999,0.0226462143710872,2.0,462.0,0.2038641924,490.0,0.1718376089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.23410451910000002,0.06405700030763858,2.0,463.0,0.27939965840000003,491.0,0.1888093798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.29958318510000004,0.10818323545368276,2.0,464.0,0.37608028450000003,492.0,0.22308608570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.41629497590000003,0.21318799608602582,2.0,465.0,0.26554829820000003,493.0,0.5670416536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.485965797,0.1768826961185696,2.0,466.0,0.3608908431,494.0,0.6110407509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.39327378685000003,0.09592050303376494,2.0,467.0,0.32544774870000004,495.0,0.461099825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.29848331300000003,0.10200739353533478,2.0,468.0,0.2263531933,496.0,0.3706134327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.33915542060000003,0.023385516784681346,2.0,469.0,0.3556914781,497.0,0.3226193631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.4839028498,0.11546479693349217,2.0,470.0,0.4022569089,498.0,0.5655487907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.3757491382,0.21505933593908103,2.0,471.0,0.22367922340000002,499.0,0.527819053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08375270445,0.011764093162904396,2.0,472.0,0.07543423440000001,500.0,0.0920711745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.42820994349999997,0.052931359019347014,2.0,473.0,0.4656380664,501.0,0.3907818206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.41216085295000005,0.1667976390384585,2.0,474.0,0.5301045946,502.0,0.2942171113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.36337264075,0.011306657300873445,2.0,475.0,0.3553776267,503.0,0.3713676548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1563326808,0.012873164764062051,2.0,476.0,0.1472299787,504.0,0.1654353829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1692381142,0.055434104640072604,2.0,477.0,0.1300402829,505.0,0.2084359455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5272490439333334,0.3832088381814399,3.0,506.0,0.9290501554,507.0,0.165830845,514.0,0.4868661314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8202145080666666,0.24184086601526608,3.0,508.0,0.6846300872000001,509.0,0.6765837938,511.0,1.0994296432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2973358106666668,0.09483759615222803,3.0,510.0,1.2361747963,512.0,1.4065844015,513.0,1.2492482342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.057980801733333365,0.41459980685714015,3.0,515.0,0.5253923553000001,522.0,-0.0860710318,523.0,-0.2653789183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.24532252817255507,3.0,516.0,-0.037650391000000005,517.0,0.2619711987,519.0,-0.2243208077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8052095513666666,0.43239837891387056,3.0,518.0,0.8135941972,520.0,0.36867982390000004,521.0,1.233354633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.028974815699999996,0.08172812117998034,2.0,524.0,0.0867653244,525.0,-0.028815693000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6029753305500001,0.13619366623581206,2.0,526.0,-0.5066718656,527.0,-0.6992787955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.12201758775,0.03631371856866093,2.0,528.0,-0.1476952644,529.0,-0.09633991110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.26707711224999997,0.145147741445465,2.0,530.0,-0.16444216,531.0,-0.3697120645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13003942324764875,2.0,532.0,-0.09195175800000001,533.0,0.09195175800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7405377587499999,0.2918652307416541,2.0,534.0,-0.5341578749,535.0,-0.9469176426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.09024428935,0.17017965157691425,2.0,536.0,0.0300908963,537.0,-0.21057947500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.06298311795,0.1502759847270739,2.0,538.0,0.043278049900000004,539.0,-0.1692442858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.018865938999502545,2.0,540.0,-0.0133402334,541.0,0.0133402334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.6822170963,0.28954328942574015,2.0,542.0,0.8869551197000001,543.0,0.4774790729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5751821848,0.27220585292902594,3.0,544.0,0.6495678982,545.0,0.8024625793,546.0,0.2735160769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.82180996085,0.09862251346674927,2.0,547.0,0.7520733128,548.0,0.8915466089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4967591992666667,0.06135542887983784,3.0,549.0,-0.5466600319,550.0,-0.4282551513,551.0,-0.5153624146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05743325871733762,3.0,552.0,0.0219014435,553.0,-0.0651616458,554.0,0.0432602023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4365922555333333,0.06501354360449206,3.0,555.0,-0.488323669,556.0,-0.36361331820000004,557.0,-0.45783977940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09656006880000001,0.06067538294688574,3.0,558.0,0.1451458713,559.0,0.028551415900000002,560.0,0.1159829192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1483743985333333,0.05345698767152975,3.0,561.0,0.2010944754,578.0,0.1498189398,589.0,0.0942097804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2259717962333332,0.06163788921339605,3.0,562.0,1.2744233912,563.0,1.2468964317,564.0,1.1565955658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.4097305195044056,9.0,565.0,0.3446902712,569.0,0.2395657757,574.0,-0.0407071652,579.0,0.5075790025,580.0,0.3200134412,581.0,-0.5292370367,587.0,0.13197129570000002,590.0,-0.6161709816000001,592.0,-0.3577046028,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3647719999333334,0.06435695486455377,3.0,566.0,1.3413319685,568.0,1.3154204074,577.0,1.4375636239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0002178158333332,0.07796827098392539,3.0,567.0,1.0426914739,573.0,1.0477272053,576.0,0.9102347683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8009187658666668,0.05857990056121067,3.0,570.0,0.815041725,585.0,0.851146127,591.0,0.7365684456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.24790394045,0.13685938619851712,2.0,571.0,1.3446781405000001,582.0,1.1511297404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5039870814,0.059378007228484596,3.0,572.0,0.4459448797,575.0,0.5646163277,586.0,0.5014000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4328761158666667,0.0927126757890054,3.0,583.0,0.5209365826,584.0,0.33612344040000003,588.0,0.4415683246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.08502655993333334,0.3077337037955303,6.0,593.0,0.1272101397,594.0,-0.3463019497,595.0,-0.2944630226,596.0,-0.37561445460000004,613.0,-0.0119284555,614.0,0.3909383831,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.17103216456666667,0.2733611655386799,6.0,597.0,0.0745210282,598.0,0.1850959772,599.0,-0.0761827389,600.0,-0.4958377639,601.0,-0.39512511100000003,602.0,-0.318664379,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.18529413907999148,6.0,603.0,-0.0574514301,604.0,0.2359472124,605.0,-0.0796842146,606.0,0.2249657014,607.0,-0.2026491249,608.0,-0.1211281443,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.30741298135,0.4693561589229777,6.0,609.0,0.048522551000000004,610.0,0.30409711570000003,611.0,-0.9227493122,612.0,-0.1059755814,621.0,-0.46498373470000004,622.0,-0.7033889265000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2656239316000001,0.45769042083032335,6.0,615.0,-0.6179867625000001,616.0,-0.7358998774000001,617.0,-0.6605477661,618.0,-0.0191110162,619.0,0.1365901474,620.0,0.3032116852,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.0670610797,0.16748535412178664,6.0,623.0,0.11326387410000001,624.0,-0.1032433775,625.0,-0.2253466161,626.0,0.16873942120000002,627.0,-0.2024686813,628.0,-0.1533110986,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.15904195176672242,3.0,629.0,0.12382231040000001,647.0,-0.17936484400000002,666.0,0.055542533500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.053266042333333326,0.2678911874302124,3.0,630.0,0.2280746797,648.0,-0.0825755624,667.0,-0.3052972443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5396195669,0.1217128696453237,3.0,631.0,0.4019665396,649.0,0.5838949972,668.0,0.6329971639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.005275525333333327,0.3620542220001473,3.0,632.0,0.3911405079,650.0,-0.0483213241,669.0,-0.3269926078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.21793938950000002,0.4703126453150364,3.0,633.0,0.5862273517000001,651.0,-0.31184453,670.0,0.3794353468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15588849423333334,0.20075118499925645,3.0,634.0,0.3835801482,652.0,0.0797046018,671.0,0.0043807327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21923077393333337,0.4830835552013395,3.0,635.0,0.7766954045000001,653.0,-0.0766657645,672.0,-0.0423373182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3168215229333333,0.8380704391921364,3.0,636.0,1.2349462835,654.0,-0.4070941263,673.0,0.1226124116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.18328566706666669,0.1585346517509596,3.0,637.0,-0.0028246445,655.0,-0.30013572580000003,674.0,-0.2468966309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.06337767483333333,0.23533087692640234,3.0,638.0,0.1541228177,656.0,-0.2038160203,675.0,0.2398262271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.27680614926666663,0.20011829871321865,3.0,639.0,-0.19873774630000002,657.0,-0.504191955,676.0,-0.1274887465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3934500803333334,0.39056585561913126,3.0,640.0,0.0574981725,658.0,-0.6138308262000001,677.0,-0.6240175873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.12573618306666667,0.03374388394703491,3.0,641.0,-0.1525219227,659.0,-0.13684928840000002,678.0,-0.08783733810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.029026755166666657,0.3059604889519713,3.0,642.0,0.3237002118,660.0,-0.222698788,679.0,-0.1880816893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5332929749,0.5030137234034465,3.0,643.0,-0.0874697955,662.0,-0.4337854655,681.0,-1.0786236637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1810877324,0.1469796649456509,3.0,644.0,0.3440354665,663.0,0.1407119051,682.0,0.0585158256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.10421101093333333,0.49918362654681636,3.0,645.0,0.6694964811,664.0,-0.0808430674,683.0,-0.27602038090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2055045092,0.21458836924262514,3.0,646.0,-0.0026534407,665.0,-0.183695506,684.0,-0.43016458090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.08380749135,0.4538038774165624,2.0,661.0,0.23708030770000002,680.0,-0.4046952904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0030607353197324625,2.0,685.0,0.0021642667,689.0,-0.0021642667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.22167551210000003,0.3193689848668309,2.0,686.0,-0.44750348700000003,690.0,0.0041524628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19814944520000002,0.16574050895586243,2.0,687.0,-0.31534568300000004,691.0,-0.0809532074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27706317715,0.34424052890787193,2.0,688.0,-0.033648364800000004,692.0,-0.5204779895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8147067650666667,0.11123134157300096,3.0,693.0,-0.7398059427,694.0,-0.76179783,695.0,-0.9425165225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4062647340333334,0.4719742854742845,3.0,696.0,-0.940617833,697.0,-0.23187719450000002,698.0,-0.0462991746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03784575439472591,3.0,699.0,0.0067963265,700.0,-0.0407834356,701.0,0.033987109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6533619031,0.14147319530872515,3.0,702.0,0.4966327472,703.0,0.6918310708000001,704.0,0.7716218913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.21676259313386737,3.0,705.0,0.2490187657,706.0,-0.102640169,707.0,-0.1463785968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13538747283333333,0.025137918883926403,3.0,708.0,-0.1101231508,709.0,-0.1356422153,710.0,-0.16039705240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.00942579003333333,0.13558951539484443,3.0,711.0,-0.1605093713,712.0,0.030551548,713.0,0.1016804532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1312068573,0.08079340175625453,3.0,714.0,-0.1232477466,715.0,-0.21568525230000002,716.0,-0.054687573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.06158567915,0.27347944595511253,2.0,717.0,-0.2549648499,718.0,0.1317934916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.17828881395,0.31295607995536795,2.0,719.0,-0.39958218030000003,720.0,0.0430045524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.17533862850000004,0.4412969777724097,2.0,721.0,-0.48738271400000005,722.0,0.136705457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.27099400755067393,2.0,723.0,-0.1916217004,724.0,0.1916217004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.62479759555,0.05527368551665577,2.0,725.0,-0.6638819934,726.0,-0.5857131977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.92509392905,0.2550650362132764,2.0,727.0,-2.1054521458,728.0,-1.7447357123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.1744142348,0.0031766487887878144,2.0,729.0,-2.1766604647,730.0,-2.1721680049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4252776491485315,2.0,731.0,0.3007167096,732.0,-0.3007167096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.35912692485,0.1281289565600953,2.0,733.0,-1.4497277789,734.0,-1.2685260708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.39004092240000005,0.12041940880314941,3.0,735.0,0.390870665,736.0,0.5100433159000001,737.0,0.2692087863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333337309877985e-11,0.6732919489808654,3.0,738.0,-0.0771606262,739.0,-0.6313873927,740.0,0.7085480190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.20310641683333333,0.5008711091065989,3.0,741.0,-0.0690118535,742.0,-0.1028023237,743.0,0.7811334277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07862145319999998,0.47501107627327377,3.0,744.0,-0.1571192597,745.0,-0.5094939102,746.0,0.4307488103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.013744264200000003,0.47728169377959395,3.0,747.0,-0.3442682521,748.0,-0.230402727,749.0,0.5334381865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.12559941623333334,0.3458712541294515,3.0,750.0,-0.21019017450000002,751.0,-0.42132804090000003,752.0,0.2547199667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.29491966286666665,0.599095477180695,3.0,753.0,-0.4628254218,754.0,-0.7921475925,755.0,0.3702140257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.36833762383333335,0.49608298267980216,3.0,756.0,-0.1286236676,757.0,0.3700989314,758.0,0.8635376077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23181482333333334,0.501159237945432,3.0,759.0,-0.34681473290000003,760.0,0.5139560899,761.0,0.528303113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5969329898,0.5336292607517062,3.0,762.0,0.1478916331,763.0,0.4560339329,764.0,1.1868734034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6099648958666667,0.35865064711434885,3.0,765.0,0.2337851327,766.0,0.6480651911,767.0,0.9480443638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.47315246693333335,0.19867078392822,3.0,768.0,0.4400947223,769.0,0.2930841126,770.0,0.6862785659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2312349945,0.12317052150716518,2.0,771.0,-1.3183297055,780.0,-1.1441402835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.010014710915538202,2.0,772.0,0.00708147,779.0,-0.00708147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.21262725935,0.02270139076175126,2.0,773.0,-1.2286795667,778.0,-1.196574952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.23129252605,0.05028514461469921,2.0,774.0,0.1957355593,775.0,0.26684949280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.025197031600000003,0.25466120293434663,2.0,776.0,0.2052696951,777.0,-0.1548756319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5644033008,0.14841747285168955,2.0,781.0,0.6693503023,782.0,0.45945629930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5341084662500001,0.5596368534126689,2.0,783.0,0.1383854522,784.0,0.9298314803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.09417616535000001,0.2081157465398094,2.0,785.0,0.24133622100000002,786.0,-0.0529838903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17721176030000002,0.03228525790926797,2.0,787.0,0.1543826355,788.0,0.2000408851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.25695058535000004,0.17405418308034953,2.0,789.0,0.3800254785,790.0,0.1338756922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35966705880000005,0.17016166638664545,2.0,791.0,0.479989527,792.0,0.23934459060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9683253181,0.23467227371451624,2.0,793.0,0.802386962,794.0,1.1342636742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.51282702155,0.48711598094422703,2.0,795.0,0.16838400820000002,796.0,0.8572700349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19081703851515397,2.0,797.0,0.1349280219,798.0,-0.1349280219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14951026027865125,2.0,799.0,-0.10571971890000001,800.0,0.10571971890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0404833786,0.3869531639066757,2.0,801.0,0.7668661724,802.0,1.3141005848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.18515105134999998,0.038951968334657514,2.0,803.0,0.1576078504,804.0,0.2126942523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15968610465000002,0.32382868958739425,2.0,805.0,0.38866756700000005,806.0,-0.0692953577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.11603044200000001,0.22838119333124607,2.0,807.0,0.2775203325,808.0,-0.0454594485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
