,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.21225276685,0.235993311462779,2.0,437.0,-3.045380296,447.0,-3.3791252377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7234698262999997,0.16125978541551766,2.0,438.0,-3.8374977141,448.0,-3.6094419385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8690617032,0.057351939168154065,2.0,439.0,-2.9096156483,449.0,-2.8285077580999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0484249084,0.20117209986488854,2.0,450.0,0.09382524760000001,478.0,-0.1906750644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1468306176,0.015605322836083598,2.0,451.0,-0.135795988,479.0,-0.1578652472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06584207805,0.03859090999553144,2.0,452.0,0.09312997220000001,480.0,0.038554183900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.11927290005,0.0012974295741592702,2.0,453.0,0.11835547880000001,481.0,0.1201903213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.10383719990000001,0.0336008017913943,2.0,454.0,0.1275965547,482.0,0.0800778451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08178952215,0.07130147934007565,2.0,455.0,0.1322072817,483.0,0.0313717626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1198593741,0.04957107318527135,2.0,456.0,0.1549114161,484.0,0.08480733210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12783054945,0.035757712162753946,2.0,457.0,0.1531150702,485.0,0.1025460287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0706516341,0.056533256452329025,2.0,458.0,0.1106266831,486.0,0.0306765851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1354246744,0.07944989341741134,2.0,459.0,0.079245116,487.0,0.1916042328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12879093915,0.012753657707633887,2.0,460.0,0.137809137,488.0,0.1197727413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.003416193797415609,2.0,461.0,-0.0024156138,489.0,0.0024156138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0246268065,0.032694898161216825,2.0,462.0,0.0015080223,490.0,0.0477455907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0261092472,0.040182665554870454,2.0,463.0,-0.0023041881,491.0,0.0545226825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1625345078,0.14459376917363545,2.0,464.0,0.2647777425,492.0,0.0602912731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.07311311640000001,0.05076589216096027,2.0,465.0,0.10901002300000001,493.0,0.037216209800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.26754742085,0.07203578781202766,2.0,466.0,0.3184844149,494.0,0.2166104268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0669329613,0.04159092895510121,2.0,467.0,0.0963421892,495.0,0.0375237334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.02588886125,0.04532364347605512,2.0,468.0,0.0061597944,496.0,-0.0579375169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.3353724001,0.04315188329660515,2.0,469.0,0.3048594108,497.0,0.36588538940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2559954693,0.03908406641727418,2.0,470.0,0.2836320777,498.0,0.22835886090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1530589395,0.02670044638564863,2.0,471.0,0.1719390062,499.0,0.13417887280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0535981665,0.11804907338030216,2.0,472.0,-0.029875133800000002,500.0,0.1370714668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.14085809605,0.2557577173090199,2.0,473.0,0.3217061123,501.0,-0.0399899202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.32191473325,0.005646167532576293,2.0,474.0,0.3259071766,502.0,0.3179222899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.22951812485,0.04872401123375831,2.0,475.0,0.1950650461,503.0,0.26397120360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27852650830000003,0.09036406254339513,2.0,476.0,0.3424235497,504.0,0.2146294669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0782935019,0.06778812504041636,2.0,477.0,0.12622694480000002,505.0,0.030360059000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4232086497333334,0.22737080668365633,3.0,506.0,0.6261253828000001,507.0,0.1774724841,514.0,0.46602808230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6242399642333334,0.16724924796174795,3.0,508.0,0.6360429087,509.0,0.45140189080000004,511.0,0.7852750932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6934346858333335,0.14902436466121208,3.0,510.0,0.5317248539,512.0,0.7233415012000001,513.0,0.8252377024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12795219156666668,0.17989613750868183,3.0,515.0,0.3182679873,522.0,-0.0392996985,523.0,0.1048882859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.08032083062512203,3.0,516.0,0.0862161102,517.0,-0.0135019308,519.0,-0.0727141793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11166067843333333,0.14189415745725795,3.0,518.0,0.0537538747,520.0,0.0078772976,521.0,0.273350863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5366116715,0.19513262815619709,2.0,524.0,0.3986320669,525.0,0.6745912761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.69888603675,0.19553426007029567,2.0,526.0,0.5606224355,527.0,0.8371496380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9063250674,0.303176038335069,2.0,528.0,0.6919472348,529.0,1.1207029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2748317204,0.035153181331805464,2.0,530.0,0.2499746675,531.0,0.2996887733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04251858601829511,2.0,532.0,-0.0300651805,533.0,0.0300651805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.66463845125,0.24835104346661716,2.0,534.0,0.4890277443,535.0,0.8402491582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.47991423195000005,0.14701106157625077,2.0,536.0,0.3759617134,537.0,0.5838667505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.26779096955000004,0.04813000773785743,2.0,538.0,0.2337579147,539.0,0.3018240244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16352273585323635,2.0,540.0,-0.11562803540000001,541.0,0.11562803540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.003196502650000002,0.1283721134701613,2.0,542.0,-0.0875762893,543.0,0.0939692946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.01699059636666667,0.1121964119678292,3.0,544.0,-0.1060968504,545.0,0.1135363939,546.0,0.0435322456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.26553408245,0.15772910445413482,2.0,547.0,0.37706540180000003,548.0,0.1540027631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3751482337333334,0.043089657706272884,3.0,549.0,0.3994797471,550.0,0.3253965529,551.0,0.40056840120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.08926769894901733,3.0,552.0,-0.0684551249,553.0,0.10096693600000001,554.0,-0.0325118111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.32830115660000003,0.0048572185405205874,3.0,555.0,0.3246971938,556.0,0.3263814232,557.0,0.3338248528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0879029059,0.012353114178829889,3.0,558.0,0.1019745284,559.0,0.0828898428,560.0,0.07884434650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.40535894246666676,0.14666886826200426,3.0,561.0,0.30367673570000003,578.0,0.5734915781000001,589.0,0.3389085136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.49820885680000004,0.10141672601512983,3.0,562.0,0.561542422,563.0,0.3812367581,564.0,0.5518473903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111116656377836e-11,0.19873992879043056,9.0,565.0,-0.1475077889,569.0,0.2588093061,574.0,0.2750373982,579.0,-0.2173402485,580.0,0.0832549888,581.0,0.08079066310000001,587.0,-0.2251630053,590.0,-0.1850536297,592.0,0.0771723163,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5530582997333333,0.07171612822282229,3.0,566.0,0.6241168096,568.0,0.4807021636,577.0,0.554355926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7207943433333334,0.08631857532388325,3.0,567.0,0.6262183222000001,573.0,0.7408348106,576.0,0.7953298972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.34839785223333336,0.1910245211108318,3.0,570.0,0.1300391985,585.0,0.43055882570000004,591.0,0.48459553250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.28620994275,0.02927839005483707,2.0,571.0,-1.3069128909,582.0,-1.2655069946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.31197047520000004,0.09544947832741885,3.0,572.0,0.21509228530000002,575.0,0.3148951202,586.0,0.4059240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5127113488333334,0.06028583187851318,3.0,583.0,0.5705712027000001,584.0,0.5173009611,588.0,0.4502618827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.55244883555,0.3811775138953775,6.0,593.0,-0.7980941761,594.0,-0.28624226280000004,595.0,-0.14445846680000002,596.0,-0.2591952504,613.0,-0.7104737028,614.0,-1.1162291544,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4693947731666666,0.4203024244553923,6.0,597.0,-0.7547732543,598.0,-0.9412222849,599.0,-0.8293704636,600.0,-0.24502848060000001,601.0,-0.0039322912,602.0,-0.042041864400000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.09599793642986973,6.0,603.0,0.0483596161,604.0,-0.12100989870000001,605.0,-0.0495445375,606.0,0.057347198200000005,607.0,-0.0706538335,608.0,0.1355014554,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4311494506166667,0.25321634490040373,6.0,609.0,-0.5008733641,610.0,-0.8339457512,611.0,-0.1599734619,612.0,-0.5649159121,621.0,-0.3179394541,622.0,-0.2092487603,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2700516211,0.2768468320083884,6.0,615.0,-0.17431417470000002,616.0,-0.0295848667,617.0,0.0566980785,618.0,-0.37042955110000003,619.0,-0.4079102385,620.0,-0.6947689741,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.19016585020000001,0.19201150328493094,6.0,623.0,-0.0290251067,624.0,0.14135584510000002,625.0,0.2283524706,626.0,0.4989437659,627.0,0.0203089264,628.0,0.2810591999,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.14701801166264825,3.0,629.0,0.1198356711,647.0,-0.1640516663,666.0,0.0442159951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.05171946150000001,0.3300257281469003,3.0,630.0,0.21950801690000002,648.0,0.0444937228,667.0,-0.41916012420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19147031583333338,0.09453774269512881,3.0,631.0,0.3006315404,649.0,0.1373947602,668.0,0.13638464690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4934602136,0.17515987534119887,3.0,632.0,-0.46136289300000005,650.0,-0.3365687009,669.0,-0.6824490469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05657113803333333,0.18003446167898415,3.0,633.0,-0.2251505306,651.0,-0.077629193,670.0,0.1330663095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.154376594,0.27573462404131543,3.0,634.0,-0.1281467383,652.0,0.4227799446,671.0,0.1684965757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1518832367,0.07788111158381476,3.0,635.0,0.07136504240000001,653.0,0.2268278183,672.0,0.15745684940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0126664614,0.08894838824676872,3.0,636.0,-0.007624357500000001,654.0,-0.1040286562,673.0,0.0736536295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4668566971666667,0.19531644021341088,3.0,637.0,0.6850984186,655.0,0.4069945929,674.0,0.30847708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.16349464013333334,0.3798645211587256,3.0,638.0,0.5952082963,656.0,0.014828166600000001,675.0,-0.1195525425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3408288177666667,0.13803128766913816,3.0,639.0,0.3092449762,657.0,0.4919147964,676.0,0.2213266807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03716922176666667,0.056835547893668244,3.0,640.0,-0.09215598300000001,658.0,0.0213503022,677.0,-0.0407019845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.035835199033333334,0.07175269692892415,3.0,641.0,0.0104613252,659.0,-0.0197828742,678.0,0.1168271461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.083230116,0.011957625212567869,3.0,642.0,0.0966961481,660.0,0.07385432010000001,679.0,0.07913987980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09806988093333334,0.08382441784939437,3.0,643.0,-0.1752360037,662.0,-0.11008894550000001,681.0,-0.0088846936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2892476402,0.018046180175681235,3.0,644.0,0.30769122190000003,663.0,0.2716270197,682.0,0.288424679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.04200552206666666,0.17202581280805596,3.0,645.0,0.15309048590000002,664.0,-0.1072109685,683.0,-0.1718960836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.25077518903333335,0.1461173940328169,3.0,646.0,-0.3699024266,665.0,-0.08773781130000001,684.0,-0.2946853292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2772723303,0.17934070931578924,2.0,661.0,0.404085362,680.0,0.1504592986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08631887887933778,2.0,685.0,0.061036664600000005,689.0,-0.061036664600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.54810256095,0.0561354365508879,2.0,686.0,0.5877963088,690.0,0.5084088131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.3991538539,0.02937663950152367,2.0,687.0,0.4199262749,691.0,0.37838143290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5270780295,0.1479891129376583,2.0,688.0,0.42243392420000003,692.0,0.6317221348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0661587319,0.05033465790954613,3.0,693.0,-0.0096230488,694.0,-0.1061041241,695.0,-0.0827490228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.014834885733333336,0.05243527877920679,3.0,696.0,0.0433219544,697.0,-0.0293258139,698.0,-0.0585007977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03390695518142051,3.0,699.0,-0.0391523794,700.0,0.0195765943,701.0,0.0195757851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.30122413686666666,0.05591336763137964,3.0,702.0,0.24404124500000002,703.0,0.3557750192,704.0,0.3038561464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17566734228107492,3.0,705.0,-0.1735479302,706.0,-0.004164762000000001,707.0,0.1777126922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.008255752633333334,0.02609183400406663,3.0,708.0,0.0027398894000000003,709.0,-0.0146371489,710.0,0.0366645174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07353459046666667,0.02726152688564022,3.0,711.0,-0.0502642737,712.0,-0.0668105518,713.0,-0.1035289459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.04125302820000001,0.010675099916031739,3.0,714.0,-0.0289586522,715.0,-0.046629504,716.0,-0.0481709284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.28245044615000003,0.42852655753284236,2.0,717.0,0.5854644809,718.0,-0.020563588600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.21431852380000005,0.6177843166303251,2.0,719.0,0.6511580034000001,720.0,-0.2225209558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.33457941475,0.15947984158880443,2.0,721.0,0.4473486922,722.0,0.22181013730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5906922763477329,2.0,723.0,0.4176825142,724.0,-0.4176825142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.011909388500000007,0.11596012169817946,2.0,725.0,0.0700867999,726.0,-0.09390557690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9164984051,0.22268478593257712,2.0,727.0,-0.7590364829,728.0,-1.0739603273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9316174047,0.432249951537892,2.0,729.0,-0.6259705328,730.0,-1.2372642766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4319382553332111,2.0,731.0,0.3054264694,732.0,-0.3054264694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8790997416,0.27987742412526717,2.0,733.0,-2.0770029661,734.0,-1.6811965171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3910600832333333,0.46063840158738273,3.0,735.0,-1.871030443,736.0,-0.9525577068000001,737.0,-1.3495920999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.36166820059274296,3.0,738.0,-0.0919970256,739.0,-0.30678512880000003,740.0,0.39878215440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07158973200000002,0.2598700961819738,3.0,741.0,0.08756384960000001,742.0,-0.19589894060000002,743.0,0.32310428700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09866545160000001,0.1863795604852239,3.0,744.0,0.0401304238,745.0,-0.051420257100000005,746.0,0.3072861881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11687995656666667,0.24042842224250072,3.0,747.0,-0.35959844550000003,748.0,-0.11223244060000001,749.0,0.1211910164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.08533330083333333,0.33164712142624914,3.0,750.0,-0.10018708550000001,751.0,-0.11203829130000001,752.0,0.4682252793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10754601396666667,0.2670419125861351,3.0,753.0,-0.031104926600000003,754.0,-0.061651723400000004,755.0,0.4153946919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.44372128136666666,0.3555377656799663,3.0,756.0,-0.7811440516,757.0,-0.47753522410000004,758.0,-0.0724845684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6862589631333335,0.370993771018653,3.0,759.0,-1.1143833649000001,760.0,-0.4851775401,761.0,-0.4592159844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5829534905333333,0.46184885829056593,3.0,762.0,-0.9829876314,763.0,-0.6883605228,764.0,-0.0775123174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.23409515113333335,0.47109066820971873,3.0,765.0,-0.7607690690000001,766.0,-0.08860281810000001,767.0,0.14708643370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2787113122,0.22117179539067075,3.0,768.0,-0.3186221188,769.0,-0.47721027190000004,770.0,-0.0403015459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1054575882,0.05147927904031324,2.0,771.0,-1.0690562409,780.0,-1.1418589355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3318705033576681,2.0,772.0,0.2346678834,779.0,-0.2346678834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.36972987215,0.1141347096326439,2.0,773.0,-1.4504352993,778.0,-1.289024445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22428165360000002,0.31780911550997204,2.0,774.0,-0.44900663430000004,775.0,0.0004433271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2875356035,0.07975196674732846,2.0,776.0,-0.34392876,777.0,-0.231142447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.54429928305,0.008827620829099655,2.0,781.0,0.5505413536,782.0,0.5380572125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9019175051500001,0.46465003418390455,2.0,783.0,0.5733603151000001,784.0,1.2304746952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1609975372,0.031415228068841804,2.0,785.0,0.18321145800000002,786.0,0.1387836164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.32873103810000004,0.0553969145003375,2.0,787.0,0.36790257200000004,788.0,0.2895595042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.45714678670000003,0.10248670643264751,2.0,789.0,0.3846777416,790.0,0.5296158318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7418189869,0.044813472650943396,2.0,791.0,0.7735068973,792.0,0.7101310765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.13015036635,0.012102780340529999,2.0,793.0,-0.12159240830000001,794.0,-0.1387083244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.66524193145,0.1461654762758288,2.0,795.0,0.5618873320000001,796.0,0.7685965309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0694821861523603,2.0,797.0,-0.049131325,798.0,0.049131325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08823252351689786,2.0,799.0,-0.062389815700000004,800.0,0.062389815700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.53169891805,0.11039930449967683,2.0,801.0,-0.6097630149000001,802.0,-0.45363482120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3821745244499999,0.06551224451880762,2.0,803.0,-1.3358503721,804.0,-1.4284986768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1186503844,0.019947283034581577,2.0,805.0,0.1045455253,806.0,0.1327552435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.38348452555,0.23423440823473615,2.0,807.0,0.2178557871,808.0,0.549113264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
