,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.09152665280000001,0.12600194591613548,2.0,436.0,-0.0024298224,446.0,-0.18062348320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.53835398,0.2985156352846695,2.0,437.0,-0.32727155,447.0,-0.74943641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.049609132949999996,0.25552045215407615,2.0,438.0,-0.1310711115,448.0,0.2302893774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.33567795615,0.08267218842379856,2.0,439.0,1.2772198911000001,449.0,1.3941360212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.005548289250000001,0.06866162967427596,2.0,450.0,0.0430028147,478.0,-0.054099393200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.287689311,0.18433106960349388,2.0,451.0,-0.41803106030000003,479.0,-0.1573475617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10649788035,0.09570064062523434,2.0,452.0,0.1741684523,480.0,0.0388273084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1011039897,0.1557020053113508,2.0,453.0,-0.0089939541,481.0,0.2112019335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0211608342,0.08851234377214696,2.0,454.0,-0.0414268443,482.0,0.0837485127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.053065469500000004,0.1004364561188727,2.0,455.0,-0.1240847687,483.0,0.0179538297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.020220647249999998,0.0929985488749702,2.0,456.0,-0.0859805518,484.0,0.045539257300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.01108271525,0.08609356842519017,2.0,457.0,0.0719600613,485.0,-0.0497946308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11484323115,0.03953643098018118,2.0,458.0,0.0868867527,486.0,0.14279970960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0698396798,0.03742216537026674,2.0,459.0,-0.043378212900000004,487.0,-0.0963011467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.16610729555,0.07181590701872073,2.0,460.0,-0.21688881040000002,488.0,-0.1153257807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11378769238358243,2.0,461.0,0.0804600489,489.0,-0.0804600489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.22185420075,0.08989218848013118,2.0,462.0,0.2854175768,490.0,0.1582908247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.12498585970000001,0.09389441363946448,2.0,463.0,0.1913792363,491.0,0.0585924831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13118297795,0.027769973464332503,2.0,464.0,-0.11154664140000001,492.0,-0.1508193145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1405085282,0.3121975996744971,2.0,465.0,-0.36126556800000004,493.0,0.0802485116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0008147673000000001,0.003378406576714425,2.0,466.0,0.0032036615,494.0,-0.0015741269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0985637345,0.026930404864801038,2.0,467.0,0.0795210626,495.0,0.1176064064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.17358071785,0.01281219610819984,2.0,468.0,0.1645211271,496.0,0.1826403086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.21939514565,0.17269364259962375,2.0,469.0,0.09728229990000001,497.0,0.3415079914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.058168963850000005,0.07086644179244556,2.0,470.0,-0.1082791054,498.0,-0.0080588223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.028955254,0.31967333691906114,2.0,471.0,-0.2549984383,499.0,0.19708793030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1990641072,0.0268756260095693,2.0,472.0,-0.2180680446,500.0,-0.1800601698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.00606988435,0.029038805731072297,2.0,473.0,-0.0266034208,501.0,0.0144636521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.42260065265,0.0006167302614015816,2.0,474.0,-0.4221645585,502.0,-0.42303674680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3322484419,0.08069725891222379,2.0,475.0,-0.2751868629,503.0,-0.3893100209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.46852324580000004,0.052451117690830634,2.0,476.0,-0.5056117868000001,504.0,-0.4314347048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1493146753,0.03725168333953623,2.0,477.0,-0.17565559320000002,505.0,-0.12297375740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,3.0242506019333333,0.3617862502648099,3.0,506.0,2.8133627856,507.0,3.441998909,514.0,2.8173901112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5866309204666668,0.639498025431035,3.0,508.0,-0.1451613031,509.0,1.0380713522,511.0,0.8669827123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.3493579274666665,0.37557679169069896,3.0,510.0,2.3517741355,512.0,2.723720786,513.0,1.9725788609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.023485023733333332,0.09631409262520639,3.0,515.0,-0.018964963300000002,522.0,-0.0443119092,523.0,0.1337319437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3135520534959121,3.0,516.0,-0.029753463900000002,517.0,0.3273682339,519.0,-0.29761477000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,3.291099467233334,0.35923717198840016,3.0,518.0,2.8842660321,520.0,3.4244001183,521.0,3.5646322513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.85215480875,0.10182789879228188,2.0,524.0,0.9241580065,525.0,0.7801516110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.19500702355,0.11913752758619804,2.0,526.0,0.2792499772,527.0,0.1107640699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.1479596099,0.17754425037380536,2.0,528.0,0.0224168665,529.0,0.2735023533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8710067131,0.1262790746401327,2.0,530.0,0.7817139231,531.0,0.9602995031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.014971441911836388,2.0,532.0,-0.0105864081,533.0,0.0105864081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.1380885041,0.05398296638585001,2.0,534.0,0.1762602257,535.0,0.09991678250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0396099998,0.16610605275614423,2.0,536.0,0.07784471650000001,537.0,-0.1570647161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.26652278890000003,0.10519457977079734,2.0,538.0,0.34090658960000003,539.0,0.1921389882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22670780434462873,2.0,540.0,-0.16030662580000002,541.0,0.16030662580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2481257544,0.3280723292042633,2.0,542.0,0.4801079231,543.0,0.0161435857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.014356795666666663,0.1264533965571721,3.0,544.0,-0.0034165786,545.0,0.1062710547,546.0,-0.1459248631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.88431833395,0.003506516859927961,2.0,547.0,0.8818388521,548.0,0.8867978158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1952103527,0.11381014148341033,3.0,549.0,0.0730131213,550.0,0.2144326531,551.0,0.2981852837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.12039414770095365,3.0,552.0,-0.0066120721000000006,553.0,-0.11695185840000001,554.0,0.1235639305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4007410466333334,0.1806164713439809,3.0,555.0,0.32431505120000004,556.0,0.6070064473,557.0,0.2709016414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.34814158686666663,0.32202008401796667,3.0,558.0,0.049668339900000004,559.0,0.6894256658,560.0,0.3053307549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.37055102933333334,0.07251584634633094,3.0,561.0,-0.44793534,578.0,-0.3595590422,589.0,-0.3041587058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.29867691970000004,0.16448963310315035,3.0,562.0,0.1501459427,563.0,0.4754643622,564.0,0.2704204542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.4928784112401141,9.0,565.0,0.0845150397,569.0,0.1281067096,574.0,0.3158901217,579.0,0.5084709585,580.0,0.45024229330000004,581.0,-0.5074532863,587.0,0.3940804948,590.0,-0.7207500437000001,592.0,-0.6531022877,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6658662860666666,0.06942587332965541,3.0,566.0,0.6576567746,568.0,0.7390319195,577.0,0.6009101641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.23599345380000003,0.12806713266716424,3.0,567.0,0.2268127948,573.0,0.3684038799,576.0,0.1127636867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0050719410333333,0.08253686686207004,3.0,570.0,1.0993308494,585.0,0.9457450266,591.0,0.9701399471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.01489099425,0.05187583265493063,2.0,571.0,1.0515727473,582.0,0.9782092412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.20264737913333333,0.01923718971944368,3.0,572.0,-0.204470212,575.0,-0.1825636538,586.0,-0.2209082716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.23293146653333333,0.10399695484641426,3.0,583.0,-0.2411008561,584.0,-0.33260279530000003,588.0,-0.12509074820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.11817020935000004,0.9479981112233428,6.0,593.0,1.0008401655,594.0,-0.6289808465,595.0,-0.8665919076,596.0,-0.7330426244,613.0,0.8787711246000001,614.0,1.0580253445,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7762733056500001,0.40215731706225993,6.0,597.0,-0.1342766361,598.0,-1.0252171006,599.0,-0.4276701026,600.0,-1.0096558907,601.0,-1.1515653361,602.0,-0.9092547678,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.2105585825305985,6.0,603.0,0.3162944668,604.0,-0.0913128736,605.0,-0.1954761992,606.0,-0.23312366750000002,607.0,0.0999976016,608.0,0.1036206719,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.65076356735,0.4334761015598444,6.0,609.0,-0.2182778524,610.0,-0.2347717024,611.0,-1.2905569105999999,612.0,-0.4346884006,621.0,-0.9919459333,622.0,-0.7343406048000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2911794044666667,1.1594622616853616,6.0,615.0,-1.3530429432,616.0,-1.3008018843,617.0,-1.3799555117,618.0,0.5730007460000001,619.0,0.7992638757,620.0,0.9144592907,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2961850218666667,0.7195465001974664,6.0,623.0,-0.8943036465,624.0,0.4145416065,625.0,-0.8952731481,626.0,0.7774256467,627.0,-0.44492279300000004,628.0,-0.7345777968,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5835692754933938,3.0,629.0,0.4020764814,647.0,0.26726078410000004,666.0,-0.6693372655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15461065813333336,0.550667718496949,3.0,630.0,0.192775624,648.0,0.6852030907000001,667.0,-0.41414674030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.49051601176666665,0.11073939877511245,3.0,631.0,0.4263513733,649.0,0.6183865809,668.0,0.4268100811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.44112032213333335,0.4801709968857253,3.0,632.0,0.7942622697,650.0,0.6347280348000001,669.0,-0.1056293381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08889342963333334,0.32497160435274747,3.0,633.0,-0.11857456840000001,651.0,0.46341205890000003,670.0,-0.0781572016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.24217825726666664,0.5274324227803965,3.0,634.0,-0.0963078923,652.0,0.8498906075,671.0,-0.0270479434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5399657327333333,0.3528828573722329,3.0,635.0,0.5545552505,653.0,0.1800143838,672.0,0.8853275639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5859128379666667,0.43291018375131113,3.0,636.0,0.7573704968,654.0,0.09353559700000001,673.0,0.9068324201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.2085308171333333,0.48367726805975353,3.0,637.0,0.6521161058,655.0,1.4449565812,674.0,1.5285197644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.4894966935000002,0.7067493994162767,3.0,638.0,0.6909336001,656.0,2.0344403594,675.0,1.743116121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.0285590370666666,0.8563581311618856,3.0,639.0,0.0456060358,657.0,1.6133189595,676.0,1.4267521159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.05673092723333334,0.24163735353620802,3.0,640.0,-0.1324534152,658.0,0.3289338359,677.0,-0.026287639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07446355280000001,0.16570080010629126,3.0,641.0,0.0149473038,659.0,-0.0532588524,678.0,0.261702207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5469037452333333,0.48156067802644853,3.0,642.0,1.0779194638,660.0,0.1385063601,679.0,0.4242854118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.06156342296666667,0.3303201276351408,3.0,643.0,0.1302488251,662.0,0.3521409019,681.0,-0.29769945810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9364448127333334,0.30853718910547534,3.0,644.0,0.7563509532,663.0,1.2927056572,682.0,0.7602778278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5678362906000001,0.4869420048049687,3.0,645.0,0.8205110896000001,664.0,0.8765036043000001,683.0,0.0064941779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.014943435366666665,0.17086119230283559,3.0,646.0,-0.131307542,665.0,-0.09473997840000001,684.0,0.1812172143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.58328860765,0.5415914324953525,2.0,661.0,0.9662515822000001,680.0,0.2003256331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.005485896053055415,2.0,685.0,-0.0038791143,689.0,0.0038791143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1715682704,0.038577374345393926,2.0,686.0,-0.1988465934,690.0,-0.1442899474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.02412803000000001,0.2526625919216951,2.0,687.0,0.1545314021,691.0,-0.2027874621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.05496773605000001,0.15096592550119767,2.0,688.0,0.16171676570000001,692.0,-0.0517812936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0720993932,0.12745050037682676,3.0,693.0,-1.1641735216,694.0,-0.9266369992000001,695.0,-1.1254876588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6732560951333334,0.1320914030655293,3.0,696.0,-0.6095096747000001,697.0,-0.8251311144,698.0,-0.5851274963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.0761968900105043,3.0,699.0,-0.0875007638,700.0,0.0357705136,701.0,0.0517302502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0783642949,0.08684770156842116,3.0,702.0,0.0920861197,703.0,-0.0145274661,704.0,0.1575342311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.2756070975636659,3.0,705.0,-0.1452637798,706.0,0.31785239870000004,707.0,-0.17258861890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0016189393000000014,0.36899700545745134,3.0,708.0,-0.2088595457,709.0,0.4244099375,710.0,-0.2204072097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4615483498333333,0.09287099178812942,3.0,711.0,0.5669649313,712.0,0.42588498150000004,713.0,0.3917951367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6074405496666667,0.21989245148007525,3.0,714.0,0.8090951863,715.0,0.37299345040000004,716.0,0.6402330123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.27355023635,0.4467034700472892,2.0,717.0,0.9576831835,718.0,1.5894172892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9406830375,0.01617726120629885,2.0,719.0,0.9292439864,720.0,0.9521220886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.13315997615,0.4772990878176305,2.0,721.0,0.4706613978,722.0,-0.2043414455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3232299215352911,2.0,723.0,0.2285580694,724.0,-0.2285580694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.04410584565,0.1470697306501499,2.0,725.0,-1.1480998495,726.0,-0.9401118418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9492749746,0.07887648454793388,2.0,727.0,-1.0050490717,728.0,-0.8935008775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.67217446755,0.0024380365114122357,2.0,729.0,-0.6704505154,730.0,-0.6738984197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.10582271205833484,2.0,731.0,-0.0748279573,732.0,0.0748279573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6524935225,0.026281180147666117,2.0,733.0,-0.6710771232,734.0,-0.6339099218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1557250081000001,0.5733961345266271,3.0,735.0,-1.4291841368,736.0,-0.4967903061,737.0,-1.5412005814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.3331190575625661,3.0,738.0,-0.36251957020000003,739.0,0.0698911296,740.0,0.2926284406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.3675103426333333,0.28181818488527366,3.0,741.0,-0.5329698885,742.0,-0.5274508055,743.0,-0.042110333900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.023006307466666664,0.10849763749363689,3.0,744.0,0.0016196265,745.0,-0.1417002402,746.0,0.07106169130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5290761276666667,0.5657149892023476,3.0,747.0,0.0350013609,748.0,-1.09641452,749.0,-0.5258152239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2280763909,0.11593650628002686,3.0,750.0,0.15710132970000001,751.0,0.16526245150000002,752.0,0.3618653915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14516632583333333,0.06722619708840619,3.0,753.0,0.0681635796,754.0,0.19217030910000002,755.0,0.1751650888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2582350967,0.046246643782120664,3.0,756.0,0.2855115272,757.0,0.2843555197,758.0,0.20483824320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.10255493506666667,0.13979611997471555,3.0,759.0,0.0448106391,760.0,-0.11918076970000001,761.0,-0.2332946746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.31434278250000003,0.10631882027370453,3.0,762.0,-0.2087017883,763.0,-0.31299985280000003,764.0,-0.42132670640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.04070847823333334,0.15524541443922493,3.0,765.0,0.21133386040000002,766.0,0.0030022250000000003,767.0,-0.09221065070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.04060318866666667,0.32451669653816406,3.0,768.0,-0.31379872870000003,769.0,0.3181076922,770.0,-0.1261185295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.6950339126,0.8285764130515827,2.0,771.0,2.1091419122,780.0,3.280925913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3347175968286454,2.0,772.0,-0.2366810825,779.0,0.2366810825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.8174838535499998,0.57807099454497,2.0,773.0,2.4087259333,778.0,3.2262417738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,2.54535815275,0.35246519151150446,2.0,774.0,2.2961276257,775.0,2.7945886798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.97400491955,0.24597131575819894,2.0,776.0,0.8000769342,777.0,1.1479329049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7222649697,0.5451018439580098,2.0,781.0,0.33681975940000003,782.0,1.10771018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8783757489,0.4111662817207489,2.0,783.0,0.5876372829000001,784.0,1.1691142149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0704750161,0.2368349586734044,2.0,785.0,-0.0969925892,786.0,0.2379426214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.43767359525000005,0.08322403506193328,2.0,787.0,0.49652187480000004,788.0,0.3788253157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6067151294,0.2851982668891942,2.0,789.0,0.8083807579000001,790.0,0.4050495009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.24190671045,0.2113660950885015,2.0,791.0,-0.39136510960000004,792.0,-0.0924483113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.10747865309999999,0.02713095038886183,2.0,793.0,-0.1266631321,794.0,-0.0882941741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0014940271499999935,0.38082313847724,2.0,795.0,-0.26778859650000003,796.0,0.2707766508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02861083974622882,2.0,797.0,-0.0202309188,798.0,0.0202309188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10683461368201796,2.0,799.0,-0.07554347980000001,800.0,0.07554347980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.06658356955,0.2925841296597878,2.0,801.0,0.8596953474,802.0,1.2734717917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.030422714300000014,0.3817907827824633,2.0,803.0,-0.30038956580000004,804.0,0.2395441372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
