,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.7869876854999998,0.3377840216709604,2.0,438.0,-3.5481383132,448.0,-4.0258370578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1423867861000003,0.7668444456014161,2.0,439.0,-3.6846276937,449.0,-2.6001458785000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.18980311895000002,0.048988783125332905,2.0,450.0,-0.1551628182,478.0,-0.2244434197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.027639115,0.028102850557669142,2.0,451.0,-0.0077673988,479.0,-0.0475108312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.03582303395,0.043857287152530545,2.0,452.0,0.0048112488,480.0,0.0668348191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.07280936665,0.043424787835402205,2.0,453.0,0.0421034047,481.0,0.1035153286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.01826657915,0.10159659398181815,2.0,454.0,0.0901062197,482.0,-0.053573061400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.026226440349999998,0.00448331374319496,2.0,455.0,-0.0293966219,483.0,-0.0230562588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01695937965,0.04376690165248944,2.0,456.0,0.0479072526,484.0,-0.0139884933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.022143011750000004,0.1675863824289039,2.0,457.0,0.1406444792,485.0,-0.0963584557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.04840195320000001,0.10846536667531415,2.0,458.0,0.12509854950000002,486.0,-0.028294643100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.012505483299999998,0.09537795803178344,2.0,459.0,0.0549369176,487.0,-0.0799478842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.02239092925,0.07601858401046635,2.0,460.0,-0.031362327,488.0,0.0761441855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0014729833282778528,2.0,461.0,0.0010415565,489.0,-0.0010415565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.21129236540000002,0.03991701020408343,2.0,462.0,-0.239517954,490.0,-0.1830667768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1158006774,0.00819490288337549,2.0,463.0,-0.110006006,491.0,-0.1215953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3246679656,0.09299342878547832,2.0,464.0,-0.3904242497,492.0,-0.2589116815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.27765173085000006,0.2037273042527861,2.0,465.0,-0.13359477250000001,493.0,-0.42170868920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2038383693,0.0024717935770140623,2.0,466.0,-0.2020905473,494.0,-0.2055861913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13943484039999998,0.03732355593551773,2.0,467.0,-0.1130431009,495.0,-0.1658265799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.07538768045000001,0.01549453808322273,2.0,468.0,-0.08634397340000001,496.0,-0.0644313875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.22582297545000002,0.10237293075952357,2.0,469.0,-0.1534343819,497.0,-0.298211569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3079833215,0.09321701679821764,2.0,470.0,-0.2420689368,498.0,-0.3738977062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3027243429,0.08340821014477078,2.0,471.0,-0.24374583190000002,499.0,-0.3617028539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13563922115,0.20322216371460508,2.0,472.0,-0.2793389912,500.0,0.0080605489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1905080745,0.05656269458042203,2.0,473.0,-0.1505122096,501.0,-0.2305039394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.36159577795000003,0.02803013318121617,2.0,474.0,-0.3417754807,502.0,-0.38141607520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.26784137960000004,0.06023180788696738,2.0,475.0,-0.22525105980000001,503.0,-0.31043169940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2858729921,0.07110820110595849,2.0,476.0,-0.3361540833,504.0,-0.2355919009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05477054075,0.003112718486883427,2.0,477.0,-0.0569715651,505.0,-0.0525695164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2834408050666667,0.09952423430993959,3.0,506.0,-0.2072679338,507.0,-0.24700648200000003,514.0,-0.3960479994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.48546052563333336,0.11652634423690598,3.0,508.0,-0.49590653040000005,509.0,-0.5964121747000001,511.0,-0.3640628718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7755473200666666,0.11198969691653937,3.0,510.0,-0.9048521356,512.0,-0.7095198758,513.0,-0.7122699488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1680936073,0.10730304705360895,3.0,515.0,-0.0804794653,522.0,-0.28777403,523.0,-0.1360273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.04579095859036712,3.0,516.0,-0.045650218900000004,517.0,-0.0002801935,519.0,0.0459304124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.03812096683333333,0.07599431282248607,3.0,518.0,-0.1169976326,520.0,-0.031984124600000004,521.0,0.0346188567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5570447496,0.17793008729017917,2.0,524.0,0.4312291783,525.0,0.6828603209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.03005656815,0.0511215001917274,2.0,526.0,3.0662049276,527.0,2.9939082087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.7582408496,0.08949986831381282,2.0,528.0,2.8215268134,529.0,2.6949548858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7597764652000001,0.3093296174206755,2.0,530.0,0.9785055353000001,531.0,0.5410473951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17890786351633814,2.0,532.0,-0.1265069635,533.0,0.1265069635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.53533643095,0.020122720540345466,2.0,534.0,2.5211075188,535.0,2.5495653431000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2513905428,0.06054746544525786,2.0,536.0,1.2085770194,537.0,1.2942040662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.15323787045,0.13931167183080903,2.0,538.0,0.0547296426,539.0,0.2517460983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.01902849280758104,2.0,540.0,-0.0134551763,541.0,0.0134551763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.23801614735,0.09965028949624863,2.0,542.0,0.16755275190000002,543.0,0.3084795428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.12394938110000002,0.060926408333422465,3.0,544.0,0.18175401400000002,545.0,0.0603196181,546.0,0.1297745112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.15467117795000002,0.06613243825993398,2.0,547.0,0.2014338735,548.0,0.1079084824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.0747474882,0.07726026539801245,3.0,549.0,-1.0735111901,550.0,-1.1526184837,551.0,-0.9981127908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.07317260992234706,3.0,552.0,-0.0807653854,553.0,0.0618756039,554.0,0.018889781600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.1691784158333334,0.05327502220268236,3.0,555.0,-1.1215107051,556.0,-1.1593363153,557.0,-1.2266882271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06012825196666668,0.034192998499324244,3.0,558.0,-0.031134195400000002,559.0,-0.0514160222,560.0,-0.09783453830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2890797381333334,0.15979635676682402,3.0,561.0,-0.3431009715,578.0,-0.10927463400000001,589.0,-0.4148636089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.7827119586333335,0.06579861525953676,3.0,562.0,1.8470668118,563.0,1.7855102011000001,564.0,1.715558863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6405813908575884,9.0,565.0,0.4704581137,569.0,0.7994481583,574.0,0.6377714134,579.0,0.0203040344,580.0,0.2771977633,581.0,-0.9735623941,587.0,0.0712699771,590.0,-0.3900585449,592.0,-0.9128285212,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9705973376333334,0.1384065497188978,3.0,566.0,0.8114226112,568.0,1.0377779344,577.0,1.0625914673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7189429225333334,0.06036023759195287,3.0,567.0,0.6560254496,573.0,0.7763709097,576.0,0.7244324083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.11187498666666668,0.10446930565276862,3.0,570.0,0.045640844800000004,585.0,0.23230537080000002,591.0,0.0576787444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.63896477565,0.0023113382497300552,2.0,571.0,2.6373304127,582.0,2.6405991386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.03562349966666667,0.010732751544737976,3.0,572.0,0.0263922055,575.0,0.0474001077,586.0,0.0330781858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0853010792,0.10181292769037982,3.0,583.0,1.025660008,584.0,1.0273829163,588.0,1.2028603133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.15229375168333334,0.4882539105634021,6.0,593.0,0.587340828,594.0,-0.2261804194,595.0,-0.3603497524,596.0,-0.2719004347,613.0,0.4714434327,614.0,0.7134088559,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.03191923,0.2745721339924774,6.0,597.0,0.2119549014,598.0,0.39684450400000004,599.0,0.2161785175,600.0,-0.22073197560000002,601.0,-0.2097453453,602.0,-0.20298522200000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-6.938893903907228e-18,0.1784780711760678,6.0,603.0,0.1451262859,604.0,-0.06528136550000001,605.0,-0.10975677780000001,606.0,0.1899214938,607.0,-0.27109451960000003,608.0,0.1110848832,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0021315627999999955,0.38522027369490586,6.0,609.0,0.3258358729,610.0,0.4007674268,611.0,-0.3451447749,612.0,0.2971727518,621.0,-0.4847559482,622.0,-0.18108595160000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.01993641816666668,0.23559365379208516,6.0,615.0,-0.0594609034,616.0,-0.22187479870000001,617.0,-0.1327913757,618.0,-0.109863283,619.0,-0.0383143861,620.0,0.4426862379,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.10765710085,0.45081886963978895,6.0,623.0,-0.7639624730000001,624.0,0.46201265680000003,625.0,0.2746139073,626.0,0.4085911739,627.0,0.0573604065,628.0,0.2073269336,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333345343204236e-11,0.8961835894660847,3.0,629.0,-0.951812694,647.0,0.8275943802,666.0,0.1242183137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18695410503333332,0.8550658604154359,3.0,630.0,-0.5701037174,648.0,0.0165884765,667.0,1.114377556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7898364535,0.15043370826617766,3.0,631.0,-0.7524208562,649.0,-0.9554467892,668.0,-0.6616417151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0822571605,0.238967415862508,3.0,632.0,-0.1766989103,650.0,-0.2595713447,669.0,0.1894987735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5924219512,0.5467081740244986,3.0,633.0,1.0653070825,651.0,0.7181596818,670.0,-0.0062009107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16769612820000002,0.8076949654955775,3.0,634.0,0.8806696163000001,652.0,-0.7094851148,671.0,0.3319038831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.20567948886666668,1.0030274938564068,3.0,635.0,-1.3148045709,653.0,0.06001402,672.0,0.6377520843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3202565417666667,1.1618097060170673,3.0,636.0,-1.6097451761000001,654.0,0.6449812846,673.0,0.0039942662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8916972084666667,0.5461366230190646,3.0,637.0,-1.5036169384,655.0,-0.7177634549,674.0,-0.45371123210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.600953697566667,0.25920219021820023,3.0,638.0,-1.3190980029000001,656.0,-1.829081321,675.0,-1.6546817688000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4016833437,0.5295017266617018,3.0,639.0,0.1168387305,657.0,-0.9415209701,676.0,-0.3803677915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.0033153872666667,0.1475576971430888,3.0,640.0,0.9120638155,658.0,0.9243292276,677.0,1.1735531187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.7008161468666666,0.5397593738566859,3.0,641.0,1.3136952203,659.0,0.4924817205,678.0,0.2962714998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4745104714333333,0.6909792518945727,3.0,642.0,-1.0800901634,660.0,-0.6216175626,679.0,0.2781763117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.44247388233333335,0.13421223507361746,3.0,643.0,0.5628705208,662.0,0.2977686928,681.0,0.46678243340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.40977522203333333,0.40354313812648923,3.0,644.0,-0.2942844113,663.0,-0.8584726306,682.0,-0.0765686242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.3072167061,0.5168121804058856,3.0,645.0,-0.8861388198,664.0,-0.14318180090000002,683.0,0.1076705024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.47468208196666667,0.24636650407448432,3.0,646.0,0.7538492578,665.0,0.28770946280000004,684.0,0.3824875253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2090685619,1.0834653213400343,2.0,661.0,-0.9751942378,680.0,0.557057114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0752752663617259,2.0,685.0,0.053227651300000005,689.0,-0.053227651300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5719427157500001,0.09272842814485999,2.0,686.0,-0.5063738154,690.0,-0.6375116161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.39133119015,0.25143558381898096,2.0,687.0,-0.5691229965,691.0,-0.2135393838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.784833518,0.21271253847630547,2.0,688.0,-0.9352439964,692.0,-0.6344230396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2657692898333333,0.1188758936423769,3.0,693.0,-0.1305360771,694.0,-0.35376877430000003,695.0,-0.31300301810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.19757398080000002,0.11789036535672388,3.0,696.0,0.061571489400000005,697.0,0.2605126191,698.0,0.2706378339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.0265709975279115,3.0,699.0,0.0178562923,700.0,-0.0305356108,701.0,0.0126793185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5868680460333334,0.039544369454531846,3.0,702.0,0.6309343359,703.0,0.5544725303,704.0,0.5751972719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.2937059502933823,3.0,705.0,0.1948849024,706.0,-0.33781318850000003,707.0,0.1429282861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11773844946666667,0.09027387455376917,3.0,708.0,0.1997426079,709.0,0.0210061188,710.0,0.1324666217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10033562733333334,0.007162758331518546,3.0,711.0,0.0920655063,712.0,0.1043761866,713.0,0.1045651891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.03951831303333333,0.05410839712800212,3.0,714.0,0.1019959322,715.0,0.0086386235,716.0,0.0079203834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.36189237595,0.08344751898855439,2.0,717.0,-0.4208986825,718.0,-0.3028860694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5565687964000001,0.017049502311051172,2.0,719.0,-0.5686246151000001,720.0,-0.5445129777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.24514690244999998,0.5795319887363514,2.0,721.0,-0.1646440967,722.0,0.6549379016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5010165816901374,2.0,723.0,-0.3542722224,724.0,0.3542722224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5614945504500001,0.12943589848822856,2.0,725.0,-0.46996954890000003,726.0,-0.6530195520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.16118132105,0.17002717828310834,2.0,727.0,-1.0409539503,728.0,-1.2814086918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1138459931,0.2033807580782623,2.0,729.0,-1.2576579063,730.0,-0.9700340799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4133390020804971,2.0,731.0,0.2922748113,732.0,-0.2922748113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.60848727095,0.2903868182475103,2.0,733.0,-0.8138217593,734.0,-0.40315278260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3421787619666667,0.39220559346158484,3.0,735.0,-0.060170567,736.0,0.3633215108,737.0,0.7233853421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,5.782411586589357e-19,0.2248624967881011,3.0,738.0,0.2217764076,739.0,-0.2278264834,740.0,0.0060500758000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.36326362933333334,0.058503531951833485,3.0,741.0,0.3925461625,742.0,0.2959007999,743.0,0.40134392560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.29194180526666663,0.31011455566596835,3.0,744.0,0.647512967,745.0,0.1508699731,746.0,0.0774424757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4825612708333334,0.26061663327511575,3.0,747.0,0.41817651650000004,748.0,0.26017167280000003,749.0,0.7693356232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2943806941666667,0.049243562239822854,3.0,750.0,0.24880871810000002,751.0,0.2877163058,752.0,0.3466170586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11213158470000001,0.16656481404998053,3.0,753.0,0.10486152750000001,754.0,-0.0506791646,755.0,0.2822123912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4802466588333334,0.3843551136699962,3.0,756.0,0.047320684200000004,757.0,0.6120918066000001,758.0,0.7813274857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.44376390050000003,0.2986834778729792,3.0,759.0,0.13042337440000001,760.0,0.47563389920000004,761.0,0.7252344279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5348215586,0.33029505135995485,3.0,762.0,0.1592427739,763.0,0.6651631197,764.0,0.7800587822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7317214612999999,0.37600604605714905,3.0,765.0,0.3242216659,766.0,0.8057081738,767.0,1.0652345442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4762439002666667,0.27681855581207054,3.0,768.0,0.2373555662,769.0,0.4117647525,770.0,0.7796113821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.5012233422000003,0.4498634716332595,2.0,771.0,-2.1831218308,780.0,-2.8193248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07449342588909982,2.0,772.0,-0.0526748066,779.0,0.0526748066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.9212383939000004,0.006314041696090396,2.0,773.0,-2.9167736922,778.0,-2.9257030956000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.40056965634999997,0.11093668458159649,2.0,774.0,-0.3221255744,775.0,-0.4790137383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.40666614545,0.07628432251701087,2.0,776.0,-0.3527249837,777.0,-0.46060730720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.23518884075000002,0.0699597049076371,2.0,781.0,-0.2846578225,782.0,-0.18571985900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6665403887,0.8503452716024372,2.0,783.0,-0.0652554808,784.0,-1.2678252965999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.01989652,0.0355271705326391,2.0,785.0,0.0052249832,786.0,-0.0450180232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5006041572,0.0788461423131105,2.0,787.0,0.5563567991,788.0,0.4448515153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.17827882875,0.0453421215904611,2.0,789.0,-0.1462171071,790.0,-0.21034055040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20512236095,0.08083872502832035,2.0,791.0,0.2622839716,792.0,0.1479607503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.19979149880000002,0.017869356985655206,2.0,793.0,-0.2124270423,794.0,-0.1871559553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40490619015,0.05122822862653823,2.0,795.0,0.3686823623,796.0,0.441130018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06617768651783687,2.0,797.0,-0.046794690900000005,798.0,0.046794690900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06000132940148809,2.0,799.0,0.0424273469,800.0,-0.0424273469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.8552558052999997,0.2831964060137764,2.0,801.0,-3.0555059044,802.0,-2.6550057062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.81875441755,0.628457966283826,2.0,803.0,-3.2631413072,804.0,-2.3743675279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.004683767950000001,0.08437281700210489,2.0,805.0,0.0549768231,806.0,-0.064344359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.3315524157,0.195150669561455,2.0,807.0,-0.4695447775,808.0,-0.1935600539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
