,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.4236960101,0.19847699546099337,2.0,467.0,-0.5640404395,495.0,-0.2833515807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0129434665,0.14515468261776118,2.0,468.0,0.1155833269,496.0,-0.0896963939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.30303493135000004,0.24663473012853335,2.0,469.0,-0.4774320215,497.0,-0.1286378412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.56099185915,0.036932295015157476,2.0,470.0,-0.5348767829000001,498.0,-0.5871069354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5475506761,0.07857468274702076,2.0,471.0,-0.4919899851,499.0,-0.6031113671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.26864337185,0.2793973647353257,2.0,472.0,-0.4662071431,500.0,-0.0710796006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4146272029,0.15177655844271487,2.0,473.0,-0.3073049692,501.0,-0.5219494366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7911849964500001,0.15184163425760488,2.0,474.0,-0.6838167472000001,502.0,-0.8985532457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.52651442245,0.18175613651213715,2.0,475.0,-0.3979934258,503.0,-0.6550354191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.73995783405,0.13495982840083037,2.0,476.0,-0.6445268242000001,504.0,-0.8353888439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0262239828,0.02281642791337289,2.0,477.0,-0.0100903319,505.0,-0.0423576337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0197801339,0.08942729356448272,3.0,506.0,-0.0218504547,507.0,-0.10815429160000001,514.0,0.0706643446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8812349742000002,0.4933496645426601,3.0,508.0,0.35894426830000004,509.0,1.3393656195,511.0,0.9453950348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.008526585733333,0.46150328967091153,3.0,510.0,2.473525682,512.0,1.5506004049,513.0,2.0014536703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08169718636666667,0.5186783194085228,3.0,515.0,0.5172209483,522.0,-0.3811562537,523.0,-0.3811562537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.35712635223548544,3.0,516.0,0.0542727193,517.0,-0.3811562537,519.0,0.3268835345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10531352623333334,0.49562809194388663,3.0,518.0,-0.3811562537,520.0,0.6096184651000001,521.0,0.0874783673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3699373254,0.7292245969339176,2.0,524.0,0.8855769829000001,525.0,-0.1457023321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.32603186235000003,0.07482661891774631,2.0,526.0,0.378942272,527.0,0.2731214527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.32098492165,0.8921820024005197,2.0,528.0,2.9518528656000003,529.0,1.6901169777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2798251727,0.16967953213327577,2.0,530.0,0.1598436249,531.0,0.3998067205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.224588932994695,2.0,532.0,-0.1588083575,533.0,0.1588083575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.34078668875,0.30650931389218494,2.0,534.0,0.5575215031,535.0,0.1240518744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.77887459995,0.12436981045837137,2.0,536.0,0.8668173363,537.0,0.6909318636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36649868935,0.5470502972703767,2.0,538.0,0.7533216642,539.0,-0.0203242855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07599685016430775,2.0,540.0,0.0537378881,541.0,-0.0537378881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08336931295000002,0.6340047107138802,2.0,542.0,0.5316783432000001,543.0,-0.3649397173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3830970067333334,0.4241717064499377,3.0,544.0,-0.7214277014,545.0,0.0927781258,546.0,-0.5206414446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.39289984245,0.12701281297188705,2.0,547.0,-0.3030882211,548.0,-0.4827114638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.20080725700000002,0.11026566734685468,3.0,549.0,0.0909577089,550.0,0.31148438510000004,551.0,0.19997967700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1968726361350714,3.0,552.0,0.20337988010000002,553.0,-0.013733683100000001,554.0,-0.18964619700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2645130091666667,0.3112215684585946,3.0,555.0,-0.0945927127,556.0,0.45594758150000003,557.0,0.43218415870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.28443724786666663,0.1860748434005029,3.0,558.0,0.4260599866,559.0,0.0736934046,560.0,0.3535583524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12234362086666668,0.04343857551878782,3.0,561.0,0.1317525085,578.0,0.1603066643,589.0,0.0749716898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9580572387333333,0.13438683421893666,3.0,562.0,0.9123899476,563.0,1.1093264522,564.0,0.8524553164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5467237751198144,9.0,565.0,0.48497537350000003,569.0,0.4905925412,574.0,0.8452389584000001,579.0,-0.0241231428,580.0,0.042107832000000005,581.0,-0.3962139568,587.0,-0.0070520903,590.0,-0.7925526620000001,592.0,-0.6429728532,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7436362589,0.18488529485575647,3.0,566.0,0.5672369287,568.0,0.7276964527,577.0,0.9359753953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7306887802333334,0.06158986946244726,3.0,567.0,0.6608294005,573.0,0.754083206,576.0,0.7771537342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7320701667666668,0.3711192997718466,3.0,570.0,1.1445491048,585.0,0.42520575590000004,591.0,0.6264556396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.7019068908000001,0.050812139914298435,2.0,571.0,1.6659772821,582.0,1.7378364995000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7556088018000001,0.052183694705944805,3.0,572.0,0.772261594,575.0,0.7974336906,586.0,0.6971311208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8894725258333334,0.0546696103068641,3.0,583.0,0.9349461217,584.0,0.8288163351000001,588.0,0.9046551207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9505246349833333,1.4564420311197068,6.0,593.0,2.1529061244,594.0,0.1135454825,595.0,-0.578669741,596.0,-0.6053879448,613.0,2.2774710182,614.0,2.3432828706,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7088125929499999,1.3388310495605544,6.0,597.0,1.9830972883,598.0,2.2234192205,599.0,1.5131813899000002,600.0,-0.24515986480000002,601.0,-0.6583490348000001,602.0,-0.5633134414000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.20850609103231205,6.0,603.0,-0.222666584,604.0,-0.1816227943,605.0,0.0546247594,606.0,-0.0716264986,607.0,0.07289691,608.0,0.3483942075,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3252082248666667,0.32127013631971885,6.0,609.0,0.1807777328,610.0,-0.1948116308,611.0,-0.6978388135,612.0,-0.2263263453,621.0,-0.6262427467,622.0,-0.38680754570000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5054826234166667,0.281881012270122,6.0,615.0,0.7698820728,616.0,0.49602940630000003,617.0,0.0406948654,618.0,0.6099404309,619.0,0.34046350940000003,620.0,0.7758854557,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19784103779999998,0.21723003417544307,6.0,623.0,-0.317500122,624.0,-0.4879296755,625.0,-0.0017552333,626.0,-0.3613337392,627.0,0.014947996100000001,628.0,-0.0334754529,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333334996913351e-11,0.4641345707670273,3.0,629.0,0.511283459,647.0,-0.3947920734,666.0,-0.1164913855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.006427183633333296,0.4689848429911016,3.0,630.0,-0.2103035509,648.0,0.5299906924000001,667.0,-0.3389686924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.35913086369999997,0.32873422386635015,3.0,631.0,0.7371712366000001,649.0,0.1997804815,668.0,0.14044087300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21049098460000001,0.3906566169466028,3.0,632.0,0.6614533672,650.0,-0.005647323100000001,669.0,-0.024333090300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1799910425,0.03783552032208312,3.0,633.0,-0.17496155600000002,651.0,-0.2200897557,670.0,-0.1449218158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3995584228333333,0.33207257369575244,3.0,634.0,0.6709091856,652.0,0.0292583052,671.0,0.49850777770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4744291846,0.3913374079507992,3.0,635.0,0.9105994331,653.0,0.1540620844,672.0,0.3586260363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8444960246333334,0.3755965584726517,3.0,636.0,1.2344620873,654.0,0.8138833897000001,673.0,0.4851425969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6563775409666667,0.09927012424366245,3.0,637.0,0.5436759749,655.0,0.6946085745,674.0,0.7308480735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8010709365333334,0.4136360644913373,3.0,638.0,0.5522883567,656.0,0.5723684502,675.0,1.2785560027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5765974804666666,0.561194415571158,3.0,639.0,-0.0113751304,657.0,0.6346699696,676.0,1.1064976022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3281596547,0.48866852100715397,3.0,640.0,0.2289878327,658.0,-0.6841086618000001,677.0,-0.5293581350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2645093908,0.23741161374549588,3.0,641.0,-0.0731450398,659.0,-0.5301887375000001,678.0,-0.1901943951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.25454797023333336,0.42038680047150284,3.0,642.0,0.7085979309,660.0,-0.12115127460000001,679.0,0.1761972544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6092534689666668,0.340491586827761,3.0,643.0,-0.23515594550000002,662.0,-0.9010533782000001,681.0,-0.6915510832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.21552005733333335,0.13543672166724893,3.0,644.0,0.3236800335,663.0,0.259262205,682.0,0.0636179335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22280499266666665,0.20830813891074337,3.0,645.0,-0.3669188572,664.0,-0.31752838380000004,683.0,0.016032263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3910647566,0.4049351581319891,3.0,646.0,0.8053304351,665.0,-0.0038457251,684.0,0.37170955980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32042107025,0.2492279479405914,2.0,661.0,0.49665184230000003,680.0,0.1441902982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08598206327194062,2.0,685.0,-0.0607985,689.0,0.0607985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.038748548600000016,0.4523069338457147,2.0,686.0,-0.2810807515,690.0,0.35857784870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.35846801660000005,0.07680054674185491,2.0,687.0,0.3041618292,691.0,0.41277420400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4560176904,0.18659987417825402,2.0,688.0,0.5879637268,692.0,0.32407165400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.026680506433333334,0.14809088716149704,3.0,693.0,-0.0792058521,694.0,0.1959076922,695.0,-0.0366603208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.01927552580000001,0.47059583161889856,3.0,696.0,-0.5625633345000001,697.0,0.24292356910000001,698.0,0.26181318800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.10492357861339884,3.0,699.0,-0.1208659079,700.0,0.0531850867,701.0,0.0676808212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3637610366,0.3544139713111646,3.0,702.0,0.24763629040000001,703.0,0.7616697655,704.0,0.0819770539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.40823771907393996,3.0,705.0,-0.4608121094,706.0,0.3164129449,707.0,0.1443991644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.40998294086666665,0.34269283817926227,3.0,708.0,0.2878228077,709.0,0.1451089344,710.0,0.7970170805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2364166699666667,0.1498369978975417,3.0,711.0,0.18798618520000002,712.0,0.1167847989,713.0,0.4044790258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3741028495,0.205224303943209,3.0,714.0,0.5505330908,715.0,0.422896095,716.0,0.14887936270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.33213500385,0.43866330800774556,2.0,717.0,3.6423168036,718.0,3.0219532041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.14612454205,1.0920699571770578,2.0,719.0,3.9183346143,720.0,2.3739144698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.05083790530000001,0.10387209464566417,2.0,721.0,0.12428656780000001,722.0,-0.0226107572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.010804601516025384,2.0,723.0,0.007640007000000001,724.0,-0.007640007000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.93194216435,0.11031725366726562,2.0,725.0,2.8539360862,726.0,3.0099482425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.6737024068,0.08587748910864967,2.0,727.0,1.6129778519,728.0,1.7344269617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.4870855337000002,0.022705083202651914,2.0,729.0,1.4710306154000001,730.0,1.503140452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18384228359663357,2.0,731.0,0.1299961254,732.0,-0.1299961254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.2639536558,0.04230414853298958,2.0,733.0,2.2340401055,734.0,2.2938672061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7727731701666668,0.3269059143014316,3.0,735.0,-1.1354208635,736.0,-0.5007163929,737.0,-0.6821822541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4575867761923729,3.0,738.0,-0.3022360745,739.0,-0.22421604620000002,740.0,0.5264521207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.034219496366666664,0.16598479541095223,3.0,741.0,-0.1964245359,742.0,-0.0415369753,743.0,0.1353030221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10299888213333334,0.20874764116438718,3.0,744.0,-0.3440060276,745.0,0.0210039144,746.0,0.0140054668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3051784583333333,0.42573424785851677,3.0,747.0,-0.5939503206,748.0,-0.5053324501,749.0,0.1837473957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3032790987,0.5988082830362661,3.0,750.0,-0.7889949577,751.0,-0.48660356920000003,752.0,0.3657612308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.34550507449999995,0.45902186418704716,3.0,753.0,-0.4161247201,754.0,-0.76512461,755.0,0.1447341066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.697913506,0.2185011502598316,3.0,756.0,-0.8520989538,757.0,-0.7937742106,758.0,-0.4478673536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.0238975765666667,0.4467335249460023,3.0,759.0,-1.3649347212,760.0,-1.1885522308,761.0,-0.5182057777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8253438366000001,0.5006699296600493,3.0,762.0,0.2702157591,763.0,0.9631044718,764.0,1.2427112789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.8947545511333335,0.3472877279949441,3.0,765.0,-1.1889754855,766.0,-0.9836192889,767.0,-0.511668879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.2384284977,0.6676890267407718,3.0,768.0,-0.9846892812,769.0,-1.995790726,770.0,-0.7348054859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.6765971052,0.05357971767209636,2.0,771.0,0.7144836869000001,780.0,0.6387105235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10076274149208445,2.0,772.0,-0.07125001780000001,779.0,0.07125001780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.76338769865,0.17465602641055472,2.0,773.0,0.639887238,778.0,0.8868881593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.30773882669999997,0.2585521202232223,2.0,774.0,0.1249148692,775.0,0.4905627842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.39553396305,0.27817486747890086,2.0,776.0,0.1988346279,777.0,0.5922332982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06769863215,0.5979080457134829,2.0,781.0,-0.35508620150000003,782.0,0.4904834658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.24944737915,0.21654515799305288,2.0,783.0,0.40256792880000003,784.0,0.0963268295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04859851509999996,0.9534797741136791,2.0,785.0,0.6256134989000001,786.0,-0.7228105291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.78028895285,0.4358726113937367,2.0,787.0,-0.4720804736,788.0,-1.0884974321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.07244105310000001,0.5339239331950316,2.0,789.0,0.44998228690000003,790.0,-0.3051001807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.18830993085000006,0.8761518731448229,2.0,791.0,0.8078428617000001,792.0,-0.43122299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.03114316305,0.07806541206884149,2.0,793.0,0.9759425808000001,794.0,1.0863437453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09707217735000001,0.29413663817647584,2.0,795.0,-0.1109138341,796.0,0.3050581888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0861763412843357,2.0,797.0,-0.060935875300000004,798.0,0.060935875300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6151548859001035,2.0,799.0,-0.43498019130000004,800.0,0.43498019130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.83858531485,0.537539222169789,2.0,801.0,-1.218682944,802.0,-0.45848768570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.94741305245,0.03167110363787031,2.0,803.0,-1.9698079046,804.0,-1.9250182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.24158475965000004,0.08338901551906344,2.0,805.0,-0.1826198213,806.0,-0.30054969800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.26026801675,0.11749484612576722,2.0,807.0,-1.1771866143,808.0,-1.3433494192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.1641378192999996,0.0575766415811804,2.0,809.0,-2.204850653,810.0,-2.1234249856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7094754868500001,0.015858671064054752,2.0,811.0,-0.6982617130000001,812.0,-0.7206892607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.52808224835,0.45426726315789306,2.0,813.0,-1.2068667861,814.0,-1.8492977106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,6.94907639155,0.15240922491106512,2.0,815.0,7.056845988,816.0,6.8413067951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.40346273895,0.1788642172795587,2.0,817.0,-0.276986638,818.0,-0.5299388399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.94599105545,0.1819114396472813,2.0,819.0,-0.8173602429,820.0,-1.074621868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.08820719375,0.07653058306016085,2.0,821.0,-1.0340918995,822.0,-1.142322488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.54040117475,0.06731862685593716,2.0,823.0,-0.5880026323,824.0,-0.49279971720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.1873536094500001,0.04852277882617013,2.0,825.0,-1.2216643954,826.0,-1.1530428235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.41621119225,0.22869165216977064,2.0,827.0,-1.2545017742,828.0,-1.5779206103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.20843505569999998,0.042463338068424734,2.0,829.0,-0.23846117,830.0,-0.1784089414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.67510418485,0.35657295483280366,2.0,831.0,-1.9272393392,832.0,-1.4229690305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,5.611745732899999,0.5237924659391546,2.0,833.0,5.9821229375,834.0,5.2413685283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.8672347864787618,2.0,835.0,0.6132275984000001,840.0,-0.6132275984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2284305187,0.258011943109719,2.0,836.0,0.4108725133,841.0,0.045988524100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.6482632011,0.8990959449337764,2.0,837.0,1.2840200407,842.0,0.0125063615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.2715372273,0.12811732104730028,2.0,838.0,0.1809446008,843.0,0.3621298538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.13624121560000002,0.05639912805401153,2.0,839.0,0.1761214215,844.0,0.0963610097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0561238501113034,2.0,845.0,-0.039685555000000004,846.0,0.039685555000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.0176914295,0.0628762359277538,2.0,847.0,1.0621516423,848.0,0.9732312167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
