,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.698910905,0.3563578077658436,2.0,437.0,-4.9508939274,447.0,-4.4469278826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6715304354000002,0.07275682975868318,2.0,438.0,-3.7229772831,448.0,-3.6200835877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.84057436025,0.21554186652580168,2.0,439.0,-2.9929854757000003,449.0,-2.6881632448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.13471835315000003,0.013116496400213626,2.0,450.0,0.1439931167,478.0,0.12544358960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.2080334902,0.11096091904017609,2.0,451.0,0.1295722719,479.0,0.28649470850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2364633499,0.013026380237145505,2.0,452.0,0.24567439170000002,480.0,0.2272523081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22944845590000001,0.04891119703584874,2.0,453.0,0.1948630168,481.0,0.264033895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17036576615000001,0.0018129757543108589,2.0,454.0,0.1690837987,482.0,0.17164773360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11306896825000001,0.05401078884565869,2.0,455.0,0.1512603633,483.0,0.0748775732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12947865425,0.06169042994722999,2.0,456.0,0.1731003756,484.0,0.0858569329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10686669665,0.04618238053834303,2.0,457.0,0.0742108222,485.0,0.1395225711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0933579081,0.03881690874741987,2.0,458.0,0.12080560750000001,486.0,0.0659102087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08042470360000001,0.010344767996320779,2.0,459.0,0.0877395592,487.0,0.073109848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1012580498,0.019273051203287296,2.0,460.0,0.08762994460000001,488.0,0.114886155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0409462575813731,2.0,461.0,-0.0289533764,489.0,0.0289533764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.042010507,0.035592752282431105,2.0,462.0,-0.0168426305,490.0,-0.06717838350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04976509415000001,0.012197292798588825,2.0,463.0,-0.058389882600000005,491.0,-0.041140305700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7211498461000001,0.14706161893328812,2.0,464.0,-0.6171615781,492.0,-0.8251381141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.72476591245,0.14220478267973513,2.0,465.0,-0.8253198786,493.0,-0.6242119463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6174285057,0.024325527144763884,2.0,466.0,-0.6346292509,494.0,-0.6002277605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1440675356,0.21549602910652862,2.0,467.0,-0.2964462391,495.0,0.008311167900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2685299111,0.02903108532710327,2.0,468.0,0.24800183380000002,496.0,0.2890579884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4094729124,0.3270067764192431,2.0,469.0,-0.6407016215,497.0,-0.17824420330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5942728328,0.10199445899667191,2.0,470.0,-0.6663938064,498.0,-0.5221518592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.14603604165,0.008253652213894255,2.0,471.0,-0.1518722551,499.0,-0.14019982820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.02097364905,0.11081581938517372,2.0,472.0,-0.09933226640000001,500.0,0.057384968300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.61269811735,0.05109782059983924,2.0,473.0,-0.6488297328,501.0,-0.5765665019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5118386877500001,0.061426661581599276,2.0,474.0,-0.4684034788,502.0,-0.5552738967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4017744037,0.25707964813314726,2.0,475.0,-0.2199916412,503.0,-0.5835571662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.34638275770000004,0.21506322714769796,2.0,476.0,-0.49845542400000004,504.0,-0.1943100914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09179902840000001,0.011687295214638542,2.0,477.0,0.1000631941,505.0,0.0835348627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4034287556666667,0.2419021521574187,3.0,506.0,-0.5504139122,507.0,-0.1242345147,514.0,-0.5356378401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5409872613333334,0.23955244805008516,3.0,508.0,-0.7018356010000001,509.0,-0.2656753441,511.0,-0.6554508389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8032413211000001,0.09420626799993183,3.0,510.0,-0.7949591651,512.0,-0.7134495755,513.0,-0.9013152227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2663652019,0.038277547423128666,3.0,515.0,-0.2296293136,522.0,-0.2634487264,523.0,-0.3060175657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.04277118693160899,3.0,516.0,0.0227593749,517.0,0.026579271600000003,519.0,-0.0493386465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3045190515666667,0.16893545364067927,3.0,518.0,-0.42550769390000004,520.0,-0.37654076270000003,521.0,-0.1115086981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3423822641,0.19785754503051523,2.0,524.0,-0.2024758523,525.0,-0.4822886759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.23079559215,0.39555988457733265,2.0,526.0,-0.9510925154000001,527.0,-1.5104986689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.9892846163,0.37888147324855115,2.0,528.0,-0.7213749573,529.0,-1.2571942753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.1038464167000002,0.11033700492743102,2.0,530.0,-1.1818664611,531.0,-1.0258263723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09129834505570739,2.0,532.0,-0.0645576789,533.0,0.0645576789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.1144278709,0.12145470724504752,2.0,534.0,-0.20030931800000001,535.0,-0.0285464238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8483650214,0.09461504878758872,2.0,536.0,-0.7814620788000001,537.0,-0.9152679640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.22849777725,0.02193726105125227,2.0,538.0,-0.2129857912,539.0,-0.24400976330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.02959848859726672,2.0,540.0,-0.020929292000000002,541.0,0.020929292000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.00998852335,0.2628952719673573,2.0,542.0,0.1759065062,543.0,-0.1958835529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.15093677026666666,0.15524946127357284,3.0,544.0,0.2260379048,545.0,-0.0275828004,546.0,0.25435520640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0037021797000000023,0.12848357860116705,2.0,547.0,0.0945537894,548.0,-0.08714943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4424776492333334,0.035339332695388234,3.0,549.0,-0.40948094630000004,550.0,-0.47976738430000004,551.0,-0.4381846171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.019314628826517275,3.0,552.0,-0.0138430766,553.0,0.0220652436,554.0,-0.008222166900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3526448764666667,0.023779260342777542,3.0,555.0,-0.3801025317,556.0,-0.3388106958,557.0,-0.3390214019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.027744926333333336,0.05423511445879296,3.0,558.0,0.0211035769,559.0,0.0849948788,560.0,-0.022863676700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.002078915199999994,0.15152097034062637,3.0,561.0,0.0125951632,578.0,0.1415711577,589.0,-0.1604030665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.12480453659999997,0.1428792777600739,3.0,562.0,0.0663106608,563.0,0.2876491462,564.0,0.0204538028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.547567394034584,9.0,565.0,-0.0522342494,569.0,0.0088707098,574.0,0.3526986734,579.0,0.6213221825,580.0,0.6651101058000001,581.0,-0.565784136,587.0,0.35431947350000004,590.0,-0.5521099625,592.0,-0.8321927972000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.37627745796666673,0.38923385301113234,3.0,566.0,-0.073139549,568.0,0.5963753523,577.0,0.6055965706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.3828762801,0.08995246403178643,3.0,567.0,-0.3045132084,573.0,-0.4810990518,576.0,-0.3630165801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.30910979553333334,0.11606843955290279,3.0,570.0,0.4053089475,585.0,0.3418259051,591.0,0.18019453400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7635707517000001,0.10127092230658183,2.0,571.0,0.8351801076,582.0,0.6919613958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7202779106333335,0.06334298947235846,3.0,572.0,0.7264542096000001,575.0,0.7803065126000001,586.0,0.6540730097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0295123308,0.06653066095377617,3.0,583.0,0.0571735051,584.0,-0.0463865528,588.0,0.0777500401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5297933504333333,0.9840575528284095,6.0,593.0,1.3748619607,594.0,-0.5972248356000001,595.0,-0.3281983787,596.0,-0.14441106380000002,613.0,1.333736088,614.0,1.539996332,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.36636485793333323,0.7064359775811142,6.0,597.0,0.712778164,598.0,1.4042532989,599.0,0.7368801991,600.0,-0.0482255756,601.0,-0.5167904477,602.0,-0.09070649110000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.13950763010709702,6.0,603.0,0.1511352577,604.0,-0.0486784054,605.0,-0.1016376694,606.0,-0.0822666642,607.0,-0.12003318,608.0,0.2014806612,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19691053235,0.444909520434752,6.0,609.0,0.5854879112,610.0,0.7444561963,611.0,-0.3484668054,612.0,0.3945302124,621.0,-0.21840613920000002,622.0,0.0238618188,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.13325733580000002,0.7335927496647849,6.0,615.0,-0.3675615136,616.0,-0.6745424984,617.0,-0.4877024679,618.0,0.5582560192,619.0,0.6741987484,620.0,1.0968957271,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3629205983833333,0.5520384739138228,6.0,623.0,-0.28173510630000004,624.0,-0.0648602915,625.0,0.7677213604,626.0,-0.0176300943,627.0,1.07021448,628.0,0.7038132420000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.27288746157919613,3.0,629.0,0.206018483,647.0,-0.30949133560000003,666.0,0.1034728526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2564603529,0.25924964304314724,3.0,630.0,0.30086632620000003,648.0,0.49063883900000005,667.0,-0.0221241065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.24430259473333335,0.4620016284986762,3.0,631.0,0.240381956,649.0,-0.6796634429,668.0,-0.2936262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.443430469,0.27193740370878866,3.0,632.0,-0.2030519436,650.0,-0.7385870856000001,669.0,-0.3886523778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.32690892446666664,0.38813970496091327,3.0,633.0,-0.6164187106,651.0,-0.4784486371,670.0,0.1141405743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10091743586666668,0.604431709904239,3.0,634.0,-0.5709432594,652.0,-0.3127204659,671.0,0.5809114177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.05669076713333334,0.04361074488750291,3.0,635.0,-0.0748337605,653.0,-0.0069373222,672.0,-0.0883012187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0674908364,0.07353799158162586,3.0,636.0,-0.0122364481,654.0,0.13266270430000002,673.0,0.082046253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.31928372850000003,0.2952197803669267,3.0,637.0,-0.0200358718,655.0,0.46063495470000004,674.0,0.5172521026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.47102675620000006,0.1473471759713369,3.0,638.0,0.3056826479,656.0,0.5884433733000001,675.0,0.5189542474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.41593385050000004,0.4681759059902375,3.0,639.0,-0.1214537743,657.0,0.6336415424,676.0,0.7356137834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.35522602626666666,0.2959539641235467,3.0,640.0,-0.0956117219,658.0,-0.29257783660000003,677.0,-0.6774885203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.42035206403333336,0.39933843571756167,3.0,641.0,-0.0586381242,659.0,-0.8488851441,678.0,-0.3535329238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.03650810063333332,0.7161270526561486,3.0,642.0,0.5371106401,660.0,-0.7837806941000001,679.0,0.35619435590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.23956270843333338,0.5738471517680261,3.0,643.0,-0.6621232525,662.0,-0.4703033562,681.0,0.4137384834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.09634221803333332,0.3448088944795448,3.0,644.0,-0.1092801043,663.0,-0.434500076,682.0,0.2547535262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5532041718666666,0.4882206797950638,3.0,645.0,-0.6882888732,664.0,-0.9596592102,683.0,-0.0116644322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3282909421333334,0.4262235244779838,3.0,646.0,-0.0951872254,665.0,-0.8202272511,684.0,-0.06945834990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.06273119490000001,0.07606781313812594,2.0,661.0,0.0089431284,680.0,0.1165192614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11908357979356622,2.0,685.0,0.0842048068,689.0,-0.0842048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.74831354145,0.00536419215727948,2.0,686.0,-0.7445204848,690.0,-0.7521065981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33830300275,0.2539687469106915,2.0,687.0,-0.5178860259,691.0,-0.1587199796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.8421824259000001,0.02503276813481754,2.0,688.0,-0.8598832660000001,692.0,-0.8244815858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5766246686333334,0.07149243866623321,3.0,693.0,-0.6492381843,694.0,-0.5743271271,695.0,-0.5063086945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14266994453333334,0.06920310507636708,3.0,696.0,-0.100277349,697.0,-0.2225281604,698.0,-0.1052043242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.06396880774610603,3.0,699.0,0.0319122093,700.0,0.0417345925,701.0,-0.07364680180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06319867323333334,0.1453867910922639,3.0,702.0,-0.0374804919,703.0,-0.0028021856,704.0,0.2298786972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09574001697878069,3.0,705.0,0.0688081288,706.0,0.0405307867,707.0,-0.10933891550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.009383515566666667,0.058269399588647686,3.0,708.0,-0.015542752600000001,709.0,0.0759699699,710.0,-0.0322766706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07417349540000001,0.0087064351979114,3.0,711.0,-0.08349275960000001,712.0,-0.06624805560000001,713.0,-0.072779671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10926155046666668,0.03710074773696259,3.0,714.0,-0.1518382381,715.0,-0.09208231060000001,716.0,-0.0838641027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.10784806320000001,0.04730238302038834,2.0,717.0,-0.141295899,718.0,-0.0744002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3931001757,0.18362064154175609,2.0,719.0,-0.2632607749,720.0,-0.5229395765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.53518588715,0.8439618769439591,2.0,721.0,0.0615852791,722.0,-1.1319570534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21209569345147333,2.0,723.0,0.1499743031,724.0,-0.1499743031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3592041924,0.09003791293468541,2.0,725.0,-0.2955377736,726.0,-0.4228706112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.99736642785,0.39255358658025663,2.0,727.0,-1.7197891248000001,728.0,-2.2749437309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.33406539015,0.7856559735119241,2.0,729.0,-2.8896080567,730.0,-1.7785227236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.19151850187711988,2.0,731.0,0.1354240314,732.0,-0.1354240314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.26674498235,0.19101842867826488,2.0,733.0,-1.4018154086,734.0,-1.1316745561000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.49243212246666673,0.35564477491093754,3.0,735.0,0.12491132140000001,736.0,0.8348731819,737.0,0.5175118641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.33162944527434995,3.0,738.0,-0.2456963674,739.0,-0.1315197787,740.0,0.37721614600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4075429075333334,0.2320961133526986,3.0,741.0,0.2729460374,742.0,0.6755435293000001,743.0,0.2741391559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12724500856666668,0.09280074276333773,3.0,744.0,0.2113095348,745.0,0.1427613721,746.0,0.0276641188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9963280041333333,0.3412175441157735,3.0,747.0,0.7248475578,748.0,0.8847765213000001,749.0,1.3793599333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14502220100000002,0.1848748178495566,3.0,750.0,-0.0684229158,751.0,0.25484070200000003,752.0,0.2486488168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.015165843633333342,0.2527065871695473,3.0,753.0,-0.2026289953,754.0,-0.0441172212,755.0,0.29224374740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1356367584,0.25812916197943053,3.0,756.0,0.8378830598,757.0,1.2962488321,758.0,1.2727783833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2920348581666667,0.1744164975372541,3.0,759.0,1.1486657691,760.0,1.2412241259,761.0,1.4862146795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.5473534217333331,0.11847782542748572,3.0,762.0,1.5663251602,763.0,1.6552006253,764.0,1.4205344797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1596586808,0.22836223170825393,3.0,765.0,0.8966340363,766.0,1.2749587805,767.0,1.3073832256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1924322454666667,0.22893589385633287,3.0,768.0,1.3128035862,769.0,0.9284214080000001,770.0,1.3360717422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9030138329,0.1258699007958166,2.0,771.0,-0.9920172933,780.0,-0.8140103725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08615910216243172,2.0,772.0,-0.060923685400000004,779.0,0.060923685400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8314206271,0.15385897631675796,2.0,773.0,-0.9402153526,778.0,-0.7226259016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22396103085000002,0.05838357607138927,2.0,774.0,-0.18267760830000002,775.0,-0.2652444534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.20190297670000001,0.22835295021361326,2.0,776.0,-0.0404330571,777.0,-0.3633728963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5315834466,0.0696621001390237,2.0,781.0,-0.48232490320000004,782.0,-0.58084199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.3557787257,0.40096742478446196,2.0,783.0,-1.0722519406,784.0,-1.6393055107999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18355819495,0.12542954361316105,2.0,785.0,0.2722502758,786.0,0.09486611410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.19419697475,0.05988377905094483,2.0,787.0,-0.236541201,788.0,-0.1518527485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5527261802,0.08415519180871929,2.0,789.0,-0.4932194734,790.0,-0.612232887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1645068529,0.3165534019125009,2.0,791.0,-0.0593302042,792.0,0.38834391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.32740074785,0.014158241607018082,2.0,793.0,0.3173893592,794.0,0.3374121365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.01713315055,0.012523759332557897,2.0,795.0,-0.0259887857,796.0,-0.008277515400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24224126943397323,2.0,797.0,0.1712904443,798.0,-0.1712904443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04050115451013418,2.0,799.0,-0.028638641000000003,800.0,0.028638641000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.37701816390000004,0.5912144307235974,2.0,801.0,-0.7950698970000001,802.0,0.0410335692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.44007876575000004,0.18633317096592797,2.0,803.0,0.5718362145,804.0,0.30832131700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.04899401395,0.013137853712011236,2.0,805.0,0.0397041485,806.0,0.0582838794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
