,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.1547594542,1.2554520181666855,2.0,437.0,-1.2670208187,447.0,-3.0424980897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8775004577499999,0.21540256861122814,2.0,438.0,-1.7251878407999999,448.0,-2.0298130747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.72881719315,1.3314683892157695,2.0,439.0,-2.6703075201,449.0,-0.7873268662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0575099678,0.05251568148970039,2.0,450.0,-0.0946441623,478.0,-0.0203757733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35631407715,0.16606916759156384,2.0,451.0,-0.47374271170000004,479.0,-0.2388854426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.32091875895,0.11812307189282127,2.0,452.0,-0.23739313380000002,480.0,-0.4044443841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1569475601,0.07037035667583647,2.0,453.0,-0.2067069165,481.0,-0.1071882037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.11506247255,0.13612770462825716,2.0,454.0,-0.0188056495,482.0,-0.2113192956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.27836796755000004,0.14053266153557648,2.0,455.0,-0.37773956550000004,483.0,-0.1789963696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.008069967550000001,0.061632408583142444,2.0,456.0,0.0355107265,484.0,-0.0516506616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07504042735,0.14112219371245713,2.0,457.0,0.0247480328,485.0,-0.1748288875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.015521439250000005,0.2578090811745537,2.0,458.0,0.1978199888,486.0,-0.1667771103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.18530986324999998,0.05996074408854308,2.0,459.0,-0.227708512,487.0,-0.1429112145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2136299516,0.32436979506139063,2.0,460.0,-0.44299403330000003,488.0,0.0157341301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11918192604317128,2.0,461.0,-0.08427434810000001,489.0,0.08427434810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09579730225000001,0.10807841882347646,2.0,462.0,-0.1722202851,490.0,-0.0193743194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1511959902,0.04685636297307558,2.0,463.0,-0.1843284422,491.0,-0.1180635382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.086373724,0.10929117660322932,2.0,464.0,-0.1636542561,492.0,-0.0090931919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2732404297,0.010246728631058757,2.0,465.0,-0.280485961,493.0,-0.2659948984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2116483863,0.04491500017395707,2.0,466.0,-0.1798886851,494.0,-0.2434080875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.25395113435,0.055005472277798555,2.0,467.0,-0.2150563919,495.0,-0.2928458768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3116126596,0.21802622517818532,2.0,468.0,-0.1574448373,496.0,-0.46578048190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.16830668725,0.17298208913333926,2.0,469.0,-0.2906234955,497.0,-0.045989879000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3026105538,0.1666886540137771,2.0,470.0,-0.18474387620000002,498.0,-0.42047723140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.31736453620000005,0.09074995687683957,2.0,471.0,-0.38153444610000004,499.0,-0.2531946263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3604798151,0.205712578877991,2.0,472.0,-0.5059405746,500.0,-0.2150190556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1559699461,0.3177519068944188,2.0,473.0,0.06871458200000001,501.0,-0.38065447420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11573040925,0.15481924889236615,2.0,474.0,-0.22520415,502.0,-0.0062566685000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14518935495000002,0.05806814096889214,2.0,475.0,-0.18624973120000002,503.0,-0.1041289787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1420036242,0.0427034459340502,2.0,476.0,-0.11180772800000001,504.0,-0.1721995204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1266702671,0.17031276082222802,2.0,477.0,-0.2470995752,505.0,-0.006240959000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.35521893833333335,0.36895312991145063,3.0,506.0,0.7276373936,507.0,-0.0101683647,514.0,0.3481877861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8111892133,0.24153772758188907,3.0,508.0,0.8452457028,509.0,0.5544307233,511.0,1.0338912138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0932446362666666,0.18862901774977173,3.0,510.0,0.8984218106,512.0,1.1063117767,513.0,1.2750003215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3702182911333334,0.08260637433434961,3.0,515.0,0.45627487380000004,522.0,0.2915597947,523.0,0.3628202049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.38505072071667024,3.0,516.0,-0.1160806228,517.0,0.42973645650000003,519.0,-0.3136558337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06935719706666667,0.1288641594090573,3.0,518.0,0.0470342773,520.0,-0.046887139700000004,521.0,0.2079244536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.18795351135000002,0.23564575518621828,2.0,524.0,-0.021326799900000002,525.0,-0.3545802228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.19782037090000001,0.28241408244579735,2.0,526.0,-0.0018765419,527.0,0.3975172837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.058432883899999996,0.2594896972874495,2.0,528.0,-0.1250540407,529.0,0.2419198085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.37415177825,0.029711112393444122,2.0,530.0,-0.3531428492,531.0,-0.3951607073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3412176524387576,2.0,532.0,0.2412773159,533.0,-0.2412773159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.17925311725,0.13303003641423655,2.0,534.0,0.08518667640000001,535.0,0.2733195581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.332442271,0.18197621239620496,2.0,536.0,-0.2037656572,537.0,-0.4611188848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.15091910790000002,0.2594347866275138,2.0,538.0,0.032528989,539.0,-0.33436720480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09809312758054425,2.0,540.0,0.0693623157,541.0,-0.0693623157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.3538798631,0.02279590385620623,2.0,542.0,0.3699990013,543.0,0.33776072490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.37545025146666666,0.2955775245444016,3.0,544.0,0.6987330733,545.0,0.1190341823,546.0,0.3085834988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8091256233999999,0.33694808526683206,2.0,547.0,1.0473838994,548.0,0.5708673474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.24004296306666664,0.04147467434035484,3.0,549.0,-0.2235757727,550.0,-0.2872223198,551.0,-0.20933079670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1443432705216475,3.0,552.0,0.0905048576,553.0,0.0759566171,554.0,-0.1664614747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.19784208849999999,0.15758077977299287,3.0,555.0,-0.3689923248,556.0,-0.1657683686,557.0,-0.0587655721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.050523239666666664,0.02256326961814766,3.0,558.0,-0.070247192,559.0,-0.0554032245,560.0,-0.0259193025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.07421141269999999,0.1348627914795066,3.0,561.0,-0.0714504161,578.0,0.1947387237,589.0,0.0993459305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7328591444999999,0.027484830231857847,3.0,562.0,0.7469002277,563.0,0.7504871704,564.0,0.7011900354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.3509301317987105,9.0,565.0,0.48097461340000003,569.0,0.42003447780000003,574.0,0.33483934930000003,579.0,-0.098898308,580.0,0.0453656079,581.0,-0.5410676865,587.0,-0.1092228549,590.0,-0.2056613992,592.0,-0.32636379990000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.03501745703333333,0.08547559227196365,3.0,566.0,-0.0183064855,568.0,-0.0102475815,577.0,0.1336064381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7929668461,0.09908245341181118,3.0,567.0,0.7141684884,573.0,0.7605297758,576.0,0.9042022741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.09164367543333334,0.331964366630223,3.0,570.0,0.46819160730000003,585.0,-0.15875180020000002,591.0,-0.0345087808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8817994113500001,0.13401478414757265,2.0,571.0,0.7870366487,582.0,0.9765621740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.149400581,0.005039281976587752,3.0,572.0,0.1486361034,575.0,0.1447872174,586.0,0.15477842220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7687645977,0.042749061517424324,3.0,583.0,0.7210368018000001,584.0,0.8035383712,588.0,0.7817186201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.18137365505000005,0.26524341416672714,6.0,593.0,-0.0780352419,594.0,-0.5070325327,595.0,-0.36860941340000003,596.0,-0.3466540486,613.0,0.1670545134,614.0,0.0450347929,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5715664501500001,0.1326182348541514,6.0,597.0,-0.45939968750000004,598.0,-0.6773220175,599.0,-0.5390644764,600.0,-0.5840137306000001,601.0,-0.4078660402,602.0,-0.7617327487000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.312964634635743e-17,0.311525602510561,6.0,603.0,0.1770593497,604.0,0.321453896,605.0,-0.32440846570000004,606.0,0.3259215532,607.0,-0.3339164029,608.0,-0.1661099303,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5956435380499999,0.2164369968503073,6.0,609.0,-0.29087858380000003,610.0,-0.38103540550000004,611.0,-0.6906954905,612.0,-0.6048339788,621.0,-0.8027314531,622.0,-0.8036863166,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5019237694666666,0.03203191798982448,6.0,615.0,-0.5480455034,616.0,-0.4931355519,617.0,-0.5180410321,618.0,-0.48119051100000004,619.0,-0.5147276523000001,620.0,-0.4564023661,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.15772636693333333,0.288377382159551,6.0,623.0,0.21032172370000002,624.0,0.0198011183,625.0,-0.4695001308,626.0,-0.043329324100000004,627.0,-0.5292104229,628.0,-0.1344411658,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.13119397746464573,3.0,629.0,-0.0966415726,647.0,-0.0527097267,666.0,0.14935129930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.25202920923333333,0.2644011486971063,3.0,630.0,0.053089542,648.0,-0.4138015196,667.0,-0.39537565010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.047043474033333345,0.19454249669169696,3.0,631.0,0.221061199,649.0,-0.1629904126,668.0,0.08305963570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2153250132,0.05454021924675614,3.0,632.0,0.15317015250000002,650.0,0.2376152094,669.0,0.2551896777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06450609236666667,0.2549803534955409,3.0,633.0,-0.09705119920000001,651.0,-0.30165136130000003,670.0,0.2051842834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3677460103666667,0.01866108034377426,3.0,634.0,0.3721454528,652.0,0.34727829530000004,671.0,0.38381428300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13494335459999998,0.41650677677184317,3.0,635.0,-0.3423076318,653.0,0.322075964,672.0,0.4250617316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08975204146666667,0.4465264481999403,3.0,636.0,-0.3977932752,654.0,0.1882300265,673.0,0.4788193731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.25512258956666667,0.3977642229978655,3.0,637.0,0.042103565100000004,655.0,-0.7069828216,674.0,-0.1004885122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3762948373333333,0.40015862440795363,3.0,638.0,0.056303160500000005,656.0,-0.451983901,675.0,-0.7332037715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.20951227140000003,0.2570222844895322,3.0,639.0,0.0866525333,657.0,-0.3410036802,676.0,-0.3741856673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07104063756666668,0.1004885331065201,3.0,640.0,0.0136587948,658.0,0.012390627100000001,677.0,0.18707249080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15446960393333334,0.18158941449558783,3.0,641.0,0.2695574907,659.0,-0.0548662997,678.0,0.2487176208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15987246286666668,0.022241159418563056,3.0,642.0,0.184384984,660.0,0.1409813396,679.0,0.15425106500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.20669153133333332,0.047269402815533205,3.0,643.0,0.250914688,662.0,0.2122861031,681.0,0.1568738029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4578421394666667,0.1376223083336901,3.0,644.0,0.5944542369,663.0,0.3192313905,682.0,0.459840791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5413691695999999,0.06375663079292909,3.0,645.0,0.6114934091,664.0,0.48689439300000004,683.0,0.5257197067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.39013014726666667,0.10149917124071844,3.0,646.0,0.2896044377,665.0,0.49257554750000004,684.0,0.38821045660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.45524107235,0.030088056593516325,2.0,661.0,0.47651654120000003,680.0,0.4339656035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04517714884079484,2.0,685.0,0.031945068300000004,689.0,-0.031945068300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.094850625,0.1357288871405691,2.0,686.0,-0.1908254415,690.0,0.0011241915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.06649259370000002,0.1825590799502516,2.0,687.0,0.0625961697,691.0,-0.19558135710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.025157823100000004,0.21582110532714452,2.0,688.0,0.1777663902,692.0,-0.127450744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3585774523333334,0.08631936822408473,3.0,693.0,-0.2963111808,694.0,-0.4571139775,695.0,-0.3223071987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15758434596666668,0.2558201105943066,3.0,696.0,-0.39259949320000004,697.0,0.11490657970000001,698.0,-0.1950601244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.06212146181877191,3.0,699.0,0.0217293455,700.0,0.0483379681,701.0,-0.0700673135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4720200102,0.20205121088100333,3.0,702.0,0.2939828862,703.0,0.4304561129,704.0,0.6916210315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.13224152468191747,3.0,705.0,-0.1451487263,706.0,0.1136438931,707.0,0.0315048332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.046264358900000004,0.05953689034413152,3.0,708.0,0.0194142549,709.0,-0.061514433900000005,710.0,-0.0966928977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.18311500300000003,0.17583052219958667,3.0,711.0,-0.2220729979,712.0,0.008927253900000001,713.0,-0.336199265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.40214745730000007,0.034377432770217035,3.0,714.0,-0.4273782916,715.0,-0.3629922279,716.0,-0.4160718524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.31216359915,0.16625782141804268,2.0,717.0,-0.42972563210000003,718.0,-0.19460156620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2653889953,0.27236034277147153,2.0,719.0,-0.07280115,720.0,-0.4579768406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.22559340099999997,0.4115356061381471,2.0,721.0,-0.0654062168,722.0,0.5165930188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23175379540981508,2.0,723.0,-0.16387468030000002,724.0,0.16387468030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2065950943,0.27361527784437667,2.0,725.0,-1.0131198759,726.0,-1.4000703127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1181508129500002,0.15867283462015053,2.0,727.0,-1.0059521756,728.0,-1.2303494503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8159682429,0.07869068333163173,2.0,729.0,-0.7603255271,730.0,-0.8716109587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5433795323745225,2.0,731.0,0.38422735210000003,732.0,-0.38422735210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.17795043965,0.18402499001868652,2.0,733.0,-1.308075758,734.0,-1.0478251213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.016702595566666662,0.24818844009875707,3.0,735.0,-0.2546783244,736.0,-0.036001267600000005,737.0,0.2405718053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5388514842522135,3.0,738.0,-0.1277468232,739.0,-0.4634988326,740.0,0.5912456558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05384717073333334,0.44766090864689695,3.0,741.0,0.0065077372000000005,742.0,-0.368262792,743.0,0.523296567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07823790403333332,0.6049149031354094,3.0,744.0,-0.0173704581,745.0,-0.47317934380000004,746.0,0.725263514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11571604096666667,0.19737406673806254,3.0,747.0,-0.051031337,748.0,-0.3373159926,749.0,0.041199206700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09339099073333333,0.2754384775265335,3.0,750.0,0.047506764900000005,751.0,-0.1562239239,752.0,0.3888901312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.09558721523333336,0.4718282661156736,3.0,753.0,-0.0628782501,754.0,-0.2766093765,755.0,0.6262492723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.10331432376666667,0.1631338210407178,3.0,756.0,-0.2885573372,757.0,0.0189114571,758.0,-0.0402970912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.16032860546666666,0.17181987102496057,3.0,759.0,-0.3474596934,760.0,-0.0096794822,761.0,-0.1238466408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.41068633466666665,0.36857132873326504,3.0,762.0,-0.5924214179,763.0,-0.6530965961,764.0,0.01345901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.15812956776666667,0.27897215284759136,3.0,765.0,-0.1615948579,766.0,0.2839670721,767.0,0.3520164891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.20371317623333332,0.4754899801256872,3.0,768.0,-0.752541922,769.0,0.0841539683,770.0,0.057248425000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5636697158,0.004025917408433028,2.0,771.0,-0.5665164693,780.0,-0.5608229623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16447808717777948,2.0,772.0,-0.1163035708,779.0,0.1163035708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6492910137000001,0.06350747453538119,2.0,773.0,-0.6043844478,778.0,-0.6941975796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.059370926000000004,0.05531717067451051,2.0,774.0,-0.0202557795,775.0,-0.09848607250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09876944730000001,0.1585404228649657,2.0,776.0,-0.21087445540000002,777.0,0.0133355608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2087137118,0.29652116820059843,2.0,781.0,-0.000958417,782.0,0.4183858406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1876887596,0.37298648693120134,2.0,783.0,-0.07605251460000001,784.0,0.4514300338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.40015201965,0.751313229323768,2.0,785.0,0.1311066596,786.0,-0.9314106989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.11084167475000001,0.02815596297434967,2.0,787.0,0.13075094710000001,788.0,0.0909324024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.15667207285,0.015900819295118235,2.0,789.0,0.16791565,790.0,0.1454284957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20259568360000002,0.2583883368978727,2.0,791.0,0.3853038288,792.0,0.0198875384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.26275140505000005,0.16361857463148466,2.0,793.0,0.37844720870000004,794.0,0.1470556014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2818930829,0.2707794449074683,2.0,795.0,0.09042310120000001,796.0,0.4733630646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15503351660133335,2.0,797.0,0.1096252509,798.0,-0.1096252509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2423677688572285,2.0,799.0,-0.1713798929,800.0,0.1713798929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0011990696500000092,0.2949868882603332,2.0,801.0,-0.2073881594,802.0,0.2097862987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2391197004,0.45491070819633045,2.0,803.0,-1.560790147,804.0,-0.9174492538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.16545696035000002,0.007411976082601464,2.0,805.0,0.1602159018,806.0,0.1706980189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
