,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.71973300105,0.05452612119671961,2.0,436.0,-0.7582887911,446.0,-0.6811772110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.5420210951,0.939643563713345,2.0,437.0,0.1224072407,447.0,-1.2064494309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.4773843053,0.0013602071505891356,2.0,438.0,-0.4764224936,448.0,-0.478346117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.6677115149,0.780958030657486,2.0,439.0,-1.2199322342,449.0,-0.1154907956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08919228665000001,0.11155369931205615,2.0,450.0,0.1680726639,478.0,0.010311909400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0789572,0.020784776487842292,2.0,451.0,-0.0936542564,479.0,-0.0642601436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.03080211145,0.0881948825965897,2.0,452.0,0.0315610881,480.0,-0.093165311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1831012096,0.0157271197164013,2.0,453.0,0.19422196260000002,481.0,0.1719804566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0696469389,0.03913009638172367,2.0,454.0,0.0973160954,482.0,0.041977782400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.01830738324999999,0.30911938064462513,2.0,455.0,0.2368877935,483.0,-0.20027302700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.052211583250000006,0.04511442924712105,2.0,456.0,0.0203108644,484.0,0.08411230210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1998643363,0.20025325306934547,2.0,457.0,0.3414647695,485.0,0.0582639031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.38962116850000006,0.12656647889845274,2.0,458.0,0.47911718400000003,486.0,0.30012515300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07785491165,0.0770406493041795,2.0,459.0,0.023378946100000002,487.0,0.1323308772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05724896630000001,0.165760691197611,2.0,460.0,0.1744594751,488.0,-0.0599615425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07108134787741478,2.0,461.0,0.050262103100000004,489.0,-0.050262103100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0015702854999999974,0.15607553786262515,2.0,462.0,-0.1087917857,490.0,0.1119323567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.19986755785,0.10022990987453473,2.0,463.0,0.1289943089,491.0,0.2707408068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.094904183,0.08767061474926693,2.0,464.0,0.0329116968,492.0,0.1568966692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.06494141810000002,0.27254601373870463,2.0,465.0,-0.25766055260000004,493.0,0.1277777164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.12490123745000001,0.25151815395061233,2.0,466.0,0.3027514297,494.0,-0.0529489548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03817103610000001,0.22950324621082477,2.0,467.0,0.20045433780000002,495.0,-0.12411226560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05943477265000001,0.03022576365925341,2.0,468.0,-0.08080761510000001,496.0,-0.0380619302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.41331646575000003,0.45650850343753036,2.0,469.0,0.0905162073,497.0,0.7361167242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.18250087,0.156675049154666,2.0,470.0,0.2932868597,498.0,0.0717148803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.06803476850000001,0.10580661477246114,2.0,471.0,-0.14285134330000002,499.0,0.0067818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05102604735,0.06971368181094433,2.0,472.0,-0.1003210645,500.0,-0.0017310302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.32925303595,0.2840304379672111,2.0,473.0,0.5300928847,501.0,0.1284131872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.021887669399999997,0.16267509131644625,2.0,474.0,0.1369163296,502.0,-0.0931409908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.011252622750000002,0.030536716836128675,2.0,475.0,0.032845342300000004,503.0,-0.0103400968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.16427155364999999,0.12179873923070007,2.0,476.0,0.0781468392,504.0,0.2503962681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.18924686820000003,0.0965964444371241,2.0,477.0,0.2575508691,505.0,0.1209428673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.35858228376666673,0.4347145193015634,3.0,506.0,0.8073810575,507.0,-0.060525754200000004,514.0,0.32889154800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2618574827,0.15498994059217192,3.0,508.0,1.3267064971,509.0,1.373890013,511.0,1.084975938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4954624504,0.12311949683750717,3.0,510.0,1.4332912495,512.0,1.4158255741999999,513.0,1.6372705275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05897097126666667,0.3656253887168022,3.0,515.0,-0.4043356006,522.0,0.3240072765,523.0,-0.0965845897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.4913944435191995,3.0,516.0,0.5348715246,517.0,-0.10341491530000001,519.0,-0.4314566093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4043916677333333,0.30929115038065547,3.0,518.0,-0.7613520715000001,520.0,-0.21614067720000002,521.0,-0.23568225450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4729283198,0.1143070426567954,2.0,524.0,0.5537556048,525.0,0.3921010348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.06329040825,0.12806456020411136,2.0,526.0,0.1538457272,527.0,-0.027264910700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.32180286295000005,0.0572244012171691,2.0,528.0,0.2813391008,529.0,0.3622666251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.15431340729999998,0.04744952430480002,2.0,530.0,0.1207615269,531.0,0.1878652877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16828915358486157,2.0,532.0,0.1189984017,533.0,-0.1189984017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0864583897,0.18437193966833967,2.0,534.0,-0.21682903850000002,535.0,0.0439122591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.40063044675000004,0.08921798691300716,2.0,536.0,0.4637170903,537.0,0.3375438032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.24630380585,0.12059690038173025,2.0,538.0,0.3315786919,539.0,0.1610289198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5768549720532083,2.0,540.0,-0.4078980625,541.0,0.4078980625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.44081587255,1.1901284561828922,2.0,542.0,-1.2823637744,543.0,0.4007320293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5577439379666667,0.5637811282322297,3.0,544.0,0.8552885623,545.0,0.9104190886,546.0,-0.092475837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1544380989,0.1144428529793027,2.0,547.0,1.2353614163,548.0,1.0735147815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3654929182,0.05209020336003493,3.0,549.0,0.34195151300000004,550.0,0.3293288634,551.0,0.4251983782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333334356622224e-11,0.031794983636697534,3.0,552.0,-0.0230611571,553.0,0.036270389800000004,554.0,-0.0132092326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.35441446820000005,0.06417313942716761,3.0,555.0,0.42191858260000004,556.0,0.3471310288,557.0,0.2941937932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.040276639600000004,0.035333215153906555,3.0,558.0,0.0803249151,559.0,0.0270006731,560.0,0.013504330600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06620253936666666,0.22852331198842246,3.0,561.0,0.030352763,578.0,0.3105319312,589.0,-0.1422770761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.37570430390000004,0.11544040498986778,3.0,562.0,0.24244634750000002,563.0,0.43946537410000003,564.0,0.44520119010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.3826748773219175,9.0,565.0,0.2773622901,569.0,-0.033594710800000004,574.0,0.0835180013,579.0,0.4780712908,580.0,0.5850592703,581.0,-0.4027186461,587.0,-0.2025391951,590.0,-0.43839984400000004,592.0,-0.3467584566,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8539605434,0.3546512296241625,3.0,566.0,0.46719230580000004,568.0,0.9307889139000001,577.0,1.1639004105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9140204991666666,0.06223574198759794,3.0,567.0,0.9805300845,573.0,0.857193607,576.0,0.904337806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1075674246333334,0.05547319564623581,3.0,570.0,1.1555812104,585.0,1.1202795012,591.0,1.0468415623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.07477270695,0.060580885503767765,2.0,571.0,0.1176098619,582.0,0.031935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0962811522333331,0.08657364921452813,3.0,572.0,1.0097294833,575.0,1.182876765,586.0,1.0962372084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25190990776666666,0.0356145728331313,3.0,583.0,0.2597775335,584.0,0.2130193624,588.0,0.28293282740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.05607109851666667,0.34245891929205147,6.0,593.0,0.2120209439,594.0,-0.3565914677,595.0,-0.020302955600000002,596.0,-0.3115669005,613.0,0.3550452072,614.0,0.4578217638,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.40449618405000004,0.268962348128174,6.0,597.0,0.7822201219,598.0,0.43063931990000004,599.0,0.620207484,600.0,0.3334135877,601.0,0.2206279875,602.0,0.0398686033,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2582598117734807,6.0,603.0,0.2598868378,604.0,0.036674753000000004,605.0,-0.1203618754,606.0,0.3382290227,607.0,-0.2984462122,608.0,-0.2159825259,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.011453236500000007,0.2087704645412848,6.0,609.0,0.13623405400000002,610.0,0.3340909516,611.0,-0.0742943777,612.0,-0.1274921957,621.0,-0.2389523536,622.0,-0.0983054976,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.005272165549999995,0.3441715590887347,6.0,615.0,-0.3730548352,616.0,-0.29387084080000003,617.0,-0.2303025407,618.0,0.2547606565,619.0,0.128774399,620.0,0.4820601679,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.08407698870000001,0.17648557137833698,6.0,623.0,-0.1611754628,624.0,-0.2864122628,625.0,-0.1923744715,626.0,0.1798455964,627.0,0.0773368327,628.0,-0.1216821642,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.24339785642746872,3.0,629.0,0.2808112239,647.0,-0.1504708448,666.0,-0.13034037910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.13283718183333335,0.45324693179265,3.0,630.0,0.2720828651,648.0,-0.0481341891,667.0,-0.6224602215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.10459536009999999,0.47450256297185767,3.0,631.0,0.4315306239,649.0,-0.4705326553,668.0,-0.2747840489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.08537521036666666,0.19501634922420719,3.0,632.0,-0.1124722024,650.0,0.2774314965,669.0,0.091166337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15776584373333333,0.3448210522933646,3.0,633.0,-0.5558776639,651.0,0.035651619100000004,670.0,0.0469285136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13377783483333336,0.14087097860111658,3.0,634.0,-0.0254773755,652.0,0.18471805430000002,671.0,0.24209282570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.32233102306666667,0.28582024065047035,3.0,635.0,0.1232878444,653.0,0.1938623281,672.0,0.6498428967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0899259461,0.6611609121405835,3.0,636.0,-0.8341928644000001,654.0,0.1349532517,673.0,0.4294617744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.11628638733333334,0.10428254226290828,3.0,637.0,0.0034335601,655.0,-0.1873356086,674.0,-0.1649571135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4740909057,0.21181180774062552,3.0,638.0,-0.3130280513,656.0,-0.7140221748000001,675.0,-0.395222491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.053160932466666665,0.12906412614564008,3.0,639.0,-0.1572528239,657.0,0.0912495479,676.0,-0.0934795214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0279404073,0.10036875477152236,3.0,640.0,0.052144446000000004,658.0,0.1139939294,677.0,-0.0823171535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1855008794,0.41976084462956853,3.0,641.0,-0.2058260705,659.0,-0.5947299047,678.0,0.244053337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1016439355,0.17828038519977696,3.0,642.0,0.0153583364,660.0,-0.3068309502,679.0,-0.0134591927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.009362643433333337,0.2486494390076496,3.0,643.0,-0.2931351018,662.0,0.0946892439,681.0,0.17035792760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.12618166213333334,0.1717783200929119,3.0,644.0,-0.08469063040000001,663.0,-0.3149053372,682.0,0.0210509812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.004600898000000002,0.21995314797937618,3.0,645.0,-0.2075117384,664.0,-0.035432213500000004,683.0,0.2291412579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14703459510000003,0.23015288957988184,3.0,646.0,-0.0950142462,665.0,0.17303469570000002,684.0,0.3630833358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0862966513,0.4217674210386625,2.0,661.0,0.3845312548,680.0,-0.2119379522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07265766001252065,2.0,685.0,-0.0513767241,689.0,0.0513767241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.19271408585000002,0.28711594762155057,2.0,686.0,-0.010307547700000001,690.0,0.3957357194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1598200815,0.1965141842747238,2.0,687.0,0.2987765938,691.0,0.0208635692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.10643312455000001,0.034066461941686554,2.0,688.0,0.0823444983,692.0,0.1305217508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5157402664,0.06923549276622315,3.0,693.0,-0.43580032760000004,694.0,-0.5548395481,695.0,-0.5565809235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14000032693333334,0.13435945735560673,3.0,696.0,-0.0047683132,697.0,-0.1417627794,698.0,-0.2734698882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.08012921649680685,3.0,699.0,-0.0921600072,700.0,0.0531927483,701.0,0.038967259000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3032407902,0.11488797872674139,3.0,702.0,0.2078753251,703.0,0.2710591458,704.0,0.43078789970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.2616724852864493,3.0,705.0,0.16056380820000002,706.0,0.1413866258,707.0,-0.3019504341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.33644994330000005,0.10254488892728482,3.0,708.0,-0.4546982711,709.0,-0.2826600061,710.0,-0.2719915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.8283925173000001,0.13561067350638997,3.0,711.0,-0.9598307591,712.0,-0.8363839534,713.0,-0.6889628394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7798382718333334,0.10333897622785594,3.0,714.0,-0.8991638150000001,715.0,-0.7202466958,716.0,-0.7201043047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.38581089365,0.03802427761318088,2.0,717.0,1.4126981182,718.0,1.3589236691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.3292039773500002,0.178576068013534,2.0,719.0,1.455476326,720.0,1.2029316287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.012185928550000003,0.3990005676039012,2.0,721.0,-0.29432193560000003,722.0,0.2699500785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1393967057345981,2.0,723.0,0.0985683559,724.0,-0.0985683559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.57321539195,0.08481624861433444,2.0,725.0,0.6331895365,726.0,0.5132412474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.45941403165,0.14678455179829153,2.0,727.0,0.5632063836,728.0,0.3556216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.85963821735,0.2402711677646576,2.0,729.0,0.6897408453,730.0,1.0295355894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1588254294656121,2.0,731.0,0.1123065382,732.0,-0.1123065382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.05703381535,0.13087246977707329,2.0,733.0,-0.1495746262,734.0,0.0355069955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.09297378,0.28396766987441396,3.0,735.0,-0.3966160681,736.0,-0.0483377944,737.0,0.1660325225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.39349349045163284,3.0,738.0,0.1253055807,739.0,-0.4408868589,740.0,0.31558127820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09578779493333334,0.4532419641136319,3.0,741.0,-0.0174310897,742.0,-0.29011196170000003,743.0,0.5949064362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04453886043333335,0.2878752172611272,3.0,744.0,-0.0754774852,745.0,-0.1639100365,746.0,0.37300410300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.004306601566666661,0.34628672621176365,3.0,747.0,0.2504296261,748.0,-0.3985952794,749.0,0.1352458486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0806884677,0.14086439566493958,3.0,750.0,0.0313916341,751.0,-0.0289022477,752.0,0.2395760167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.07874328010000002,0.34248765072103526,3.0,753.0,-0.3978575352,754.0,-0.1214789108,755.0,0.2831066057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.34779435350000004,0.0880687006646075,3.0,756.0,-0.2736870138,757.0,-0.32453904650000004,758.0,-0.44515700020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5309431591,0.1908297350557011,3.0,759.0,-0.42025679650000003,760.0,-0.4212791144,761.0,-0.7512935664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4833254519000001,0.11963857531129544,3.0,762.0,-0.5496437644000001,763.0,-0.5551177119,764.0,-0.3452148794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.38265890843333333,0.08209665086234412,3.0,765.0,-0.2883717515,766.0,-0.4212990105,767.0,-0.4383059633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5374000069666667,0.17990059755050486,3.0,768.0,-0.5734851282,769.0,-0.34219192200000004,770.0,-0.6965229707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.3952149508,0.032052096660660896,2.0,771.0,0.41787920570000003,780.0,0.3725506959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24196153530433004,2.0,772.0,-0.1710926424,779.0,0.1710926424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5660492454000001,0.03267986987937493,2.0,773.0,0.5891574030000001,778.0,0.5429410878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.03921008765,0.3040981622169895,2.0,774.0,-0.2542399603,775.0,0.175819785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18530722635000002,0.052331043110499846,2.0,776.0,0.2223108618,777.0,0.1483035909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.20731276315,0.2453187321424321,2.0,781.0,0.3807793022,782.0,0.0338462241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.60310162205,0.5468731774868698,2.0,783.0,0.2164038898,784.0,0.9897993543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.076867926,0.0450259524404144,2.0,785.0,-0.1087060823,786.0,-0.0450297697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.26362872049999997,0.16065065181439833,2.0,787.0,0.3772258858,788.0,0.1500315552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0929379334,0.13371578213595955,2.0,789.0,0.18748926970000002,790.0,-0.0016134029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.33187510605000003,0.19502900469797338,2.0,791.0,0.1939687743,792.0,0.46978143780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3284812254,0.03000208266197243,2.0,793.0,1.3496959015,794.0,1.3072665493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.10593770705000001,0.47745513822322116,2.0,795.0,0.2316740589,796.0,-0.443549473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.38795003526861793,2.0,797.0,-0.2743221007,798.0,0.2743221007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.20598455703619406,2.0,799.0,0.1456530771,800.0,-0.1456530771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.45722908905000004,0.46962668282259384,2.0,801.0,0.125152877,802.0,0.7893053011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.21831825685,0.4967712393601392,2.0,803.0,-0.1329520552,804.0,0.5695885689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1567710565,0.009672912326654027,2.0,805.0,0.1636108384,806.0,0.1499312746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
