,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.0873274404,0.11957515844794808,2.0,437.0,-3.002775035,447.0,-3.1718798458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1063186156500002,0.07929298210931456,2.0,438.0,-3.162387221,448.0,-3.0502500103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.34422621645,0.15087688166556315,2.0,439.0,-2.4509122826,449.0,-2.2375401503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0768883187,0.012453429997126337,2.0,450.0,0.0680824139,478.0,0.0856942235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0325121661,0.010301756670720192,2.0,451.0,-0.0397966081,479.0,-0.0252277241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06976113525,0.0138357634381376,2.0,452.0,0.0795444974,480.0,0.0599777731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13049857145,0.08819971779275945,2.0,453.0,0.19286519,481.0,0.0681319529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09686783025000001,0.033336536541828395,2.0,454.0,0.1204403213,482.0,0.0732953392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08668366720000001,0.07643089040853365,2.0,455.0,0.1407284681,483.0,0.0326388663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12405524605000001,0.03236781000967641,2.0,456.0,0.14694274400000001,484.0,0.10116774810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07622724505,0.037475191661341306,2.0,457.0,0.1027262072,485.0,0.049728282900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1516535163,0.0389395059311925,2.0,458.0,0.1241191276,486.0,0.179187905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13975194215,0.07597508350839453,2.0,459.0,0.0860294454,487.0,0.19347443890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.013719297950000002,0.046102045429825655,2.0,460.0,-0.018879771,488.0,0.046318366900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08406722715945425,2.0,461.0,-0.0594445064,489.0,0.0594445064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0037758198,0.01870501054707129,2.0,462.0,-0.00945062,490.0,0.0170022596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0226967769,0.036672419908753286,2.0,463.0,0.0032345399,491.0,-0.0486280937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.29544027570000003,0.09958827488803569,2.0,464.0,-0.22502073120000002,492.0,-0.3658598202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24367110830000002,0.03756293279415283,2.0,465.0,-0.27023211280000003,493.0,-0.2171101038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2234853689,0.059217491493626526,2.0,466.0,-0.2653584587,494.0,-0.1816122791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.040053820350000005,0.019559254299318155,2.0,467.0,-0.053884301700000005,495.0,-0.026223339000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.056743128250000004,0.012612118971670899,2.0,468.0,0.0656612431,496.0,0.047825013400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.15542984435,0.06653398638187895,2.0,469.0,-0.2024764773,497.0,-0.1083832114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.25286245415,0.09777482381654655,2.0,470.0,-0.18372521320000001,498.0,-0.32199969510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.012731432,0.02453420354828022,2.0,471.0,-0.0046168697,499.0,0.0300797337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.020094203300000002,0.1524604296950716,2.0,472.0,-0.127900007,500.0,0.0877116004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.20085894355,0.08674981725824665,2.0,473.0,-0.1395175595,501.0,-0.2622003276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.32595016005,0.08150600614137692,2.0,474.0,-0.2683167104,502.0,-0.3835836097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2823723916,0.11634747097453682,2.0,475.0,-0.2001023059,503.0,-0.3646424773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.17444523105,0.030855046833788,2.0,476.0,-0.19626304390000002,504.0,-0.1526274182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0420411512,0.11402510560668616,2.0,477.0,0.12266907660000001,505.0,-0.0385867742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4611515637666667,0.18408207086050177,3.0,506.0,-0.6736721328,507.0,-0.3584218055,514.0,-0.351360753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.46419267433333333,0.07105006474770431,3.0,508.0,-0.4587460964,509.0,-0.5378092831,511.0,-0.3960226435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.0194102980000002,0.1624801142639639,3.0,510.0,-1.1972171979,512.0,-0.8786578626,513.0,-0.9823558335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10158967070000002,0.11222820883410747,3.0,515.0,-0.0406302807,522.0,-0.23110539670000002,523.0,-0.0330333347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10802719402811911,3.0,516.0,0.0858840875,517.0,0.0354021793,519.0,-0.1212862668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.31214821783333335,0.19051544680791171,3.0,518.0,-0.4177592465,520.0,-0.4264680111,521.0,-0.0922173959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.13600076905,0.0502794955386243,2.0,524.0,-0.1004477968,525.0,-0.1715537413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6766812611,0.060647359268764196,2.0,526.0,0.7195654201,527.0,0.6337971021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7967599497,0.046287119811067534,2.0,528.0,0.8294898860000001,529.0,0.7640300134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.1728040431,0.20078518602488696,2.0,530.0,-0.3147806097,531.0,-0.030827476500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.40250151500797776,2.0,532.0,-0.2846115507,533.0,0.2846115507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.05788281695,0.29826747170503937,2.0,534.0,0.8469758651,535.0,1.2687897688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.085482059,0.05993523231227396,2.0,536.0,0.1278626682,537.0,0.043101449800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2044844271,0.1644910524048766,2.0,538.0,0.0881716885,539.0,0.3207971657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23355975829120215,2.0,540.0,-0.1651516889,541.0,0.1651516889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14268306445,0.3163846220999247,2.0,542.0,-0.0810346473,543.0,0.3664007762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3407838459333334,0.3496594255964825,3.0,544.0,0.6472891228000001,545.0,-0.0400706386,546.0,0.4151330536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.26553051095,0.0705436681943519,2.0,547.0,0.2156486048,548.0,0.3154124171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.39141264800000003,0.07436498556327009,3.0,549.0,-0.3373471696,550.0,-0.47621946540000004,551.0,-0.360671309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.12140840773344247,3.0,552.0,-0.1361833277,553.0,0.0969114038,554.0,0.0392719239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.32300294790000006,0.02862867052604711,3.0,555.0,-0.2952484541,556.0,-0.3213281264,557.0,-0.35243226320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0586914479,0.06216464270310819,3.0,558.0,-0.028807009300000002,559.0,-0.0171125822,560.0,-0.1301547522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1393975016,0.03716328988669818,3.0,561.0,-0.0992606687,578.0,-0.1463173022,589.0,-0.1726145339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2549541126666667,0.10730635643714148,3.0,562.0,0.3783390397,563.0,0.1834242731,564.0,0.2030990252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222221789299144e-11,0.2753285208621633,9.0,565.0,-0.2300283967,569.0,0.128544174,574.0,0.1283879488,579.0,0.2016124372,580.0,0.35833806500000004,581.0,-0.4346127531,587.0,0.1743650649,590.0,0.0352479085,592.0,-0.3618544488,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3640240252,0.21784229091430027,3.0,566.0,0.11302822600000001,568.0,0.4751659052,577.0,0.5038779444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.007017183633333336,0.08188129388157556,3.0,567.0,0.07894260110000001,573.0,0.024201413,576.0,-0.08209246320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3503615429,0.07785962312656926,3.0,570.0,0.40621649930000003,585.0,0.38344462770000004,591.0,0.2614235017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7083680233,0.050558326056511824,2.0,571.0,0.7441181585000001,582.0,0.6726178881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.26328724053333336,0.08730406347180221,3.0,572.0,0.32909075860000003,575.0,0.1642460662,586.0,0.2965248968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.18825728736666666,0.03940251660185367,3.0,583.0,0.233641215,584.0,0.1683550635,588.0,0.1627755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6038914818000001,0.36566550624937777,6.0,593.0,0.8609848287,594.0,0.282078125,595.0,0.28620833760000003,596.0,0.259595055,613.0,0.8795294241,614.0,1.0549531204,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.38997379535,0.2837262635655401,6.0,597.0,0.3476003647,598.0,0.9391364467000001,599.0,0.40828701030000003,600.0,0.2826720774,601.0,0.18128025690000002,602.0,0.18086661610000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.26536741680236897,6.0,603.0,-0.2649166322,604.0,-0.1909610522,605.0,0.3413520933,606.0,-0.23595934200000002,607.0,0.0983188774,608.0,0.2521660558,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.26029665511666666,0.1370431554067286,6.0,609.0,0.3420848098,610.0,0.4611309833,611.0,0.0511161019,612.0,0.2649590899,621.0,0.21614473850000002,622.0,0.22634420730000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.32464131521666667,0.21916741270113027,6.0,615.0,0.21980603510000002,616.0,0.28464829080000004,617.0,0.16059561460000002,618.0,0.3331225872,619.0,0.19601778020000002,620.0,0.7536575834,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.09331228566666668,0.49758555567412543,6.0,623.0,-0.8781903518,624.0,0.10142727110000001,625.0,0.466265478,626.0,0.1874185836,627.0,0.2343484117,628.0,0.4486043214,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.22816253436995115,3.0,629.0,0.25478021300000003,647.0,-0.0693089186,666.0,-0.18547129440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08787085116666667,0.2027648180453013,3.0,630.0,0.23315999510000002,648.0,0.1742290148,667.0,-0.1437764564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2540662984,0.18563987593349635,3.0,631.0,0.23454432630000002,649.0,0.0789588637,668.0,0.4486957052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0021343426333333324,0.031125540859276296,3.0,632.0,-0.009987139400000001,650.0,0.032165555400000004,669.0,-0.0285814439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2021444188,0.18446966083731584,3.0,633.0,-0.3104996398,651.0,-0.3067856212,670.0,0.010852004600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.18408302443333333,0.45098158582391595,3.0,634.0,-0.3831098357,652.0,0.33217447180000004,671.0,-0.5013137094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08854060486666666,0.15705743478923243,3.0,635.0,-0.013574884300000001,653.0,0.0098048289,672.0,0.26939187000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14342280816666667,0.6566997464486896,3.0,636.0,0.8902229395000001,654.0,-0.34387075980000004,673.0,-0.1160837552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.010315140600000014,0.267821928312367,3.0,637.0,-0.1874131188,655.0,-0.0967484764,674.0,0.31510701700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.09386147316666667,0.1928122056261274,3.0,638.0,0.1191119437,656.0,-0.2565468419,675.0,-0.1441495213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.05189432690000003,0.48885396013162996,3.0,639.0,-0.47155528900000004,657.0,-0.1690068103,676.0,0.4848791186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.044048313266666674,0.34079647165157084,3.0,640.0,0.2076227631,658.0,-0.43187333040000003,677.0,0.09210562750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.013080385766666683,0.35861918188117886,3.0,641.0,-0.22714207360000002,659.0,-0.21303637050000002,678.0,0.4009372868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3326015278666667,0.8256283238879962,3.0,642.0,0.1998506375,660.0,1.2165618494000001,679.0,-0.41860790330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4500942929666667,0.17510203211190994,3.0,643.0,-0.6079262011000001,662.0,-0.2617363989,681.0,-0.48062027890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.030983316400000006,0.11007778678337042,3.0,644.0,0.15667288840000002,663.0,-0.048254082600000005,682.0,-0.0154688566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3939424273,0.4139816705886011,3.0,645.0,0.3457259008,664.0,0.0061803244,683.0,0.8299210567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.27598417193333336,0.3158726938795101,3.0,646.0,0.11653537060000001,665.0,0.07161770940000001,684.0,0.6397994358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.18215478640000002,0.1445142270146625,2.0,661.0,0.07996779650000001,680.0,0.2843417763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.21428486776175565,2.0,685.0,0.15152228310000002,689.0,-0.15152228310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.49177392325,0.18814377020505796,2.0,686.0,-0.3587361875,690.0,-0.624811659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2744479273,0.36501834513153497,2.0,687.0,-0.5325548744,691.0,-0.0163409802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.65414036845,0.2435888564962851,2.0,688.0,-0.8263837007,692.0,-0.4818970362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.35541464370000003,0.05900833396235988,3.0,693.0,-0.30996186940000003,694.0,-0.334180623,695.0,-0.4221014387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0454808663,0.09189365250319853,3.0,696.0,-0.1054518319,697.0,-0.09130472220000001,698.0,0.060313955200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.038291511864909845,3.0,699.0,0.0336396255,700.0,-0.0416697942,701.0,0.0080301687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.27279599099999996,0.03546538035560354,3.0,702.0,0.299719929,703.0,0.2326110099,704.0,0.2860570341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.03590789671509269,3.0,705.0,-0.0050727507,706.0,-0.033101770600000004,707.0,0.0381745213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.02995841623333333,0.05973730609682265,3.0,708.0,0.0351936209,709.0,-0.0322241944,710.0,0.0869058222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16281374806666668,0.11258482872714676,3.0,711.0,-0.2911209146,712.0,-0.08054119900000001,713.0,-0.1167791306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20991016813333332,0.06638952880993759,3.0,714.0,-0.1809630451,715.0,-0.1629092017,716.0,-0.2858582576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.29785758255,0.25857350475863106,2.0,717.0,0.1150185039,718.0,0.48069666120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06761272755,0.06056776047053809,2.0,719.0,0.0247848534,720.0,0.1104406017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16470045035,0.08818012301532464,2.0,721.0,0.2270532133,722.0,0.1023476874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.161097214495455,2.0,723.0,0.1139129328,724.0,-0.1139129328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.44453316645,0.035703378926215695,2.0,725.0,-0.4697792678,726.0,-0.4192870651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.73297968895,0.19035635498238776,2.0,727.0,-0.5983774195,728.0,-0.8675819584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.58429851505,0.1357971388548562,2.0,729.0,-0.6803215928,730.0,-0.4882754373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4613908127886115,2.0,731.0,0.3262525725,732.0,-0.3262525725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.33748750095,0.2888197584632149,2.0,733.0,-0.5417139107,734.0,-0.13326109120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7989018845000001,0.3662160775465271,3.0,735.0,0.40812140100000005,736.0,0.8543557988,737.0,1.1342284537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.16236658769145723,3.0,738.0,0.1821104198,739.0,-0.129652555,740.0,-0.052457864800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5658546023666666,0.18137199641879118,3.0,741.0,0.48498774320000004,742.0,0.7735937832,743.0,0.4389822807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.38753977843333337,0.3139095657547986,3.0,744.0,0.5636881985000001,745.0,0.5738157389,746.0,0.0251153979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0519298705,0.18115815879459485,3.0,747.0,0.8733984759000001,748.0,1.0467859054,749.0,1.2356052302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3558221713333334,0.18537694570112204,3.0,750.0,0.23178254980000002,751.0,0.5689222297000001,752.0,0.2667617345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12827205120000001,0.10629189780576691,3.0,753.0,0.1555560566,754.0,0.2182623544,755.0,0.0109977426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9565351847000002,0.22300295791079827,3.0,756.0,0.6990977813,757.0,1.0802732504,758.0,1.0902345224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1490081805333334,0.17566792089054206,3.0,759.0,0.9695748201000001,760.0,1.3206514761,761.0,1.1567982454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1333954809,0.26363460808148215,3.0,762.0,1.1128381015,763.0,1.4067069674,764.0,0.8806413738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7823490818666667,0.14560077012040865,3.0,765.0,0.7055444310000001,766.0,0.6912316464,767.0,0.9502711682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8923305184333334,0.194042633968832,3.0,768.0,0.6686923471,769.0,1.0160668202,770.0,0.992232388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5199025561,0.19605362328356274,2.0,771.0,-1.6585334026,780.0,-1.3812717096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1213042773484179,2.0,772.0,-0.0857750771,779.0,0.0857750771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3623807791,0.24137895186578817,2.0,773.0,-1.5330614728,778.0,-1.1917000854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.21748282645,0.09491477940202907,2.0,774.0,-0.2845977106,775.0,-0.1503679423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14611566525000003,0.18977541910264595,2.0,776.0,-0.0119241795,777.0,-0.28030715100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5739814431500001,0.021738776319194516,2.0,781.0,-0.5893530793,782.0,-0.5586098070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.125708822,0.8742827604659964,2.0,783.0,-0.5074975534,784.0,-1.7439200906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.21205395785,0.15671414303798817,2.0,785.0,0.3228675911,786.0,0.1012403246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.26954883960000003,0.12545630159442137,2.0,787.0,0.180837838,788.0,0.35825984120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3569971971,0.33311895892829446,2.0,789.0,-0.1214465223,790.0,-0.5925478719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.009057385299999998,0.13589312768116343,2.0,791.0,-0.1051483374,792.0,0.0870335668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.11945208705000002,0.2579241519137474,2.0,793.0,-0.0629278298,794.0,0.30183200390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0528355703,0.04187090265252185,2.0,795.0,0.023228371100000002,796.0,0.0824427695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0992246947232852,2.0,797.0,0.0701624545,798.0,-0.0701624545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04710816398069882,2.0,799.0,0.0333105022,800.0,-0.0333105022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2157746938,0.20540105365172986,2.0,801.0,-1.3610151717,802.0,-1.0705342159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3917153635,0.2383163277224217,2.0,803.0,-0.2232002721,804.0,-0.5602304549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05116866345,0.016566923075384113,2.0,805.0,0.0628832471,806.0,0.0394540798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
