,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.0108156987,0.23126489612444884,2.0,437.0,-4.174344675,447.0,-3.8472867224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1735242653,0.5289770001531362,2.0,438.0,-3.5475674892,448.0,-2.7994810414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1045230853,0.3211219243562811,2.0,439.0,-2.3315905756,449.0,-1.877455595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13594751595,0.11999666501234545,2.0,450.0,-0.051097060400000005,478.0,-0.2207979715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23711287870000003,0.041095699366986704,2.0,451.0,-0.26617192640000004,479.0,-0.20805383100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17576714035000002,0.008471739642982742,2.0,452.0,-0.1697767158,480.0,-0.1817575649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2512428382,0.05037933215719204,2.0,453.0,-0.2156192708,481.0,-0.2868664056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2704077576,0.08971442388595055,2.0,454.0,-0.2069700801,482.0,-0.33384543510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.23699243755,0.04273370508382683,2.0,455.0,-0.2672097302,483.0,-0.2067751449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.18520535355,0.1273991294480798,2.0,456.0,-0.0951205652,484.0,-0.2752901419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.15877132685,0.0010054018274397722,2.0,457.0,-0.1580604004,485.0,-0.15948225330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05656000309999999,0.2697620200727173,2.0,458.0,-0.1341905506,486.0,0.2473105568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0766686396,0.026491043359204002,2.0,459.0,-0.09540063600000001,487.0,-0.0579366432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09661341044999999,0.01712316098805128,2.0,460.0,-0.1087213137,488.0,-0.0845055072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020646667926874848,2.0,461.0,-0.014599398900000001,489.0,0.014599398900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03766884285,0.0571222092966239,2.0,462.0,-0.07806034440000001,490.0,0.0027226587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03398671325,0.09252586467946702,2.0,463.0,0.0994123796,491.0,-0.0314389531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3105151061,0.2259803563640891,2.0,464.0,-0.15072286370000001,492.0,-0.4703073485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.38862164615000006,0.09629563308067932,2.0,465.0,-0.32053035100000005,493.0,-0.4567129413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.37010873805,0.06359420705107999,2.0,466.0,-0.41507663310000004,494.0,-0.325140843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2336492521,0.10318045144125403,2.0,467.0,-0.1606896552,495.0,-0.306608849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4242971138,0.1329524340612964,2.0,468.0,-0.3302855461,496.0,-0.5183086815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.38895465345,0.12471053367926274,2.0,469.0,-0.4771383175,497.0,-0.3007709894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.61084468005,0.07475592987709512,2.0,470.0,-0.663705105,498.0,-0.5579842551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.464809264,0.06313043346167996,2.0,471.0,-0.4201693064,499.0,-0.5094492216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.37569034955,0.003677543080037238,2.0,472.0,-0.3782907652,500.0,-0.3730899339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.24146569105000001,0.293342900915099,2.0,473.0,-0.4488904455,501.0,-0.0340409366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6683338613500001,0.06251421712548688,2.0,474.0,-0.6241296345,502.0,-0.7125380882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.595864005,0.2187680227594782,2.0,475.0,-0.4411716526,503.0,-0.7505563574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.68506127145,0.08525235049909156,2.0,476.0,-0.7453437866,504.0,-0.6247787563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.27542580725,0.014947697478256174,2.0,477.0,-0.2859954255,505.0,-0.264856189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1830008892,0.10187903342455788,3.0,506.0,0.2903091538,507.0,0.17109648400000002,514.0,0.0875970298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.15032000913333332,0.7643027946064538,3.0,508.0,-0.8457097937,509.0,0.6679952689,511.0,-0.2732455026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5939067168666666,0.5770365671797382,3.0,510.0,1.202088298,512.0,0.054109386,513.0,0.5255224666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.04560012170000002,0.28406447853008654,3.0,515.0,-0.1291654615,522.0,-0.10740296640000001,523.0,0.37336879300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333331758762862e-11,0.5617590834171025,3.0,516.0,-0.3508700283,517.0,0.6479188078,519.0,-0.2970487794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.041608064566666665,0.057272482025841225,3.0,518.0,0.0690054816,520.0,0.08003586900000001,521.0,-0.0242171569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.49850714385,0.20167543042184188,2.0,524.0,1.6411132083000002,525.0,1.3559010794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5447970604,0.4426157725072518,2.0,526.0,0.8577736746,527.0,0.2318204462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.4439449668,0.0008141599194310849,2.0,528.0,0.4433692688,529.0,0.4445206648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1655273593,0.2247675337426444,2.0,530.0,0.3244620066,531.0,0.006592712000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1373751612691337,2.0,532.0,-0.0971389081,533.0,0.0971389081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.80161628305,0.4696130810579723,2.0,534.0,1.1336828772,535.0,0.46954968890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3910568069,0.13597500965647538,2.0,536.0,0.4872056583,537.0,0.2949079555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.43649511305,0.019540619207206768,2.0,538.0,0.4226778087,539.0,0.4503124174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03890076722760655,2.0,540.0,0.0275069963,541.0,-0.0275069963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.19285069285,0.5825655889747773,2.0,542.0,-0.6047867713,543.0,0.21908538560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.052639354866666675,0.11682449225060633,3.0,544.0,0.0042609861,545.0,-0.0322247141,546.0,0.1858817926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.65316857895,0.3221077560136021,2.0,547.0,-0.8809331575,548.0,-0.42540400040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.20744608136666667,0.22750205049302388,3.0,549.0,-0.054318673500000005,550.0,-0.4688642705,551.0,-0.09915530010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333334356622224e-11,0.07181376022415961,3.0,552.0,0.07499801040000001,553.0,-0.0681370532,554.0,-0.0068609571000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3178640555666667,0.05058828572453551,3.0,555.0,-0.3762723834,556.0,-0.287935266,557.0,-0.28938451730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.007320723499999998,0.052540362336878775,3.0,558.0,-0.0676714794,559.0,0.0282239534,560.0,0.0174853555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3358651914000001,0.13649891461184105,3.0,561.0,0.450889458,578.0,0.18503094250000002,589.0,0.3716751737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7583316081000001,0.21511702219259812,3.0,562.0,0.5125592165,563.0,0.850036369,564.0,0.9123992388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.2706691682534167,9.0,565.0,0.1656998171,569.0,-0.0160122592,574.0,-0.0376770442,579.0,0.2133578962,580.0,-0.0407348029,581.0,0.030601493,587.0,0.4577723463,590.0,-0.40261060460000003,592.0,-0.3703968416,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9060329607666667,0.0881357741905873,3.0,566.0,0.8839069191000001,568.0,1.0031235551,577.0,0.8310684081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7559373426000001,0.10421565372652764,3.0,567.0,0.8139344458000001,573.0,0.8182522867,576.0,0.6356252953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5555516200666667,0.10632981403077436,3.0,570.0,0.48047247590000003,585.0,0.6772242471000001,591.0,0.5089581372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.35762006905,0.04536860910337754,2.0,571.0,-0.3897005202,582.0,-0.3255396179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7419052489333332,0.0801837497536315,3.0,572.0,0.6877915005,575.0,0.7038989969,586.0,0.8340252494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7069240029333335,0.13154836580704793,3.0,583.0,0.5746989438,584.0,0.8377850680000001,588.0,0.708287997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.22739261306666667,0.12241191889914471,6.0,593.0,-0.2476114495,594.0,-0.3013199914,595.0,-0.4120610004,596.0,-0.1542050032,613.0,-0.059581958000000004,614.0,-0.1895762759,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4075879622166667,0.14782992512951498,6.0,597.0,-0.1294423204,598.0,-0.519301663,599.0,-0.369244624,600.0,-0.5008982674,601.0,-0.42437022490000004,602.0,-0.5022706736,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.396418828207706e-18,0.16362145313937873,6.0,603.0,-0.025967670300000002,604.0,-0.11022321480000001,605.0,-0.1953428425,606.0,0.056214818900000005,607.0,0.28225758700000003,608.0,-0.0069386783,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2923004956333333,0.18139142395326338,6.0,609.0,-0.38258752160000004,610.0,-0.4013706985,611.0,-0.169536708,612.0,-0.5565580778,621.0,-0.0947322146,622.0,-0.1490177533,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.54857130535,0.14201751896730727,6.0,615.0,-0.6802813542,616.0,-0.6495084932,617.0,-0.6330277237,618.0,-0.2975499391,619.0,-0.49338317190000003,620.0,-0.53767715,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.04826743208333334,0.2989753637641686,6.0,623.0,0.159549615,624.0,-0.3065532009,625.0,0.36129628540000003,626.0,-0.3032207552,627.0,0.035387230400000004,628.0,0.3431454178,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.31621633297771995,3.0,629.0,0.0371523758,647.0,0.2959989939,666.0,-0.3331513696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.37435525863333335,0.2939128425202833,3.0,630.0,0.26437038830000004,648.0,0.1512968797,667.0,0.7073985079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7822868779,0.18691078553477622,3.0,631.0,0.5699072453,649.0,0.9217454557,668.0,0.8552079327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6671225772333335,0.5864067385537995,3.0,632.0,0.015418907400000001,650.0,1.1521429017,669.0,0.8338059226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.41321479020000007,0.4637217856010267,3.0,633.0,-0.1195678161,651.0,0.7259193232000001,670.0,0.6332928635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9904758922333333,0.6712496830150503,3.0,634.0,0.3059950788,652.0,1.0177708291,671.0,1.6476617688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7356192634333333,0.640466395746602,3.0,635.0,0.0579042772,653.0,0.8181098278000001,672.0,1.3308436853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4605561758,0.8696059241833297,3.0,636.0,-0.5180187111,654.0,0.7548875821000001,673.0,1.1447996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.18798381546666668,0.4368717071173759,3.0,637.0,-0.6499468414,655.0,-0.1325001956,674.0,0.2184955906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.28980578166666665,0.6351477873001518,3.0,638.0,-0.4296275913,656.0,0.7729097775,675.0,0.5261351588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.23130523666666666,0.10665834411940552,3.0,639.0,0.1503645231,657.0,0.1913862096,676.0,0.3521649773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5587400950666667,0.3441147055561716,3.0,640.0,0.20509359570000002,658.0,0.8924567662,677.0,0.5786699233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3413957852666667,0.12107802391936781,3.0,641.0,0.4795970143,659.0,0.2539866182,678.0,0.2906037233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.41174042113333337,0.3170665274139289,3.0,642.0,0.3872745155,660.0,0.1076155901,679.0,0.7403311578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11392930903333333,0.23855458277293412,3.0,643.0,-0.1465025108,662.0,0.3218609791,681.0,0.1664294588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7849823045333334,0.06926996170773528,3.0,644.0,0.7136300441,663.0,0.8519628880000001,682.0,0.7893539815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8914796144,0.2961481249225965,3.0,645.0,0.7057304918,664.0,1.2330038479,683.0,0.7357045035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.7651817915666667,0.45573420307835455,3.0,646.0,0.2432884998,665.0,0.9676972141,684.0,1.0845596608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.1564579064,0.11427465476205412,2.0,661.0,1.2372622897,680.0,1.0756535231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18762427264150247,2.0,685.0,0.1326703955,689.0,-0.1326703955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.44841675475000004,0.15183745483226402,2.0,686.0,-0.5557820487,690.0,-0.34105146080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.30648405580000004,0.2605254221871189,2.0,687.0,-0.4907033485,691.0,-0.1222647631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3801229762,0.11759262336654552,2.0,688.0,-0.2969724348,692.0,-0.4632735176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5051515808333334,0.049324204964040615,3.0,693.0,-0.5583690953,694.0,-0.4609701371,695.0,-0.49611551010000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20555612073333338,0.045605788239226966,3.0,696.0,-0.20864513540000001,697.0,-0.15848435330000002,698.0,-0.2495388735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08443503832859359,3.0,699.0,-0.0601379474,700.0,-0.0363903835,701.0,0.0965283309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.02320123513333333,0.137749068400947,3.0,702.0,-0.1045492865,703.0,-0.1008981381,704.0,0.13584371920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.3333326839487164e-11,0.17336085203087778,3.0,705.0,0.1999898436,706.0,-0.09244297700000001,707.0,-0.1075468665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.12058839313333332,0.08567713369306015,3.0,708.0,0.1273554861,709.0,0.0317283816,710.0,0.2026813117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5986511528333334,0.17244208470880168,3.0,711.0,0.45546472870000004,712.0,0.7900755317,713.0,0.5504131981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.40796127569999996,0.15296230645746992,3.0,714.0,0.2609132501,715.0,0.5662209116,716.0,0.3967496654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5507485233,0.023915805434113886,2.0,717.0,-0.5338374951,718.0,-0.5676595515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.556320732,0.025402807437171458,2.0,719.0,-0.5383582346,720.0,-0.5742832294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.030200017999999995,0.25849276879127936,2.0,721.0,0.2129820077,722.0,-0.1525819717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.36388243041346063,2.0,723.0,-0.2573037341,724.0,0.2573037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.058109338,0.19846789740088247,2.0,725.0,-2.1984473341,726.0,-1.9177713419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.0195214648,0.18991030488303667,2.0,727.0,-1.8852346004,728.0,-2.1538083292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.2604497513,0.2800018534227101,2.0,729.0,-2.4584409606,730.0,-2.062458542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.07641588164283891,2.0,731.0,0.054034188100000005,732.0,-0.054034188100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.2947820638999996,0.05923180842604656,2.0,733.0,-3.3366652773,734.0,-3.2528988505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.0555707396666667,0.3649292662378442,3.0,735.0,1.0238853675,736.0,0.7075172905,737.0,1.435309561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.12402239498787988,3.0,738.0,-0.010347736100000001,739.0,-0.1185243442,740.0,0.1288720804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.020047261733333332,0.052493154393076676,3.0,741.0,-0.0125550433,742.0,-0.0079048177,743.0,0.0806016462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.043390545700000005,0.19378645211361714,3.0,744.0,0.11021656020000001,745.0,-0.2611083697,746.0,0.0207201724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.15180297633333334,0.06154524057627891,3.0,747.0,-0.11131950410000001,748.0,-0.1214617806,749.0,-0.2226276443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12199687833333334,0.17523050257998116,3.0,750.0,-0.0765777197,751.0,0.1876415586,752.0,0.2549267961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1028677568,0.1372884858324012,3.0,753.0,-0.0369882251,754.0,0.10815553900000001,755.0,0.23743595650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9619213595666666,0.3150434906637005,3.0,756.0,0.6023840659,757.0,1.0937097828,758.0,1.18967023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8013127145,0.05280600102007445,3.0,759.0,0.7691284062,760.0,0.862255749,761.0,0.7725539883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6165351621,0.10067495571525911,3.0,762.0,0.5188064901,763.0,0.7199180886000001,764.0,0.6108809076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8683106427666667,0.15112722954817143,3.0,765.0,0.7883313007,766.0,0.7739801063,767.0,1.0426205213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8601252630333334,0.16303607039373763,3.0,768.0,0.6725676765,769.0,0.9398550688,770.0,0.9679530438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9503719407500001,0.11650675391877759,2.0,771.0,-1.0327546565,780.0,-0.8679892250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1691574969756146,2.0,772.0,-0.1196124132,779.0,0.1196124132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.802023353,0.2164970026777512,2.0,773.0,-0.6489368543,778.0,-0.9551098517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.47655207065,0.1443195731750132,2.0,774.0,-0.3745027218,775.0,-0.5786014195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0019911474499999943,0.19378529112684303,2.0,776.0,-0.1390180409,777.0,0.135035746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.05657533345000001,0.20129580402432706,2.0,781.0,-0.0857622946,782.0,0.1989129615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.15119142165000002,0.33036912849004413,2.0,783.0,-0.38479767270000004,784.0,0.0824148294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.15470033925,0.07151583579094387,2.0,785.0,-0.20526967170000002,786.0,-0.10413100680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.20063074810000003,0.40168729866142555,2.0,787.0,-0.48466656090000004,788.0,0.0834050647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4372132995,0.4317352571385691,2.0,789.0,-0.7424962275,790.0,-0.1319303715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1379815388,0.10560845304678107,2.0,791.0,-0.2126579921,792.0,-0.0633050855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.23675700060000002,0.09800551818172612,2.0,793.0,-0.30605736710000003,794.0,-0.1674566341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3081923575,0.2454490143748347,2.0,795.0,0.134633695,796.0,0.48175102000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24253981048267562,2.0,797.0,-0.1715015447,798.0,0.1715015447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01852321296936416,2.0,799.0,0.013097889500000001,800.0,-0.013097889500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.788349799,0.07856381960696272,2.0,801.0,-0.8439028086,802.0,-0.7327967894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.9562336474,0.3946854745639503,2.0,803.0,-3.2353184229,804.0,-2.6771488719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05262984005000001,0.19751288923526028,2.0,805.0,0.19229254340000002,806.0,-0.0870328633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
