,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.7479097557000001,0.04358096714655903,2.0,437.0,0.7170933583,447.0,0.7787261531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.8605360954500001,0.03145162433979372,2.0,438.0,0.8382964386,448.0,0.8827757523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.15854526805,0.19545780146257405,2.0,439.0,0.2967548049,449.0,0.020335731200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15712927985,0.1118859791122947,2.0,450.0,-0.0780139453,478.0,-0.2362446144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.39296478195000006,0.0006280612233060138,2.0,451.0,-0.39340888830000004,479.0,-0.39252067560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.30086228575,0.0928600760125891,2.0,452.0,-0.2352002963,480.0,-0.3665242752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.24356503075000002,0.003464609610855486,2.0,453.0,-0.24111518180000002,481.0,-0.24601487970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18149823185000002,0.10027880249007717,2.0,454.0,-0.11059041060000001,482.0,-0.2524060531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1077663154,0.034360473476480684,2.0,455.0,-0.08346979160000001,483.0,-0.1320628392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10954063405,0.08985798643223196,2.0,456.0,-0.0460014425,484.0,-0.17307982560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.09973192705,0.0139995461978018,2.0,457.0,-0.089832753,485.0,-0.1096311011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.03429151000000001,0.2784909828888322,2.0,458.0,-0.1626313525,486.0,0.23121437250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0806879509,0.045084254667315436,2.0,459.0,-0.1125673331,487.0,-0.0488085687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12399046130000001,0.03388768250785357,2.0,460.0,-0.1479526714,488.0,-0.1000282512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.050043114762131774,2.0,461.0,0.0353858258,489.0,-0.0353858258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06132785495,0.07495114593734614,2.0,462.0,0.11432631850000001,490.0,0.0083293914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06022870525,0.013701659081450658,2.0,463.0,0.0699172413,491.0,0.0505401692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13472569015000002,0.18988379665189162,2.0,464.0,-0.0004575699,492.0,-0.26899381040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3024041277,0.06285485966549455,2.0,465.0,-0.3468492252,493.0,-0.2579590302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.27945267315,0.003018656880108308,2.0,466.0,-0.2773181604,494.0,-0.28158718590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31623883735,0.04121925418547308,2.0,467.0,-0.2870924232,495.0,-0.3453852515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.35463361745,0.16406217255522912,2.0,468.0,-0.2386241427,496.0,-0.4706430922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.58977306225,0.443967969905777,2.0,469.0,-0.2758403001,497.0,-0.9037058244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19315270220000003,0.003761567376764116,2.0,470.0,-0.1904928724,498.0,-0.195812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16990690395000002,0.046743820918442106,2.0,471.0,-0.2029597767,499.0,-0.1368540312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21305838625,0.04666093230591649,2.0,472.0,-0.2460526479,500.0,-0.18006412460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13883794485,0.31488941412267146,2.0,473.0,-0.0838224952,501.0,0.3614983849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1247498773,0.010853559468234401,2.0,474.0,-0.1170752518,502.0,-0.1324245028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07840584490000001,0.15330906446419806,2.0,475.0,0.0300000342,503.0,-0.186811724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08729161195000001,0.005209758339212045,2.0,476.0,-0.09097546740000001,504.0,-0.0836077565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11047364435000001,0.07167250081374864,2.0,477.0,-0.059793533,505.0,-0.1611537557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.47918532100000005,0.12342565374716018,3.0,506.0,0.452682866,507.0,0.37116368710000003,514.0,0.6137094099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.34939414986666667,0.2028608815139259,3.0,508.0,0.28686219,509.0,0.1851611458,511.0,0.5761591138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9105302654999999,0.11388227842637508,3.0,510.0,0.9971149741,512.0,0.7815262462,513.0,0.9529495762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2979968102000001,0.4528445483076433,3.0,515.0,0.2093106397,522.0,-0.6614118598000001,523.0,-0.4418892105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.13613579557995983,3.0,516.0,0.0028618028,517.0,0.1346823324,519.0,-0.1375441351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5943443480666667,0.5825002542222933,3.0,518.0,0.5469047483,520.0,0.0370145292,521.0,1.1991137667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.86526817555,0.04549259207501995,2.0,524.0,0.8331000552000001,525.0,0.8974362959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.6002514824,0.45377743805761767,2.0,526.0,1.921120586,527.0,1.2793823788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.46621866305,0.31305238676759467,2.0,528.0,1.6875801286,529.0,1.2448571975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6480434264500001,0.3226007766001322,2.0,530.0,1.8761566232,531.0,1.4199302297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.034289268530721985,2.0,532.0,-0.0242461743,533.0,0.0242461743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.80007253055,0.12359394871500161,2.0,534.0,0.8874666498,535.0,0.7126784113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5744813824500001,0.11251189886271397,2.0,536.0,1.6540393091,537.0,1.4949234558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5498828431,0.09071454723197943,2.0,538.0,0.48573797160000004,539.0,0.6140277146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.34539452229573164,2.0,540.0,-0.2442308089,541.0,0.2442308089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08274069235,0.027424182550561744,2.0,542.0,0.1021325178,543.0,0.06334886690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3244459037333333,0.23574272485729716,3.0,544.0,0.5656151758,545.0,0.0945330052,546.0,0.3131895302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6437681265999999,0.006276562349681539,2.0,547.0,0.6482063264,548.0,0.6393299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.06348452636666667,0.07284434246429736,3.0,549.0,0.0082793254,550.0,0.1460469992,551.0,0.036127254500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.0945294636870619,3.0,552.0,0.008805123100000001,553.0,0.0898188365,554.0,-0.0986239597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.010185706033333334,0.04149314177804593,3.0,555.0,-0.0355008755,556.0,0.045528317400000004,557.0,0.0205296762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.027812777133333338,0.08764496805393736,3.0,558.0,0.0610200018,559.0,-0.1142195639,560.0,-0.030238769300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4990658448333333,0.1803092183951379,3.0,561.0,-0.3671352151,578.0,-0.7045200336,589.0,-0.42554228580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3188527462000001,0.12017139114478347,3.0,562.0,1.447158604,563.0,1.3004640871,564.0,1.2089355475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,4.9343245538895844e-17,0.5727867799229854,9.0,565.0,0.7011005229,569.0,0.7566861503000001,574.0,0.7052789091,579.0,-0.3911962901,580.0,-0.4965697557,581.0,-0.6983477945000001,587.0,-0.0162316015,590.0,-0.1845199833,592.0,-0.3762001572,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2182386916,0.1638354019283271,3.0,566.0,0.4074195155,568.0,0.12361953240000001,577.0,0.1236770269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3304475185333333,0.08945292243583952,3.0,567.0,1.3204095864,573.0,1.4244960037,576.0,1.2464369655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7479970167333333,0.20696074736712797,3.0,570.0,0.976956861,585.0,0.5742229698,591.0,0.6928112194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.75697587755,0.21586654577667042,2.0,571.0,-1.6043351792,582.0,-1.9096165759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.26571015049999996,0.08148459150730501,3.0,572.0,-0.26223857040000004,575.0,-0.3488750493,586.0,-0.1860168318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5701339029666667,0.09358499273993605,3.0,583.0,0.46641829760000003,584.0,0.5957151806000001,588.0,0.6482682307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.8575288409166667,0.08685773131739129,6.0,593.0,-0.9946751722,594.0,-0.7353626186000001,595.0,-0.8576094732,596.0,-0.8057464163,613.0,-0.8936654860000001,614.0,-0.8581138792,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5668666995333334,0.22252371069721089,6.0,597.0,-0.34899649920000003,598.0,-0.9258308672000001,599.0,-0.3319812911,600.0,-0.5459342937,601.0,-0.6915755235000001,602.0,-0.5568817225,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.28304104732042024,6.0,603.0,0.14208852190000001,604.0,0.3604748545,605.0,-0.2682838051,606.0,0.1864761107,607.0,-0.0443015157,608.0,-0.3764541663,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7207611741000001,0.3077173030725067,6.0,609.0,-0.2958594251,610.0,-0.48346029,611.0,-1.040609589,612.0,-0.6029868146,621.0,-0.8654922195,622.0,-1.0361587064,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.0741562983333335,0.13643594142510146,6.0,615.0,-1.0898712252,616.0,-1.2541443616999999,617.0,-1.1030877415,618.0,-0.9432933501,619.0,-0.8892986685000001,620.0,-1.165242443,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.1612219524,0.13173340386520732,6.0,623.0,-1.3123947028,624.0,-1.1202233101,625.0,-1.1785958758,626.0,-0.9255247872000001,627.0,-1.2315942933,628.0,-1.1989987452,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4673273166445156,3.0,629.0,0.15854481680000002,647.0,-0.5259741844,666.0,0.3674293676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.33251129713333333,0.2290545125593591,3.0,630.0,-0.2736291012,648.0,-0.5852585414,667.0,-0.1386462488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.021770377299999994,0.2788474621029921,3.0,631.0,-0.0554803257,649.0,-0.2103073443,668.0,0.3310988019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3188121199666667,0.0692259375436987,3.0,632.0,-0.34364969430000003,650.0,-0.2405940045,669.0,-0.3721926611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.24136878130000003,0.5133800770167504,3.0,633.0,0.2794713534,651.0,-0.2900010082,670.0,0.7346359987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.18510299646666664,0.26127619841671434,3.0,634.0,0.1210269623,652.0,-0.0381743762,671.0,0.4724564033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2981212636333334,0.3914054847347901,3.0,635.0,0.7492877398000001,653.0,0.09566509990000001,672.0,0.049410951200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.45026929073333327,0.403563639268989,3.0,636.0,0.9132276616,654.0,0.2647876169,673.0,0.1727925937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.36514253813333336,0.4600749996986912,3.0,637.0,0.1364107211,655.0,-0.4642542362,674.0,-0.7675840993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.36483757583333337,0.21912312065448789,3.0,638.0,-0.1204616815,656.0,-0.4302341618,675.0,-0.5438168842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5734923872333334,0.2440518333965827,3.0,639.0,-0.2964795176,657.0,-0.6671747222000001,676.0,-0.7568229219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04900157116666667,0.16173282139218964,3.0,640.0,0.1171882643,658.0,-0.2058745985,677.0,-0.0583183793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1712603730333333,0.32217291348698224,3.0,641.0,-0.4612576041,659.0,0.17553415590000002,678.0,-0.2280576709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.35205265653333334,0.06325084300122782,3.0,642.0,-0.4228267182,660.0,-0.3010469418,679.0,-0.3322843096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.04716214286666668,0.437321330222822,3.0,643.0,0.312366335,662.0,0.0801638347,681.0,-0.5340165983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.24158154366666665,0.32468987139749866,3.0,644.0,-0.6165004862,663.0,-0.0535283676,682.0,-0.0547157772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2639007010666667,0.537195151559582,3.0,645.0,-0.1269185541,664.0,0.19154099730000002,683.0,-0.8563245464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09536453066666668,0.2864812998383103,3.0,646.0,0.0973705846,665.0,0.3808375358,684.0,-0.1921145284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1725925832,0.3367534592164793,2.0,661.0,0.0655280714,680.0,-0.4107132378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06001409098183224,2.0,685.0,-0.0424363707,689.0,0.0424363707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08857614945,0.11938359466493263,2.0,686.0,0.0041592001000000005,690.0,0.1729930988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.04718122985,0.06624344129665821,2.0,687.0,-0.0003400433,691.0,-0.0940224164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.07135479505,0.1265855807517504,2.0,688.0,0.1608643176,692.0,-0.018154727500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4250798765333333,0.011944953050773165,3.0,693.0,0.4155844468,694.0,0.4384912808,695.0,0.42116390200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.032542983633333335,0.07460598331202713,3.0,696.0,-0.0498443596,697.0,0.0955379626,698.0,0.051935347900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.01668837877640846,3.0,699.0,-0.013982068,700.0,0.0184748625,701.0,-0.0044927945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3954514996,0.14519765533412493,3.0,702.0,0.4173201499,703.0,0.5284743928,704.0,0.2405599561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.08954034063723999,3.0,705.0,0.085157146,706.0,-0.0933591595,707.0,0.0082020135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03892176456666667,0.0703638236408729,3.0,708.0,0.0003561719,709.0,-0.0037275711000000003,710.0,0.12013669290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.35465194460000005,0.07516932917667572,3.0,711.0,0.30812084170000004,712.0,0.441372759,713.0,0.3144622331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.41074584249999996,0.0793719528990255,3.0,714.0,0.4014371108,715.0,0.4943617024,716.0,0.3364387143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6368753892,0.5582478347013056,2.0,717.0,0.2421345597,718.0,1.0316162187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.482122496,0.46501934325708555,2.0,719.0,0.15330416500000002,720.0,0.810940827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.04793866185,0.17397218245251975,2.0,721.0,-0.07507824810000001,722.0,0.1709555718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06909971464000092,2.0,723.0,0.0488608768,724.0,-0.0488608768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.25572253225,0.029107983260267985,2.0,725.0,-1.2351400799,726.0,-1.2763049846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7920458225,0.6508245961490648,2.0,727.0,-1.2522483078,728.0,-0.33184333720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7495156283,0.0513315580697624,2.0,729.0,-1.7132187355,730.0,-1.7858125211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27994091057624537,2.0,731.0,-0.1979481162,732.0,0.1979481162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.896476797,0.029689589689370403,2.0,733.0,-0.9174705072,734.0,-0.8754830868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.21880748530000002,0.16929776871945557,3.0,735.0,0.0368583113,736.0,0.37169013360000003,737.0,0.247874011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.039585416395169,3.0,738.0,-0.47352814130000004,739.0,-0.7185192185,740.0,1.1920473598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-7.077370817133333,0.13572334540645964,3.0,741.0,-7.1749673968,742.0,-6.9223792732,743.0,-7.1347657814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.5438891738666666,0.9691482119810171,3.0,744.0,0.193463356,745.0,-0.2013052001,746.0,1.6395093657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-5.837217158233334,0.2691577356433821,3.0,747.0,-5.7727012848,748.0,-6.1327699168,749.0,-5.6061802731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,1.1121257084,0.9180520056243907,3.0,750.0,0.7724689865000001,751.0,0.4123021456,752.0,2.1516059931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,1.4790233879333332,0.8911721731053879,3.0,753.0,1.2144755826,754.0,0.7500779886000001,755.0,2.4725165926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6374634263333333,0.5673756951240689,3.0,756.0,-0.8207856614,757.0,-1.0905131477,758.0,-0.0010914699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-7.849753841399999,0.07669966849698849,3.0,759.0,-7.7630965307,760.0,-7.908916701,761.0,-7.8772482925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-6.675659199966667,0.0711208413227947,3.0,762.0,-6.6150119636,763.0,-6.6580285836,764.0,-6.7539370526999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2494825016333333,0.3216164530636115,3.0,765.0,0.8789459726000001,766.0,1.4132065472,767.0,1.4562949851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2804815890666668,0.6605601780707565,3.0,768.0,1.7783712555000002,769.0,0.5311177725,770.0,1.5319557392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.0014905353999999,0.3075219023286844,2.0,771.0,0.7840397129000001,780.0,1.2189413579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.23006549071275537,2.0,772.0,-0.1626808686,779.0,0.1626808686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7554782654500001,0.5253470582288162,2.0,773.0,0.3840017981,778.0,1.1269547328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24637324515,0.35095804827889165,2.0,774.0,0.0017915707000000002,775.0,-0.49453806100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.11578698515,0.2178970357086023,2.0,776.0,-0.2698634567,777.0,0.0382894864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2430101245,0.09676596423694675,2.0,781.0,0.311433994,782.0,0.17458625500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2484794646,0.4493026925394224,2.0,783.0,-0.06922551610000001,784.0,0.5661844453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0164190865,0.05676314167521889,2.0,785.0,-0.0237185159,786.0,0.0565566889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0455164819,0.047517087933478336,2.0,787.0,-0.0119168268,788.0,-0.079116137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.21128046945,0.06437529035376476,2.0,789.0,-0.2568006738,790.0,-0.1657602651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0753540026,0.17091662152808,2.0,791.0,0.1962103047,792.0,-0.0455022995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4833039976,0.2720762992502611,2.0,793.0,-0.2909170014,794.0,-0.6756909938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.011673372449999999,0.028630508699164985,2.0,795.0,-0.0319181993,796.0,0.008571454400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03314605434934542,2.0,797.0,0.023437799800000002,798.0,-0.023437799800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08456492158038664,2.0,799.0,-0.059796429500000005,800.0,0.059796429500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.2915690471,0.1852767478486917,2.0,801.0,-0.4225794919,802.0,-0.16055860230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.59489749945,0.8455496194601828,2.0,803.0,-3.1927913692,804.0,-1.9970036297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0692179851,0.15146341705319452,2.0,805.0,0.1763187944,806.0,-0.0378828242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
