,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.0203478429,0.5186596179781867,2.0,436.0,-2.3870955759,446.0,-1.6536001099000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.4985829642999997,0.42708925134792003,2.0,437.0,-2.8005806701,447.0,-2.1965852585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8935388826499997,0.0113278102588115,2.0,438.0,-2.8855289111999998,448.0,-2.9015488541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.74634929165,0.5709818798124138,2.0,439.0,-2.1500944508,449.0,-1.3426041325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.02572240525,0.06266916684866189,2.0,450.0,-0.018591387600000002,478.0,0.0700361981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1570123206,0.03303334053847479,2.0,451.0,-0.1336542215,479.0,-0.1803704197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15582142315000003,0.29835084807982265,2.0,452.0,0.0551444847,480.0,-0.36678733100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.039705729700000005,0.21459046644324103,2.0,453.0,-0.1120326443,481.0,0.1914441037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10750234230000001,0.22109402746451032,2.0,454.0,0.048834743800000004,482.0,-0.2638394284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1181060136,0.1411881381373172,2.0,455.0,-0.0182709237,483.0,-0.2179411035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03607770569999999,0.31666187633537557,2.0,456.0,0.2599914658,484.0,-0.1878360544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1951082912,0.1798727787429395,2.0,457.0,0.3222975528,485.0,0.0679190296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23814826490000002,0.4634247990807336,2.0,458.0,0.5658390829000001,486.0,-0.0895425531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0817640897,0.16705586785885476,2.0,459.0,-0.1998904267,487.0,0.036362247300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17573441435,0.08525406707151359,2.0,460.0,0.1154506854,488.0,0.2360181433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.18685381941648055,2.0,461.0,0.1321256028,489.0,-0.1321256028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10861045545,0.11836538974998068,2.0,462.0,0.0249134857,490.0,0.19230742520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07378785385,0.1677245392145538,2.0,463.0,0.19238701290000002,491.0,-0.0448113052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.39936693675,0.25866760949891987,2.0,464.0,-0.21646131600000001,492.0,-0.5822725575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.470628386,0.007871503637201826,2.0,465.0,-0.4650623924,493.0,-0.4761943796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4563293638,0.02070409291710314,2.0,466.0,-0.44168935930000003,494.0,-0.4709693683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2596997588,0.07422564214690143,2.0,467.0,-0.3121852137,495.0,-0.2072143039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.44005532950000004,0.008903328135866256,2.0,468.0,-0.4463509332,496.0,-0.4337597258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.26867869785,0.24634965677700674,2.0,469.0,-0.4428742107,497.0,-0.09448318500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6721942966500001,0.3668395557099982,2.0,470.0,-0.4127995592,498.0,-0.9315890341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.26411446955,0.14382438742751916,2.0,471.0,-0.1624152699,499.0,-0.3658136692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.03436265055,0.18918538714269226,2.0,472.0,-0.1681369207,500.0,0.0994116196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.08640923400000002,0.26949790522476386,2.0,473.0,0.27697303030000003,501.0,-0.1041545623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3237622613,0.2896951772351312,2.0,474.0,-0.5286076856,502.0,-0.11891683700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.27616183055,0.007949905586490178,2.0,475.0,-0.2705403984,503.0,-0.28178326270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.30690530520000003,0.03231140898077798,2.0,476.0,-0.2840576888,504.0,-0.3297529216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12849689345,0.044646533154476004,2.0,477.0,0.09692702710000001,505.0,0.1600667598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8279063365999999,0.5120811656493898,3.0,506.0,1.1741316964,507.0,0.2396754562,514.0,1.0699118572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1094092716666666,0.6026483904918499,3.0,508.0,1.6405086129000002,509.0,1.2332632475,511.0,0.4544559546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0685298091333335,0.10874588953980117,3.0,510.0,1.1850293758000001,512.0,1.0508578118,513.0,0.9697022398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.30788452066666666,0.4622317214852272,3.0,515.0,0.4446073706,522.0,0.6863321277000001,523.0,-0.2072859363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.3392284193072578,3.0,516.0,0.2084399962,517.0,-0.39143158640000003,519.0,0.1829915902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.0858236208,0.517863606806369,3.0,518.0,1.4627678073000001,520.0,0.4953347052,521.0,1.2993683499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.88166174755,0.07011151903650159,2.0,524.0,0.832085417,525.0,0.9312380781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.22554741285,0.2847834703438862,2.0,526.0,2.4269197359,527.0,2.0241750898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.76227434095,0.11784043141288612,2.0,528.0,1.6789485728,529.0,1.8456001091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.7744298483,0.13509945618071734,2.0,530.0,1.8699595899,531.0,1.6789001067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18634598847841854,2.0,532.0,-0.1317665121,533.0,0.1317665121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0198911391000003,0.027784737924634244,2.0,534.0,2.0002443625,535.0,2.0395379157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6034428428499998,0.0550596348187599,2.0,536.0,1.642375884,537.0,1.5645098016999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.16796124315,0.018158969467742217,2.0,538.0,1.1551209127,539.0,1.1808015736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0031718070872358206,2.0,540.0,-0.0022428063,541.0,0.0022428063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.40187885905,0.4588458239723817,2.0,542.0,0.0774258654,543.0,0.7263318527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.031461717,0.2449673367690422,3.0,544.0,-0.09262272440000001,545.0,-0.1266353015,546.0,0.3136431769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.00776671435,0.22651579239733535,2.0,547.0,1.1679375672,548.0,0.8475958615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.23449334430000002,0.14552430388498697,3.0,549.0,-0.1779251793,550.0,-0.1257469373,551.0,-0.3998079163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.12054971883263021,3.0,552.0,0.1177478778,553.0,0.0054207939,554.0,-0.12316867170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.22011084440000003,0.16435113347083785,3.0,555.0,-0.2998531665,556.0,-0.031101604300000002,557.0,-0.3293777624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06106528210000001,0.14691630139524708,3.0,558.0,0.193089902,559.0,-0.0972049512,560.0,0.0873108955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5490260914333334,0.1702650457068263,3.0,561.0,-0.3651927099,578.0,-0.5805759729000001,589.0,-0.7013095915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1318032575666666,0.07348132430094552,3.0,562.0,1.0469552906,563.0,1.1738781032,564.0,1.1745763788999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.5419764230904953e-17,0.4835115572271314,9.0,565.0,0.6243933788,569.0,0.1793829515,574.0,0.4842400109,579.0,0.1258919483,580.0,0.2644209875,581.0,-0.3538579801,587.0,-0.2310095587,590.0,-0.9659899005,592.0,-0.1274718377,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3927216992333333,0.4616315696052907,3.0,566.0,0.8603465260000001,568.0,1.6357530286,577.0,1.6820655431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2843970836999998,0.08588319763191793,3.0,567.0,1.2455039489,573.0,1.2248410138999999,576.0,1.3828462883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7386301880666667,0.4314647675323967,3.0,570.0,0.3351617073,585.0,1.1934883791,591.0,0.6872404778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0388501015,0.07333772165638308,2.0,571.0,-0.013007498800000001,582.0,0.0907077018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0319554403666666,0.19815806338139735,3.0,572.0,0.8174997433000001,575.0,1.0700950585,586.0,1.2082715193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3398625115666667,0.15685144948009236,3.0,583.0,0.28362591940000004,584.0,0.5170796389,588.0,0.2188819764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4351090738000001,0.1404780008366921,6.0,593.0,-0.2714912859,594.0,-0.6733775925000001,595.0,-0.4120482494,596.0,-0.34388531840000003,613.0,-0.40253955010000003,614.0,-0.5073124465000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21039882743333335,0.2585661674260766,6.0,597.0,-0.2181000905,598.0,-0.7212095034,599.0,-0.1297534304,600.0,-0.1079676547,601.0,-0.038142978800000005,602.0,-0.0472193068,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.4219366877402151,6.0,603.0,0.4247173523,604.0,-0.0281496357,605.0,-0.0166021994,606.0,0.5036373707,607.0,-0.6216240579,608.0,-0.2619788301,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5459442715666666,0.404748383635291,6.0,609.0,-0.5569059984,610.0,0.0742789064,611.0,-1.0316320332,612.0,-0.23070842200000002,621.0,-0.8025389046,622.0,-0.7281591776,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5229925253833333,0.2054832869250682,6.0,615.0,-0.9091498069,616.0,-0.41593018670000004,617.0,-0.5859148404,618.0,-0.4411430991,619.0,-0.4478400168,620.0,-0.3379772024,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.37821764618333337,0.35237462554263504,6.0,623.0,-0.43859566250000004,624.0,0.129640787,625.0,-0.5142619564,626.0,-0.036387932000000005,627.0,-0.6322559065000001,628.0,-0.7774452067000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.3677193153288732,3.0,629.0,-0.2858414429,647.0,-0.1289956204,666.0,0.41483706340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0014486739666666564,0.19106800104599572,3.0,630.0,0.1887382299,648.0,0.0087937356,667.0,-0.19318594360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6509265686666668,0.21477486929757547,3.0,631.0,0.41075503700000005,649.0,0.7174729003,668.0,0.8245517687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6025720402,0.1832092570296303,3.0,632.0,0.4198930261,650.0,0.7863069758,669.0,0.6015161187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1638671041,0.3733501242653863,3.0,633.0,-0.09034184890000001,651.0,-0.010563942100000001,670.0,0.5925071033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6125071183666667,0.23171181461134943,3.0,634.0,0.3494586636,652.0,0.7016698318,671.0,0.7863928597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24528041880000004,0.6441181488362412,3.0,635.0,-0.4891356476,653.0,0.5106897746,672.0,0.7142871294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22655317163333333,0.3550434482159052,3.0,636.0,-0.1391169912,654.0,0.248858352,673.0,0.5699181541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09912876416666667,0.5797868393322576,3.0,637.0,-0.5577582421,655.0,0.3156465115,674.0,0.5394980231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1589220654,0.34473441670486665,3.0,638.0,-0.2371573295,656.0,0.322572044,675.0,0.3913514817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4709865218,0.35936315250698264,3.0,639.0,0.08614592380000001,657.0,0.5290001209,676.0,0.7978135207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.01708605303333334,0.09506577886875518,3.0,640.0,-0.08564578240000001,658.0,-0.0570502113,677.0,0.0914378346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11046300316666664,0.4569034782122625,3.0,641.0,0.1483713377,659.0,-0.3642136751,678.0,0.5472313469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.25251126316666667,0.26415755017894854,3.0,642.0,0.041420936400000004,660.0,0.5487390602000001,679.0,0.1673737929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1685105026,0.1104398455784921,3.0,643.0,0.1018224434,662.0,0.29599000140000004,681.0,0.107719063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6054051056,0.10114541417109306,3.0,644.0,0.5119006181,663.0,0.5915514262,682.0,0.7127632725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9040744084333334,0.09611607184600264,3.0,645.0,0.977394246,664.0,0.9395702263000001,683.0,0.795258753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10095415833333334,0.24521652340791988,3.0,646.0,-0.18163720460000002,665.0,0.2268311969,684.0,0.25766848270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.63148324575,0.20738592310474913,2.0,661.0,0.7781272383000001,680.0,0.48483925320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3265480051153452,2.0,685.0,-0.2309043088,689.0,0.2309043088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18805144300000004,0.5292610629076512,2.0,686.0,-0.5622955296000001,690.0,0.1861926436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17492644535,0.44960458492071426,2.0,687.0,0.14299200550000002,691.0,-0.4928448962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0208145478,0.013897893870441307,2.0,688.0,-0.0109872528,692.0,-0.030641842800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7169079247333334,0.12086816631187884,3.0,693.0,-0.6517928036,694.0,-0.642558379,695.0,-0.8563725916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4092591177666667,0.20889763687413854,3.0,696.0,-0.5803163909,697.0,-0.17644579200000002,698.0,-0.4710151704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.17747393224821645,3.0,699.0,-0.12807838870000002,700.0,-0.0745030064,701.0,0.2025813951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6189129779,0.37865771162904754,3.0,702.0,0.2143434481,703.0,0.6775861686,704.0,0.964809317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.04768811061255e-18,0.18023474772065626,3.0,705.0,-0.1744035828,706.0,0.1855486623,707.0,-0.0111450795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03959589723333333,0.14344032007538848,3.0,708.0,-0.1305091575,709.0,0.1257615659,710.0,-0.1140401001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1938945653666667,0.198194666373082,3.0,711.0,0.0089327954,712.0,-0.20350997740000001,713.0,-0.3871065141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.26357059233333335,0.12974641531945397,3.0,714.0,-0.130151073,715.0,-0.3893020106,716.0,-0.27125869340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.26011749825,0.3393462211567956,2.0,717.0,0.0201634841,718.0,0.5000715124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.31321361815000004,0.30759041878375054,2.0,719.0,0.09571434720000001,720.0,0.5307128891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.60985177715,0.9187004670778552,2.0,721.0,-0.039767553000000004,722.0,1.2594711073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2179917586723499,2.0,723.0,-0.1541434508,724.0,0.1541434508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9612946784,0.15219965437102423,2.0,725.0,-1.0689160861,726.0,-0.8536732707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.475534469,0.0639824292507586,2.0,727.0,-1.5207768786,728.0,-1.4302920594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.91972402875,0.03207057003745144,2.0,729.0,-0.9424013463,730.0,-0.8970467112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6507180962511661,2.0,731.0,0.4601271785,732.0,-0.4601271785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5741277833,0.11649797766296291,2.0,733.0,-1.6565042933,734.0,-1.4917512733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.34322345699999995,0.18336999639974533,3.0,735.0,-0.45649063900000003,736.0,-0.4415171544,737.0,-0.1316625776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.6700989307411167,3.0,738.0,-0.2214302116,739.0,-0.5313589344,740.0,0.7527891459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2026693849,0.5486893534979826,3.0,741.0,0.2982554227,742.0,-0.3875326021,743.0,0.6972853341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.25029118456666666,0.20731685364234717,3.0,744.0,0.19655943580000002,745.0,0.0751299514,746.0,0.4791841665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5214339669333333,0.15984136916743438,3.0,747.0,0.4862577836,748.0,0.3821104899,749.0,0.6959336273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22218803706666668,0.6315498563105605,3.0,750.0,0.2587757913,751.0,-0.4268603273,752.0,0.8346486472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3619857102,0.540230595343414,3.0,753.0,0.236730293,754.0,-0.1046147045,755.0,0.9538415421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.1086107125,0.5728112624511538,3.0,756.0,-0.6593970812000001,757.0,-0.1503744679,758.0,0.48393941160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.41233193963333337,0.06174043425344796,3.0,759.0,-0.4368560509,760.0,-0.45804235330000004,761.0,-0.3420974147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0048114078333333365,0.5403649327225295,3.0,762.0,-0.5389311804,763.0,0.011631275200000001,764.0,0.5417341287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.14819801816666667,0.4081652132484199,3.0,765.0,-0.32134879850000003,766.0,0.3477126471,767.0,0.41823020590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.09321274689999999,0.08560439907150054,3.0,768.0,0.1646119829,769.0,0.11671384650000001,770.0,-0.0016875887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7141290547000001,0.041343991003654865,2.0,771.0,-0.7433636711,780.0,-0.6848944383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16655824075448794,2.0,772.0,-0.11777446150000001,779.0,0.11777446150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7924886958000001,0.20728691351827264,2.0,773.0,-0.6459147136000001,778.0,-0.9390626780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23202293945000002,0.06269491105092997,2.0,774.0,-0.2763549362,775.0,-0.1876909427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.034063464300000006,0.08039713818697224,2.0,776.0,0.0227858973,777.0,-0.09091282590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.11511993715,0.20061060496685662,2.0,781.0,-0.026733182,782.0,0.2569730563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.193976331,0.4955332312214944,2.0,783.0,0.8435814229,784.0,1.5443712391000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.09634262425000001,0.20336259003017995,2.0,785.0,-0.047456442200000004,786.0,0.24014169070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.38144271150000003,0.21061496518262116,2.0,787.0,0.5303699816,788.0,0.2325154414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5431415984,0.8812096339316714,2.0,789.0,-0.0799677094,790.0,1.1662509062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.68421008635,0.5233683774450564,2.0,791.0,1.0542874151,792.0,0.31413275760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12554695775000002,0.2114859612844638,2.0,793.0,0.27509011510000003,794.0,-0.0239961996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0640254096,0.17776599807043597,2.0,795.0,0.0616741331,796.0,-0.1897249523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.6625086373997179,2.0,797.0,-0.46846435010000004,798.0,0.46846435010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2213151983034288,2.0,799.0,0.1564934775,800.0,-0.1564934775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.42682743145,0.5707349618013786,2.0,801.0,0.023256869700000002,802.0,0.8303979932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7151003301500001,0.1341216095974335,2.0,803.0,-0.8099386298,804.0,-0.6202620305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
