,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.32283304125,0.049870826144286035,2.0,437.0,-0.2875690419,447.0,-0.3580970406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.23654739615,0.1659219322619502,2.0,438.0,-1.3538719196,448.0,-1.1192228727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7800467284500001,0.09367240113134438,2.0,439.0,-1.8462831185000002,449.0,-1.7138103384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08913686825,0.0014325484876558784,2.0,450.0,-0.09014983300000001,478.0,-0.0881239035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0521422325,0.0077818969445695475,2.0,451.0,-0.057644864600000005,479.0,-0.0466396004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.015682422350000003,0.0037532766204653825,2.0,452.0,0.0183363897,480.0,0.013028455000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.041366423750000006,0.013675074412062456,2.0,453.0,0.0316966859,481.0,0.051036161600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0196563334,0.03197617616119979,2.0,454.0,0.0422669044,482.0,-0.0029542376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.00540593885,0.006430991288712185,2.0,455.0,-0.0099533364,483.0,-0.0008585413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0023176672999999995,0.04087169302987562,2.0,456.0,0.026582984,484.0,-0.0312183186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.016664350850000002,0.0371660014430929,2.0,457.0,0.042944682500000005,485.0,-0.0096159808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05181062985,0.09745919864374661,2.0,458.0,-0.0171034304,486.0,0.1207246901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0198014911,0.020710531831452626,2.0,459.0,0.0344460486,487.0,0.0051569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.023427004100000003,0.03910572439087517,2.0,460.0,-0.0042249188000000005,488.0,0.051078927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00980209804857103,2.0,461.0,-0.00693113,489.0,0.00693113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.005662661500000001,0.002633707170612876,2.0,462.0,-0.0038003493000000003,490.0,-0.007524973700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0141838465,0.018221672090853267,2.0,463.0,0.0270685144,491.0,0.0012991786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2689885562,0.13391603039232952,2.0,464.0,-0.174295623,492.0,-0.3636814894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.28020799409999997,0.0917725321359633,2.0,465.0,-0.2153150143,493.0,-0.3451009739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.16010488605,0.04862926288487726,2.0,466.0,-0.1257188045,494.0,-0.1944909676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0782756126,0.06912637383844385,2.0,467.0,-0.029395884900000002,495.0,-0.1271553403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0212431874,0.10602846061551296,2.0,468.0,0.053730256100000005,496.0,-0.0962166309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.22467188070000002,0.11076949957765465,2.0,469.0,-0.1463460164,497.0,-0.30299774500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.23441266205,0.06811841864841722,2.0,470.0,-0.1862456663,498.0,-0.2825796578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.046325336800000005,0.09018816605461973,2.0,471.0,0.017447327000000002,499.0,-0.11009800060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09410448165,0.03617474182198756,2.0,472.0,-0.0685250764,500.0,-0.11968388690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0503057488,0.1279955428346016,2.0,473.0,-0.1408122651,501.0,0.0402007675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09702308610000002,0.11117115998815645,2.0,474.0,-0.018413205000000002,502.0,-0.17563296720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.014443668149999998,0.17779310861513734,2.0,475.0,0.1401623809,503.0,-0.1112750446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.033577662200000004,0.030316468135163505,2.0,476.0,-0.012140682000000002,504.0,-0.0550146424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0533583837,0.06755041058982383,2.0,477.0,0.1011237371,505.0,0.0055930303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1639035783,0.07492605200252253,3.0,506.0,0.13915523230000001,507.0,0.2480729656,514.0,0.104482537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.07533970733333334,0.19914012339977852,3.0,508.0,0.021445743200000002,509.0,0.056908706600000004,511.0,-0.3043735718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3808232873,0.10284061645886226,3.0,510.0,0.32970973070000004,512.0,0.31355363810000003,513.0,0.49920649310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.14193811046666668,0.1506750130518104,3.0,515.0,-0.058812293,522.0,-0.0511358674,523.0,-0.31586617100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333333200139905e-11,0.017906067085248008,3.0,516.0,-0.0204642799,517.0,0.01278893,519.0,0.0076753498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.05608232166666668,0.1008280159592084,3.0,518.0,-0.0203860017,520.0,0.0182853355,521.0,0.17034763120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3345104559,0.19584008735940336,2.0,524.0,-0.1960306021,525.0,-0.4729903097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6834146022500001,0.2917488897558387,2.0,526.0,-0.4771169839,527.0,-0.8897122206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.45310704925,0.1457260140782262,2.0,528.0,-0.3500631965,529.0,-0.5561509020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.42153784935000005,0.05341392877978321,2.0,530.0,-0.3837684981,531.0,-0.4593072006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.008143115938356307,2.0,532.0,0.0057580525,533.0,-0.0057580525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5022340012000001,0.029405534288766032,2.0,534.0,-0.4814411485,535.0,-0.5230268539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.57436674855,0.14007450173762287,2.0,536.0,-0.4753191185,537.0,-0.6734143786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.309518769,0.13144170268603306,2.0,538.0,-0.2165754497,539.0,-0.4024620883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12873917549941305,2.0,540.0,-0.091032344,541.0,0.091032344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1777700337,0.08076943782686291,2.0,542.0,0.1206574165,543.0,0.23488265090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.35137387233333334,0.06330107232199962,3.0,544.0,0.41173289420000003,545.0,0.3568961417,546.0,0.28549258110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5336691787000001,0.04769505511375175,2.0,547.0,0.49994368180000004,548.0,0.5673946756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.28877300629999997,0.06144165105106275,3.0,549.0,0.23968501320000002,550.0,0.3576774941,551.0,0.2689565116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.03167042875489573,3.0,552.0,0.0351331982,553.0,-0.0087768411,554.0,-0.0263563571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2592183962666667,0.015070428407890359,3.0,555.0,0.2480588766,556.0,0.2763617478,557.0,0.25323456440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06941799520000001,0.0315088026238222,3.0,558.0,0.053378200800000004,559.0,0.049156301400000005,560.0,0.10571948340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.20970699206666665,0.04360516995831913,3.0,561.0,0.2155228988,578.0,0.2501123423,589.0,0.1634857351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5053278380333334,0.06754075674243144,3.0,562.0,0.46602688140000004,563.0,0.5833163822,564.0,0.4666402505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.34465906885572983,9.0,565.0,0.21461052830000002,569.0,0.1892037597,574.0,0.4062377474,579.0,0.1741085922,580.0,0.0456018781,581.0,-0.4467244629,587.0,0.2935857623,590.0,-0.46123366450000003,592.0,-0.4153901407,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5063642035333333,0.019267698780916238,3.0,566.0,0.5022090157,568.0,0.48951311480000004,577.0,0.5273704801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.38789055520000004,0.028867056708249784,3.0,567.0,0.3885174926,573.0,0.4164390368,576.0,0.3587151362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0704355506,0.07294685929834173,3.0,570.0,0.0885904557,585.0,-0.009874225,591.0,0.1325904211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0159203185,0.0009314912790041994,2.0,571.0,0.0152616547,582.0,0.0165789823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6034791521000001,0.07594132134524006,3.0,572.0,0.5158644978,575.0,0.6441498327,586.0,0.6504231258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1584520185,0.045714113254880104,3.0,583.0,0.1947494053,584.0,0.10711213750000001,588.0,0.17349451270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5363734304166666,0.08253973717036513,6.0,593.0,-0.6040947689,594.0,-0.5863142266,595.0,-0.5206398187,596.0,-0.6061089521,613.0,-0.5102863519,614.0,-0.39079646430000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.16962610020000002,0.24259871467888222,6.0,597.0,-0.0978022614,598.0,0.2578583158,599.0,-0.1127814485,600.0,-0.3538643235,601.0,-0.3514731538,602.0,-0.35969372980000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665732708214e-11,0.11280103481268107,6.0,603.0,-0.1963575811,604.0,0.1358782011,605.0,0.0547765894,606.0,-0.0114103649,607.0,0.0493247079,608.0,-0.0322115523,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.35715305140000003,0.12231431061370858,6.0,609.0,-0.3045873659,610.0,-0.1684657266,611.0,-0.45998394470000004,612.0,-0.3037311394,621.0,-0.5010736911,622.0,-0.40507644070000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5280303755833334,0.20056793639741527,6.0,615.0,-0.5388371034,616.0,-0.7236045465000001,617.0,-0.7859119778,618.0,-0.49752461060000003,619.0,-0.33630621600000005,620.0,-0.2859977992,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.13329438983333333,0.22738015091579727,6.0,623.0,-0.2691556262,624.0,-0.3718861311,625.0,0.0198478371,626.0,-0.33214478480000004,627.0,0.203005546,628.0,-0.04943318,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.25736038804720357,3.0,629.0,0.28870798400000003,647.0,-0.2053469778,666.0,-0.0833610062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05783494796666667,0.08122560152799295,3.0,630.0,0.12050422820000001,648.0,0.0869322475,667.0,-0.0339316318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.23692831123333336,0.20894453633454674,3.0,631.0,-0.08887514140000001,649.0,-0.4759337234,668.0,-0.1459760689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.12070898396666667,0.12021818014868119,3.0,632.0,0.1468898986,650.0,-0.010442180700000001,669.0,0.225679234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.21622307563333334,0.23714027294412837,3.0,633.0,0.1959057831,651.0,-0.010104884000000001,670.0,0.46286832780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1475928582,0.33910536096841337,3.0,634.0,0.2431671051,652.0,-0.2290431946,671.0,0.4286546641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.04433697863333333,0.25573633282555985,3.0,635.0,-0.21532498100000003,653.0,0.0523778851,672.0,0.2959580318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08959887283333333,0.20200438309000454,3.0,636.0,-0.08800081400000001,654.0,0.0474424861,673.0,0.3093549464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.06567960556666666,0.18761511411620516,3.0,637.0,0.2818375976,655.0,-0.0548983066,674.0,-0.0299004743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.05174748196666667,0.1131151007414664,3.0,638.0,-0.0978870086,656.0,-0.13450013630000002,675.0,0.07714469900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10639027470000001,0.10358372165493474,3.0,639.0,0.0686566421,657.0,0.22355112500000002,676.0,0.026963057000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.053957355000000005,0.09019653974008741,3.0,640.0,-0.1205832792,658.0,-0.08997083410000001,677.0,0.0486820483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.020361624733333337,0.07492195985988646,3.0,641.0,0.09604410790000001,659.0,-0.0537759166,678.0,0.0188166829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.16755355576666664,0.3385685459661474,3.0,642.0,0.00028917630000000003,660.0,-0.5572530657,679.0,0.0543032221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1760929472666667,0.008339875123743585,3.0,643.0,-0.17879365900000002,662.0,-0.18274778560000002,681.0,-0.1667373972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.17063043716666668,0.1803013103403639,3.0,644.0,-0.2961363728,663.0,-0.2517341953,682.0,0.0359792566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4095701236,0.28692814988387977,3.0,645.0,-0.6119104162,664.0,-0.5356037794,683.0,-0.0811961752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.059806206199999996,0.15546854631688256,3.0,646.0,0.2345004161,665.0,0.008262993,684.0,-0.0633447905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.07716359910000001,0.026141437462927367,2.0,661.0,0.0586788114,680.0,0.0956483868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.011996729950411887,2.0,685.0,0.0084829691,689.0,-0.0084829691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09924946890000001,0.11526262845794721,2.0,686.0,-0.0177464827,690.0,-0.18075245510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.00826699765000001,0.19156539019849103,2.0,687.0,-0.1437241841,691.0,0.1271901888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.025920813800000005,0.13117775443243718,2.0,688.0,-0.11867749350000001,692.0,0.0668358659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2831458729,0.03666287714140476,3.0,693.0,0.29213873630000003,694.0,0.314475589,695.0,0.2428232934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.14554926766666668,0.004115084304599749,3.0,696.0,0.1432921439,697.0,0.143056647,698.0,0.15029901210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333493486338e-11,0.03989278970376586,3.0,699.0,-0.045834790300000004,700.0,0.0189407544,701.0,0.0268940358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20279721943333331,0.06621129004334067,3.0,702.0,0.1280806241,703.0,0.2261195734,704.0,0.2541914608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.061011753015671175,3.0,705.0,-0.0174499875,706.0,-0.050385559100000005,707.0,0.0678355466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0866164996,0.08074552519805356,3.0,708.0,0.0836778676,709.0,0.0073804058,710.0,0.1687912254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13111602836666666,0.028026079937024707,3.0,711.0,0.138737984,712.0,0.1545427175,713.0,0.1000673836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0905939507,0.02601769621974486,3.0,714.0,0.11529680590000001,715.0,0.0930495223,716.0,0.0634355239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.28915148785,0.003816412063637193,2.0,717.0,0.286452877,718.0,0.2918500987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.12358611695,0.35901423236814756,2.0,719.0,0.37744751520000003,720.0,-0.13027528130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.20066642475,0.8067841500440885,2.0,721.0,0.7711489682,722.0,-0.36981611870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5509916198883319,2.0,723.0,0.3896099108,724.0,-0.3896099108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1500221202,0.06837686455059533,2.0,725.0,-0.1016723756,726.0,-0.19837186480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.98782122285,0.08264180970226523,2.0,727.0,-1.0462578069,728.0,-0.9293846388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.63331875635,0.14129905780615196,2.0,729.0,-1.7332322783,730.0,-1.5334052344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.47950301909288284,2.0,731.0,0.33905983640000004,732.0,-0.33905983640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2844063442,0.22509167403672478,2.0,733.0,-1.4435701933,734.0,-1.1252424951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.49834109723333336,0.27719172444203666,3.0,735.0,0.256685243,736.0,0.8009300988,737.0,0.43740794990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3717059729925803,3.0,738.0,-0.0699452762,739.0,-0.3317644259,740.0,0.4017097021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2725148404,0.2589240661204213,3.0,741.0,0.13287747960000001,742.0,0.1133843395,743.0,0.5712827021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1394311322,0.2301651654014222,3.0,744.0,0.086335085,745.0,-0.0595460328,746.0,0.39150434440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5059456172666666,0.4940165260073687,3.0,747.0,0.2306065152,748.0,0.21095639730000001,749.0,1.0762739393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10531541566666668,0.1444029330736725,3.0,750.0,-0.0112475901,751.0,0.0603399268,752.0,0.2668539103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07509619660000001,0.31100959109685467,3.0,753.0,-0.1884043652,754.0,-0.0044650371,755.0,0.41815799210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.08167023283333334,0.2072093913431173,3.0,756.0,-0.1463543138,757.0,0.1329183726,758.0,0.25844663970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.18307809973333333,0.1542842996933237,3.0,759.0,0.0120163653,760.0,0.2255153782,761.0,0.3117025557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2805800073333334,0.279674042599758,3.0,762.0,0.0111305245,763.0,0.2611447596,764.0,0.5694647379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1945625989666667,0.43044933432737037,3.0,765.0,-0.2997692972,766.0,0.4866018325,767.0,0.3968552616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.24857080050000002,0.18655690869595118,3.0,768.0,0.40899010890000004,769.0,0.0438512499,770.0,0.29287104270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.40484937495,0.023071401355569926,2.0,771.0,-1.4211633193,780.0,-1.3885354306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07298118187101015,2.0,772.0,-0.0516054886,779.0,0.0516054886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.4419183963000002,0.11452523940459228,2.0,773.0,-1.5228999697,778.0,-1.3609368229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.13315401715,0.1202297921784057,2.0,774.0,-0.0481387158,775.0,-0.21816931850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1278331664,0.09795321250317222,2.0,776.0,-0.0585697856,777.0,-0.1970965472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.29321839040000003,0.03201216011818759,2.0,781.0,-0.3158544059,782.0,-0.27058237490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.39181994435,0.08835084885647329,2.0,783.0,-0.4542934287,784.0,-0.32934646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.07228078495000001,0.06120010004342368,2.0,785.0,-0.11555579070000001,786.0,-0.0290057792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.174583969,0.007427749584280075,2.0,787.0,-0.16933175690000002,788.0,-0.17983618110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.37591359855,0.046234139623355035,2.0,789.0,-0.4086060722,790.0,-0.3432211249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0213343245,0.045419184845191245,2.0,791.0,-0.0107818891,792.0,0.0534505381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6274481342,0.08223464538471079,2.0,793.0,-0.6855968096,794.0,-0.5692994588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.022621694300000002,0.04597562838451038,2.0,795.0,0.0098879843,796.0,-0.0551313729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18945914699785188,2.0,797.0,0.1339678476,798.0,-0.1339678476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08548422530833166,2.0,799.0,-0.060446475400000005,800.0,0.060446475400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.21497817305,0.22466702820106163,2.0,801.0,0.0561145939,802.0,0.3738417522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.4463327692,0.04362616739191142,2.0,803.0,0.477181128,804.0,0.4154844104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.12933893495,0.12186586360464592,2.0,805.0,0.21551111350000002,806.0,0.0431667564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
