,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.6691841288,0.07364397992707383,2.0,438.0,-1.7212582864,448.0,-1.6171099712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.47565141675,0.21100456977605717,2.0,439.0,-2.6248541789,449.0,-2.3264486546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15299967650000001,0.030844057050905475,2.0,450.0,0.1311896346,478.0,0.1748097184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.33376966105000005,0.09711954301267349,2.0,451.0,0.26509577360000003,479.0,0.4024435485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.32248087345000004,0.1157092818608039,2.0,452.0,0.2406620556,480.0,0.40429969130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.36005249650000004,0.13132127363307292,2.0,453.0,0.2671943334,481.0,0.45291065960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.27553409780000004,0.0661010481635715,2.0,454.0,0.22879359840000002,482.0,0.3222745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.25491770295000005,0.06628102289070743,2.0,455.0,0.2080499422,483.0,0.30178546370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1941318727,0.031676000847304736,2.0,456.0,0.1717335577,484.0,0.21653018770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1459085608,0.004578339914330316,2.0,457.0,0.1426711856,485.0,0.149145936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.15286777475,0.05929400405359547,2.0,458.0,0.1109405824,486.0,0.1947949671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13743548989999999,0.0032174965090594814,2.0,459.0,0.1351603763,487.0,0.1397106035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.108836452,0.010098795104209435,2.0,460.0,0.10169552550000001,488.0,0.1159773785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0013604322933882525,2.0,461.0,0.0009619709,489.0,-0.0009619709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0170945354,0.01692851054251455,2.0,462.0,0.0290648,490.0,0.0051242708000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.018681872750000005,0.07101157814628986,2.0,463.0,-0.0315308957,491.0,0.06889464120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.027487382150000003,0.012939036639766371,2.0,464.0,0.0183381016,492.0,0.0366366627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.28037401380000004,0.024278381931499164,2.0,465.0,0.2975414223,493.0,0.2632066053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2602692817,0.12428663737678772,2.0,466.0,0.1723853576,494.0,0.34815320580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.3177727483,0.1442668027151721,2.0,467.0,0.2157607138,495.0,0.41978478280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.3484682726,0.10155348302487209,2.0,468.0,0.2766591161,496.0,0.4202774291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.271139542,0.05805027725956833,2.0,469.0,0.2300917973,497.0,0.3121872867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.144113749,0.005144181327035473,2.0,470.0,0.1404762635,498.0,0.1477512345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2783028329,0.011063963475038498,2.0,471.0,0.2704794293,499.0,0.2861262365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.11482986105000001,0.04798016007295145,2.0,472.0,0.0809027645,500.0,0.14875695760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15732655715,0.08464927397465997,2.0,473.0,0.0974704815,501.0,0.2171826328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.10281445265,0.03711988153466085,2.0,474.0,0.1290621726,502.0,0.0765667327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.10324926425,0.15402307211259422,2.0,475.0,0.212160023,503.0,-0.0056614945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.11974136120000001,0.039087887763741086,2.0,476.0,0.1473806717,504.0,0.09210205070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1442507525,0.06694316411528221,2.0,477.0,0.1915867178,505.0,0.0969147872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2573902551,0.07989193667284207,3.0,506.0,0.3024711724,507.0,0.30455277140000003,514.0,0.1651468215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.36488236613333336,0.1048737081525249,3.0,508.0,-0.3807952577,509.0,-0.25296160160000003,511.0,-0.46089023910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2965990227,0.09141495379095975,3.0,510.0,-0.36598045500000004,512.0,-0.1930145012,513.0,-0.33080211190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18526402286666668,0.0841511124931686,3.0,515.0,0.2257514214,522.0,0.24151860890000001,523.0,0.08852203830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.022200560220979965,3.0,516.0,0.0185126564,517.0,-0.0246129567,519.0,0.0061003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0149386808,0.04353081060307179,3.0,518.0,-0.0645090919,520.0,0.0026345743000000003,521.0,0.0170584752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.15690717755,0.036655747391513144,2.0,524.0,-1.13098765,525.0,-1.1828267051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.206347772,0.016899982602270283,2.0,526.0,1.1943976797,527.0,1.2182978643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5384509136000002,0.0900233152808733,2.0,528.0,1.4747948169,529.0,1.6021070103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.16471786815,0.15423014889915013,2.0,530.0,1.2737750523,531.0,1.055660684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2358222311490009,2.0,532.0,-0.1667514988,533.0,0.1667514988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7868679303,0.010898260496199345,2.0,534.0,0.7945741642,535.0,0.7791616964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6040581647000001,0.11120610478101856,2.0,536.0,0.6826927555,537.0,0.5254235739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1485042574,0.039675580897305274,2.0,538.0,0.1204493851,539.0,0.1765591297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17267718702274404,2.0,540.0,-0.12210120990000001,541.0,0.12210120990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.024736114549999997,0.10621686999517758,2.0,542.0,-0.050370554500000005,543.0,0.0998427836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2965609254,0.16359094493513862,3.0,544.0,0.4846641572,545.0,0.1875133799,546.0,0.2175052391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.40174315460000004,0.0840044544620612,2.0,547.0,0.46114327400000005,548.0,0.34234303520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.004122646333333333,0.006346326419048092,3.0,549.0,0.0055555921,550.0,0.0096299873,551.0,-0.0028176404000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.07187807137911881,3.0,552.0,0.0773920128,553.0,-0.064663571,554.0,-0.0127284418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.02181558746666667,0.018407447085163984,3.0,555.0,-0.027611406300000002,556.0,-0.036627575600000004,557.0,-0.0012077805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.028919780366666665,0.015586089538372212,3.0,558.0,0.0114374774,559.0,0.0339591756,560.0,0.0413626881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5093713767,0.006690637327272549,3.0,561.0,-0.5109038492,578.0,-0.5020474523,589.0,-0.5151628286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8366321537333334,0.19661785121333694,3.0,562.0,0.9306210380000001,563.0,0.9686157735,564.0,0.6106596497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111136702071336e-11,0.4962123814680708,9.0,565.0,0.4152622794,569.0,0.7018092923,574.0,0.6957287141,579.0,-0.0280884142,580.0,-0.1283110149,581.0,-0.4546251753,587.0,-0.23059363940000002,590.0,-0.2957372595,592.0,-0.6754447826000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.2552009999666667,0.1474091004890025,3.0,566.0,-0.41863604200000004,568.0,-0.2146682235,577.0,-0.1322987344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.21583827970000002,0.0998742482966102,3.0,567.0,-0.1721716996,573.0,-0.14523354830000001,576.0,-0.3301095912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.6087839166666666,0.026743944657137798,3.0,570.0,-0.6011749592,585.0,-0.5866689741000001,591.0,-0.6385078167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.47870153410000005,0.016109501850463524,2.0,571.0,0.4900926721,582.0,0.4673103961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.06132497536666667,0.06779785130915365,3.0,572.0,0.125615809,575.0,0.0678650232,586.0,-0.009505906100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6316703974333334,0.019084965848102563,3.0,583.0,0.6411147271000001,584.0,0.6441917647000001,588.0,0.6097047005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.18240814930000002,0.2595037047434408,6.0,593.0,-0.2362058796,594.0,0.2479527451,595.0,-0.0417187657,596.0,-0.2508505947,613.0,-0.5150098818000001,614.0,-0.29861651910000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.09544203969999998,0.181819457081479,6.0,597.0,-0.1467191801,598.0,0.4095382681,599.0,0.0583544061,600.0,0.0507196336,601.0,0.14817460470000002,602.0,0.0525845058,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.14876846311368946,6.0,603.0,-0.1659036062,604.0,0.1686373865,605.0,0.1273264802,606.0,0.10213515790000001,607.0,-0.0926805762,608.0,-0.1395148421,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1094748041,0.204136467688826,6.0,609.0,0.13884183660000002,610.0,-0.0162229845,611.0,-0.179897475,612.0,0.06691383840000001,621.0,-0.36312170920000003,622.0,-0.30336233090000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06699091221666668,0.405460817834761,6.0,615.0,0.531605744,616.0,0.4537962459,617.0,0.3030384699,618.0,-0.22983120540000002,619.0,-0.3204258755,620.0,-0.3362379056,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4029026819666668,0.7506308628471735,6.0,623.0,-1.8939935755000001,624.0,-0.3860891133,625.0,-0.0229718704,626.0,-0.09663883770000001,627.0,0.1409995913,628.0,-0.1587222862,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,1.0653196927949744,3.0,629.0,-1.2143185375,647.0,0.4369273239,666.0,0.7773912135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11710325993333333,0.6514237520775878,3.0,630.0,-0.33987925890000004,648.0,-0.1718300045,667.0,0.8630190432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.13802267,0.8911969843496783,3.0,631.0,-0.8902414107000001,649.0,0.6169865405,668.0,0.6873228802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2952778864,0.6716291577411736,3.0,632.0,-0.3606512282,650.0,0.2649081403,669.0,0.9815767471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.6453117853666667,0.44820696223163325,3.0,633.0,0.15387029330000002,651.0,0.7504856499,670.0,1.0315794129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.49655396613333336,0.1269960090907473,3.0,634.0,0.3504896764,652.0,0.5808512685,671.0,0.5583209535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10079272426666668,1.1614197658527143,3.0,635.0,-1.2004814809,653.0,1.0323389843,672.0,0.47052066940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.044425814966666644,0.6717623180826299,3.0,636.0,-0.8121469038,654.0,0.243425046,673.0,0.4354444129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6571316536333334,0.7398434949806215,3.0,637.0,-1.5033394313000001,655.0,-0.1324517104,674.0,-0.3356038192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.33142816540000003,0.5543885903532194,3.0,638.0,-0.9580391673,656.0,0.09530439730000001,675.0,-0.1315497262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10966518780000001,0.36782090677593143,3.0,639.0,0.5304365787,657.0,-0.050662572100000004,676.0,-0.1507784432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5381508556666666,0.4687394322091812,3.0,640.0,-0.0023252144,658.0,0.7832717935,677.0,0.8335059879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6252132271,0.6039217961217355,3.0,641.0,-0.056903577500000004,659.0,1.0918066225,678.0,0.8407366363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.40074716210000005,1.268514443975379,3.0,642.0,-0.989187153,660.0,1.495952804,679.0,0.6954758353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.7924513663333334,0.09715835332288143,3.0,643.0,0.6864655699000001,662.0,0.8135851397,681.0,0.8773033894000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4396950603666667,0.2602581872243147,3.0,644.0,0.1436800596,663.0,0.5428064194000001,682.0,0.6325987021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.10452549446666665,0.572118225126073,3.0,645.0,-0.3568466644,664.0,-0.07426499660000001,683.0,0.7446881444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.28984850203333334,0.6358930192108442,3.0,646.0,-0.277054393,665.0,0.9774357715,684.0,0.16916412760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5741652535,0.24734806503553786,2.0,661.0,0.7490667476,680.0,0.39926375940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23464861745715163,2.0,685.0,-0.1659216286,689.0,0.1659216286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.6042574601499999,0.0019780124971408015,2.0,686.0,0.6028587941,690.0,0.6056561262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.6573333674499999,0.6558998585358545,2.0,687.0,1.1211246052,691.0,0.1935421297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.0153179940000001,0.06838508933383136,2.0,688.0,1.0636735544,692.0,0.9669624336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.6192510310333333,0.08650802144654891,3.0,693.0,0.5207313513,694.0,0.6827952086,695.0,0.6542265332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3811131109333334,0.047200899473519936,3.0,696.0,0.4355577946,697.0,0.3560718758,698.0,0.3517096624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05500081470911739,3.0,699.0,0.0635065596,700.0,-0.0312267017,701.0,-0.0322798579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3583335034000001,0.112282361684573,3.0,702.0,-0.2288182614,703.0,-0.4179258255,704.0,-0.4282564233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.8912057932946786e-18,0.07079878041132633,3.0,705.0,0.0628895654,706.0,-0.07667910850000001,707.0,0.013789543100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03724217380000001,0.049571872420782495,3.0,708.0,0.08415944510000001,709.0,-0.014614486000000001,710.0,0.0421815623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.05721442683333333,0.008923887602236983,3.0,711.0,0.0482220036,712.0,0.0660681622,713.0,0.0573531147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0355302085,0.007885580054038709,3.0,714.0,0.0441673213,715.0,0.0337081666,716.0,0.028715137600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.39658814445,0.36920891143472856,2.0,717.0,-0.1355180195,718.0,-0.6576582694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.36675868045000004,0.2116127899366364,2.0,719.0,-0.21712584170000002,720.0,-0.5163915192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2134694855,0.24209884978438223,2.0,721.0,-0.0422797471,722.0,-0.3846592239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.19685910431578285,2.0,723.0,0.1392004076,724.0,-0.1392004076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8878974671000001,0.41607973481219007,2.0,725.0,1.1821102691,726.0,0.5936846651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.52603396255,0.7215896106862384,2.0,727.0,1.0362748695,728.0,0.0157930556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.45386383275,0.8030403082786937,2.0,729.0,-1.0216990803,730.0,0.1139714148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.04223590990017814,2.0,731.0,0.029865298300000002,732.0,-0.029865298300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.90476163455,0.20474081708998082,2.0,733.0,0.7599880144000001,734.0,1.0495352547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9989419391666666,0.9737394333535573,3.0,735.0,-1.5747476207000002,736.0,0.1253246663,737.0,-1.5474028630999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3231830506444575,3.0,738.0,-0.0298618623,739.0,-0.30721575300000004,740.0,0.3370776153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3068374269333333,0.14993144420625154,3.0,741.0,0.2194969411,742.0,0.2210543284,743.0,0.4799610113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1401881837,0.15467686115839965,3.0,744.0,0.0894851249,745.0,0.0172264256,746.0,0.3138530006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0898401424,0.18809121373012333,3.0,747.0,0.1409392036,748.0,0.2471019056,749.0,-0.118520682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0298325324,0.1697517465993635,3.0,750.0,-0.1900478354,751.0,0.1480705586,752.0,-0.0475203204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.02366014546666666,0.1158391019286892,3.0,753.0,-0.1573089715,754.0,0.038453534000000004,755.0,0.0478750011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.24251322726666666,0.12641054667816012,3.0,756.0,-0.3401438355,757.0,-0.0997254561,758.0,-0.2876703902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.15828770983333335,0.2610460865035687,3.0,759.0,-0.4524572459,760.0,-0.0681526768,761.0,0.045746793200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3939635383666667,0.19965402412981684,3.0,762.0,-0.6212016729000001,763.0,-0.24667175200000002,764.0,-0.3140171902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.11035670069999999,0.3149936151688219,3.0,765.0,-0.44032266550000004,766.0,0.1871510875,767.0,-0.0778985241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.13243634976666666,0.038609959968326196,3.0,768.0,-0.0923272857,769.0,-0.135633354,770.0,-0.1693484096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4031629418,0.5220049376143959,2.0,771.0,-1.0340497106,780.0,-1.772276173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06180568022083543,2.0,772.0,-0.043703215600000005,779.0,0.043703215600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.47879877275,0.4313816203800862,2.0,773.0,-1.1737659037000001,778.0,-1.7838316418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1249938773,0.051336596205578296,2.0,774.0,-0.08869342200000001,775.0,-0.1612943326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.26413170095000005,0.13798364836252294,2.0,776.0,-0.1665625275,777.0,-0.36170087440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.021752105299999998,0.020350629470492432,2.0,781.0,-0.0073620372,782.0,-0.0361421734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.044328018950000006,0.02657940066486462,2.0,783.0,-0.0255335445,784.0,-0.06312249340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0364685855,0.03606465668057598,2.0,785.0,0.0619701488,786.0,0.0109670222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.01360326975,0.05091441364709815,2.0,787.0,0.0496051969,788.0,-0.0223986574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.056385432,0.032113549896800236,2.0,789.0,-0.0336777231,790.0,-0.0790931409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.02347214375,0.06785861121213198,2.0,791.0,0.024511140400000003,792.0,-0.07145542790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.49621464130000004,0.018306244607467572,2.0,793.0,-0.509159111,794.0,-0.4832701716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.009737129499999999,0.03183291010479173,2.0,795.0,0.0127721371,796.0,-0.0322463961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02164675054355313,2.0,797.0,-0.015306564100000001,798.0,0.015306564100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09319549925602343,2.0,799.0,0.06589916950000001,800.0,-0.06589916950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.5961603038,0.14333337283221656,2.0,801.0,-1.6975123037,802.0,-1.4948083039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.71764770275,0.07006607158661848,2.0,803.0,-0.6681035084,804.0,-0.7671918971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1527898811,0.05851325429317937,2.0,805.0,0.194165,806.0,0.1114147622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.48785450745000003,0.18281836221833048,2.0,807.0,-0.6171266111,808.0,-0.3585824038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
