,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.6729873941999998,0.3357174335135849,2.0,436.0,-2.4355993204,446.0,-2.910375468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.59179480645,0.12558245983865465,2.0,437.0,-3.6805950154,447.0,-3.5029945975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1621905530000003,0.44855336002826907,2.0,438.0,-2.8450154304,448.0,-3.4793656756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0565328013,0.3329614893593939,2.0,439.0,-3.2919721283,449.0,-2.8210934743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0233965151,0.11568266643227071,2.0,450.0,0.0584034828,478.0,-0.105196513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08037877075,0.11195406260587853,2.0,451.0,-0.1595422476,479.0,-0.0012152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0700188814,0.05813061279234979,2.0,452.0,-0.0289143309,480.0,-0.1111234319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0421429701,0.06278203360672929,2.0,453.0,0.0022506316,481.0,-0.0865365718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04534359495,0.09194322410669716,2.0,454.0,0.0196700823,482.0,-0.11035727220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1486267961,0.0484738488046791,2.0,455.0,-0.1143506089,483.0,-0.18290298330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0350578172,0.05427339338423828,2.0,456.0,0.0033192673,484.0,-0.0734349017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04780682785000001,0.12803957458599813,2.0,457.0,0.13834447930000002,485.0,-0.0427308236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1355182067,0.09200563752313469,2.0,458.0,0.20057601690000001,486.0,0.07046039650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09061844485000001,0.07081818048183736,2.0,459.0,0.1406944605,487.0,0.0405424292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0429380008,0.09853677528460615,2.0,460.0,-0.0267380212,488.0,0.1126140228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05454869833842546,2.0,461.0,-0.0385717545,489.0,0.0385717545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03108300235,0.03642880062156312,2.0,462.0,-0.0053239504,490.0,-0.0568420543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0662382452,0.058609029219685325,2.0,463.0,-0.0247954032,491.0,-0.1076810872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.03676175965,0.09580314989530296,2.0,464.0,0.030981297300000002,492.0,-0.10450481660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2339185084,0.16781406310498204,2.0,465.0,-0.1152560464,493.0,-0.3525809704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.17152325795,0.14217819532334114,2.0,466.0,-0.07098809190000001,494.0,-0.272058424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0443055796,0.10388558426315021,2.0,467.0,0.0291526215,495.0,-0.1177637807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.026147448900000002,0.10518085751518025,2.0,468.0,0.0482266487,496.0,-0.1005215465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.22788325595,0.07874287622665395,2.0,469.0,-0.2835628777,497.0,-0.1722036342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1561946056,0.013795557134427292,2.0,470.0,-0.14643967360000001,498.0,-0.1659495376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2216528459,0.032414404740312,2.0,471.0,-0.2445732913,499.0,-0.19873240050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.23270147910000002,0.031154337062125056,2.0,472.0,-0.21067203610000002,500.0,-0.25473092210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1076869762,0.04856780434543704,2.0,473.0,-0.1420296,501.0,-0.0733443524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.06290793375,0.08431022645541868,2.0,474.0,-0.0032916009000000003,502.0,-0.1225242666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.009713487650000005,0.12170011197686018,2.0,475.0,0.0763414868,503.0,-0.0957684621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.052283189300000005,0.0312399930077495,2.0,476.0,-0.0743732002,504.0,-0.0301931784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.018718312350000002,0.010384485264981216,2.0,477.0,0.0113753724,505.0,0.0260612523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4743598666666667,0.11763376484669118,3.0,506.0,0.5230111909,507.0,0.5598635682,514.0,0.3402048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.414661288,0.4153709607748938,3.0,508.0,0.0161445493,509.0,-0.4474778354,511.0,-0.8126505779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5263037324333334,0.24580674367378658,3.0,510.0,0.6602963961,512.0,0.2426153846,513.0,0.6759994166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2577576127,0.6183332412137802,3.0,515.0,0.28960507960000004,522.0,-0.1344105474,523.0,-0.9284673703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.4431676193352716,3.0,516.0,0.49934651890000004,517.0,-0.1527850281,519.0,-0.34656149080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.49830333693333334,0.7854608646243796,3.0,518.0,0.16866578140000002,520.0,-0.0686244817,521.0,1.3948687111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.26128113855,0.4636450745103351,2.0,524.0,0.06656543770000001,525.0,-0.5891277148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.2092282145,0.1325538444741239,2.0,526.0,-0.11549849220000001,527.0,-0.3029579368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.06134796490000001,0.2961311337569502,2.0,528.0,0.1480483679,529.0,-0.2707442977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2021243316,0.0324151719511696,2.0,530.0,-0.2250453195,531.0,-0.17920334370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1360600180337096,2.0,532.0,0.0962089614,533.0,-0.0962089614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.23719773385,0.06097594125409056,2.0,534.0,-0.2803142354,535.0,-0.19408123230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0889988471,0.06712007544370999,2.0,536.0,0.0415377866,537.0,0.1364599076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.31941324225,0.11058563675317168,2.0,538.0,-0.2412173886,539.0,-0.3976090959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07259017628690861,2.0,540.0,0.0513290059,541.0,-0.0513290059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.29675410215000003,0.6094028740990357,2.0,542.0,0.13415880260000002,543.0,-0.7276670069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.36179408170000005,0.3481501026461115,3.0,544.0,0.6740999063,545.0,-0.0135785786,546.0,0.42486091740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.750584138,0.10126151693786392,2.0,547.0,0.6789814327,548.0,0.8221868433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.26711084826666665,0.06609617558263925,3.0,549.0,-0.2531767856,550.0,-0.3390631537,551.0,-0.2090926055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06486832227453941,3.0,552.0,-0.0614638886,553.0,-0.0063428724,554.0,0.06780676100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3259104293,0.10048016476090853,3.0,555.0,-0.24158372120000002,556.0,-0.29905916,557.0,-0.43708840670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0743412737,0.04292867897044441,3.0,558.0,-0.1068599143,559.0,-0.09048218470000001,560.0,-0.025681722100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.20324867710000002,0.10102571629072238,3.0,561.0,-0.23369999830000002,578.0,-0.0905000288,589.0,-0.28554600420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5543310140666667,0.03753259600765635,3.0,562.0,0.5960307278,563.0,0.5232563751,564.0,0.5437059393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.372195792651337,9.0,565.0,0.3355036364,569.0,0.2531180099,574.0,0.4289551983,579.0,0.08871999500000001,580.0,0.0001504129,581.0,-0.3254779418,587.0,0.2614187719,590.0,-0.4159079952,592.0,-0.6264800874,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6055799240666667,0.19890434286178008,3.0,566.0,0.376192083,568.0,0.7302162481000001,577.0,0.7103314411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.49655024400000003,0.05959187428216332,3.0,567.0,0.562210628,573.0,0.4815449492,576.0,0.4458951548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5643873081666667,0.1480600399334755,3.0,570.0,0.5689967797000001,585.0,0.7100887885,591.0,0.4140763563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.75075987395,0.004446184414642997,2.0,571.0,-0.7539038011,582.0,-0.7476159468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.11050306286666667,0.06649381327552693,3.0,572.0,0.039034611600000005,575.0,0.1705400159,586.0,0.1219345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0705073159,0.13065108418890775,3.0,583.0,0.2199022471,584.0,0.0139914811,588.0,-0.0223717805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.07499484480000002,0.2678915319836165,6.0,593.0,0.2810732046,594.0,-0.36292639400000004,595.0,-0.31113597530000003,596.0,-0.2492648168,613.0,0.049069516300000005,614.0,0.1432153964,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.2410263774666667,0.39313794746932246,6.0,597.0,0.0912769234,598.0,0.2532925727,599.0,-0.019810858100000002,600.0,-0.6353339592,601.0,-0.5630537682,602.0,-0.5725291754,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.13737028764195217,6.0,603.0,0.1555505461,604.0,0.0137452622,605.0,0.052211008600000004,606.0,-0.07686446250000001,607.0,-0.2318097891,608.0,0.0871674347,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.07325649499999999,0.3094141158593818,6.0,609.0,0.20192944240000002,610.0,0.2357406974,611.0,-0.3818032972,612.0,0.1662886952,621.0,-0.225514721,622.0,-0.4361797868,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19813654244999998,0.6169889606540528,6.0,615.0,-0.8433785122,616.0,-0.6469396291,617.0,-0.7818248499,618.0,0.2948772959,619.0,0.40057206360000003,620.0,0.38787437700000005,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.18839138621666665,0.16284250152318708,6.0,623.0,0.4369068736,624.0,0.16184021040000002,625.0,0.17292924040000002,626.0,0.2982202919,627.0,-0.032181477800000004,628.0,0.09263317880000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.180321007287957,3.0,629.0,0.1391623113,647.0,-0.2037118904,666.0,0.0645495791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14416461923333332,0.32041530836862353,3.0,630.0,0.0161963701,648.0,0.5087881711,667.0,-0.0924906835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.04717343129999999,0.33856874897486194,3.0,631.0,0.2866576672,649.0,-0.3902888558,668.0,-0.0378891053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.20412773580000002,0.16409255233127734,3.0,632.0,0.33379724780000003,650.0,0.0196446243,669.0,0.2589413353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17937190803333333,0.2112717225414876,3.0,633.0,-0.4128988081,651.0,-0.12372008500000001,670.0,-0.0014968310000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.31513792336666663,0.3057143428602961,3.0,634.0,-0.6401457752,652.0,-0.2719599444,671.0,-0.0333080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3698457493666667,0.14645892151853404,3.0,635.0,-0.4484948067,653.0,-0.460178307,672.0,-0.2008641344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3299168042666667,0.27991440987379024,3.0,636.0,-0.6468730530000001,654.0,-0.1166105015,673.0,-0.2262668583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5006654575666667,0.3442702258438276,3.0,637.0,0.10323858870000001,655.0,0.6915749616,674.0,0.7071828224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.42720637413333334,0.20415558552355212,3.0,638.0,0.20247365320000002,656.0,0.6012242245,675.0,0.4779212447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7579620042333334,0.45593525818156333,3.0,639.0,0.2346219485,657.0,1.0692641709,676.0,0.9699998933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.008532279933333331,0.3026628955717177,3.0,640.0,0.1384382412,658.0,0.19258139940000002,677.0,-0.3566164804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1785958017,0.2710027600412914,3.0,641.0,0.0926948417,659.0,-0.449309758,678.0,-0.1791724888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.24679704673333336,0.22546742701137584,3.0,642.0,-0.0730240694,660.0,-0.5015756880000001,679.0,-0.1657913828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.22736752113333333,0.32765324916994476,3.0,643.0,-0.450032814,662.0,-0.38093443530000004,681.0,0.14886468590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.09434157233333333,0.2808584834581351,3.0,644.0,-0.2690531077,663.0,-0.2436044795,682.0,0.2296328702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2600945935,0.33918593719399404,3.0,645.0,-0.44336186120000004,664.0,-0.4682224172,683.0,0.1313004979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1785057267,0.1624702461418378,3.0,646.0,0.009026417,665.0,-0.2677604583,684.0,-0.2767831388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.19637234890000002,0.11707271589318896,2.0,661.0,-0.27915526020000003,680.0,-0.11358943760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15194405266445213,2.0,685.0,0.10744067,689.0,-0.10744067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.14942318915,0.035890649793251926,2.0,686.0,-0.12404466730000001,690.0,-0.174801711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2989101993,0.24966343103620434,2.0,687.0,-0.47544890440000004,691.0,-0.1223714942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2574884222,0.19434256049617193,2.0,688.0,-0.39490936460000003,692.0,-0.1200674798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.41647302969999994,0.008347831408904762,3.0,693.0,-0.4255344492,694.0,-0.4090955153,695.0,-0.4147891246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.19361538583333335,0.08437260074329396,3.0,696.0,-0.2653851867,697.0,-0.2147879785,698.0,-0.1006729923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.05203456240196028,3.0,699.0,-0.055603324,700.0,0.008083689,701.0,0.0475196349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.41225228796666663,0.08748913298671235,3.0,702.0,0.31137683850000003,703.0,0.46742880600000003,704.0,0.4579512194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326839487164e-11,0.2384919874865697,3.0,705.0,-0.027460428800000002,706.0,0.25103354710000003,707.0,-0.22357311840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20551969673333334,0.24897756460414577,3.0,708.0,-0.1358284874,709.0,0.0011863063000000001,710.0,-0.4819169091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.7075050249,0.04722655298442694,3.0,711.0,-0.7292492826,712.0,-0.7399426842,713.0,-0.6533231079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8368220174,0.047769713670875485,3.0,714.0,-0.8918464107,715.0,-0.8126538678,716.0,-0.8059657737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.17458983785,0.05072188374408754,2.0,717.0,0.1387240499,718.0,0.21045562580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.021162940299999995,0.19800019137854027,2.0,719.0,0.11884433770000001,720.0,-0.1611702183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0215523002,0.17117954221410145,2.0,721.0,-0.0994899149,722.0,0.1425945153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16969384185320666,2.0,723.0,-0.11999166630000001,724.0,0.11999166630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7040974479,0.11893431351185575,2.0,725.0,-0.7881967075,726.0,-0.6199981883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.80525295925,0.19515947240448467,2.0,727.0,-0.9432515456,728.0,-0.6672543729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.10957967105,0.07914093760506091,2.0,729.0,-1.0536185774,730.0,-1.1655407647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5571438539154191,2.0,731.0,0.39396019720000003,732.0,-0.39396019720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2534397689,0.15228741183800235,2.0,733.0,-1.3611232305,734.0,-1.1457563073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.16344742273333332,0.29613587592914303,3.0,735.0,-0.2773298266,736.0,-0.38573651210000004,737.0,0.1727240705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.17913852982526737,3.0,738.0,0.1158912674,739.0,-0.20632866330000002,740.0,0.09043739590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21748889143333336,0.07065451394600855,3.0,741.0,0.2775814506,742.0,0.1396542912,743.0,0.23523093250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11153921500000002,0.3365158815968231,3.0,744.0,0.3054688307,745.0,0.3061844493,746.0,-0.277035635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5043526334666667,0.22155113946501379,3.0,747.0,0.2488227842,748.0,0.6214742739,749.0,0.6427608423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2249813816,0.07040334115785692,3.0,750.0,0.2685382467,751.0,0.2626481345,752.0,0.1437577636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24263553403333335,0.12246469042669765,3.0,753.0,0.1781897948,754.0,0.38386602000000003,755.0,0.1658507873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6734186508333333,0.3894678795667791,3.0,756.0,0.2764327699,757.0,1.0549058179,758.0,0.6889173647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8451156694,0.1687937246201608,3.0,759.0,0.6613121977,760.0,0.9931737434000001,761.0,0.8808610671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1454959586333333,0.2284221771942935,3.0,762.0,0.8908262869,763.0,1.3322800145,764.0,1.2133815745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5304525888666666,0.29957486415709356,3.0,765.0,0.2199654174,766.0,0.5536227613,767.0,0.8177695879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5093168130666667,0.31730084758446064,3.0,768.0,0.1608979696,769.0,0.7816743882,770.0,0.5853780814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0339592202999999,0.03595815056013745,2.0,771.0,-1.0593854724,780.0,-1.0085329682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19625964039989635,2.0,772.0,-0.1387765226,779.0,0.1387765226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8409510605000001,0.0708717081116198,2.0,773.0,-0.7908371951000001,778.0,-0.8910649259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2568384414,0.09851069817646547,2.0,774.0,-0.1871808587,775.0,-0.3264960241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.12270780719999999,0.3272804891103804,2.0,776.0,0.108714446,777.0,-0.3541300604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1666781514,0.0319965494632007,2.0,781.0,0.1440531743,782.0,0.1893031285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.330384691,0.24059789104909893,2.0,783.0,0.1602562907,784.0,0.5005130913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25657385585000003,0.23587119511161755,2.0,785.0,0.42335997740000003,786.0,0.0897877343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.24922639645,0.1519695166403028,2.0,787.0,0.14176772070000002,788.0,0.3566850722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0938174,0.051023904111706736,2.0,789.0,0.1298967486,790.0,0.057738051400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34430984130000003,0.023376493112203908,2.0,791.0,0.36083951810000003,792.0,0.3277801645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9357744268,0.135645211093932,2.0,793.0,1.0316900754,794.0,0.8398587782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3239327958,0.04787714161528968,2.0,795.0,0.3577870473,796.0,0.2900785443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2544708229187935,2.0,797.0,0.1799380445,798.0,-0.1799380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1230557700973939,2.0,799.0,0.0870135695,800.0,-0.0870135695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5738798927500001,0.4699934830102045,2.0,801.0,0.24154431380000002,802.0,0.9062154717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.62777904105,0.05999486976890998,2.0,803.0,1.5853562617999999,804.0,1.6702018203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
