,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.5982592653,0.21300894137552284,2.0,436.0,-1.4476391984,446.0,-1.7488793322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6915741534,0.09030556713492147,2.0,437.0,-3.6277184745,447.0,-3.7554298323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3936987825,0.4494253028753811,2.0,438.0,-3.0759071032,448.0,-3.7114904618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1293392728500002,0.2971038774334367,2.0,439.0,-1.9192551064,449.0,-2.3394234393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.038292626950000005,0.13554473114961468,2.0,450.0,0.1341372255,478.0,-0.0575519716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.2415528871,0.024207093829982977,2.0,451.0,0.22443588690000002,479.0,0.2586698873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.24829180690000002,0.02333913666095382,2.0,452.0,0.23178854510000002,480.0,0.2647950687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.29698929345,0.11604278622856609,2.0,453.0,0.2149346524,481.0,0.3790439345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.29840236795,0.05017766127268899,2.0,454.0,0.26292140340000003,482.0,0.3338833325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.16015216625,0.12467794058213345,2.0,455.0,0.071991549,483.0,0.24831278350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17839883210000002,0.06737621398575039,2.0,456.0,0.1307566543,484.0,0.2260410099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20561063610000002,0.06300738231535376,2.0,457.0,0.16105768880000002,485.0,0.2501635834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20303163410000002,0.103184483222699,2.0,458.0,0.2759940819,486.0,0.1300691863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1714475302,0.08062699823686068,2.0,459.0,0.2284594274,487.0,0.11443563300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16930137985000002,0.13443822570967665,2.0,460.0,0.0742391988,488.0,0.2643635609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.22973543872314162,2.0,461.0,-0.1624474866,489.0,0.1624474866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06766428265,0.03918130229710076,2.0,462.0,0.039958918100000004,490.0,0.0953696472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0268119356,0.027470145834841756,2.0,463.0,-0.0073876092,491.0,-0.046236262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14664415725000002,0.05606776643192834,2.0,464.0,-0.18629005510000002,492.0,-0.1069982594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.11450563025,0.151869930691089,2.0,465.0,-0.22189388810000002,493.0,-0.0071173724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.020440031300000005,0.09998939266479362,2.0,466.0,-0.09114320890000001,494.0,0.0502631463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.038751166200000006,0.10192527722483556,2.0,467.0,-0.0333208885,495.0,0.1108232209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.22904642460000002,0.08251041490805318,2.0,468.0,0.17070275070000002,496.0,0.2873900985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.12303666120000001,0.07857573718465286,2.0,469.0,0.06747522460000001,497.0,0.1785980978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0477268438,0.10882774277863765,2.0,470.0,-0.0292259911,498.0,0.1246796787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.034924464300000006,0.17073783014414237,2.0,471.0,-0.0858054132,499.0,0.1556543418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.31308256835000003,0.0354776043978876,2.0,472.0,0.338169023,500.0,0.2879961137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.14717640270000001,0.33435020026717555,2.0,473.0,-0.08924489120000001,501.0,0.38359769660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.14082911025,0.06877360512424567,2.0,474.0,-0.18945939280000001,502.0,-0.0921988277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07620533040000001,0.03867050412685283,2.0,475.0,-0.10354950610000001,503.0,-0.0488611547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2002668385,0.1792901934659199,2.0,476.0,-0.3270441501,504.0,-0.0734895269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14494772485000001,0.025971454861716408,2.0,477.0,0.12658313300000001,505.0,0.16331231670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3878665992666667,0.19539512799676848,3.0,506.0,0.6131954577000001,507.0,0.2851738907,514.0,0.2652304494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9817457573333334,0.3196251857832704,3.0,508.0,1.0275468246,509.0,0.6416907565000001,511.0,1.2759996909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5724973357666667,0.3466509109383223,3.0,510.0,0.775839963,512.0,0.172236528,513.0,0.7694155163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21522278076666668,0.09611771423211554,3.0,515.0,0.32480625820000003,522.0,0.1451925679,523.0,0.17566951620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.13645579185551743,3.0,516.0,0.1100680551,517.0,-0.1526759784,519.0,0.0426079233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.028989312366666662,0.08319678108503314,3.0,518.0,-0.0078920601,520.0,-0.1207037185,521.0,0.0416278415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8876784964000001,0.12673999328590368,2.0,524.0,0.7980597877000001,525.0,0.9772972051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6263586948000001,0.44933442324912143,2.0,526.0,0.3086312771,527.0,0.9440861125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8875924210500001,0.28760377535730103,2.0,528.0,0.6842258412000001,529.0,1.0909590009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5730081167500001,0.027791484076880247,2.0,530.0,0.5533565699,531.0,0.5926596636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27277210985919687,2.0,532.0,-0.1928790086,533.0,0.1928790086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.64577462365,0.2124680039100977,2.0,534.0,0.49553705730000003,535.0,0.79601219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.80288958225,0.134047388416989,2.0,536.0,0.7081037649,537.0,0.8976753996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3954665759,0.08076507342238806,2.0,538.0,0.3383570448,539.0,0.452576107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05276031073750612,2.0,540.0,-0.0373071735,541.0,0.0373071735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.469660556,0.025730546056239874,2.0,542.0,0.4878547996,543.0,0.4514663124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5086855523666666,0.4629407605040844,3.0,544.0,0.8272620622,545.0,0.7211443933,546.0,-0.022349798400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.43607971605,0.5440975527124806,2.0,547.0,0.8208147852000001,548.0,0.0513446469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12842577106666667,0.02981416759891563,3.0,549.0,-0.10624069280000001,550.0,-0.1167202551,551.0,-0.16231636530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.030434901468761728,3.0,552.0,-0.0350348177,553.0,0.015129023,554.0,0.0199057948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1532711124,0.031410537651289185,3.0,555.0,-0.1263969351,556.0,-0.18780217700000001,557.0,-0.1456142251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08545990576666668,0.019526596767140386,3.0,558.0,-0.09271308090000001,559.0,-0.1003220058,560.0,-0.06334463060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.164486952,0.08798354971481308,3.0,561.0,-0.2428252569,578.0,-0.0692960403,589.0,-0.1813395588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.26669898633333333,0.10220005361645808,3.0,562.0,-0.1493112171,563.0,-0.3358778452,564.0,-0.3149078967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111110894649572e-11,0.1549400315237517,9.0,565.0,0.0346214704,569.0,0.0780532818,574.0,0.2958948031,579.0,-0.084398256,580.0,-0.1953865353,581.0,0.1556895193,587.0,-0.0758975434,590.0,-0.095460688,592.0,-0.1131160518,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.21229751193333335,0.25795933230974577,3.0,566.0,-0.0843041442,568.0,0.3843388183,577.0,0.33685786170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3676498272,0.053350312481973534,3.0,567.0,0.3883753988,573.0,0.4075274022,576.0,0.3070466806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5467823739333334,0.08512607278249941,3.0,570.0,0.6433373044,585.0,0.5144519247,591.0,0.4825578927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.17436883865000002,0.17143507384639156,2.0,571.0,-0.29559174190000004,582.0,-0.053145935400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5017424721333333,0.16684378420610432,3.0,572.0,0.4008443158,575.0,0.41005949950000004,586.0,0.6943236011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1354455571,0.08992762520619083,3.0,583.0,0.2377876001,584.0,0.0690575237,588.0,0.0994915475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.037719366866666666,0.08061827231568529,6.0,593.0,0.091695154,594.0,-0.1335328237,595.0,-0.022397118900000002,596.0,0.0043434609,613.0,-0.0977881161,614.0,-0.0686367574,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5309618326166666,0.24305599880834333,6.0,597.0,-0.3898992609,598.0,-0.218685171,599.0,-0.495599683,600.0,-0.9482794479000001,601.0,-0.5640618581,602.0,-0.5692455748,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.465086546820315,6.0,603.0,0.46908078340000003,604.0,0.0886800831,605.0,-0.31819477160000004,606.0,0.6044921977000001,607.0,-0.5460263464,608.0,-0.2980319462,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2495045194166667,0.16053856184884066,6.0,609.0,-0.2816375755,610.0,0.0350959062,611.0,-0.2584012502,612.0,-0.2003662719,621.0,-0.36847056710000003,622.0,-0.423247358,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.21094930948333335,0.3119604653219988,6.0,615.0,-0.5426674693,616.0,-0.4966228502,617.0,-0.4093238712,618.0,0.18894093620000002,619.0,0.06484606500000001,620.0,-0.0708686674,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.24157736133333332,0.34583647363729203,6.0,623.0,-0.0107273761,624.0,0.4839399019,625.0,0.1691989995,626.0,0.8058355953,627.0,-0.13329276010000002,628.0,0.1345098075,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.4670541434431947,3.0,629.0,-0.5390118886,647.0,0.254039501,666.0,0.2849723876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0035560457999999906,0.2399030950090511,3.0,630.0,-0.25001495700000004,648.0,0.2269324624,667.0,0.033750632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5138915645666667,0.28794685623740723,3.0,631.0,0.7148653586,649.0,0.1840129881,668.0,0.642796347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5262221567666666,0.11476021329447365,3.0,632.0,0.5682063511000001,650.0,0.3963819906,669.0,0.6140781286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05101707706666666,0.38712081821941335,3.0,633.0,-0.4846481385,651.0,0.25979635160000003,670.0,0.0718005557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7504554367999999,0.22184546268470964,3.0,634.0,0.5025537362,652.0,0.9302987682,671.0,0.818513806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6452510883333334,0.7783979720675598,3.0,635.0,-0.2510119241,653.0,1.1520158814,672.0,1.0347493077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.44216236189999997,1.0672937657455686,3.0,636.0,-0.7861194614,654.0,0.9690748131,673.0,1.143531734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.23683837859999998,0.6571540070038353,3.0,637.0,-0.5217309246,655.0,0.5993645069,674.0,0.6328815535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7897193767666666,0.41819575743614035,3.0,638.0,0.31945249530000003,656.0,1.1198501158,675.0,0.9298555192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6517690796333333,0.1998739262342883,3.0,639.0,0.4606709444,657.0,0.6352435586,676.0,0.8593927359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.028989512633333343,0.3169005489573827,3.0,640.0,-0.3012106076,658.0,0.3188938247,677.0,-0.10465175500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4150565681666667,0.43514857778489757,3.0,641.0,0.5664463980000001,659.0,-0.07556620110000001,678.0,0.7542895076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.8487558757000001,0.47094022326224005,3.0,642.0,0.6356745305,660.0,0.5220160974,679.0,1.3885769992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.40253721773333334,0.28300152553935815,3.0,643.0,0.0822729752,662.0,0.6189096686000001,681.0,0.5064290094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.4128425232000001,0.05086834883081382,3.0,644.0,1.4575431003000001,663.0,1.3574924965,682.0,1.4234919728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.3622954582333335,0.06718664181525831,3.0,645.0,1.3083672634,664.0,1.437559216,683.0,1.3409598953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5744605102,0.411487491437993,3.0,646.0,0.129610036,665.0,0.6523070583,684.0,0.9414644363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.4528523189,0.2285601086002917,2.0,661.0,1.6144687216,680.0,1.2912359162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07186395202536455,2.0,685.0,0.0508154878,689.0,-0.0508154878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.29061001255,0.3568348790639491,2.0,686.0,0.0382896498,690.0,0.5429303753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14123187635,0.2858163368351033,2.0,687.0,0.0608707936,691.0,-0.3433345463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2488723777,0.149523346845272,2.0,688.0,0.3546013502,692.0,0.14314340520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5849721133333333,0.0671034280563699,3.0,693.0,-0.6183302862,694.0,-0.5077265817000001,695.0,-0.6288594721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.30045570569999996,0.015773943830822174,3.0,696.0,-0.3185316282,697.0,-0.2933576087,698.0,-0.28947788020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.058865191208652405,3.0,699.0,-0.0665538676,700.0,0.021316676,701.0,0.045237191600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20014991233333335,0.058972708358508194,3.0,702.0,0.251164332,703.0,0.21370581900000002,704.0,0.135579586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.07000772483167149,3.0,705.0,0.0449879652,706.0,0.0356708159,707.0,-0.080658781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.046425126399999996,0.08196214009513668,3.0,708.0,-0.0470723859,709.0,0.1058803299,710.0,0.0804674352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1646739613,0.1582758381664967,3.0,711.0,-0.1985448415,712.0,-0.3032724839,713.0,0.0077954415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.24332498449999998,0.10796238623576197,3.0,714.0,-0.3405116671,715.0,-0.2623477536,716.0,-0.12711553280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2757128499,0.02985910284238932,2.0,717.0,-0.29682642400000003,718.0,-0.2545992758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.27121425625,0.13428532263636916,2.0,719.0,-0.36616831850000003,720.0,-0.176260194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.022567104850000002,0.038084983296031126,2.0,721.0,-0.0494972548,722.0,0.0043630451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03641609186209554,2.0,723.0,-0.025750065500000002,724.0,0.025750065500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3799300944500001,0.24224858113022282,2.0,725.0,-1.20863448,726.0,-1.5512257089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9876179144500001,0.34406670791892074,2.0,727.0,-0.7443260121,728.0,-1.2309098168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8746772465,0.34362220171651575,2.0,729.0,-0.6316996575,730.0,-1.1176548355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5035339779976838,2.0,731.0,0.3560522904,732.0,-0.3560522904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.81773102875,0.3026371862689629,2.0,733.0,-2.0317278354,734.0,-1.6037342221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5442634435000001,0.2884640529262329,3.0,735.0,-0.8750812022000001,736.0,-0.41248814450000004,737.0,-0.3452209838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.46926766018078064,3.0,738.0,-0.0332206965,739.0,-0.45177456380000003,740.0,0.4849952604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13590109826666666,0.24009512916812553,3.0,741.0,0.1105719237,742.0,-0.0905252924,743.0,0.3876566635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0688487097,0.2166099572599358,3.0,744.0,-0.1044344232,745.0,-0.0007134065,746.0,0.3116939588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11907857133333333,0.25054633574266594,3.0,747.0,-0.3678606031,748.0,-0.12257067340000001,749.0,0.1331955625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.000793934533333332,0.07990273754565619,3.0,750.0,-0.0298757491,751.0,-0.0592302002,752.0,0.0914877529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05811562113333333,0.3076965620484635,3.0,753.0,-0.15923911370000002,754.0,-0.0766096896,755.0,0.4101956667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.132521058,0.37384621005000723,3.0,756.0,-0.27268510830000003,757.0,0.29115185790000003,758.0,-0.4160299236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0015091259333333367,0.3699837513734351,3.0,759.0,-0.3132915499,760.0,0.4073282589,761.0,-0.0985640868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.438195591,0.18322345602042348,3.0,762.0,-0.6005640309,763.0,-0.2395456223,764.0,-0.4744771198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.24297473523333335,0.3114029720991068,3.0,765.0,-0.5594193166,766.0,-0.2326339215,767.0,0.0631290324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2721970143,0.37186732364522385,3.0,768.0,-0.6460428117,769.0,0.0976597419,770.0,-0.2682079731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9806624765,0.07691969621438388,2.0,771.0,-1.0350529153,780.0,-0.9262720377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15803384308164226,2.0,772.0,-0.1117468021,779.0,0.1117468021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.96975050495,0.21646918870322385,2.0,773.0,-1.1228173362,778.0,-0.8166836737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23592723100000002,0.03771263069384254,2.0,774.0,-0.2092603741,775.0,-0.2625940879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.04651134465,0.027123814620779486,2.0,776.0,0.0656907779,777.0,0.027331911400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5896184244,0.03774709748252065,2.0,781.0,0.6163096530000001,782.0,0.5629271958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6910673669499999,0.45394007650637785,2.0,783.0,0.3700832606,784.0,1.0120514733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0810648372,0.3206347813827377,2.0,785.0,0.3077878654,786.0,-0.14565819100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.45316344715,0.1275515823772104,2.0,787.0,0.543356036,788.0,0.36297085830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6872300477,0.19496216564161373,2.0,789.0,0.5493709783,790.0,0.8250891171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.83403657665,0.07563811092329195,2.0,791.0,0.7805523555,792.0,0.8875207978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.049547925150000005,0.06261705237178167,2.0,793.0,-0.0938248675,794.0,-0.0052709828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7547600185000001,0.13811230509785694,2.0,795.0,0.657099871,796.0,0.852420166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.145200613870104,2.0,797.0,-0.1026723387,798.0,0.1026723387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13384789697700694,2.0,799.0,0.0946447556,800.0,-0.0946447556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.29927920855,0.12048281704644583,2.0,801.0,-0.3844734255,802.0,-0.2140849916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1234428271999999,0.14611367426943533,2.0,803.0,-1.2267607971,804.0,-1.0201248573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
