,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.9319809201,0.1819271458323944,2.0,435.0,1.0606228386,445.0,0.8033390016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.4551679181,0.007568298370749392,2.0,436.0,-0.4605195132,446.0,-0.449816323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.83872190665,0.3557757028264604,2.0,437.0,-1.5871504946,447.0,-2.0902933187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.00971047365,0.470861592348613,2.0,438.0,-2.3426598986,448.0,-1.6767610487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9136057280000001,0.7512651134650248,2.0,439.0,-1.4448303842,449.0,-0.3823810718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07531534520000001,0.0740083311210587,2.0,450.0,-0.0229835524,478.0,-0.12764713800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10864064985,0.018941967615590468,2.0,451.0,-0.1220346436,479.0,-0.09524665610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.088757716,0.18897367336199739,2.0,452.0,0.0448668499,480.0,-0.2223822819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02131721985,0.03304502936712119,2.0,453.0,-0.0020491445,481.0,0.0446835842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15565692565,0.040399264029209785,2.0,454.0,0.18422351920000002,482.0,0.1270903321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0604667334,0.1208630374843673,2.0,455.0,0.1459298068,483.0,-0.02499634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0868983438,0.11275881751014509,2.0,456.0,0.1666308683,484.0,0.0071658193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06052256155,0.2588057573750243,2.0,457.0,0.2435258676,485.0,-0.1224807445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19650010795,0.3590002585239377,2.0,458.0,0.4503516252,486.0,-0.0573514093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.054772251800000005,0.02280664296973483,2.0,459.0,-0.0386455199,487.0,-0.0708989837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.014593359850000001,0.10854097809840117,2.0,460.0,0.062156701800000005,488.0,-0.09134342150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0008077436324985794,2.0,461.0,0.000571161,489.0,-0.000571161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04033706449999999,0.2411645791514639,2.0,462.0,0.13019204480000002,490.0,-0.2108661738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.035179020350000006,0.018335163789893878,2.0,463.0,0.022214101700000002,491.0,0.048143939000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.03844058635,0.08035237245873685,2.0,464.0,-0.0183771211,492.0,0.0952582938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.010174867249999997,0.08087252699520277,2.0,465.0,0.0673603795,493.0,-0.047010645000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0606845263,0.06738019796677695,2.0,466.0,0.0130395314,494.0,0.1083295212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.013583977250000004,0.12011408235610319,2.0,467.0,0.09851745940000001,495.0,-0.0713495049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0013983358499999998,0.0430768726314394,2.0,468.0,0.0318582846,496.0,-0.029061612900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1582711065,0.06583994516624177,2.0,469.0,0.11171523480000001,497.0,0.2048269782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0787492715,0.13494217555074878,2.0,470.0,0.0166692559,498.0,-0.1741677989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.06038448065,0.041831633123875264,2.0,471.0,-0.0899639121,499.0,-0.0308050492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05537402925,0.06539683747962867,2.0,472.0,-0.1016165765,500.0,-0.009131482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1446269413,0.09685637830410183,2.0,473.0,0.2131147432,501.0,0.0761391394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0131864559,0.021541682112622043,2.0,474.0,-0.0020458136000000003,502.0,0.0284187254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21994753155,0.15745971798370617,2.0,475.0,-0.3312883659,503.0,-0.1086066972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.06665819895,0.11994066314522497,2.0,476.0,-0.1514690552,504.0,0.0181526573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0318068421,0.03251050931999936,2.0,477.0,0.0547952437,505.0,0.0088184405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.39954554233333334,0.14173917871906447,3.0,506.0,0.4147826117,507.0,0.25080341440000004,514.0,0.5330506009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1309096462,0.2867452847047336,3.0,508.0,1.2719519052,509.0,0.8009599732,511.0,1.3198170602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2240858146,0.11766038248493328,3.0,510.0,1.1055293963,512.0,1.2258988398,513.0,1.3408292077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.17462055480000002,0.49083156568265307,3.0,515.0,0.6929694294000001,522.0,0.1139441251,523.0,-0.28305189010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.17319275569681966,3.0,516.0,0.0634887468,517.0,0.13248904250000001,519.0,-0.1959777893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.033590615933333325,0.2644635186453117,3.0,518.0,-0.1114546166,520.0,-0.1266148561,521.0,0.3388413205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.21869399975000003,0.11224327635045166,2.0,524.0,-0.13932601790000002,525.0,-0.2980619816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4881134479,0.06023223172677198,2.0,526.0,-0.4455228284,527.0,-0.5307040674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.34539451065000004,0.06677347666044169,2.0,528.0,-0.3926104888,529.0,-0.29817853250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.3686542413,0.10449533120869148,2.0,530.0,-0.294764884,531.0,-0.44254359860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11386442930853306,2.0,532.0,-0.0805143101,533.0,0.0805143101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.47538452875000003,0.013756744255339994,2.0,534.0,-0.4851120159,535.0,-0.46565704160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.07616595070000001,0.02486040746279076,2.0,536.0,0.058586988000000007,537.0,0.0937449134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.08925728325,0.1024723528013855,2.0,538.0,-0.0167983877,539.0,-0.1617161788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.022807648475577678,2.0,540.0,-0.0161274429,541.0,0.0161274429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10377169210000001,0.23808745620781338,2.0,542.0,0.0645815627,543.0,-0.2721249469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5018584919666668,0.38891859727752,3.0,544.0,-0.058465539600000005,545.0,-0.6618322604,546.0,-0.7852776759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0843377178,0.17591096296838404,2.0,547.0,0.040050117,548.0,-0.2087255526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3346662515,0.07317810384133805,3.0,549.0,-0.2558095836,550.0,-0.40038630140000003,551.0,-0.3478028695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09594463468255174,3.0,552.0,0.0646767344,553.0,0.0455594052,554.0,-0.1102361396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.40004037146666666,0.23141372023875953,3.0,555.0,-0.6435206327,556.0,-0.18295700980000001,557.0,-0.3736434719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.059551541300000004,0.06187844270626626,3.0,558.0,0.1158880058,559.0,-0.006677087000000001,560.0,0.0694437051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.223904562,0.0325465737157642,3.0,561.0,-0.1864289725,578.0,-0.2450846107,589.0,-0.2402001028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6207944613,0.10417816274322877,3.0,562.0,0.6775814287,563.0,0.5005613356,564.0,0.6842406196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222221789299144e-11,0.15694952878751006,9.0,565.0,0.0667821945,569.0,0.0426350176,574.0,0.22863597300000002,579.0,0.07298828710000001,580.0,-0.040581247200000004,581.0,0.1723359779,587.0,-0.1521109666,590.0,-0.16081594470000002,592.0,-0.2298692914,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0036228131333333,0.08733366838057498,3.0,566.0,0.9028126742,568.0,1.051757079,577.0,1.0562986862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9429510057,0.020475712423626943,3.0,567.0,0.9196490217000001,573.0,0.9580686900000001,576.0,0.9511353054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0453643810333333,0.06529494425089517,3.0,570.0,1.1168795354,585.0,0.9889279072,591.0,1.0302857005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0008036961,0.07610801300716445,2.0,571.0,1.0546201882,582.0,0.946987204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2522622127333333,0.059668341237370595,3.0,572.0,0.25360049560000003,575.0,0.1919359871,586.0,0.3112501555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2613642374666667,0.06878669499540296,3.0,583.0,0.2537485245,584.0,0.1967023189,588.0,0.33364186900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.25495256951666667,0.09075637002546962,6.0,593.0,0.3150081723,594.0,0.1017143538,595.0,0.1856597572,596.0,0.2910297313,613.0,0.3168005213,614.0,0.31950288120000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.16615720055,0.20257368610415044,6.0,597.0,0.5430440877,598.0,0.0137298307,599.0,0.2480992442,600.0,0.0332124223,601.0,0.0640954728,602.0,0.0947621456,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.09470959809261248,6.0,603.0,-0.1349735635,604.0,0.13885808730000002,605.0,-0.043853386200000004,606.0,-0.013120564000000001,607.0,-0.017305009200000002,608.0,0.07039443570000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2513459637166667,0.08253299251579749,6.0,609.0,0.35005230860000003,610.0,0.2776263805,611.0,0.1914769557,612.0,0.23440503840000002,621.0,0.3236761032,622.0,0.1308389959,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12877331993333335,0.3317746315469888,6.0,615.0,-0.2246409933,616.0,-0.165644182,617.0,-0.1212957204,618.0,0.44891328950000003,619.0,0.3590843906,620.0,0.47622313520000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.35233591686666665,0.28438175909887775,6.0,623.0,0.8952737398,624.0,0.2954444429,625.0,0.21709010350000002,626.0,0.3362828511,627.0,0.0589269886,628.0,0.3109973753,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1428065985060995,3.0,629.0,-0.1561848359,647.0,0.0322836049,666.0,0.12390123100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.16233980643333332,0.1974388671194535,3.0,630.0,0.0645091393,648.0,-0.2954308274,667.0,-0.2560977312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.24731619999999999,0.052054897232693645,3.0,631.0,0.1883131798,649.0,0.2867522474,668.0,0.2668831728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.032301057800000005,0.2646317561134547,3.0,632.0,-0.20453355280000002,650.0,0.3179367585,669.0,-0.016500032300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3491468635333333,0.2298551561820731,3.0,633.0,0.1315636433,651.0,0.3263081218,670.0,0.5895688255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5487411949,0.15201695855732383,3.0,634.0,0.3741616793,652.0,0.6201990154,671.0,0.65186289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5320289669333333,0.036173295926979515,3.0,635.0,0.5727677752,653.0,0.5036739843,672.0,0.5196451413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3591791319,0.08833866822064512,3.0,636.0,0.40622300710000003,654.0,0.25727431570000003,673.0,0.4140400729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2816566413,0.13949131794156228,3.0,637.0,-0.1472103819,655.0,-0.4256976093,674.0,-0.2720619327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4064451134,0.19099812185582032,3.0,638.0,-0.2950253794,656.0,-0.6269867574,675.0,-0.2973232034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.19290560343333338,0.17352935022605256,3.0,639.0,-0.07003855810000001,657.0,-0.3914164848,676.0,-0.11726176740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.014059627100000013,0.2153859464916536,3.0,640.0,-0.25871070900000004,658.0,0.147002099,677.0,0.0695297287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.12520489840000001,0.159266488459622,3.0,641.0,-0.036063841,659.0,0.1292879153,678.0,0.2823906209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2198846377666667,0.17100282223126728,3.0,642.0,0.26759679670000003,660.0,0.0300929454,679.0,0.3619641712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0641973108,0.07491538720118864,3.0,643.0,0.0168984922,662.0,0.1505717674,681.0,0.0251216728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2300864763,0.06732546130847746,3.0,644.0,0.2970807701,663.0,0.23074399510000002,682.0,0.1624346637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.229010948,0.047255482741066945,3.0,645.0,0.2741999316,664.0,0.2329031976,683.0,0.1799297148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.07411925006666668,0.1960507104066704,3.0,646.0,-0.29171903450000003,665.0,-0.0193899729,684.0,0.0887512572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.299589746,0.2109421536726138,2.0,661.0,0.4487483733,680.0,0.1504311187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0024632862339082563,2.0,685.0,-0.0017418064,689.0,0.0017418064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.06995086545,0.31009392977685607,2.0,686.0,-0.1493186551,690.0,0.289220386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.05224748110000001,0.10299624786201324,2.0,687.0,0.0205818642,691.0,-0.1250768264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.11374154675,0.12639349406327022,2.0,688.0,0.20311524350000001,692.0,0.02436785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5535940320333333,0.0835067469975002,3.0,693.0,-0.4597697016,694.0,-0.6197707517000001,695.0,-0.5812416428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0358273089,0.1798336450865902,3.0,696.0,-0.2396938476,697.0,0.1002961009,698.0,0.03191582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333493486338e-11,0.0512248721220362,3.0,699.0,0.043532979400000005,700.0,-0.0564456953,701.0,0.012912716000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5678469818666667,0.20628535806518336,3.0,702.0,0.423582662,703.0,0.47583133200000005,704.0,0.8041269516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.20330096961908317,3.0,705.0,-0.1490604194,706.0,0.2315876125,707.0,-0.08252719310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08896549859999998,0.14579029696203222,3.0,708.0,-0.07929082300000001,709.0,0.1683853296,710.0,0.1778019892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07815626746666667,0.07137751743180623,3.0,711.0,0.0126271213,712.0,0.1542128519,713.0,0.0676288292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.08295497096666667,0.05077490278813146,3.0,714.0,0.0335390182,715.0,0.0803382614,716.0,0.1349876333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.05412426765,0.06624186529706429,2.0,717.0,0.0072841955,718.0,0.1009643398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.06977708925,0.3191663066380074,2.0,719.0,0.1559075705,720.0,-0.295461749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.01705435945,0.42412748700663366,2.0,721.0,-0.2828490627,722.0,0.3169577816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08888094071808864,2.0,723.0,0.0628483159,724.0,-0.0628483159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1684947830999999,0.08769178114223361,2.0,725.0,-1.2305022362,726.0,-1.10648733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.5089845693,0.05098659164249855,2.0,727.0,-2.545037534,728.0,-2.4729316046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.3683353787,0.10262077359551759,2.0,729.0,-2.2957715338,730.0,-2.4408992236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15945927333746399,2.0,731.0,0.11275473350000001,732.0,-0.11275473350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.93205955215,0.049754496896443214,2.0,733.0,-1.9672412943,734.0,-1.8968778099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4673870463333334,0.2395784184980479,3.0,735.0,-0.6864068120000001,736.0,-0.2115194671,737.0,-0.5042348599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.3478219882993915,3.0,738.0,-0.09571781110000001,739.0,-0.2899409036,740.0,0.3856587146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21715659880000002,0.3611393581550993,3.0,741.0,0.2460753678,742.0,-0.15757270480000002,743.0,0.5629671334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07789271676666665,0.4251937851918641,3.0,744.0,0.032269031000000004,745.0,-0.32264944640000004,746.0,0.5240585657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0988813529,0.07275855680182032,3.0,747.0,0.1748331408,748.0,0.0298039795,749.0,0.0920069384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05331809429999999,0.3628067164995857,3.0,750.0,-0.0399329982,751.0,-0.2537608814,752.0,0.4536481625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19410567033333334,0.3534045485468812,3.0,753.0,-0.11162328710000001,754.0,0.1128929644,755.0,0.5810473337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7134380412333333,0.13414635062609911,3.0,756.0,-0.8104070276,757.0,-0.7695623677000001,758.0,-0.5603447284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7837752549666668,0.19102491043824407,3.0,759.0,-0.9964794657,760.0,-0.6268444440000001,761.0,-0.7280018552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.45196146383333335,0.2496788602780051,3.0,762.0,-0.6301095779,763.0,-0.5591957621,764.0,-0.16657905150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.36514224140000007,0.43835915945458637,3.0,765.0,-0.8568228130000001,766.0,-0.22344807560000002,767.0,-0.0151558356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4916493314333334,0.1884983529928313,3.0,768.0,-0.4770028938,769.0,-0.6870436551,770.0,-0.31090144540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.4054021205,0.06646083682176125,2.0,771.0,0.4523970289,780.0,0.35840721210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.016153202463754426,2.0,772.0,-0.011422039,779.0,0.011422039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.30085096185,0.1677604866848317,2.0,773.0,0.4194755396,778.0,0.1822263841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0022849129000000017,0.02631231618056213,2.0,774.0,-0.020890530100000002,775.0,0.0163207043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.013702976450000001,0.027663258181708044,2.0,776.0,0.0332638539,777.0,-0.005857901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6790536018,0.09810461622726097,2.0,781.0,0.6096831624,782.0,0.7484240412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7424700451,0.3504719873908554,2.0,783.0,0.4946489262,784.0,0.9902911640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.66235306135,0.19376423772954,2.0,785.0,0.7993650678,786.0,0.5253410549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.9836942573,0.13816384540403076,2.0,787.0,1.0813908493,788.0,0.8859976653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9856271088999999,0.0589401797703943,2.0,789.0,0.9439501081,790.0,1.0273041097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.1092470529499998,0.1128085550475803,2.0,791.0,1.0294793587,792.0,1.1890147471999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.7701088291,0.18514170544414882,2.0,793.0,1.6391938737,794.0,1.9010237845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.8537153845000001,0.20090953287367902,2.0,795.0,0.7116508914,796.0,0.9957798776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0009240659506949599,2.0,797.0,0.0006534133,798.0,-0.0006534133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.046232656749724224,2.0,799.0,-0.032691425100000004,800.0,0.032691425100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3520698854,0.5838002998745015,2.0,801.0,-0.7648790363,802.0,0.0607392655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.13782841785000002,0.2635123740962151,2.0,803.0,-0.048502968800000004,804.0,0.32415980450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
