,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.6631554243,0.1373050435707617,2.0,438.0,-2.5660660969,448.0,-2.7602447517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9125956683,0.6342308353307756,2.0,439.0,-2.3610645928,449.0,-1.4641267438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11524034600000001,0.08424574955997229,2.0,450.0,0.17481108680000002,478.0,0.0556696052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.029995516,0.010231150927247865,2.0,451.0,-0.0372300322,479.0,-0.0227609998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0937709964,0.010853029845255286,2.0,452.0,0.10144524740000001,480.0,0.08609674540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15245829955,0.030132051363228194,2.0,453.0,0.17376487740000002,481.0,0.1311517217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16480667255,0.018515096727019027,2.0,454.0,0.1517145221,482.0,0.177898823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05400887015,0.07625824427749932,2.0,455.0,0.1079315918,483.0,8.61485e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17103855275000002,0.05935367778480931,2.0,456.0,0.21300794080000002,484.0,0.12906916470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1528281727,0.023162049687201598,2.0,457.0,0.1692062151,485.0,0.1364501303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12591320145,0.026340545509612703,2.0,458.0,0.14453877980000002,486.0,0.1072876231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13539062335000002,0.13412692718184943,2.0,459.0,0.040548563600000004,487.0,0.2302326831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.055683515100000004,0.08512037418026261,2.0,460.0,-0.0045056787,488.0,0.11587270890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.016462925699094494,2.0,461.0,-0.0116410464,489.0,0.0116410464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03709468425,0.04397921951450751,2.0,462.0,0.0059966799,490.0,0.06819268860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1316011177,0.0015240255484351068,2.0,463.0,0.1305234689,491.0,0.13267876650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36386550139999996,0.25707450534552767,2.0,464.0,-0.1820863754,492.0,-0.5456446274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.44390650265,0.03823327108337782,2.0,465.0,-0.4709415079,493.0,-0.4168714974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3304530753,0.1148530569367775,2.0,466.0,-0.2492396999,494.0,-0.4116664507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.25274782985,0.04211890911302522,2.0,467.0,-0.2825303961,495.0,-0.22296526360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.02989552645,0.02627008118749661,2.0,468.0,-0.048471279000000006,496.0,-0.0113197739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.17242355269999998,0.22969849281808868,2.0,469.0,-0.3348449146,497.0,-0.0100021908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2907369861,0.033035511356293026,2.0,470.0,-0.3140966202,498.0,-0.267377352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05442250725,0.008754612619627596,2.0,471.0,-0.048232061300000004,499.0,-0.0606129532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09353543985,0.036498020152901614,2.0,472.0,0.0677274423,500.0,0.1193434374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.28511898165000005,0.034420144591399394,2.0,473.0,-0.26078026400000004,501.0,-0.3094576993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.248225006,0.06515156964368883,2.0,474.0,-0.2021558893,502.0,-0.2942941227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1778021675,0.24521939148856067,2.0,475.0,-0.0044058729,503.0,-0.3511984621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.17144276965,0.012974178998263221,2.0,476.0,-0.1622686397,504.0,-0.18061689960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0826542913,0.1005377087187698,2.0,477.0,0.1537451869,505.0,0.0115633957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.06968130560000001,0.07024430537503873,3.0,506.0,-0.0073802919000000005,507.0,-0.0558518146,514.0,-0.1458118103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.1251009345,0.20518802230574357,3.0,508.0,-0.0508529686,509.0,0.0756650319,511.0,0.35049074020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.17645767483333333,0.26523453067707764,3.0,510.0,-0.1168514244,512.0,0.3994449533,513.0,0.2467794956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.001179870233333336,0.04798605884814051,3.0,515.0,-0.028011299000000003,522.0,-0.0297488872,523.0,0.0542205755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.8912057932946783e-19,0.03308964312717729,3.0,516.0,-0.0342067025,517.0,0.0318461668,519.0,0.0023605357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.05254330076666666,0.14554925255750636,3.0,518.0,-0.2150563281,520.0,0.06581741590000001,521.0,-0.0083909901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.514270188,0.13955348078321803,2.0,524.0,-0.4155909754,525.0,-0.6129494006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.9438205105,0.3307712794205201,2.0,526.0,-0.7099298958,527.0,-1.1777111252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.84922953605,0.26882090570681727,2.0,528.0,-0.6591444507,529.0,-1.0393146214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.3278633221,0.014141667236199093,2.0,530.0,-0.3378629909,531.0,-0.3178636533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.007472365476588533,2.0,532.0,-0.0052837603,533.0,0.0052837603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.13820287280000002,0.133354941161458,2.0,534.0,0.0439066896,535.0,0.232499056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.25238827735,0.09550948293364331,2.0,536.0,-0.1848528743,537.0,-0.3199236804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0896191627,0.12629592796457684,2.0,538.0,-0.0003144556,539.0,-0.1789238698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08779554128419816,2.0,540.0,0.0620808226,541.0,-0.0620808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1678390682,0.021187423029461153,2.0,542.0,-0.1528572977,543.0,-0.18282083870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0003434630999999966,0.23451429918148092,3.0,544.0,-0.0732410488,545.0,0.261962393,546.0,-0.18975173350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.11472962989999999,0.29795293088048835,2.0,547.0,0.095954908,548.0,-0.3254141678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3464427895666667,0.06172388846748037,3.0,549.0,-0.30911573470000003,550.0,-0.41768822110000003,551.0,-0.3125244129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.09706773011801823,3.0,552.0,-0.11024527170000001,553.0,0.0726334691,554.0,0.0376118026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4038946463,0.045477969233672304,3.0,555.0,-0.4325803033,556.0,-0.3514585704,557.0,-0.4276450652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0012929355333333344,0.04302927125591505,3.0,558.0,-0.0350833529,559.0,0.047148651,560.0,-0.0159441047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12438950183333335,0.11121708920701937,3.0,561.0,0.0909437547,578.0,0.2484915048,589.0,0.033733246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5968685008666667,0.14147137475417007,3.0,562.0,0.4407888227,563.0,0.6331530957,564.0,0.7166635842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.18671852426323007,9.0,565.0,0.25093015020000004,569.0,0.1810054562,574.0,0.0653870629,579.0,0.0215671211,580.0,0.1106667147,581.0,0.038872055600000004,587.0,-0.1529139683,590.0,-0.1928633575,592.0,-0.32265123500000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.24425450800000004,0.1405779753096843,3.0,566.0,0.08195263080000001,568.0,0.32300906700000004,577.0,0.32780182620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5008285165666667,0.08690298374332689,3.0,567.0,0.4193112882,573.0,0.49090839070000003,576.0,0.5922658708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.48370470990000003,0.04258064298963906,3.0,570.0,0.43859755980000004,585.0,0.5232028981,591.0,0.4893136718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.58966721565,0.07295283318233493,2.0,571.0,0.6412526587,582.0,0.5380817726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.08030765086666668,0.03025711674409033,3.0,572.0,-0.0470647987,575.0,-0.0876189911,586.0,-0.10623916280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5176615332333333,0.16268608008361105,3.0,583.0,0.3300225075,584.0,0.6037055931,588.0,0.6192564991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0007252849333333478,0.821609073372293,6.0,593.0,0.6191741031,594.0,-0.8931530119000001,595.0,-0.7319524418000001,596.0,-0.5998011466000001,613.0,0.7703271078,614.0,0.8397570990000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.0629941749666667,0.6390923015299018,6.0,597.0,0.4423788698,598.0,0.7189050278,599.0,0.359497155,600.0,-0.6222158329,601.0,-0.7439188871,602.0,-0.5326113824,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.320258698956271,6.0,603.0,0.45978270720000003,604.0,0.1492924125,605.0,-0.3769272449,606.0,0.17737951030000002,607.0,-0.3090369653,608.0,-0.10049041980000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12908754878333334,0.7915416006452326,6.0,609.0,0.863514085,610.0,0.9570144875000001,611.0,-0.6747741644,612.0,0.7197695597,621.0,-0.5816334519,622.0,-0.5093652232,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.13872348633333334,0.8719486239528141,6.0,615.0,-0.8968188760000001,616.0,-1.0198439671,617.0,-0.8406280009,618.0,0.47545455820000004,619.0,0.5133942465,620.0,0.9361011213,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.55884194225,0.35325184826336226,6.0,623.0,0.8278688922,624.0,0.9212705297,625.0,0.2052308343,626.0,0.8856596315,627.0,0.2038534801,628.0,0.3091682857,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.469446951953614e-18,0.11012610905787315,3.0,629.0,0.1039156418,647.0,-0.11543155120000001,666.0,0.0115159094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17448780033333333,0.34828068319839184,3.0,630.0,0.1510491681,648.0,0.5338957806,667.0,-0.1614815477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.34122327420000004,0.13807902323102947,3.0,631.0,0.45269555710000003,649.0,0.1867639629,668.0,0.3842103026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.00020278463333333238,0.12958395882712076,3.0,632.0,0.08828397660000001,650.0,0.060915613900000005,669.0,-0.1485912366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06806725166666668,0.004965676445797226,3.0,633.0,-0.0709707842,651.0,-0.062333538800000005,670.0,-0.07089743200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2156048447,0.21537047911867518,3.0,634.0,-0.0253382724,652.0,0.3894079513,671.0,0.28274485520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.36553909526666667,0.10250205990400531,3.0,635.0,0.4719597653,653.0,0.2674661586,672.0,0.3571913619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.33019436273333336,0.06998483132586944,3.0,636.0,0.28458439890000004,654.0,0.2952267299,673.0,0.4107719594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3452967712333333,0.3151416138196594,3.0,637.0,-0.018049933100000002,655.0,0.5442506355,674.0,0.5096896113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5542369483666667,0.3035979719434306,3.0,638.0,0.2041231178,656.0,0.7446872974000001,675.0,0.7139004299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3138158630666667,0.49693576082366464,3.0,639.0,-0.2387118852,657.0,0.7241691325,676.0,0.45599034190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1452412942,0.06458438388082044,3.0,640.0,-0.1312128633,658.0,-0.0888240901,677.0,-0.21568692920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08605422696666666,0.13819505408476787,3.0,641.0,-0.0591003472,659.0,-0.235740525,678.0,0.0366781913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11116638596666667,0.20020394840445305,3.0,642.0,0.3043221346,660.0,-0.0954104135,679.0,0.1245874368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.08379601136666666,0.08015095236546209,3.0,643.0,-0.1719327927,662.0,-0.0641838264,681.0,-0.015271415000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3296506666666667,0.15207236806778282,3.0,644.0,0.160862364,663.0,0.3721057337,682.0,0.4559839023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3042525212333333,0.041643676768810735,3.0,645.0,0.276726698,664.0,0.3521613346,683.0,0.2838695311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.12713359116666667,0.1850638455945474,3.0,646.0,-0.1607117861,665.0,-0.2931093852,684.0,0.07242039780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32094700730000003,0.27104915707128036,2.0,661.0,0.5126077043,680.0,0.1292863103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12059254071487086,2.0,685.0,0.0852718033,689.0,-0.0852718033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23630281995000002,0.20903235237254153,2.0,686.0,-0.0884946261,690.0,-0.3841110138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.02766320255,0.3265402287085191,2.0,687.0,-0.2585620126,691.0,0.2032356075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.32400352080000006,0.15470000841519452,2.0,688.0,-0.43339294580000004,692.0,-0.21461409580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.48943756106666675,0.09817355582536384,3.0,693.0,-0.507581896,694.0,-0.3834575281,695.0,-0.5772732591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20904899740000002,0.03603643530111754,3.0,696.0,-0.1770129843,697.0,-0.24806472270000002,698.0,-0.2020692852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.028845525443222744,3.0,699.0,0.019684309,700.0,0.013427145500000001,701.0,-0.0331114545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.08964387750000001,0.12116340640208174,3.0,702.0,-0.0500420346,703.0,0.1526710048,704.0,0.16630266230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.061649484115716954,3.0,705.0,0.0711634161,706.0,-0.0340053044,707.0,-0.0371581117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07122718773333334,0.037005443392304785,3.0,708.0,-0.036758485800000004,709.0,-0.0665906841,710.0,-0.1103323933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2527764855333334,0.05890996730760703,3.0,711.0,-0.1865056021,712.0,-0.2726261546,713.0,-0.2991976999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.44697171646666667,0.08514444034576002,3.0,714.0,-0.4799776156,715.0,-0.3502656891,716.0,-0.5106718447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.43385471515000007,0.16810026917086138,2.0,717.0,0.5527195554000001,718.0,0.3149898749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06854085209999997,0.6392127018518247,2.0,719.0,0.5205324882,720.0,-0.38345078400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.24021746340000003,0.8151967650949836,2.0,721.0,0.816648624,722.0,-0.3362136972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8854301131851615,2.0,723.0,0.6260936373,724.0,-0.6260936373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7004833092,0.09361556933299481,2.0,725.0,-0.6342871053,726.0,-0.7666795131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9895327278,0.0352555551202147,2.0,727.0,-1.9646032857,728.0,-2.0144621699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.06386587225,0.19693209081707674,2.0,729.0,-2.2031178891,730.0,-1.9246138554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3755400695696962,2.0,731.0,0.2655469298,732.0,-0.2655469298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6590902836,0.20519166943432546,2.0,733.0,-1.8041827045,734.0,-1.5139978627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7390165055333333,0.24332198331026944,3.0,735.0,-0.9869207798,736.0,-0.5005515278,737.0,-0.729577209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.4557699497579919,3.0,738.0,-0.35482907220000004,739.0,-0.1591838807,740.0,0.514012953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16550187500000002,0.30073238758387505,3.0,741.0,-0.0175772782,742.0,0.0014998959,743.0,0.5125830073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15241750336666668,0.21899896381374265,3.0,744.0,-0.008583743000000001,745.0,0.0640409666,746.0,0.4017952865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3794672424333334,0.2794188517507696,3.0,747.0,0.14407017800000002,748.0,0.3060740133,749.0,0.6882575360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05852115906666666,0.1792748101706409,3.0,750.0,-0.11641706880000001,751.0,0.0501418516,752.0,0.2418386944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12163796853333335,0.3016533129983093,3.0,753.0,-0.17686784600000002,754.0,0.11543853500000001,755.0,0.4263432166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4367895744333334,0.19043677719870655,3.0,756.0,0.21715053720000002,757.0,0.5373794613,758.0,0.5558387248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4065329838,0.28532333773424895,3.0,759.0,0.0777693356,760.0,0.5894958405,761.0,0.5523337753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6354051561,0.2223357641346824,3.0,762.0,0.3816298562,763.0,0.7286510926,764.0,0.7959345195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5046183913000001,0.23651110780101142,3.0,765.0,0.2361354706,766.0,0.6821633744000001,767.0,0.5955563289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5386284513,0.1433486249738423,3.0,768.0,0.6000674391,769.0,0.3748008571,770.0,0.6410170577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7449333044,0.12661767540930965,2.0,771.0,-0.8344655213000001,780.0,-0.6554010875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05947937004567387,2.0,772.0,0.0420582659,779.0,-0.0420582659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6793695148000001,0.26252363439154586,2.0,773.0,-0.8650017569,778.0,-0.4937372727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.015463558749999995,0.1822239519946091,2.0,774.0,-0.11338823340000001,775.0,0.1443153509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07438658865,0.07490826910345531,2.0,776.0,-0.0214184436,777.0,-0.1273547337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.026842448450000007,0.15669555503918842,2.0,781.0,0.0839580411,782.0,-0.13764293800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0776081601,0.21552686773031246,2.0,783.0,0.0747923496,784.0,-0.2300086698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.42534936560000003,0.20478155994631667,2.0,785.0,0.5701517953,786.0,0.2805469359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.38324420255,0.049361604327185386,2.0,787.0,0.41814812770000004,788.0,0.3483402774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.26228522605,0.08327337230621969,2.0,789.0,0.2034020598,790.0,0.3211683923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.53934678935,0.2556563456323409,2.0,791.0,0.3585704537,792.0,0.7201231250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5119129303000001,0.010250849083694148,2.0,793.0,0.5046644854,794.0,0.5191613752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.17025043410000001,0.051421210865756795,2.0,795.0,0.20661072100000002,796.0,0.1338901472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14944687197409448,2.0,797.0,0.1056748966,798.0,-0.1056748966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11286782212168431,2.0,799.0,-0.0798096024,800.0,0.0798096024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.27879663315000003,0.3743517440262896,2.0,801.0,0.0140899764,802.0,0.5435032899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8362997722000001,0.18377865600714208,2.0,803.0,0.9662509061000001,804.0,0.7063486383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.165698024,0.09140614588866235,2.0,805.0,0.2303319296,806.0,0.1010641184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.055630419400000006,0.04510117926812314,2.0,807.0,-0.08752176910000001,808.0,-0.0237390697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
